"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"Bu, C.P. & Liang, A.P.","2011","First Record of the Genus <i>Aprivesa</i> Melichar (Hemiptera, Fulgoromorpha) from South India, with Description of One New Species","1-12","","ZooKeys","","","","<!--MARK--><a href='nulla97f626c-87f7-4cb5-badd-cef690a61c99' class='mouseoverHref'>Bu, C.P. & Liang, A.P. 2011. First Record of the Genus <i>Aprivesa</i> Melichar (Hemiptera, Fulgoromorpha) from South India, with Description of One New Species.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>81</strong>: 1-12<!--MARK-->","","Article in Journal","a97f626c-87f7-4cb5-badd-cef690a61c99","20110509T01:00:54.165+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Distant, W.L.","1909","Rhynchota Notes. xlix","320-338","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla89d95b7-e3ae-4cc5-b382-a30ddbffea6e' class='mouseoverHref'>Distant, W.L. 1909. Rhynchota Notes. xlix.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>(4): 320-338<!--MARK-->","","Article in Journal","a89d95b7-e3ae-4cc5-b382-a30ddbffea6e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1917","Descriptions of some Ethiopian and Australian Homoptera","186-191","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld57f9a74-ae51-4c57-a0e6-a27669c62104' class='mouseoverHref'>Distant, W.L. 1917. Descriptions of some Ethiopian and Australian Homoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>20</strong>: 186-191<!--MARK-->","","Article in Journal","d57f9a74-ae51-4c57-a0e6-a27669c62104","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"Fletcher, M.J.","1979","The external morphology of <i>Scolypopa australis</i> (Walker) (Homoptera: Ricaniidae).","157-168","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null3d7c5d4e-e090-4b2f-b39f-deb58bad9d5a' class='mouseoverHref'>Fletcher, M.J. 1979. The external morphology of <i>Scolypopa australis</i> (Walker) (Homoptera: Ricaniidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>18</strong>: 157-168<!--MARK-->","","Article in Journal","3d7c5d4e-e090-4b2f-b39f-deb58bad9d5a","20110505T07:30:39.643+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Fletcher, M.J.","2008","A key to the genera of Ricaniidae (Hemiptera: Fulgoromorpha) recorded in Australia with notes on the Australian fauna, including a new species of <i>Epithalamium</i> Kirkaldy","107-120","","Australian Journal of Entomology","","","","<!--MARK--><a href='null7bcd947b-f7d4-47f5-bd8a-f5e4d95badd3' class='mouseoverHref'>Fletcher, M.J. 2008. A key to the genera of Ricaniidae (Hemiptera: Fulgoromorpha) recorded in Australia with notes on the Australian fauna, including a new species of <i>Epithalamium</i> Kirkaldy.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>47</strong>: 107-120<!--MARK-->","","Article in Journal","7bcd947b-f7d4-47f5-bd8a-f5e4d95badd3","","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Fletcher, M.J., Day, M.F. & Humphrey, M.","2003","The discovery of the holotype of <i>Ledromorpha planirostris</i> (Donovan) (Cicadellidae: Ledrinae), with notes on other Australian Auchenorrhyncha species described by Edward Donovan","25-30","","General and Applied Entomology","","","","<!--MARK--><a href='null16388df3-6eda-4475-adc7-e9ca84f26a58' class='mouseoverHref'>Fletcher, M.J., Day, M.F. & Humphrey, M. 2003. The discovery of the holotype of <i>Ledromorpha planirostris</i> (Donovan) (Cicadellidae: Ledrinae), with notes on other Australian Auchenorrhyncha species described by Edward Donovan.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>32</strong>: 25-30<!--MARK-->","","Article in Journal","16388df3-6eda-4475-adc7-e9ca84f26a58","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Fletcher, M.J. & Anderson, D.T.","1980","Unusual features in the embryonic development of <i>Scolypopa australis</i> (Walker) (Homoptera: Fulgoroidea: Ricaniidae)","129-134","","International Journal of Insect Morphology and Embryology","","","","<!--MARK--><a href='null2134175e-16dd-411d-a464-9b1a28c8f6e2' class='mouseoverHref'>Fletcher, M.J. & Anderson, D.T. 1980. Unusual features in the embryonic development of <i>Scolypopa australis</i> (Walker) (Homoptera: Fulgoroidea: Ricaniidae).</a> <!--MARK--><!--MARK--><a href='null84a5e829-c044-4e04-97bc-624db6c86fe1' class='mouseoverHref'><em>International Journal of Insect Morphology and Embryology</em></a> <strong>9</strong>(2): 129-134<!--MARK-->","","Article in Journal","2134175e-16dd-411d-a464-9b1a28c8f6e2","20110505T07:33:10.478+0000","84a5e829-c044-4e04-97bc-624db6c86fe1"
"Germar, E.F.","1818","Bermerkungen über einige Gattungen der Cicadarien","177-227","","Magazin der Entomologie","","","","<!--MARK--><a href='null3bda769e-07be-4246-86d4-2988a523c792' class='mouseoverHref'>Germar, E.F. 1818. Bermerkungen über einige Gattungen der Cicadarien.</a> <!--MARK--><!--MARK--><a href='null606b902f-5fbe-4db8-a10d-aa67e8250a8f' class='mouseoverHref'><em>Magazin der Entomologie</em></a> <strong>3</strong>: 177-227<!--MARK-->","","Article in Journal","3bda769e-07be-4246-86d4-2988a523c792","20081009T05:11:37.000+0000","606b902f-5fbe-4db8-a10d-aa67e8250a8f"
