"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ahmad, I.","1965","The Leptocorisinae (Heteroptera: Alydidae) of the world","1-156","","Bulletin of the British Museum (Natural History) Entomology (Supplement)","","","","<!--MARK--><a href='null6374b558-8c8f-4147-91c9-842e3abddadd' class='mouseoverHref'>Ahmad, I. 1965. The Leptocorisinae (Heteroptera: Alydidae) of the world.</a> <!--MARK--><!--MARK--><a href='null6ed1e22e-ce1f-41a6-87e1-1063264d8f50' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology (Supplement)</em></a> <strong>5</strong>: 1-156<!--MARK-->","","Article in Journal","6374b558-8c8f-4147-91c9-842e3abddadd","20081009T05:11:37.000+0000","6ed1e22e-ce1f-41a6-87e1-1063264d8f50"
"Ahmad, I.","1970","Some aspects of the female genitalia of <i>Hygia</i> Uhler 1861 (Coreidae: Colpurinae) and their bearing in classification","235-243","","Pakistan Journal of Science","","","","<!--MARK--><a href='nullcfae293a-bd51-46e1-bc8b-0592f85054b4' class='mouseoverHref'>Ahmad, I. 1970. Some aspects of the female genitalia of <i>Hygia</i> Uhler 1861 (Coreidae: Colpurinae) and their bearing in classification.</a> <!--MARK--><!--MARK--><a href='null689562d2-ff3c-4429-9039-5fc25c5f74a8' class='mouseoverHref'><em>Pakistan Journal of Science</em></a> <strong>2</strong>(2): 235-243<!--MARK-->","","Article in Journal","cfae293a-bd51-46e1-bc8b-0592f85054b4","20081009T05:11:37.000+0000","689562d2-ff3c-4429-9039-5fc25c5f74a8"
"Ahmad, I., Abbas, N. Shadab, M.U. & Khan, A.A.","1979","Generic and supergeneric keys with reference to a checklist of alydid and stenocephalid fauna of Pakistan, Azad Kashmir and Bangladesh (Heteroptera: Coreoidea) with notes on their distribution and food plants","19","","Supplement of the Entomological Society of Karachi","","","","<!--MARK--><a href='null87280d34-8268-4e3c-9b14-88f4399917d0' class='mouseoverHref'>Ahmad, I., Abbas, N. Shadab, M.U. & Khan, A.A. 1979. Generic and supergeneric keys with reference to a checklist of alydid and stenocephalid fauna of Pakistan, Azad Kashmir and Bangladesh (Heteroptera: Coreoidea) with notes on their distribution and food plants.</a> <!--MARK--><!--MARK--><a href='null807bcd7b-7a45-42c9-a86d-e1b0d7c9874b' class='mouseoverHref'><em>Supplement of the Entomological Society of Karachi</em></a> <strong>4</strong>(2): 19<!--MARK-->","","Article in Journal","87280d34-8268-4e3c-9b14-88f4399917d0","20081009T05:11:37.000+0000","807bcd7b-7a45-42c9-a86d-e1b0d7c9874b"
"Ahmad, I. & Southwood, T.R.E.","1964","The morphology of the alydid abdomen with special reference to the genitalia and its bearing on classification (Heteroptera)","1-42","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null9a49d5d9-b255-49c3-85e6-24768b774ebd' class='mouseoverHref'>Ahmad, I. & Southwood, T.R.E. 1964. The morphology of the alydid abdomen with special reference to the genitalia and its bearing on classification (Heteroptera).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>107</strong>: 1-42<!--MARK-->","","Article in Journal","9a49d5d9-b255-49c3-85e6-24768b774ebd","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Allen, R.C.","1969","A revision of the genus <i>Leptoglossus</i> Guérin (Hemiptera: Coreidae)","35-140","","Entomologica Americana","","","","<!--MARK--><a href='null865c1358-e698-40ee-94b0-c15d755600ae' class='mouseoverHref'>Allen, R.C. 1969. A revision of the genus <i>Leptoglossus</i> Guérin (Hemiptera: Coreidae).</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>45</strong>: 35-140<!--MARK-->","","Article in Journal","865c1358-e698-40ee-94b0-c15d755600ae","20081009T05:11:37.000+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"Angas, G.F.","1846","<i>South Australia Illustrated</i>","60","","","","","","<!--MARK--><a href='null5fbb1bad-b0cc-48b7-8008-6bd57a065ba4' class='mouseoverHref'>Angas, G.F. 1846. <i>South Australia Illustrated</i>. Haymarket (London) : Thomas McLean 60 pls. 60 pp.</a>","","Miscellaneous","5fbb1bad-b0cc-48b7-8008-6bd57a065ba4","20081009T05:11:37.000+0000",""
"Anon.","1917","[Discussion on <i>Leptocorisa varicornis</i>]","175, 184, 192, 200-202","","Report and Proceedings of the 2nd Entomological Meeting, Pusa","","","","<!--MARK--><a href='null44134d7f-aae2-49e9-b3c4-d2a9d5e82549' class='mouseoverHref'>Anon. 1917. [Discussion on <i>Leptocorisa varicornis</i>].</a> <!--MARK--><!--MARK--><a href='null616e8104-ec1a-4f3e-8c08-b02738c55393' class='mouseoverHref'><em>Report and Proceedings of the 2nd Entomological Meeting, Pusa</em></a> <strong>2</strong>: 175, 184, 192, 200-202<!--MARK-->","","Article in Journal","44134d7f-aae2-49e9-b3c4-d2a9d5e82549","20081009T05:11:37.000+0000","616e8104-ec1a-4f3e-8c08-b02738c55393"
"Anon.","1940","Some common insect pests of fruit trees and vines in South Australia","633-646","","Journal of the Department of Agriculture of South Australia","","","","<!--MARK--><a href='null2f767679-bc1f-4f7c-81c0-78d45140e568' class='mouseoverHref'>Anon. 1940. Some common insect pests of fruit trees and vines in South Australia.</a> <!--MARK--><!--MARK--><a href='null22a49405-773b-4751-bdc3-e4e25001043c' class='mouseoverHref'><em>Journal of the Department of Agriculture of South Australia</em></a> <strong>34</strong>: 633-646<!--MARK-->","","Article in Journal","2f767679-bc1f-4f7c-81c0-78d45140e568","20081009T05:11:37.000+0000","22a49405-773b-4751-bdc3-e4e25001043c"
"Anon.","1942","Insect pests","36-40","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullfac2af80-e8e6-411d-91e3-34093b18da58' class='mouseoverHref'>Anon. 1942. Insect pests.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>53</strong>: 36-40<!--MARK-->","","Article in Journal","fac2af80-e8e6-411d-91e3-34093b18da58","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
