"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cockerell, T.D.A.","1913","Descriptions and records of bees. LI","387-394","","Annals and Magazine of Natural History","","31/12/1913","","<!--MARK--><a href='../../../../publication/159e6cdd-11f9-4c36-b522-236a85001e6a' class='mouseoverHref'>Cockerell, T.D.A. 1913. Descriptions and records of bees. LI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>11</strong>: 387-394<!--MARK--> [Date published 31/12/1913]","","Article in Journal","159e6cdd-11f9-4c36-b522-236a85001e6a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1914","Descriptions and records of bees. LX","1-13","","Annals and Magazine of Natural History","","31/12/1914","","<!--MARK--><a href='../../../../publication/94e3b62b-e748-4596-8b7c-4679724ef2db' class='mouseoverHref'>Cockerell, T.D.A. 1914. Descriptions and records of bees. LX.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 1-13<!--MARK--> [Date published 31/12/1914]","","Article in Journal","94e3b62b-e748-4596-8b7c-4679724ef2db","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1916","Descriptions and records of bees. LXXII","428-435","","Annals and Magazine of Natural History","","31/12/1916","","<!--MARK--><a href='../../../../publication/8e7602ec-2c35-4c02-9021-36b08b7848e3' class='mouseoverHref'>Cockerell, T.D.A. 1916. Descriptions and records of bees. LXXII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>17</strong>: 428-435<!--MARK--> [Date published 31/12/1916]","","Article in Journal","8e7602ec-2c35-4c02-9021-36b08b7848e3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1922","Australian bees in the Queensland Museum","257-279","","Memoirs of the Queensland Museum","","31/12/1922","","<!--MARK--><a href='../../../../publication/4d0f47ce-896a-4c8b-bad9-b43cb25ae482' class='mouseoverHref'>Cockerell, T.D.A. 1922. Australian bees in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>: 257-279<!--MARK--> [Date published 31/12/1922]","","Article in Journal","4d0f47ce-896a-4c8b-bad9-b43cb25ae482","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Exley, E.M.","1968","Revision of the genus <i>Brachyhesma</i> Michener (Apoidea: Colletidae)","167-201","","Australian Journal of Zoology","","31/12/1968","","<!--MARK--><a href='../../../../publication/8821b00f-bbb4-4d25-9a64-1965acd5a681' class='mouseoverHref'>Exley, E.M. 1968. Revision of the genus <i>Brachyhesma</i> Michener (Apoidea: Colletidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>: 167-201<!--MARK--> [Date published 31/12/1968]","","Article in Journal","8821b00f-bbb4-4d25-9a64-1965acd5a681","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Exley, E.M.","1968","Three new species of <i>Brachyhesma</i> (Apoidea: Colletidae)","135-141","","Journal of the Australian Entomological Society","","31/12/1968","","<!--MARK--><a href='../../../../publication/44b0e918-0992-44e1-9604-1cea9136331d' class='mouseoverHref'>Exley, E.M. 1968. Three new species of <i>Brachyhesma</i> (Apoidea: Colletidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>7</strong>: 135-141<!--MARK--> [Date published 31/12/1968]","","Article in Journal","44b0e918-0992-44e1-9604-1cea9136331d","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Exley, E.M.","1969","A new species of <i>Brachyhesma</i> (Apoidea: Colletidae)","134-136","","Journal of the Australian Entomological Society","","31/12/1969","","<!--MARK--><a href='../../../../publication/5c9e6d41-f3cf-42d2-9d86-d8d59197f438' class='mouseoverHref'>Exley, E.M. 1969. A new species of <i>Brachyhesma</i> (Apoidea: Colletidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>8</strong>: 134-136<!--MARK--> [Date published 31/12/1969]","","Article in Journal","5c9e6d41-f3cf-42d2-9d86-d8d59197f438","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Exley, E.M.","1974","A contribution to our knowledge of the bee fauna (Colletidae: Euryglossinae) of remote areas of Australia with descriptions of new species","95-110","","Proceedings of the Royal Society of Queensland","","31/12/1974","","<!--MARK--><a href='../../../../publication/deb2714c-9f2c-4758-aca1-5bcaed8411be' class='mouseoverHref'>Exley, E.M. 1974. A contribution to our knowledge of the bee fauna (Colletidae: Euryglossinae) of remote areas of Australia with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>85</strong>: 95-110<!--MARK--> [Date published 31/12/1974]","","Article in Journal","deb2714c-9f2c-4758-aca1-5bcaed8411be","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Exley, E.M.","1975","New species and records of <i>Brachyhesma</i> Michener (Apoidea: Colletidae: Euryglossinae)","139-144","","Journal of the Australian Entomological Society","","31/12/1975","","<!--MARK--><a href='../../../../publication/902333cd-9488-472d-9e02-441df717af47' class='mouseoverHref'>Exley, E.M. 1975. New species and records of <i>Brachyhesma</i> Michener (Apoidea: Colletidae: Euryglossinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 139-144<!--MARK--> [Date published 31/12/1975]","","Article in Journal","902333cd-9488-472d-9e02-441df717af47","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Exley, E.M.","1977","The Australian genus <i>Brachyhesma</i> (Apoidea: Colletidae) revised and reviewed","1-54","","Australian Journal of Zoology Supplementary Series","","31/12/1977","","<!--MARK--><a href='../../../../publication/b68d035c-3487-4f0e-867b-49cb75288e68' class='mouseoverHref'>Exley, E.M. 1977. The Australian genus <i>Brachyhesma</i> (Apoidea: Colletidae) revised and reviewed.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>53</strong>: 1-54<!--MARK--> [Date published 31/12/1977]","","Article in Journal","b68d035c-3487-4f0e-867b-49cb75288e68","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
