"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fraeme, M.E.","1940","Estuarine shell and egg girdle","178","","Victorian Naturalist","","","","<!--MARK--><a href='nullb06e184b-aead-41ba-982f-1e0548a5cdbd' class='mouseoverHref'>Fraeme, M.E. 1940. Estuarine shell and egg girdle.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>56</strong>(11): 178<!--MARK-->","","Article in Journal","b06e184b-aead-41ba-982f-1e0548a5cdbd","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Fukuda, H. & Kosuge, T.","2000","Gastropods II -- Umi-maimai","138-147","Life in Ariake Sea; Biodiversity in Tidal Flats and Estuaries","","","","","<!--MARK--><a href='nulladf8fcde-3d55-4e72-8a8b-e4c6591390c2' class='mouseoverHref'>Fukuda, H. & Kosuge, T. 2000. Gastropods II -- Umi-maimai. pp. 138-147</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9d5859d8-4882-4351-b5d6-0c83bfb9d023' class='mouseoverHref'>Sato, M. (ed.). <em>Life in Ariake Sea; Biodiversity in Tidal Flats and Estuaries</em>. Kaiyusha, Tokyo.</a><!--MARK-->","","Chapter in Book","adf8fcde-3d55-4e72-8a8b-e4c6591390c2","20081009T05:11:37.000+0000","9d5859d8-4882-4351-b5d6-0c83bfb9d023"
"Golding, R.E., Ponder, W.F. & Byrne, M.","2007","Taxonomy and anatomy of Amphiboloidea (Gastropoda: Heterobranchia: Archaeopulmonata)","1-50","","Zootaxa","","","","<!--MARK--><a href='null18d25d71-c368-4e08-99c2-7753bc567daa' class='mouseoverHref'>Golding, R.E., Ponder, W.F. & Byrne, M. 2007. Taxonomy and anatomy of Amphiboloidea (Gastropoda: Heterobranchia: Archaeopulmonata).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1476</strong>: 1-50<!--MARK-->","","Article in Journal","18d25d71-c368-4e08-99c2-7753bc567daa","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hedley, C.","1900","Studies on Australian Mollusca. Part II","495-513","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfe35649a-9098-4993-83aa-b65c6101d7c9' class='mouseoverHref'>Hedley, C. 1900. Studies on Australian Mollusca. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 495-513<!--MARK--> [22 Nov. 1900]","22 Nov. 1900","Article in Journal","fe35649a-9098-4993-83aa-b65c6101d7c9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='nullfbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"Hubendick, B.","1945","On the family Amphibolidae","103-110","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null156f4f15-2bce-483e-85ae-9fed37984645' class='mouseoverHref'>Hubendick, B. 1945. On the family Amphibolidae.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>26</strong>: 103-110<!--MARK-->","","Article in Journal","156f4f15-2bce-483e-85ae-9fed37984645","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Hubendick, B.","1978","Systematics and comparative morphology of the Basommatophora","1-47","Pulmonates. Systematics, Evolution and Ecology","","","","","<!--MARK--><a href='null07284ae5-f9e7-4f75-bfed-4e2812309c8c' class='mouseoverHref'>Hubendick, B. 1978. Systematics and comparative morphology of the Basommatophora. pp. 1-47</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8d85ca9d-c109-43ff-b7e6-651bd59ce69f' class='mouseoverHref'>Fretter, V. & Peake, J. <em>Pulmonates. Systematics, Evolution and Ecology</em>. London New York San Francisco : Academic Press Vol. 2A 540 pp.</a><!--MARK-->","","Chapter in Book","07284ae5-f9e7-4f75-bfed-4e2812309c8c","20081009T05:11:37.000+0000","8d85ca9d-c109-43ff-b7e6-651bd59ce69f"
"Lamarck, J.B.P.A. de M.","1822","Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes","232 pp.","","","","Apr. 1822","J.B. Lamarck","<!--MARK--><a href='null94df2a8d-4667-4785-9258-2c8d4300826d' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes</em>. Paris : J.B. Lamarck Vol. 6(2) 232 pp.</a><!--MARK--> [Date published Apr. 1822]","","Book","94df2a8d-4667-4785-9258-2c8d4300826d","20121030T04:50:39.603+0000",""
"Laws, H.M.","1967","The cytology of <i>Salinator solida</i> (von Martens) (Mollusca : Amphibolidae)","495-496","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null385b301a-3ce5-466c-a4ed-a0392ba8d2bf' class='mouseoverHref'>Laws, H.M. 1967. The cytology of <i>Salinator solida</i> (von Martens) (Mollusca : Amphibolidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>15</strong>: 495-496<!--MARK-->","","Article in Journal","385b301a-3ce5-466c-a4ed-a0392ba8d2bf","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Martens, E.C. von","1878","<i>in</i> Schacko, G. Die zungenbewaffnung der Gattung <i>Amphibola</i>","1-9","","Jahrbücher der Deutschen Malakozoologischen Gesellschaft","","","","<!--MARK--><a href='nullc53104d7-87cb-40bf-84eb-e3ed1c32b717' class='mouseoverHref'>Martens, E.C. von 1878. <i>in</i> Schacko, G. Die zungenbewaffnung der Gattung <i>Amphibola</i>.</a> <!--MARK--><!--MARK--><a href='null85e4fcb5-8251-49b2-900e-d32b3557faac' class='mouseoverHref'><em>Jahrbücher der Deutschen Malakozoologischen Gesellschaft</em></a> <strong>5</strong>: 1-9<!--MARK-->","","Article in Journal","c53104d7-87cb-40bf-84eb-e3ed1c32b717","20081009T05:11:37.000+0000","85e4fcb5-8251-49b2-900e-d32b3557faac"
"Potiez, V.L.V. & Michaud, A.L.G.","1838","Galerie des mollusques ou catalogue méthodique, descriptif et raisonné des Mollusques et Coquilles du Muséum de Douai","560","","","","","J.B. Baillière","<!--MARK--><a href='null9b070ada-ea29-4be3-9761-921fd57f8331' class='mouseoverHref'>Potiez, V.L.V. & Michaud, A.L.G. 1838. <em>Galerie des mollusques ou catalogue méthodique, descriptif et raisonné des Mollusques et Coquilles du Muséum de Douai</em>. Paris : J.B. Baillière Vol. 1 560 pp.</a><!--MARK-->","","Book","9b070ada-ea29-4be3-9761-921fd57f8331","20081009T05:11:37.000+0000",""
"Roach, A.C., Hunt, A.M. & Ward, J.A.","1989","Factors related to the intra and inter-specific zonation of two pulmonate gastropods <i>Salinator solida</i> (Lamarck) and <i>Ophicardelus ornatus</i> (Ferussac)","59-67","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null09ec1021-959d-4f47-98bc-c79f7abdcdb8' class='mouseoverHref'>Roach, A.C., Hunt, A.M. & Ward, J.A. 1989. Factors related to the intra and inter-specific zonation of two pulmonate gastropods <i>Salinator solida</i> (Lamarck) and <i>Ophicardelus ornatus</i> (Ferussac).</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>10</strong>: 59-67<!--MARK-->","","Article in Journal","09ec1021-959d-4f47-98bc-c79f7abdcdb8","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
