"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"de Man, J.G.","1905","Diagnoses of new species of Macrurous decapod Crustacea from the `Siboga Expedition'","587-614","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","31/Aug/1905","","<!--MARK--><a href='../../../../publication/fb36592e-99fd-41fd-81cd-ffa7ba7b2e60' class='mouseoverHref'>de Man, J.G. 1905. Diagnoses of new species of Macrurous decapod Crustacea from the `Siboga Expedition'.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> <strong>9</strong>(2): 587-614<!--MARK--> [Date published 31/Aug/1905]","","Article in Journal","fb36592e-99fd-41fd-81cd-ffa7ba7b2e60","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"de Man, J.G.","1916","Description of a new species of the genus <em>Callianassa</em> Leach and of a species of the genus <em>Alpheus</em> Fabr., both from the Indian archipelago","57-61","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='../../../../publication/69a6cb19-3091-4446-9774-f97df1891207' class='mouseoverHref'>de Man, J.G. 1916. Description of a new species of the genus <em>Callianassa</em> Leach and of a species of the genus <em>Alpheus</em> Fabr., both from the Indian archipelago.</a> <!--MARK--><!--MARK--><a href='../../../../publication/42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>2</strong>: 57-61<!--MARK-->","","Article in Journal","69a6cb19-3091-4446-9774-f97df1891207","20170726T04:57:26.800+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Dworschak, P.C.","2008","<em>Neocallichirus kempi</em> Sakai, 1999, a junior synonym of <em>Callianassa</em> Karumba Poore & Griffin, 1979 (Decapoda: Callianassidae)","75-84","","The Raffles Bulletin of Zoology","","29 Feb 2008","","<!--MARK--><a href='../../../../publication/2a7cfdfa-9f5a-47fa-800a-8f49c46924bb' class='mouseoverHref'>Dworschak, P.C. 2008. <em>Neocallichirus kempi</em> Sakai, 1999, a junior synonym of <em>Callianassa</em> Karumba Poore & Griffin, 1979 (Decapoda: Callianassidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>56</strong>(1): 75-84<!--MARK--> [Date published 29 Feb 2008]","","Article in Journal","2a7cfdfa-9f5a-47fa-800a-8f49c46924bb","20170726T05:20:39.582+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"Dworschak, P.C.","2011","Redescription of <em>Callianassa vigilax</em> de Man, 1916, a subjective senior synonym of <em>Neocallichirus denticulatus</em> Ngoc-Ho, 1994 (Crustacea: Decapoda: Callianassidae)","137-151","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='../../../../publication/5e014dd3-ca62-4738-998c-fb01a29bd1f6' class='mouseoverHref'>Dworschak, P.C. 2011. Redescription of <em>Callianassa vigilax</em> de Man, 1916, a subjective senior synonym of <em>Neocallichirus denticulatus</em> Ngoc-Ho, 1994 (Crustacea: Decapoda: Callianassidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> (112): 137-151<!--MARK-->","","Article in Journal","5e014dd3-ca62-4738-998c-fb01a29bd1f6","20170726T05:08:32.132+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"Dworschak, P.C.","2014","The Axiidea (Crustacea, Decapoda) of Cocos (Keeling) and Christmas Islands, with description of a new species of <em>Eucalliax</em> Manning & Felder, 1991","230-245","","Raffles Bulletin of Zoology Supplement","","25 Dec 2104","","<!--MARK--><a href='../../../../publication/70f3ed79-f3d8-4a82-b95a-d976f22082e3' class='mouseoverHref'>Dworschak, P.C. 2014. The Axiidea (Crustacea, Decapoda) of Cocos (Keeling) and Christmas Islands, with description of a new species of <em>Eucalliax</em> Manning & Felder, 1991.</a> <!--MARK--><!--MARK--><a href='../../../../publication/458effa2-0b95-4b61-828b-0ad320cfe4d4' class='mouseoverHref'><em>Raffles Bulletin of Zoology Supplement</em></a> <strong>30</strong>: 230-245<!--MARK--> [Date published 25 Dec 2104]","","Article in Journal","70f3ed79-f3d8-4a82-b95a-d976f22082e3","20170725T23:39:29.443+0000","458effa2-0b95-4b61-828b-0ad320cfe4d4"
"Edmondson, C.H.","1944","Callianassidae of the central Pacific","35-61","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='../../../../publication/ec6fb6ee-c6b8-49aa-934f-4a6186240c1f' class='mouseoverHref'>Edmondson, C.H. 1944. Callianassidae of the central Pacific.</a> <!--MARK--><!--MARK--><a href='../../../../publication/03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>18</strong>(2): 35-61<!--MARK-->","","Article in Journal","ec6fb6ee-c6b8-49aa-934f-4a6186240c1f","20111208T00:03:26.143+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Manning, R.B.","1987","Notes on the western Atlantic Callianassidae (Crustacea: Decapoda: Thalassinidea)","386-401, 9 text-figs","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='../../../../publication/bc841108-b384-4b14-8e6b-0322d76ba2de' class='mouseoverHref'>Manning, R.B. 1987. Notes on the western Atlantic Callianassidae (Crustacea: Decapoda: Thalassinidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>100</strong>(2): 386-401, 9 text-figs<!--MARK-->","","Article in Journal","bc841108-b384-4b14-8e6b-0322d76ba2de","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Manning, R.B.","1992","A new genus for <i>Corallianassa xutha</i> Manning (Crustacea: Decapoda: Callianassidae)","571-574 figs 1, 2","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='../../../../publication/2f42de18-f8c1-4504-a013-ab0b9b4dd416' class='mouseoverHref'>Manning, R.B. 1992. A new genus for <i>Corallianassa xutha</i> Manning (Crustacea: Decapoda: Callianassidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>105</strong>(3): 571-574 figs 1, 2<!--MARK-->","","Article in Journal","2f42de18-f8c1-4504-a013-ab0b9b4dd416","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Manning, R.B., and Lemaitre, R.","1994","<i>Sergio</i>, a new genus of ghost shrimp from the Americas (Crustacea: Decapoda: Callianassidae)","39-43","","Nauplius","","","","<!--MARK--><a href='../../../../publication/13afea69-7a40-4d3a-b194-b485bd4e0f8a' class='mouseoverHref'>Manning, R.B., and Lemaitre, R. 1994. <i>Sergio</i>, a new genus of ghost shrimp from the Americas (Crustacea: Decapoda: Callianassidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/eba28133-bc4c-4420-a4b3-272225150a6d' class='mouseoverHref'><em>Nauplius</em></a> <strong>1</strong>: 39-43<!--MARK-->","","Article in Journal","13afea69-7a40-4d3a-b194-b485bd4e0f8a","20200716T05:56:12.277+0000","eba28133-bc4c-4420-a4b3-272225150a6d"
"Manning, R.B. & Felder, D.L.","1991","Revision of the American Callianassidae (Crustacea: Decapoda: Thalassinidea)","764-792","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='../../../../publication/6f24cd41-37ac-48e2-9c09-ecced2944f21' class='mouseoverHref'>Manning, R.B. & Felder, D.L. 1991. Revision of the American Callianassidae (Crustacea: Decapoda: Thalassinidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>104</strong>(4): 764-792<!--MARK-->","","Article in Journal","6f24cd41-37ac-48e2-9c09-ecced2944f21","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
