"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R.","1982","Inland Fishes of Western Australia","86 pp. 6 figs 20 pls","","","","","Western Australian Museum","<!--MARK--><a href='../../../../publication/9ab3219a-b894-4968-aa72-4de42e7d4f7b' class='mouseoverHref'>Allen, G.R. 1982. <em>Inland Fishes of Western Australia</em>. Perth : Western Australian Museum 86 pp. 6 figs 20 pls.</a><!--MARK-->","","Book","9ab3219a-b894-4968-aa72-4de42e7d4f7b","20081009T05:11:37.000+0000",""
"Allen, G.R.","1989","Freshwater Fishes of Australia","240 pp., 63 pls","","","","","T.F.H. Publications","<!--MARK--><a href='../../../../publication/b1884062-ecdb-4a2a-8784-a91de5e9a265' class='mouseoverHref'>Allen, G.R. 1989. <em>Freshwater Fishes of Australia</em>. Neptune, New Jersey : T.F.H. Publications 240 pp., 63 pls.</a><!--MARK-->","","Book","b1884062-ecdb-4a2a-8784-a91de5e9a265","20081010T05:31:17.993+0000",""
"Allen, G.R., Cross, N.J. & Hoese, D.F.","2006","Cyprinidae","pp. 345-347","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='../../../../publication/3e678006-1570-475f-a6fe-a7e0fc635695' class='mouseoverHref'>Allen, G.R., Cross, N.J. & Hoese, D.F. 2006. Cyprinidae. pp. 345-347</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","3e678006-1570-475f-a6fe-a7e0fc635695","20111107T02:22:55.604+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='../../../../publication/e5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"Allen, S.","1984","Occurrence of juvenile weatherfish <I>Misgurnus anguillicaudatus</I> (Pisces: Cobitidae) in the Yarra River.","240-242","","Victorian Naturalist","","","","<!--MARK--><a href='../../../../publication/e2a8d04f-bfc6-4481-9c40-2a6e6c03b0e5' class='mouseoverHref'>Allen, S. 1984. Occurrence of juvenile weatherfish <I>Misgurnus anguillicaudatus</I> (Pisces: Cobitidae) in the Yarra River.</a> <!--MARK--><!--MARK--><a href='../../../../publication/97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>101</strong>: 240-242<!--MARK-->","","Article in Journal","e2a8d04f-bfc6-4481-9c40-2a6e6c03b0e5","20110525T07:54:30.402+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Arthington, A. & McKenzie, F.","1997","Review of Impacts of Displaced/Introduced Fauna Associated with Inland Waters. State of the Environment Technical Paper Series (Inland Waters)","69","","","","","","<!--MARK--><a href='../../../../publication/94620e00-1f0b-4cbf-a8ef-4f208cfe836b' class='mouseoverHref'>Arthington, A. & McKenzie, F. 1997. Review of Impacts of Displaced/Introduced Fauna Associated with Inland Waters. State of the Environment Technical Paper Series (Inland Waters). Department of the Environment : Canberra. 69 pp.</a>","","Miscellaneous","94620e00-1f0b-4cbf-a8ef-4f208cfe836b","20081009T05:11:37.000+0000",""
"Arthington, A.H.","1989","Impacts of introduced and translocated freshwater fishes in Australia","pp. 7-20","Exotic aquatic organisms in Asia: Proceedings of the workshop on introduction of exotic aquatic organisms in Asia","","","","","<!--MARK--><a href='../../../../publication/41270a61-d097-40b9-a358-198e8549e4a3' class='mouseoverHref'>Arthington, A.H. 1989. Impacts of introduced and translocated freshwater fishes in Australia. pp. 7-20</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/b8fee0de-5cc2-4e25-b142-770dfd1cb18e' class='mouseoverHref'>De Silva, S.S. (ed.). <em>Exotic aquatic organisms in Asia: Proceedings of the workshop on introduction of exotic aquatic organisms in Asia</em>. Manila, Philippines : Asian Fisheries Society Asian Fish. Soc. Spec. Publ. 3. 154 pp.</a><!--MARK-->","","Chapter in Book","41270a61-d097-40b9-a358-198e8549e4a3","20111107T04:18:22.257+0000","b8fee0de-5cc2-4e25-b142-770dfd1cb18e"
"Ayres, R. & Clunie, P.","2010","Management of freshwater fish incursions: a review.","pp. 152","","","","","","<!--MARK--><a href='../../../../publication/c3f643df-78b0-4d2c-aa60-917ae071fd40' class='mouseoverHref'>Ayres, R. & Clunie, P. 2010. Management of freshwater fish incursions: a review. PestSmart Toolkit publication, Invasive Animals Cooperative Research Centre, Canberra, Australia. pp. 152</a>","","Miscellaneous","c3f643df-78b0-4d2c-aa60-917ae071fd40","20120603T23:16:03.790+0000",""
"Beatty, S., Morgan, D, Jury, C. & Mitchell, J.","2006","Fish and freshwater crayfish in streams in the Cape Naturaliste region and Wilyabrup Brook.","pp. 28","","","","","","<!--MARK--><a href='../../../../publication/56d24055-2327-46cd-9994-056f0da837a8' class='mouseoverHref'>Beatty, S., Morgan, D, Jury, C. & Mitchell, J. 2006. Fish and freshwater crayfish in streams in the Cape Naturaliste region and Wilyabrup Brook. Murdoch University Report to the Cape to Capes Catchment Group and Geocatch. pp. 28</a>","","Miscellaneous","56d24055-2327-46cd-9994-056f0da837a8","20120530T06:09:37.174+0000",""
"Bell, K.","2003","A review of the commercial use of carp.","","Proceedings of the National Carp Control Workshop, March 2003, Canberra.","","","","","<!--MARK--><a href='../../../../publication/7a83f0c0-47f1-4521-ac7f-1b8b29e1a30d' class='mouseoverHref'>Bell, K. 2003. A review of the commercial use of carp.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/4a579500-6c11-4ca4-b942-ca77628db657' class='mouseoverHref'>Lapidge, K.L. <em>Proceedings of the National Carp Control Workshop, March 2003, Canberra</em>. Cooperative Research Centre for Pest Animal Control, Canberra. pp.</a><!--MARK-->","","Chapter in Book","7a83f0c0-47f1-4521-ac7f-1b8b29e1a30d","20120603T23:07:39.376+0000","4a579500-6c11-4ca4-b942-ca77628db657"
"Brown, P., Sivakumaran, K.P., Stoessel, D., Giles, A.","2005","Population biology of carp (<I>Cyprinus carpio</I> L.) in the mid-Murray River and Barmah Forest Wetlands, Australia.","1151-1164","","Marine and Freshwater Research","","","","<!--MARK--><a href='../../../../publication/a6c062fb-1437-4825-8d82-edb632ddccf4' class='mouseoverHref'>Brown, P., Sivakumaran, K.P., Stoessel, D., Giles, A. 2005. Population biology of carp (<I>Cyprinus carpio</I> L.) in the mid-Murray River and Barmah Forest Wetlands, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>56</strong>: 1151-1164<!--MARK-->","","Article in Journal","a6c062fb-1437-4825-8d82-edb632ddccf4","20120604T01:50:15.839+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Brumley, A.R.","1991","Cyprinids in Australia.","pp. 265-283","Cyprinid Fishes: Systematics, Biology and Exploitation.","","","","","<!--MARK--><a href='../../../../publication/e4f3cf83-8d87-4f1c-9cc9-059e35e52c5b' class='mouseoverHref'>Brumley, A.R. 1991. Cyprinids in Australia. pp. 265-283</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/dd638a07-9805-41bf-9b3a-2216d09a780a' class='mouseoverHref'>Winfield, I.J. & Nelson, J.S. (eds). <em>Cyprinid Fishes: Systematics, Biology and Exploitation</em>. London : Chapman and Hall pp.</a><!--MARK-->","","Chapter in Book","e4f3cf83-8d87-4f1c-9cc9-059e35e52c5b","20120530T06:26:54.637+0000","dd638a07-9805-41bf-9b3a-2216d09a780a"
"Brumley, A.R.","1996","Family Cyprinidae carps, minnows, etc.","pp. 99-106","Freshwater Fishes of South-eastern Australia","","","","","<!--MARK--><a href='../../../../publication/a373ab55-c646-4165-9bb0-5189b4ca7048' class='mouseoverHref'>Brumley, A.R. 1996. Family Cyprinidae carps, minnows, etc. pp. 99-106</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/67ff2ab4-cd78-47b7-8a56-0b9412a172c5' class='mouseoverHref'>McDowall, R.M. (ed.). <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : Reed Books 247 pp.</a><!--MARK-->","","Chapter in Book","a373ab55-c646-4165-9bb0-5189b4ca7048","20120530T05:57:06.071+0000","67ff2ab4-cd78-47b7-8a56-0b9412a172c5"
"Burchmore, J., Faragher, R. & Thorncraft, G.","1989","Occurrence of the introduced oriental weather loach (Misgurnus anguillicaudatus) in the Wingecarribee River, New South Wales","pp. 38-46","Introduced and translocated fishes and their ecological effects","","","","","<!--MARK--><a href='../../../../publication/46970e21-768f-4a1e-ab0a-638eeb330758' class='mouseoverHref'>Burchmore, J., Faragher, R. & Thorncraft, G. 1989. Occurrence of the introduced oriental weather loach (Misgurnus anguillicaudatus) in the Wingecarribee River, New South Wales. pp. 38-46</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/9eddbd0b-6b9c-40ee-afe0-f9b6d8a8e66b' class='mouseoverHref'>Pollard, D.A. <em>Introduced and translocated fishes and their ecological effects</em>. Magnetic Island : Proceedings of the Australian Society for Fish Biology Workshop No. 8.</a><!--MARK-->","","Chapter in Book","46970e21-768f-4a1e-ab0a-638eeb330758","20111111T03:58:11.731+0000","9eddbd0b-6b9c-40ee-afe0-f9b6d8a8e66b"
"Cadwallader, P.L. & Backhouse, G.N.","1983","A Guide to the Freshwater Fish of Victoria","249 pp. figs","","","","","F.D. Atkinson Government Printer","<!--MARK--><a href='../../../../publication/186af2a1-f67a-4c89-9b31-8c4bc730b9c5' class='mouseoverHref'>Cadwallader, P.L. & Backhouse, G.N. 1983. <em>A Guide to the Freshwater Fish of Victoria</em>. Melbourne : F.D. Atkinson Government Printer 249 pp. figs.</a><!--MARK-->","","Book","186af2a1-f67a-4c89-9b31-8c4bc730b9c5","20081009T05:11:37.000+0000",""
"Cantor, T.E.","1842","General features of Chusan, with remarks on the flora and fauna of that island","481-493","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/4079545d-6358-4ba4-a508-a3ebdc118160' class='mouseoverHref'>Cantor, T.E. 1842. General features of Chusan, with remarks on the flora and fauna of that island.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>(53): 481-493<!--MARK-->","","Article in Journal","4079545d-6358-4ba4-a508-a3ebdc118160","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='../../../../publication/69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Clements, J.","1988","Salmon at the Antipodes: A history and review of the trout, salmon and char and introduced coarse fish in Australasia.","pp.","","","","","John Clements","<!--MARK--><a href='../../../../publication/768760a6-4eaf-4958-94df-d04f8a9a7eed' class='mouseoverHref'>Clements, J. 1988. <em>Salmon at the Antipodes: A history and review of the trout, salmon and char and introduced coarse fish in Australasia</em>. Ballarat : John Clements pp.</a><!--MARK-->","","Book","768760a6-4eaf-4958-94df-d04f8a9a7eed","20120603T12:11:21.830+0000",""
