"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Arrow, G.J.","1908","A contribution to the classification of the Coleopterous family Dynastidae","321-358","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfd5ccb6c-925d-45fc-a05d-ecc5d746a359' class='mouseoverHref'>Arrow, G.J. 1908. A contribution to the classification of the Coleopterous family Dynastidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1908</strong>: 321-358<!--MARK-->","","Article in Journal","fd5ccb6c-925d-45fc-a05d-ecc5d746a359","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Barbero, E. & Palestrini, V.","2003","Coleoptera Trogidae, Geotrupidae, Hybosoridae, Scarabaeidae (Scarabaeinae and Dynastinae) collected in Australia","303-328","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null7e1a9040-72d9-42cd-93cd-b092117bdca7' class='mouseoverHref'>Barbero, E. & Palestrini, V. 2003. Coleoptera Trogidae, Geotrupidae, Hybosoridae, Scarabaeidae (Scarabaeinae and Dynastinae) collected in Australia. pp. 303-328</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","7e1a9040-72d9-42cd-93cd-b092117bdca7","20170323T02:08:38.103+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"Carne, P.B.","1957","A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)","284 pp.","","","","","CSIRO","<!--MARK--><a href='nulla4b1447d-83a7-410e-a698-6c02862b9573' class='mouseoverHref'>Carne, P.B. 1957. <em>A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)</em>. Melbourne : CSIRO 284 pp.</a><!--MARK-->","","Book","a4b1447d-83a7-410e-a698-6c02862b9573","20081009T05:11:37.000+0000",""
"Endrödi, S.","1951","Über die Gattung <i>Xylotrupes</i>","239-253","","Acta Biologica. Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='nulla368269e-c0cf-46f2-a0e2-8a064934f986' class='mouseoverHref'>Endrödi, S. 1951. Über die Gattung <i>Xylotrupes</i>.</a> <!--MARK--><!--MARK--><a href='null0d73b03f-3c4b-4d9d-9de5-c64c46ad4c38' class='mouseoverHref'><em>Acta Biologica. Academiae Scientiarum Hungaricae</em></a> <strong>2</strong>: 239-253<!--MARK-->","","Article in Journal","a368269e-c0cf-46f2-a0e2-8a064934f986","20081009T05:11:37.000+0000","0d73b03f-3c4b-4d9d-9de5-c64c46ad4c38"
"Endrödi, S.","1985","The Dynastinae of the World","800 pp.","","","","","W. Junk","<!--MARK--><a href='nulldbb1a5af-1988-4861-9ae3-409635ac75f2' class='mouseoverHref'>Endrödi, S. 1985. <em>The Dynastinae of the World</em>. Hague : W. Junk 800 pp.</a><!--MARK-->","","Book","dbb1a5af-1988-4861-9ae3-409635ac75f2","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Hope, F.W.","1837","The Coleopterist's Manual, containing the Lamellicorn Insects of Linnaeus and Fabricius","121 pp. 3 pls","","","","","H.G. Bohn","<!--MARK--><a href='null3ac264a7-0d08-4e70-89a9-e78959bb4090' class='mouseoverHref'>Hope, F.W. 1837. <em>The Coleopterist's Manual, containing the Lamellicorn Insects of Linnaeus and Fabricius</em>. London : H.G. Bohn Vol. 1 121 pp. 3 pls.</a><!--MARK-->","","Book","3ac264a7-0d08-4e70-89a9-e78959bb4090","20081009T05:11:37.000+0000",""
"J. Mark Rowland","2011","Notes on nomenclature in <I>Xylotrupes</I> Hope (Scarabaeidae: Dynastinae: Dynastini)","1-10","","Insecta Mundi","","","","<!--MARK--><a href='null398f2050-fe03-45f1-b682-56ed36c5ea08' class='mouseoverHref'>J. Mark Rowland 2011. Notes on nomenclature in <I>Xylotrupes</I> Hope (Scarabaeidae: Dynastinae: Dynastini).</a> <!--MARK--><!--MARK--><a href='null21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>0176</strong>: 1-10<!--MARK-->","","Article in Journal","398f2050-fe03-45f1-b682-56ed36c5ea08","20190724T06:36:05.482+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"Prell, H.","1911","Beiträge zur Kenntnis der Dynastinen. Über die australischen Eupatorinen","140-145","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='nullb8e23522-a042-4f49-a16f-1c4aa7bac75f' class='mouseoverHref'>Prell, H. 1911. Beiträge zur Kenntnis der Dynastinen. Über die australischen Eupatorinen.</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>7</strong>: 140-145<!--MARK-->","","Article in Journal","b8e23522-a042-4f49-a16f-1c4aa7bac75f","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"Prell, H.","1934","Beiträge zur Kenntnis der Dynastinen (XII). Beschreibungen und Bemerkungen","55-60","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='nullc83e44a6-4194-48e3-bf1c-fc2c8ba03dff' class='mouseoverHref'>Prell, H. 1934. Beiträge zur Kenntnis der Dynastinen (XII). Beschreibungen und Bemerkungen.</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>30</strong>: 55-60<!--MARK-->","","Article in Journal","c83e44a6-4194-48e3-bf1c-fc2c8ba03dff","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
