"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Andrewes, H.E.","1926","Papers on Oriental Carabidae. XVIII","173-290","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/84e1f78d-e00a-4ba8-80b3-395d8d562c6a' class='mouseoverHref'>Andrewes, H.E. 1926. Papers on Oriental Carabidae. XVIII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>: 173-290<!--MARK-->","","Article in Journal","84e1f78d-e00a-4ba8-80b3-395d8d562c6a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Andrewes, H.E.","1933","On some new species of Carabidae, chiefly from Java","273-286","","Treubia","","","","<!--MARK--><a href='../../../../publication/b01ecea5-a367-4110-a4d8-9604efc2e21a' class='mouseoverHref'>Andrewes, H.E. 1933. On some new species of Carabidae, chiefly from Java.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>14</strong>: 273-286<!--MARK-->","","Article in Journal","b01ecea5-a367-4110-a4d8-9604efc2e21a","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Andrewes, H.E.","1936","Papers on Oriental Carabidae. XXIX","307-318","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/7e42ce96-b1a9-4808-b935-514748754f1f' class='mouseoverHref'>Andrewes, H.E. 1936. Papers on Oriental Carabidae. XXIX.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>17</strong>: 307-318<!--MARK-->","","Article in Journal","7e42ce96-b1a9-4808-b935-514748754f1f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Andrewes, H.E.","1936","Some new Carabidae from India","177-180","","Indian Forest Records","","","","<!--MARK--><a href='../../../../publication/1351ddd9-910f-4248-8463-b8b08bfc872c' class='mouseoverHref'>Andrewes, H.E. 1936. Some new Carabidae from India.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c7934260-308e-43c9-bff4-2a37e0a59cf8' class='mouseoverHref'><em>Indian Forest Records</em></a> Entomology Series <strong>2</strong>: 177-180<!--MARK-->","","Article in Journal","1351ddd9-910f-4248-8463-b8b08bfc872c","20121025T04:21:25.097+0000","c7934260-308e-43c9-bff4-2a37e0a59cf8"
"Andrewes, H.E.","1939","The generic names of British insects. Part 6. The Generic Names of the British Carabidae, with a Check List of the British Species","153-192","","","","","Royal Entomological Society of  London","<!--MARK--><a href='../../../../publication/3008c378-b6ad-4603-9824-9e13237e1ca1' class='mouseoverHref'>Andrewes, H.E. 1939. <em>The generic names of British insects. Part 6. The Generic Names of the British Carabidae, with a Check List of the British Species</em>. London : Royal Entomological Society of  London pp. 153-192.</a><!--MARK-->","","Book","3008c378-b6ad-4603-9824-9e13237e1ca1","20081009T05:11:37.000+0000",""
"Baehr, M.","2000","A new species of the genus <i>Lestignathus</i> Erichson from Tasmania with a note on the Tasmanian species of <i>Mecyclothorax</i> Sharp (Insecta: Coleoptera: Carabidae: Licininae, Psydrinae)","123-126","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../../../../publication/899ce069-70aa-4c7f-8a53-4e49c9297573' class='mouseoverHref'>Baehr, M. 2000. A new species of the genus <i>Lestignathus</i> Erichson from Tasmania with a note on the Tasmanian species of <i>Mecyclothorax</i> Sharp (Insecta: Coleoptera: Carabidae: Licininae, Psydrinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>33</strong>(2): 123-126<!--MARK-->","","Article in Journal","899ce069-70aa-4c7f-8a53-4e49c9297573","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Bates, H.W.","1878","New genera and species of Carabidae from Tasmania","317-326","","Cistula Entomologica","","","","<!--MARK--><a href='../../../../publication/0b37df1c-d2f0-4578-ae56-b87efb8162ce' class='mouseoverHref'>Bates, H.W. 1878. New genera and species of Carabidae from Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 317-326<!--MARK-->","","Article in Journal","0b37df1c-d2f0-4578-ae56-b87efb8162ce","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"Bates, H.W.","1878","New species of geodephagous Coleoptera from New Zealand","22-28","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='../../../../publication/a4e9182b-181b-451a-8009-f6bf5b92cb69' class='mouseoverHref'>Bates, H.W. 1878. New species of geodephagous Coleoptera from New Zealand.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>15</strong>: 22-28<!--MARK-->","","Article in Journal","a4e9182b-181b-451a-8009-f6bf5b92cb69","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Bayford, E.G.","1944","Critical notes on The generic names of British Carabidae","181-185","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='../../../../publication/15efd6e0-e2e2-4ca3-bd20-9caba5fd0d73' class='mouseoverHref'>Bayford, E.G. 1944. Critical notes on The generic names of British Carabidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>80</strong>: 181-185<!--MARK-->","","Article in Journal","15efd6e0-e2e2-4ca3-bd20-9caba5fd0d73","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part IV","707-746","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/0f49cf6b-ed5d-4e09-8e72-58faa33d70c8' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 707-746<!--MARK-->","","Article in Journal","0f49cf6b-ed5d-4e09-8e72-58faa33d70c8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
