"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Banks, N.","1906","A revision of the Tyroglyphidae of the United States","1-34 pls I-VI","","United States Department of Agriculture. Bureau of Entomology. Technical Series","","","","<!--MARK--><a href='../../../../publication/e5b0e5de-a6ff-49cd-91e4-6cf9116b86aa' class='mouseoverHref'>Banks, N. 1906. A revision of the Tyroglyphidae of the United States.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cea84925-a3a5-40ef-8114-5bdfecd2ef60' class='mouseoverHref'><em>United States Department of Agriculture. Bureau of Entomology. Technical Series</em></a> <strong>13</strong>: 1-34 pls I-VI<!--MARK-->","","Article in Journal","e5b0e5de-a6ff-49cd-91e4-6cf9116b86aa","20081009T05:11:37.000+0000","cea84925-a3a5-40ef-8114-5bdfecd2ef60"
"Banks, N.","1917","New mites, mostly economic (Arach., Acar.)","193-199 pls XIV, XV","","Entomological News","","","","<!--MARK--><a href='../../../../publication/dddf2949-c91b-44a2-b9f4-df7b87a44f3a' class='mouseoverHref'>Banks, N. 1917. New mites, mostly economic (Arach., Acar.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>28</strong>: 193-199 pls XIV, XV<!--MARK-->","","Article in Journal","dddf2949-c91b-44a2-b9f4-df7b87a44f3a","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Barker, P.S.","1967","Effect of humidity and temperature on the biology of <em>Aëroglyphus robustus</em> (Banks) (Acarina: Glycyphagidae).","479-483.","","Canadian Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/dc273766-91eb-43e6-af06-57c4858df857' class='mouseoverHref'>Barker, P.S. 1967. Effect of humidity and temperature on the biology of <em>Aëroglyphus robustus</em> (Banks) (Acarina: Glycyphagidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>45</strong>: 479-483.<!--MARK-->","","Article in Journal","dc273766-91eb-43e6-af06-57c4858df857","20170126T22:32:24.573+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Berlese, A.","1884","<i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>14</B>. 12 text pages + Plates 1-10","","","","","","","<!--MARK--><a href='../../../../publication/fb3dd791-695a-412e-bd25-f8595a8d9ad0' class='mouseoverHref'>Berlese, A. 1884. <i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>14</B>. 12 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979.</a>","","Miscellaneous","fb3dd791-695a-412e-bd25-f8595a8d9ad0","20081009T05:11:37.000+0000",""
"Berlese, A.","1897","Acari, Myriopoda et Scorpiones hucusque in Italia reperta. Ordo Cryptostigmata (Sarcoptidae)","190 pp.","","","","","Sumptibus Auctoris","<!--MARK--><a href='../../../../publication/28e38519-49ae-48c4-8c89-38ee676d99e9' class='mouseoverHref'>Berlese, A. 1897. <em>Acari, Myriopoda et Scorpiones hucusque in Italia reperta. Ordo Cryptostigmata (Sarcoptidae)</em>. Portici : Sumptibus Auctoris 190 pp.</a><!--MARK-->","","Book","28e38519-49ae-48c4-8c89-38ee676d99e9","20081009T05:11:37.000+0000",""
"Bronswijk, J.E.M.H.van, de Cock, A.W.A.M. & Oshima, S.","1974","The genus <i>Blomia</i> Oudemans (Acari : Glycyphagidae). I. Description of <i>Blomia tropicalis</i> sp. n. from house dust in tropical and subtropical regions","477-489","","Acarologia","","","","<!--MARK--><a href='../../../../publication/465bf0fa-1074-4acd-806e-dfcafb33a784' class='mouseoverHref'>Bronswijk, J.E.M.H.van, de Cock, A.W.A.M. & Oshima, S. 1974. The genus <i>Blomia</i> Oudemans (Acari : Glycyphagidae). I. Description of <i>Blomia tropicalis</i> sp. n. from house dust in tropical and subtropical regions.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>15</strong>: 477-489<!--MARK-->","","Article in Journal","465bf0fa-1074-4acd-806e-dfcafb33a784","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Canestrini, G. & Kramer, P.","1899","Demodicidae and Sarcoptidae","1-193 (Reprinted 1965 by Verlag Cramer, Weinheim)","","Das Tierreich","","","","<!--MARK--><a href='../../../../publication/06390a08-7b64-4b73-8772-1806ff5178b7' class='mouseoverHref'>Canestrini, G. & Kramer, P. 1899. Demodicidae and Sarcoptidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>7</strong>: 1-193 (Reprinted 1965 by Verlag Cramer, Weinheim)<!--MARK-->","","Article in Journal","06390a08-7b64-4b73-8772-1806ff5178b7","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Carne, P.B. (ed.)","1987","Scientific and Common Names of Insects and Allied Forms Occurring in Australia","120 pp.","","","","","CSIRO","<!--MARK--><a href='../../../../publication/77c0c680-14bd-4ddf-b4b0-6546c3da9836' class='mouseoverHref'>Carne, P.B. (ed.) 1987. <em>Scientific and Common Names of Insects and Allied Forms Occurring in Australia</em>. Melbourne : CSIRO 120 pp.</a><!--MARK-->","","Book","77c0c680-14bd-4ddf-b4b0-6546c3da9836","20081009T05:11:37.000+0000",""
"Champ, B.R.","1966","Insects and mites associated with stored products in Queensland. 4. Acarina and Pseudoscorpiones","197-210","","Queensland Journal of Agricultural and Animal Science","","","","<!--MARK--><a href='../../../../publication/9d87b0ed-580d-4595-aeed-fc0097ccda56' class='mouseoverHref'>Champ, B.R. 1966. Insects and mites associated with stored products in Queensland. 4. Acarina and Pseudoscorpiones.</a> <!--MARK--><!--MARK--><a href='../../../../publication/20b24b44-c62c-4381-a32a-d65f63e4a6cb' class='mouseoverHref'><em>Queensland Journal of Agricultural and Animal Science</em></a> <strong>23</strong>: 197-210<!--MARK-->","","Article in Journal","9d87b0ed-580d-4595-aeed-fc0097ccda56","20081009T05:11:37.000+0000","20b24b44-c62c-4381-a32a-d65f63e4a6cb"
"Colloff, M.J.","2009","Dust Mites.","pp. 583","","","","","CSIRO Publishing","<!--MARK--><a href='../../../../publication/7c7b949c-3d36-4bd0-b651-6970487192d7' class='mouseoverHref'>Colloff, M.J. 2009. <em>Dust Mites</em>. Melbourne : CSIRO Publishing pp. 583.</a><!--MARK-->","","Book","7c7b949c-3d36-4bd0-b651-6970487192d7","20110511T21:57:22.631+0000",""
"Colloff, M.J., Stewart, G.A. & Thompson, P.J.","1991","House dust acarofauna and <i>Der p</i> I equivalent in Australia : the relative importance of <i>Dermatophagoides pteronyssinus</i> and <i>Euroglyphus maynei</i>","225-230","","Clinical and Experimental Allergy","","","","<!--MARK--><a href='../../../../publication/336c1f58-a61d-4e75-a992-19010e57de80' class='mouseoverHref'>Colloff, M.J., Stewart, G.A. & Thompson, P.J. 1991. House dust acarofauna and <i>Der p</i> I equivalent in Australia : the relative importance of <i>Dermatophagoides pteronyssinus</i> and <i>Euroglyphus maynei</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/55b07206-0c15-4ae0-a7db-73640ee483c1' class='mouseoverHref'><em>Clinical and Experimental Allergy</em></a> <strong>21</strong>: 225-230<!--MARK-->","","Article in Journal","336c1f58-a61d-4e75-a992-19010e57de80","20081009T05:11:37.000+0000","55b07206-0c15-4ae0-a7db-73640ee483c1"
"Cooreman, J.","1954","Acariens Canestriniidae de la collection A. C. Oudemans, a Leiden","83-90 pls IV-XVIII","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='../../../../publication/1c1eaaa4-706c-4472-8f9a-b4a54c01ba50' class='mouseoverHref'>Cooreman, J. 1954. Acariens Canestriniidae de la collection A. C. Oudemans, a Leiden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>33</strong>(13): 83-90 pls IV-XVIII<!--MARK-->","","Article in Journal","1c1eaaa4-706c-4472-8f9a-b4a54c01ba50","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Cooreman, J.","1959","Note sur le genre <em>Aeroglyphus</em> Zachvatkine, 1941 (Acaridiae, Glycyphagidae).","1-19.","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='../../../../publication/df2dfe23-b443-49ca-9862-2ee08e048c59' class='mouseoverHref'>Cooreman, J. 1959. Note sur le genre <em>Aeroglyphus</em> Zachvatkine, 1941 (Acaridiae, Glycyphagidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>35</strong>(33): 1-19.<!--MARK-->","","Article in Journal","df2dfe23-b443-49ca-9862-2ee08e048c59","20180503T05:25:21.682+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
