"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Amorim, D.S.","1992","A Catalogue of the family Sciaridae (Diptera) of the Americas south of the United States","55-77","","Revista Brasileira de Entomologia","","","","<!--MARK--><a href='../../../../publication/f9fa5cc7-b8d3-4713-a4f0-02362c148c33' class='mouseoverHref'>Amorim, D.S. 1992. A Catalogue of the family Sciaridae (Diptera) of the Americas south of the United States.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1cd59b71-686d-4ae0-b3fd-4bdc78004d18' class='mouseoverHref'><em>Revista Brasileira de Entomologia</em></a> <strong>36</strong>: 55-77<!--MARK-->","","Article in Journal","f9fa5cc7-b8d3-4713-a4f0-02362c148c33","20081009T05:11:37.000+0000","1cd59b71-686d-4ae0-b3fd-4bdc78004d18"
"Berg, C.","1899","Substitución de nombres genéricos. III","77-80","","Comunicaciones del Museo Nacional de Buenos Aires","","","","<!--MARK--><a href='../../../../publication/b0954ad5-ba07-4c29-8f8d-30e0f05bc3e5' class='mouseoverHref'>Berg, C. 1899. Substitución de nombres genéricos. III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1e609368-14bd-44d4-8a1f-a3c7b37607d1' class='mouseoverHref'><em>Comunicaciones del Museo Nacional de Buenos Aires</em></a> <strong>1</strong>: 77-80<!--MARK-->","","Article in Journal","b0954ad5-ba07-4c29-8f8d-30e0f05bc3e5","20081009T05:11:37.000+0000","1e609368-14bd-44d4-8a1f-a3c7b37607d1"
"Binns, E.S.","1980","Field and laboratory observations on the substrates of the mushroom fungus gnat <i>Lycoriella auripila</i> (Diptera: Sciaridae)","143-152","","Annals of Applied Biology","","","","<!--MARK--><a href='../../../../publication/521e28ec-b42c-488e-8bd1-ae08191bfb6f' class='mouseoverHref'>Binns, E.S. 1980. Field and laboratory observations on the substrates of the mushroom fungus gnat <i>Lycoriella auripila</i> (Diptera: Sciaridae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/cec2273e-7aca-4ec9-8c5a-85601457b14e' class='mouseoverHref'><em>Annals of Applied Biology</em></a> <strong>96</strong>: 143-152<!--MARK-->","","Article in Journal","521e28ec-b42c-488e-8bd1-ae08191bfb6f","20081009T05:11:37.000+0000","cec2273e-7aca-4ec9-8c5a-85601457b14e"
"Broadley, A., Kauschke, E. & Mohrig, W.","2016","Revision of the types of male Sciaridae (Diptera) described from Australia by F.A.A. Skuse","401-450","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/966e78f3-9acf-4f0d-aa8e-10bd1498f171' class='mouseoverHref'>Broadley, A., Kauschke, E. & Mohrig, W. 2016. Revision of the types of male Sciaridae (Diptera) described from Australia by F.A.A. Skuse.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4193</strong>(3): 401-450<!--MARK-->","","Article in Journal","966e78f3-9acf-4f0d-aa8e-10bd1498f171","20170308T06:36:56.219+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Broadley, A., Kauschke, E. & Mohrig, W.","2018","Black fungus gnats (Diptera: Sciaridae) found in association with cultivated plants and mushrooms in Australia, with notes on cosmopolitan pest species and biosecurity interceptions","201-242","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/9980ea51-a55d-4576-9a78-7dc2032f8f90' class='mouseoverHref'>Broadley, A., Kauschke, E. & Mohrig, W. 2018. Black fungus gnats (Diptera: Sciaridae) found in association with cultivated plants and mushrooms in Australia, with notes on cosmopolitan pest species and biosecurity interceptions.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4415</strong>(2): 201-242<!--MARK-->","","Article in Journal","9980ea51-a55d-4576-9a78-7dc2032f8f90","20181012T01:24:30.747+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bugledich, E.-M.A.","1999","Diptera: Nematocera","","Zoological Catalogue of Australia. <i>Vol. 30.1</i>","","","","","<!--MARK--><a href='../../../../publication/8b845f2d-c42b-4a34-ace5-c391ff5ac45c' class='mouseoverHref'>Bugledich, E.-M.A. 1999. Diptera: Nematocera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/0021d3ff-7d1e-4edb-bb46-74160a44d7e6' class='mouseoverHref'>Wells, A. & Houston, W.W.K. (eds). <em>Zoological Catalogue of Australia. <i>Vol. 30.1</i></em>. Melbourne : CSIRO Publishing, Australia xiii 627 pp.</a><!--MARK-->","","Chapter in Book","8b845f2d-c42b-4a34-ace5-c391ff5ac45c","20081009T05:11:37.000+0000","0021d3ff-7d1e-4edb-bb46-74160a44d7e6"
"Cantello, W.W.","1979","<i>Lycoriella mali</i>: Control in Mushroom Compost by Incorporation of Insecticides into Compost","703-705","","Journal of Economic Entomology","","","","<!--MARK--><a href='../../../../publication/0b691a7a-8009-41e2-88d9-653ab0235d79' class='mouseoverHref'>Cantello, W.W. 1979. <i>Lycoriella mali</i>: Control in Mushroom Compost by Incorporation of Insecticides into Compost.</a> <!--MARK--><!--MARK--><a href='../../../../publication/20cb4550-a95f-4d3a-9859-40acf12d45ad' class='mouseoverHref'><em>Journal of Economic Entomology</em></a> <strong>72</strong>: 703-705<!--MARK-->","","Article in Journal","0b691a7a-8009-41e2-88d9-653ab0235d79","20081009T05:11:37.000+0000","20cb4550-a95f-4d3a-9859-40acf12d45ad"
"Clift, A.D. & Larsson, S.F.","1984","The incidence and ecology of <i>Lycoriella mali</i> (Fitch) (Diptera: Sciaridae) in the commercial culture of two species of mushroom in N.S.W","49-56","","General and Applied Entomology","","","","<!--MARK--><a href='../../../../publication/4b0a350e-dfbe-47b3-9a67-888ab8fe8e69' class='mouseoverHref'>Clift, A.D. & Larsson, S.F. 1984. The incidence and ecology of <i>Lycoriella mali</i> (Fitch) (Diptera: Sciaridae) in the commercial culture of two species of mushroom in N.S.W.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>16</strong>: 49-56<!--MARK-->","","Article in Journal","4b0a350e-dfbe-47b3-9a67-888ab8fe8e69","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Clift, A.D. & Toffolon, R.B.","1981","Distribution of larvae of <i>Lycoriella agarici</i> Loudon (Diptera: Sciaridae) within mushroom beds in commercial culture of <i>Agaricus bisporus</i> and <i>Agaricus bitorquis</i> in NSW","229-234","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../../../../publication/a2a27551-6f60-40cc-93ba-f21f91492e28' class='mouseoverHref'>Clift, A.D. & Toffolon, R.B. 1981. Distribution of larvae of <i>Lycoriella agarici</i> Loudon (Diptera: Sciaridae) within mushroom beds in commercial culture of <i>Agaricus bisporus</i> and <i>Agaricus bitorquis</i> in NSW.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>20</strong>: 229-234<!--MARK-->","","Article in Journal","a2a27551-6f60-40cc-93ba-f21f91492e28","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Colless, D.H.","1962","Insects of Macquarie Island. Diptera: Sciaridae","955-957","","Pacific Insects","","","","<!--MARK--><a href='../../../../publication/4ca97912-c1be-4aec-8fea-497b5fe9d5a3' class='mouseoverHref'>Colless, D.H. 1962. Insects of Macquarie Island. Diptera: Sciaridae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>4</strong>: 955-957<!--MARK-->","","Article in Journal","4ca97912-c1be-4aec-8fea-497b5fe9d5a3","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
