"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Arlian, L.G.","1989","Biology and ecology of house dust mites, <i>Dermatophagoides</i> spp. and <i>Euroglyphus</i> spp","339-356","","Immunology and Allergy Clinics of North America","","","","<!--MARK--><a href='null54fa4e68-9745-426f-bceb-9f3fd4a96eee' class='mouseoverHref'>Arlian, L.G. 1989. Biology and ecology of house dust mites, <i>Dermatophagoides</i> spp. and <i>Euroglyphus</i> spp.</a> <!--MARK--><!--MARK--><a href='nullfc3a46dc-b113-4208-aaf8-7c45853af06a' class='mouseoverHref'><em>Immunology and Allergy Clinics of North America</em></a> <strong>9</strong>: 339-356<!--MARK-->","","Article in Journal","54fa4e68-9745-426f-bceb-9f3fd4a96eee","20081009T05:11:37.000+0000","fc3a46dc-b113-4208-aaf8-7c45853af06a"
"Atyeo, W.T.","1971","<i>Exochojoubertia</i>, a new genus of proctophyllodid feather mites (Acarina : Analgoidea)","219-223","","New Zealand Journal of Science","","","","<!--MARK--><a href='null983a7e15-8426-4795-a1e8-f5acd1db9e34' class='mouseoverHref'>Atyeo, W.T. 1971. <i>Exochojoubertia</i>, a new genus of proctophyllodid feather mites (Acarina : Analgoidea).</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>14</strong>: 219-223<!--MARK-->","","Article in Journal","983a7e15-8426-4795-a1e8-f5acd1db9e34","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Atyeo, W.T.","1971","Analgoid mites (Proctophyllodidae) from the Dicaeidae (Aves : Passeriformes)","37-42","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullaf5bca17-8331-431f-926e-5d5a933f71de' class='mouseoverHref'>Atyeo, W.T. 1971. Analgoid mites (Proctophyllodidae) from the Dicaeidae (Aves : Passeriformes).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 37-42<!--MARK-->","","Article in Journal","af5bca17-8331-431f-926e-5d5a933f71de","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Atyeo, W.T. & Braasch, N.L.","1966","The feather mite genus <em>Proctophyllodes</em> (Sarcoptiformes: Proctophyllodidae).","1-354.","","Bulletin of the University of Nebraska State Museum","","","","<!--MARK--><a href='null9743593c-87ee-4bf7-bbd4-326cf90e49e2' class='mouseoverHref'>Atyeo, W.T. & Braasch, N.L. 1966. The feather mite genus <em>Proctophyllodes</em> (Sarcoptiformes: Proctophyllodidae).</a> <!--MARK--><!--MARK--><a href='null7875fdac-320e-4fc2-9bc8-e3f514a89fed' class='mouseoverHref'><em>Bulletin of the University of Nebraska State Museum</em></a> <strong>5</strong>: 1-354.<!--MARK-->","","Article in Journal","9743593c-87ee-4bf7-bbd4-326cf90e49e2","20170126T06:55:14.641+0000","7875fdac-320e-4fc2-9bc8-e3f514a89fed"
"Atyeo, W.T. & Gaud, J.","1970","The feather mite genus <i>Monojoubertia</i> Radford, 1950 (Analgoidea : Proctophyllodidae)","145-155","","Entomologische Blätter","","","","<!--MARK--><a href='null0b53fc6b-a55d-4f69-ad2f-7088c018f32e' class='mouseoverHref'>Atyeo, W.T. & Gaud, J. 1970. The feather mite genus <i>Monojoubertia</i> Radford, 1950 (Analgoidea : Proctophyllodidae).</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>4</strong>(71): 145-155<!--MARK-->","","Article in Journal","0b53fc6b-a55d-4f69-ad2f-7088c018f32e","20081009T05:11:37.000+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Atyeo, W.T. & Gaud, J.","1987","Feather mites (Acarina) of the parakeet, <i>Melopsittacus undulatus</i> (Shaw) (Aves : Psittacidae)","203-206","","Journal of Parasitology","","","","<!--MARK--><a href='null9906a357-02bf-494a-b4e2-9c5b0a4426c7' class='mouseoverHref'>Atyeo, W.T. & Gaud, J. 1987. Feather mites (Acarina) of the parakeet, <i>Melopsittacus undulatus</i> (Shaw) (Aves : Psittacidae).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>73</strong>: 203-206<!--MARK-->","","Article in Journal","9906a357-02bf-494a-b4e2-9c5b0a4426c7","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Atyeo, W.T. & Gaud, J.","1991","Microspalacinae, a new subfamily of the feather mite family Alloptidae Gaud (Acarina, Analgoidea)","327-343","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null8c4ccd94-27aa-464b-835f-cde14cec6979' class='mouseoverHref'>Atyeo, W.T. & Gaud, J. 1991. Microspalacinae, a new subfamily of the feather mite family Alloptidae Gaud (Acarina, Analgoidea).</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>38</strong>: 327-343<!--MARK-->","","Article in Journal","8c4ccd94-27aa-464b-835f-cde14cec6979","20081009T05:11:37.000+0000","be204155-0185-44a3-af5a-9126a2892d95"
"Bell, P.J.","1996","Survey of the nasal mite fauna (Rhinonyssidae and Kytoditidae) of the gouldian finch, <i>Erythrura gouldiae</i>, and some co-occurring birds in the Northern Territory","675-685","","Wildlife Research","","","","<!--MARK--><a href='null29813000-1b1d-4030-9ab5-2e0935737141' class='mouseoverHref'>Bell, P.J. 1996. Survey of the nasal mite fauna (Rhinonyssidae and Kytoditidae) of the gouldian finch, <i>Erythrura gouldiae</i>, and some co-occurring birds in the Northern Territory.</a> <!--MARK--><!--MARK--><a href='null84cebac1-32cc-421d-bace-080d35aa0254' class='mouseoverHref'><em>Wildlife Research</em></a> <strong>23</strong>: 675-685<!--MARK-->","","Article in Journal","29813000-1b1d-4030-9ab5-2e0935737141","20081009T05:11:37.000+0000","84cebac1-32cc-421d-bace-080d35aa0254"
"Berlese, A.","1882","Gamasidi nuovi e poco noti","1-15","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null8fdf31e8-9abc-4822-b863-c965955c7720' class='mouseoverHref'>Berlese, A. 1882. Gamasidi nuovi e poco noti.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>14</strong>: 1-15<!--MARK-->","","Article in Journal","8fdf31e8-9abc-4822-b863-c965955c7720","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Berlese, A.","1883","<i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i><B> 4</B>. 12 text pages + Plates 1-10","","","","","","","<!--MARK--><a href='null9d7f923a-e917-4d49-8886-44ac239c0462' class='mouseoverHref'>Berlese, A. 1883. <i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i><B> 4</B>. 12 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979.</a>","","Miscellaneous","9d7f923a-e917-4d49-8886-44ac239c0462","20081009T05:11:37.000+0000",""
