"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='../../../../publication/79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"Bergroth, E.","1886","Zur Kenntniss der Aradiden","53-60","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='../../../../publication/e096374b-05e1-4451-9b69-dae12e20ff49' class='mouseoverHref'>Bergroth, E. 1886. Zur Kenntniss der Aradiden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>36</strong>: 53-60<!--MARK-->","","Article in Journal","e096374b-05e1-4451-9b69-dae12e20ff49","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Bergroth, E.","1887","Synopsis of the genus <i>Neuroctenus</i> Fieb","173-187","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='../../../../publication/84842917-c01c-4e79-bab8-ab127b2c10e6' class='mouseoverHref'>Bergroth, E. 1887. Synopsis of the genus <i>Neuroctenus</i> Fieb.</a> <!--MARK--><!--MARK--><a href='../../../../publication/094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>29</strong>: 173-187<!--MARK-->","","Article in Journal","84842917-c01c-4e79-bab8-ab127b2c10e6","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
"Bergroth, E.","1889","Notes sur quelques Aradides appartenant au Musée Royal d'Histoire Naturelle de Bruxelles","180-182","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='../../../../publication/91150e75-9473-420b-8408-083f156d12d5' class='mouseoverHref'>Bergroth, E. 1889. Notes sur quelques Aradides appartenant au Musée Royal d'Histoire Naturelle de Bruxelles.</a> <!--MARK--><!--MARK--><a href='../../../../publication/acc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>33</strong>: 180-182<!--MARK-->","","Article in Journal","91150e75-9473-420b-8408-083f156d12d5","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Bergroth, E.","1894","Fortsatta Bidrag till Aradidernas Kännedom","97-118","","Entomologisk Tidskrift","","","","<!--MARK--><a href='../../../../publication/ba409870-1467-4f96-9872-f25e51835b8f' class='mouseoverHref'>Bergroth, E. 1894. Fortsatta Bidrag till Aradidernas Kännedom.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>15</strong>: 97-118<!--MARK-->","","Article in Journal","ba409870-1467-4f96-9872-f25e51835b8f","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Bergroth, E.","1894","Ueber <i>Brachyrrhynchus rugosus</i> Sign","179","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='../../../../publication/5cded274-d229-4eff-913e-1229cda65d98' class='mouseoverHref'>Bergroth, E. 1894. Ueber <i>Brachyrrhynchus rugosus</i> Sign.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>14</strong>: 179<!--MARK-->","","Article in Journal","5cded274-d229-4eff-913e-1229cda65d98","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Bergroth, E.","1913","A new species of <i>Calisius</i>","9","","The Canadian Entomologist","","","","<!--MARK--><a href='../../../../publication/4e14b2e2-3d1e-4fbb-9a30-716a56578f4c' class='mouseoverHref'>Bergroth, E. 1913. A new species of <i>Calisius</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/afc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>45</strong>: 9<!--MARK-->","","Article in Journal","4e14b2e2-3d1e-4fbb-9a30-716a56578f4c","20190111T01:51:16.447+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"Bergroth, E.","1914","Zur Kenntnis der Gattung <i>Aneurus</i> Curt. (Hemiptera: Aradidae)","89-108","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='../../../../publication/9cc85534-7e71-4231-9276-92fb9a9bdecc' class='mouseoverHref'>Bergroth, E. 1914. Zur Kenntnis der Gattung <i>Aneurus</i> Curt. (Hemiptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/e6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>12</strong>: 89-108<!--MARK-->","","Article in Journal","9cc85534-7e71-4231-9276-92fb9a9bdecc","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Blanchard, E.","1852","Hemípteros","113-320","Historia Física y Política de Chile. Zoológica","","","","","<!--MARK--><a href='../../../../publication/ac6260aa-b072-4fc6-b878-c9f1e56aaaea' class='mouseoverHref'>Blanchard, E. 1852. Hemípteros. pp. 113-320</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/4ab1d9e2-d092-4d0e-8278-9598a125a921' class='mouseoverHref'>Gay, C. (ed.). <em>Historia Física y Política de Chile. Zoológica</em>. Paris : Maulde y Renou Vol. 7.</a><!--MARK-->","","Chapter in Book","ac6260aa-b072-4fc6-b878-c9f1e56aaaea","20081009T05:11:37.000+0000","4ab1d9e2-d092-4d0e-8278-9598a125a921"
"Blöte, H.C.","1965","Catalogue of the Aradidae in the Rijksmuseum van Natuurlijke Historie","1-41","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='../../../../publication/efa5cb91-9850-40a7-867b-59fb3bf086b4' class='mouseoverHref'>Blöte, H.C. 1965. Catalogue of the Aradidae in the Rijksmuseum van Natuurlijke Historie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>75</strong>: 1-41<!--MARK-->","","Article in Journal","efa5cb91-9850-40a7-867b-59fb3bf086b4","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
