"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Common, I.F.B.","1994","Oecophorine genera of Australia. I. The <i>Wingia</i> group (Lepidoptera: Oecophoridae)","i-xvi, 1-390","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='../../../../publication/ed2bfea6-999b-410a-9b9a-29e3fb8b58b7' class='mouseoverHref'>Common, I.F.B. 1994. Oecophorine genera of Australia. I. The <i>Wingia</i> group (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>3</strong>: i-xvi, 1-390<!--MARK-->","","Article in Journal","ed2bfea6-999b-410a-9b9a-29e3fb8b58b7","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae","415-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/6d57f0e6-51f8-414b-8397-964ace50e1e8' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(4): 415-547<!--MARK-->","","Article in Journal","6d57f0e6-51f8-414b-8397-964ace50e1e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. X. Oecophoridae","469-519","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/99adad6f-2ec2-4e43-8f1f-d0407296c92d' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. X. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(4): 469-519<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","99adad6f-2ec2-4e43-8f1f-d0407296c92d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae","721-792","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/bddbabb9-bbc4-46d1-92f2-f924990ade17' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 721-792<!--MARK-->","","Article in Journal","bddbabb9-bbc4-46d1-92f2-f924990ade17","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1886","Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae","765-832","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/98bb062b-7396-4b91-a8ac-6d4d76d62918' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(4): 765-832<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","98bb062b-7396-4b91-a8ac-6d4d76d62918","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/f0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='../../../../publication/20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"Meyrick, E.","1914","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='../../../../publication/cddf6283-aa3e-4617-9a3c-af94c186e010' class='mouseoverHref'>Meyrick, E. 1914. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(6-9): 161-192, 193-224, 225-256, 257-288.</a>","","Miscellaneous","cddf6283-aa3e-4617-9a3c-af94c186e010","20120306T21:59:23.101+0000",""
"Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='../../../../publication/01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
