"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Audouin, V.","1826","Explication sommaire des planches de Polypes de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","225-244","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='null0fdcbd39-6827-4996-b27c-dc2a77fc8509' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches de Polypes de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 225-244</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","0fdcbd39-6827-4996-b27c-dc2a77fc8509","20140507T06:57:28.698+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"Bertoloni, A.","1810","Specimen zoophytorum Portus Lunae","","Rariorum Italiae plantarum, decas tertia","","","","","<!--MARK--><a href='nullbe069685-ed8f-4118-9b01-0eafe7c15718' class='mouseoverHref'>Bertoloni, A. 1810. Specimen zoophytorum Portus Lunae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3c5bf046-fa18-43a2-9a49-f9669d493c64' class='mouseoverHref'><em>Rariorum Italiae plantarum, decas tertia</em>. Pisa.</a><!--MARK-->","","Chapter in Book","be069685-ed8f-4118-9b01-0eafe7c15718","","3c5bf046-fa18-43a2-9a49-f9669d493c64"
"Bock, P.E.","1982","Bryozoans (Phylum Bryozoa)","319-394","Marine Invertebrates of Southern Australia","","","","","<!--MARK--><a href='nullb1fadf94-7264-494c-b91d-0003f41a7e0a' class='mouseoverHref'>Bock, P.E. 1982. Bryozoans (Phylum Bryozoa). pp. 319-394</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0676c3be-3d74-4dae-a465-d7b1bde01087' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M. (eds). <em>Marine Invertebrates of Southern Australia</em>. <em>Handbook of the Flora and Fauna of South Australia</em> Adelaide : Government Printer Part 1 491 pp.</a><!--MARK-->","","Chapter in Book","b1fadf94-7264-494c-b91d-0003f41a7e0a","20170816T03:56:11.713+0000","0676c3be-3d74-4dae-a465-d7b1bde01087"
"Bock, P.E.","","The Australian Faunal Directory","","","","","","","<!--MARK--><a href='null4f05d31b-c095-4406-afea-9fcf7c33acff' class='mouseoverHref'>Bock, P.E. The Australian Faunal Directory,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","4f05d31b-c095-4406-afea-9fcf7c33acff","20200430T12:44:44.947+0000",""
"Brown, D.A.","1948","Six new Recent and Tertiary genera of cheilostomatous Polyzoa from New Zealand","108-122","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null675da40c-c384-41c1-80db-2dfc15c71901' class='mouseoverHref'>Brown, D.A. 1948. Six new Recent and Tertiary genera of cheilostomatous Polyzoa from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>1</strong>: 108-122<!--MARK-->","","Article in Journal","675da40c-c384-41c1-80db-2dfc15c71901","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Busk, G.","1854","Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2","55-120 pp.","","","","","Trustees of the British Museum","<!--MARK--><a href='null078abdb0-5a2c-405c-a347-a30f0ed5a72b' class='mouseoverHref'>Busk, G. 1854. <em>Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2</em>. London : Trustees of the British Museum 55-120 pp.</a><!--MARK-->","","Book","078abdb0-5a2c-405c-a347-a30f0ed5a72b","20100110T22:36:08.382+0000",""
"Busk, G.","1884","Polyzoa. Pt. I. Cheilostomata","xiv, 216","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3312ddac-c634-4b18-9222-9749c288ba9b' class='mouseoverHref'>Busk, G. 1884. Polyzoa. Pt. I. Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: xiv, 216<!--MARK-->","","Article in Journal","3312ddac-c634-4b18-9222-9749c288ba9b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Canu, F.","1911","Iconographie des Bryozoaires fossiles de l'Argentine","215-291","","Anales del Museo Nacional de Historia Natural de Buenos Aires","","","","<!--MARK--><a href='null0caf1df0-58ef-4dbb-8b98-441bfc73db3a' class='mouseoverHref'>Canu, F. 1911. Iconographie des Bryozoaires fossiles de l'Argentine.</a> <!--MARK--><!--MARK--><a href='nulla2c96466-0fea-42fe-9dbf-750cf9c87a7b' class='mouseoverHref'><em>Anales del Museo Nacional de Historia Natural de Buenos Aires</em></a> ser.3A, XIV <strong>21</strong>(3-4): 215-291<!--MARK-->","","Article in Journal","0caf1df0-58ef-4dbb-8b98-441bfc73db3a","","a2c96466-0fea-42fe-9dbf-750cf9c87a7b"
"Canu, F., & Bassler, R.S.","1929","Bryozoa of the Philippine region","1-685","","United States National Museum Bulletin","","","","<!--MARK--><a href='null1517bb61-a1d6-45bc-adb2-c307cd5780ef' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1929. Bryozoa of the Philippine region.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>100</strong>: 1-685<!--MARK-->","","Article in Journal","1517bb61-a1d6-45bc-adb2-c307cd5780ef","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"Canu, F. & Bassler, R.S.","1935","New species of Tertiary cheilostome Bryozoa from Victoria, Australia","1-54","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null3678dfa5-4efb-4535-b07c-3e69a298cb7a' class='mouseoverHref'>Canu, F. & Bassler, R.S. 1935. New species of Tertiary cheilostome Bryozoa from Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>93</strong>(9): 1-54<!--MARK-->","","Article in Journal","3678dfa5-4efb-4535-b07c-3e69a298cb7a","","2ad18d4c-326c-454e-bf1d-5321aee079b3"
