"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Askevold, I.S.","1990","Reconstructed phylogeny and reclassification of the genera of Donaciinae (Coleoptera: Chrysomelidae)","601-664","","Quaestiones Entomologicae","","","","<!--MARK--><a href='null261baa62-b6ae-4ca1-874b-021d82fcbfeb' class='mouseoverHref'>Askevold, I.S. 1990. Reconstructed phylogeny and reclassification of the genera of Donaciinae (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null98f2c9e4-2641-4cb2-ab80-823823956331' class='mouseoverHref'><em>Quaestiones Entomologicae</em></a> <strong>26</strong>: 601-664<!--MARK-->","","Article in Journal","261baa62-b6ae-4ca1-874b-021d82fcbfeb","20081009T05:11:37.000+0000","98f2c9e4-2641-4cb2-ab80-823823956331"
"Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Borowiec, L.","1984","Zoogeographical study on Donaciinae of the world (Coleoptera, Chrysomelidae)","433-518","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null171b9fc0-f3f6-4abd-a34b-cb5be71ae3fa' class='mouseoverHref'>Borowiec, L. 1984. Zoogeographical study on Donaciinae of the world (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>53</strong>: 433-518<!--MARK-->","","Article in Journal","171b9fc0-f3f6-4abd-a34b-cb5be71ae3fa","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Goecke, H.","1934","Revision asiatischer Donaciinen","215-230","","Coleopterologische Rundschau","","","","<!--MARK--><a href='null76036939-1583-4276-9e7d-949dc1a87c8e' class='mouseoverHref'>Goecke, H. 1934. Revision asiatischer Donaciinen.</a> <!--MARK--><!--MARK--><a href='null73bd0ffa-ac71-45b9-b1bd-5276fc4a3126' class='mouseoverHref'><em>Coleopterologische Rundschau</em></a> <strong>20</strong>: 215-230<!--MARK-->","","Article in Journal","76036939-1583-4276-9e7d-949dc1a87c8e","20081009T05:11:37.000+0000","73bd0ffa-ac71-45b9-b1bd-5276fc4a3126"
"Goecke, H.","1944","Revision asiatischer Donaciinen 3","7-14","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='null82dc1b31-9d46-41e9-9dc4-da011aee61b7' class='mouseoverHref'>Goecke, H. 1944. Revision asiatischer Donaciinen 3.</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>40</strong>: 7-14<!--MARK-->","","Article in Journal","82dc1b31-9d46-41e9-9dc4-da011aee61b7","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"Gomez-Zurita, J., Hunt, T. & Vogler, A. P.","2008","Multilocus ribosomal RNA phylogeny of the leaf beetles (Chrysomelidae).","1-17","","Cladistics","","","","<!--MARK--><a href='nullfbd076bb-a57f-4b07-8d19-bb2b8545b23a' class='mouseoverHref'>Gomez-Zurita, J., Hunt, T. & Vogler, A. P. 2008. Multilocus ribosomal RNA phylogeny of the leaf beetles (Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>23</strong>: 1-17<!--MARK-->","","Article in Journal","fbd076bb-a57f-4b07-8d19-bb2b8545b23a","20120229T00:53:17.479+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"Gressitt, J.L.","1971","Chrysomelid beetles from the Papuan subregion, 7 (Donaciinae)","607-609","","Pacific Insects","","","","<!--MARK--><a href='nulla47fa95c-c669-4b21-84a1-3e9063bf6ba4' class='mouseoverHref'>Gressitt, J.L. 1971. Chrysomelid beetles from the Papuan subregion, 7 (Donaciinae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>13</strong>(3-4): 607-609<!--MARK--> [5 Dec. 1971]","5 Dec. 1971","Article in Journal","a47fa95c-c669-4b21-84a1-3e9063bf6ba4","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Houlihan, D.F.","1969","Respiratory physiology of the larva of <i>Donacia simplex</i>, a root piercing beetle","1517-1536","","Journal of Insect Physiology","","","","<!--MARK--><a href='nullb07ecef5-b855-4ac2-bb9a-6b1b4eff70aa' class='mouseoverHref'>Houlihan, D.F. 1969. Respiratory physiology of the larva of <i>Donacia simplex</i>, a root piercing beetle.</a> <!--MARK--><!--MARK--><a href='nullafb32500-4553-4873-9b25-b8dd3e5fac18' class='mouseoverHref'><em>Journal of Insect Physiology</em></a> <strong>15</strong>: 1517-1536<!--MARK-->","","Article in Journal","b07ecef5-b855-4ac2-bb9a-6b1b4eff70aa","20081009T05:11:37.000+0000","afb32500-4553-4873-9b25-b8dd3e5fac18"
"Kirby, W.","1837","Part fourth and last. The Insects","xxxix + 325 + [2] pp., 8 pls.","Fauna Boreali-Americana; or the Zoology of the Northern parts of British America: containing descriptions of the objects of natural history collected on the late northern land expeditions, under command of Captain Sir John Franklin, R.N.","","","","","<!--MARK--><a href='nullae200e17-c207-4b89-a0c8-121e82526cf0' class='mouseoverHref'>Kirby, W. 1837. Part fourth and last. The Insects. xxxix + 325 + [2] pp., 8 pls.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null225c3f7e-a7de-4e24-a5fa-d661b2edbc4c' class='mouseoverHref'>Richardson, J. (ed.). <em>Fauna Boreali-Americana; or the Zoology of the Northern parts of British America: containing descriptions of the objects of natural history collected on the late northern land expeditions, under command of Captain Sir John Franklin, R.N</em>. London : J. Murray.</a><!--MARK-->","","Chapter in Book","ae200e17-c207-4b89-a0c8-121e82526cf0","20190124T04:02:54.167+0000","225c3f7e-a7de-4e24-a5fa-d661b2edbc4c"
"Reid, C.A.M.","1993","<i>Donacia australasiae</i> Blackburn: the sole representative of the subfamily Donaciinae (Coleoptera: Chrysomelidae) in Australia and New Guinea","103-111","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullfed6519d-c5f0-4cc1-a6fa-b810343d66b2' class='mouseoverHref'>Reid, C.A.M. 1993. <i>Donacia australasiae</i> Blackburn: the sole representative of the subfamily Donaciinae (Coleoptera: Chrysomelidae) in Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>32</strong>: 103-111<!--MARK-->","","Article in Journal","fed6519d-c5f0-4cc1-a6fa-b810343d66b2","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Reid, C.A.M.","1995","A cladistic analysis of subfamilial relationships in the Chrysomelidae <i>sensu lato</i> (Chrysomeloidea)","559-631","Biology, Phylogeny and Classification of Coleoptera: Papers celebrating the 80th birthday of Roy A. Crowson","","","","","<!--MARK--><a href='nullf1f5b5f2-aef2-4f5e-bd16-9801926f33fc' class='mouseoverHref'>Reid, C.A.M. 1995. A cladistic analysis of subfamilial relationships in the Chrysomelidae <i>sensu lato</i> (Chrysomeloidea). pp. 559-631</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfc724062-b3c4-4ae1-bc08-a84d5ec65b29' class='mouseoverHref'>Pakaluk, J. & ?lipi?ski, S.A. (eds). <em>Biology, Phylogeny and Classification of Coleoptera: Papers celebrating the 80th birthday of Roy A. Crowson</em>. Warszawa : Muzeum i Instytut Zoologii PAN.</a><!--MARK-->","","Chapter in Book","f1f5b5f2-aef2-4f5e-bd16-9801926f33fc","20081009T05:11:37.000+0000","fc724062-b3c4-4ae1-bc08-a84d5ec65b29"
"Reid, C.A.M.","2000","Spilopyrinae Chapuis: a new subfamily in the Chrysomelidae and its systematic placement (Coleoptera)","837-862","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null62e9f198-48af-4cfb-8584-672e19fb2003' class='mouseoverHref'>Reid, C.A.M. 2000. Spilopyrinae Chapuis: a new subfamily in the Chrysomelidae and its systematic placement (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>14</strong>: 837-862<!--MARK-->","","Article in Journal","62e9f198-48af-4cfb-8584-672e19fb2003","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Schmitt, M.","1989","On the phylogenetic position of the Bruchidae within the Chrysomeloidea (Coleoptera)","531-537","","Entomography","","","","<!--MARK--><a href='null5c2838a3-4d91-45d3-962d-9d4c6cc5481e' class='mouseoverHref'>Schmitt, M. 1989. On the phylogenetic position of the Bruchidae within the Chrysomeloidea (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null4bd36b84-f539-474e-a4db-6a3fcfbf0427' class='mouseoverHref'><em>Entomography</em></a> <strong>6</strong>: 531-537<!--MARK-->","","Article in Journal","5c2838a3-4d91-45d3-962d-9d4c6cc5481e","20081009T05:11:37.000+0000","4bd36b84-f539-474e-a4db-6a3fcfbf0427"
"Sota, T. & Hayashi, M.","2004","A molecular phylogenetic analysis of the genus <i>Donacia</i> (Coleoptera, Chrysomelidae) in Japan, based on mitochondrial gene sequences","105-116","New Developments in the Biology of Chrysomelidae","","","","","<!--MARK--><a href='null0f63aae6-2349-4ba6-8ed9-abc0a78c6ea5' class='mouseoverHref'>Sota, T. & Hayashi, M. 2004. A molecular phylogenetic analysis of the genus <i>Donacia</i> (Coleoptera, Chrysomelidae) in Japan, based on mitochondrial gene sequences. pp. 105-116</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfc67e85a-b010-4e94-a1ca-d75bb7b32b80' class='mouseoverHref'>Jolivet, P.H.A., Santiago-Blay, J.A. & Schmitt, M. (eds). <em>New Developments in the Biology of Chrysomelidae</em>. The Hague : SPB Academic Publishing.</a><!--MARK-->","","Chapter in Book","0f63aae6-2349-4ba6-8ed9-abc0a78c6ea5","20081009T05:11:37.000+0000","fc67e85a-b010-4e94-a1ca-d75bb7b32b80"
