"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='../../../../publication/e333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/eebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"Busk, G.","1852","Catalogue of marine Polyzoa in the collection of the British Museum, Part 1","1-54","","","","","Trustees of the British Museum","<!--MARK--><a href='../../../../publication/4571990f-3bec-4e1b-83b9-31f03576551e' class='mouseoverHref'>Busk, G. 1852. <em>Catalogue of marine Polyzoa in the collection of the British Museum, Part 1</em>. London : Trustees of the British Museum pp. 1-54.</a><!--MARK-->","","Book","4571990f-3bec-4e1b-83b9-31f03576551e","",""
"Cheetham, A.H.","1966","Cheilostomatous Polyzoa from the Upper Bracklesham Beds (Eocene) of Sussex","1-115","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='../../../../publication/592b1feb-7d75-417b-b7e2-6a52f1d32a96' class='mouseoverHref'>Cheetham, A.H. 1966. Cheilostomatous Polyzoa from the Upper Bracklesham Beds (Eocene) of Sussex.</a> <!--MARK--><!--MARK--><a href='../../../../publication/606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>13</strong>(1): 1-115<!--MARK-->","","Article in Journal","592b1feb-7d75-417b-b7e2-6a52f1d32a96","","606d667f-25f0-41a1-b686-f983f24f2918"
"D'Orbigny, A.","1851","V, Bryozoaires","1-188","Paléontologie Française, Terrains Crétacés","","","","","<!--MARK--><a href='../../../../publication/ad3cea06-5085-4a16-9c38-1609e94c2ac4' class='mouseoverHref'>D'Orbigny, A. 1851. V, Bryozoaires. pp. 1-188</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/7f796372-36ed-4124-a326-950ebab0a68a' class='mouseoverHref'>D'Orbigny, A. (ed.). <em>Paléontologie Française, Terrains Crétacés</em>. Paris : Victor Masson.</a><!--MARK-->","","Chapter in Book","ad3cea06-5085-4a16-9c38-1609e94c2ac4","","7f796372-36ed-4124-a326-950ebab0a68a"
"Gordon, D.P.","1984","The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge","1-198","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='../../../../publication/9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b' class='mouseoverHref'>Gordon, D.P. 1984. The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>91</strong>: 1-198<!--MARK-->","","Article in Journal","9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Gordon, D.P.","1989","The marine fauna of New Zealand: Bryozoa: Gymnolaemata (Cheilostomida Ascophorina) from the western south Island continental shelf and slope","1-158","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='../../../../publication/5258e7cd-fb27-4b2b-9ac5-ad401bda7dcf' class='mouseoverHref'>Gordon, D.P. 1989. The marine fauna of New Zealand: Bryozoa: Gymnolaemata (Cheilostomida Ascophorina) from the western south Island continental shelf and slope.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>97</strong>: 1-158<!--MARK-->","","Article in Journal","5258e7cd-fb27-4b2b-9ac5-ad401bda7dcf","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Hall, D.N.","1984","Cheilostome Bryozoa from Townsville Harbour and Picnic Bay, North Queensland","57-70","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='../../../../publication/2a4465fe-2b0f-4e41-908b-5d3c6e5b7b37' class='mouseoverHref'>Hall, D.N. 1984. Cheilostome Bryozoa from Townsville Harbour and Picnic Bay, North Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>95</strong>: 57-70<!--MARK-->","","Article in Journal","2a4465fe-2b0f-4e41-908b-5d3c6e5b7b37","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Harmer, S.F.","1926","The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca","183-501","","Siboga-Expéditie Report","","","","<!--MARK--><a href='../../../../publication/1147b5bc-04b6-4297-87ef-d2edf88707ea' class='mouseoverHref'>Harmer, S.F. 1926. The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28B</strong>: 183-501<!--MARK-->","","Article in Journal","1147b5bc-04b6-4297-87ef-d2edf88707ea","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Hastings, A.B.","1932","The Polyzoa, with a note on an associated hydroid","399-458","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='../../../../publication/f28aa415-846f-4877-9a35-114f86a3be68' class='mouseoverHref'>Hastings, A.B. 1932. The Polyzoa, with a note on an associated hydroid.</a> <!--MARK--><!--MARK--><a href='../../../../publication/53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>(12): 399-458<!--MARK-->","","Article in Journal","f28aa415-846f-4877-9a35-114f86a3be68","","53401020-54f9-4390-abdb-fc4acf775754"
"Hayward, P.J. & Ryland, J.S.","1995","Bryozoa from Heron Island, Great Barrier Reef. 2","533-573","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/6f2a1c64-5791-486e-b046-dcf29616d38c' class='mouseoverHref'>Hayward, P.J. & Ryland, J.S. 1995. Bryozoa from Heron Island, Great Barrier Reef. 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 533-573<!--MARK-->","","Article in Journal","6f2a1c64-5791-486e-b046-dcf29616d38c","","1a0a2982-9f30-43e1-a641-b0379699837c"
