"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baker, E.W.","1949","Paratydeidae, a new family of mites (Acarina)","119-122","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null53b9809f-e68f-478c-b9a1-9a23e2d05204' class='mouseoverHref'>Baker, E.W. 1949. Paratydeidae, a new family of mites (Acarina).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>51</strong>: 119-122<!--MARK-->","","Article in Journal","53b9809f-e68f-478c-b9a1-9a23e2d05204","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Berlese, A.","1910","Acari nuovi. Manipulus V, VI","199-234 pls XVIII-XXI","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null9b7d68c0-dad5-42f7-8f0a-f2ffa291cf9f' class='mouseoverHref'>Berlese, A. 1910. Acari nuovi. Manipulus V, VI.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 199-234 pls XVIII-XXI<!--MARK-->","","Article in Journal","9b7d68c0-dad5-42f7-8f0a-f2ffa291cf9f","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Beyer, S., Kinnear, A., Hutley, L.B., McGuiness, K. & Gibb, K.","2011","Assessing the relationship between fire and grazing on soil characteristics and mite communities in a semi-arid savanna of northern Australia.","195-200","","Pedobiologia","","","","<!--MARK--><a href='null05b03855-615d-4d65-8e45-cd97634d4887' class='mouseoverHref'>Beyer, S., Kinnear, A., Hutley, L.B., McGuiness, K. & Gibb, K. 2011. Assessing the relationship between fire and grazing on soil characteristics and mite communities in a semi-arid savanna of northern Australia.</a> <!--MARK--><!--MARK--><a href='nulleba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>54</strong>: 195-200<!--MARK-->","","Article in Journal","05b03855-615d-4d65-8e45-cd97634d4887","20110822T22:41:46.839+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Bochkov, A.V.","2008","A review of the mite family Stigmocheylidae Berlese (Acari: Prostigmata)","311-325","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullf91d7b80-66b2-418a-95c3-7e316e868b35' class='mouseoverHref'>Bochkov, A.V. 2008. A review of the mite family Stigmocheylidae Berlese (Acari: Prostigmata).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>58</strong>: 311-325<!--MARK-->","","Article in Journal","f91d7b80-66b2-418a-95c3-7e316e868b35","20100804T02:15:01.782+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Heatwole, H., Done, T. & Cameron, E.","1981","Community Ecology of a Coral Cay: A study of One-Tree Island, Great Barrier Reef, Australia","379 pp.","","","","","W. Junk","<!--MARK--><a href='nullcaf46063-5883-4591-83e1-f4e008c0e3db' class='mouseoverHref'>Heatwole, H., Done, T. & Cameron, E. 1981. <em>Community Ecology of a Coral Cay: A study of One-Tree Island, Great Barrier Reef, Australia</em>. The Hague : W. Junk 379 pp.</a><!--MARK-->","","Book","caf46063-5883-4591-83e1-f4e008c0e3db","20081009T05:11:37.000+0000",""
"Kethley, J.","1990","Acarina: Prostigmata (Actinedida)","667-756","Soil Biology Guide","","","","","<!--MARK--><a href='nullb8c16c34-65f7-495d-8c12-7f53b775cc27' class='mouseoverHref'>Kethley, J. 1990. Acarina: Prostigmata (Actinedida). pp. 667-756</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla794dfa2-ba3e-4201-ad53-f0e74d517fd0' class='mouseoverHref'>Dindal, D.A. (ed.). <em>Soil Biology Guide</em>. New York : John Wiley & Sons.</a><!--MARK-->","","Chapter in Book","b8c16c34-65f7-495d-8c12-7f53b775cc27","20081009T05:11:37.000+0000","a794dfa2-ba3e-4201-ad53-f0e74d517fd0"
"Khaustov, A.","2017","Review of the Paratydeidae (Acari: Prostigmata), with description of three new species.","151-212.","","Zootaxa","","","","<!--MARK--><a href='null31b4813d-7183-4c4f-8a3c-25b331a07f54' class='mouseoverHref'>Khaustov, A. 2017. Review of the Paratydeidae (Acari: Prostigmata), with description of three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4303</strong>(2): 151-212.<!--MARK-->","","Article in Journal","31b4813d-7183-4c4f-8a3c-25b331a07f54","20190728T06:43:53.667+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kinnear, A. & Tongway, D.","2004","Grazing impacts on soil mites of semi-arid chenopod shrublands in Western Australia.","63-82","","Journal of Arid Environments","","","","<!--MARK--><a href='nulld81a38fe-717b-40b0-8b27-50ba24c9486b' class='mouseoverHref'>Kinnear, A. & Tongway, D. 2004. Grazing impacts on soil mites of semi-arid chenopod shrublands in Western Australia.</a> <!--MARK--><!--MARK--><a href='null95182fac-40d5-479c-a9e6-2330c04db410' class='mouseoverHref'><em>Journal of Arid Environments</em></a> <strong>56</strong>: 63-82<!--MARK-->","","Article in Journal","d81a38fe-717b-40b0-8b27-50ba24c9486b","20110223T09:23:54.251+0000","95182fac-40d5-479c-a9e6-2330c04db410"
"Longstaff, B.C., Greenslade, P.J.M., Colloff, M., Reid, I., Hart, P. & Packer, I.","1999","Managing Soils in Agriculture. The Impact of Soil Tillage Practices on Soil Fauna.","pp. 65","","","","","Rural Industries Research and Development Corporation Publication No 99/18.","<!--MARK--><a href='nullebcf9d9f-110d-45da-82cb-dd9489f383d5' class='mouseoverHref'>Longstaff, B.C., Greenslade, P.J.M., Colloff, M., Reid, I., Hart, P. & Packer, I. 1999. <em>Managing Soils in Agriculture. The Impact of Soil Tillage Practices on Soil Fauna</em>. Canberra, Australia : Rural Industries Research and Development Corporation Publication No 99/18. pp. 65.</a><!--MARK-->","","Book","ebcf9d9f-110d-45da-82cb-dd9489f383d5","20110306T04:13:45.053+0000",""
"Norton, R.A. & Kinnear, A.","1999","New Australian records of xerophilic acariform mites (Oribatida and Prostigmata)","53-55","","Australian Entomologist","","","","<!--MARK--><a href='nulla63b3f57-58ab-4bad-81d2-5f10f3cc11ef' class='mouseoverHref'>Norton, R.A. & Kinnear, A. 1999. New Australian records of xerophilic acariform mites (Oribatida and Prostigmata).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>26</strong>: 53-55<!--MARK-->","","Article in Journal","a63b3f57-58ab-4bad-81d2-5f10f3cc11ef","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
