"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Audinet-Serville, J.G.","1839","Histoire Naturelle des Insectes. Orthoptères","i-xviii, 1-776, Atlas pls 1-14","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='null697e41aa-54ca-44af-b5d8-943e2fefd8d0' class='mouseoverHref'>Audinet-Serville, J.G. 1839. <em>Histoire Naturelle des Insectes. Orthoptères</em>. Paris : Librairie Encyclopédique de Roret i-xviii, 1-776, Atlas pls 1-14.</a><!--MARK--> [dated 1838]","dated 1838","Book","697e41aa-54ca-44af-b5d8-943e2fefd8d0","20081009T05:11:37.000+0000",""
"Brunner von Wattenwyl, C.","1888","Monographie der Stenopelmatiden und Gryllacriden","247-394, pls v-ix","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null6dc45b0e-a254-4762-88aa-10de737f8861' class='mouseoverHref'>Brunner von Wattenwyl, C. 1888. Monographie der Stenopelmatiden und Gryllacriden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>38</strong>: 247-394, pls v-ix<!--MARK-->","","Article in Journal","6dc45b0e-a254-4762-88aa-10de737f8861","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Chopard, L.","1945","Description de deux Stenopelmatides cavernicoles d'Australie","52-55","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null17974070-bf71-422c-b980-fe8172a5025d' class='mouseoverHref'>Chopard, L. 1945. Description de deux Stenopelmatides cavernicoles d'Australie.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>49</strong>: 52-55<!--MARK--> [dated 1944]","dated 1944","Article in Journal","17974070-bf71-422c-b980-fe8172a5025d","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Hutton, F.W.","1904","On a  new Weta from the Chatham Islands","154","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullb0264c83-7df0-4d92-9c3d-ca97b3c6752b' class='mouseoverHref'>Hutton, F.W. 1904. On a  new Weta from the Chatham Islands.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>36</strong>: 154<!--MARK-->","","Article in Journal","b0264c83-7df0-4d92-9c3d-ca97b3c6752b","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Karny, H.H.","1935","Die Gryllacrididen des pariser Museums und der Collection L. Chopard","293-393","","Eos","","","","<!--MARK--><a href='null8524b8f3-eedb-464f-a97b-6bd91a943983' class='mouseoverHref'>Karny, H.H. 1935. Die Gryllacrididen des pariser Museums und der Collection L. Chopard.</a> <!--MARK--><!--MARK--><a href='null4e0d8887-f86a-4b55-a816-e25c14fa5047' class='mouseoverHref'><em>Eos</em></a> <strong>10</strong>(3-4): 293-393<!--MARK-->","","Article in Journal","8524b8f3-eedb-464f-a97b-6bd91a943983","20081009T05:11:37.000+0000","4e0d8887-f86a-4b55-a816-e25c14fa5047"
"Richards, A.M.","1958","Review of the Rhaphidophoridae  (Orthoptera) of New Zealand Part III -- The genera <i>Pachyrhamma</i> Brunner and <i>Pallidoplectron</i> n.g","695-706","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null61efb158-8c6a-4a87-b016-9d0345a3d169' class='mouseoverHref'>Richards, A.M. 1958. Review of the Rhaphidophoridae  (Orthoptera) of New Zealand Part III -- The genera <i>Pachyrhamma</i> Brunner and <i>Pallidoplectron</i> n.g.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>85</strong>(4): 695-706<!--MARK-->","","Article in Journal","61efb158-8c6a-4a87-b016-9d0345a3d169","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Richards, A.M.","1964","The Rhaphidophoridae (Orthoptera) of Australia, I: Tasmania","217-223","","Pacific Insects","","","","<!--MARK--><a href='null03b868fd-3ee0-4362-87c5-f14ecfb85d9a' class='mouseoverHref'>Richards, A.M. 1964. The Rhaphidophoridae (Orthoptera) of Australia, I: Tasmania.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>6</strong>: 217-223<!--MARK-->","","Article in Journal","03b868fd-3ee0-4362-87c5-f14ecfb85d9a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Richards, A.M.","1965","The Rhaphidophoridae (Orthoptera) of Australia. Part 2. A new genus","373-379","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1d5bcce9-7aa9-435e-ab9f-65ffef1c5240' class='mouseoverHref'>Richards, A.M. 1965. The Rhaphidophoridae (Orthoptera) of Australia. Part 2. A new genus.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>: 373-379<!--MARK--> [dated 1964]","dated 1964","Article in Journal","1d5bcce9-7aa9-435e-ab9f-65ffef1c5240","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Richards, A.M.","1966","The Rhaphidophoridae (Orthoptera) of Australia 4. A new genus from South Australia","109-113","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8957d80c-f620-4851-ab1f-3bc08cb71e03' class='mouseoverHref'>Richards, A.M. 1966. The Rhaphidophoridae (Orthoptera) of Australia 4. A new genus from South Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>91</strong>(2): 109-113<!--MARK-->","","Article in Journal","8957d80c-f620-4851-ab1f-3bc08cb71e03","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Richards, A.M.","1966","The Rhaphidophoridae (Orthoptera) of Australia part 3. A new genus from south-eastern Australia","617-628","","Pacific Science","","","","<!--MARK--><a href='nulled276fb6-7d7f-4825-a96d-f7ce6c90d90e' class='mouseoverHref'>Richards, A.M. 1966. The Rhaphidophoridae (Orthoptera) of Australia part 3. A new genus from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>8</strong>(3): 617-628<!--MARK-->","","Article in Journal","ed276fb6-7d7f-4825-a96d-f7ce6c90d90e","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
