"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bock, P.E.","1982","Bryozoans (Phylum Bryozoa)","319-394","Marine Invertebrates of Southern Australia","","","","","<!--MARK--><a href='nullb1fadf94-7264-494c-b91d-0003f41a7e0a' class='mouseoverHref'>Bock, P.E. 1982. Bryozoans (Phylum Bryozoa). pp. 319-394</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0676c3be-3d74-4dae-a465-d7b1bde01087' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M. (eds). <em>Marine Invertebrates of Southern Australia</em>. <em>Handbook of the Flora and Fauna of South Australia</em> Adelaide : Government Printer Part 1 491 pp.</a><!--MARK-->","","Chapter in Book","b1fadf94-7264-494c-b91d-0003f41a7e0a","20170816T03:56:11.713+0000","0676c3be-3d74-4dae-a465-d7b1bde01087"
"Busk, G.","1884","Polyzoa. Pt. I. Cheilostomata","xiv, 216","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3312ddac-c634-4b18-9222-9749c288ba9b' class='mouseoverHref'>Busk, G. 1884. Polyzoa. Pt. I. Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: xiv, 216<!--MARK-->","","Article in Journal","3312ddac-c634-4b18-9222-9749c288ba9b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Canu, F. & Bassler, R.S.","1927","Classification of the cheilostomatous Bryozoa","1-42","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf4cfe76d-cc04-4119-a875-044b99c5d488' class='mouseoverHref'>Canu, F. & Bassler, R.S. 1927. Classification of the cheilostomatous Bryozoa.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>69</strong>(14): 1-42<!--MARK-->","","Article in Journal","f4cfe76d-cc04-4119-a875-044b99c5d488","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Canu, F. & Bassler, R.S.","1935","New species of Tertiary cheilostome Bryozoa from Victoria, Australia","1-54","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null3678dfa5-4efb-4535-b07c-3e69a298cb7a' class='mouseoverHref'>Canu, F. & Bassler, R.S. 1935. New species of Tertiary cheilostome Bryozoa from Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>93</strong>(9): 1-54<!--MARK-->","","Article in Journal","3678dfa5-4efb-4535-b07c-3e69a298cb7a","","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Chimonides, P.J. & Cook, P.L.","1993","Notes on <i>Parmularia</i> MacGillivray (Bryozoa: Cheilostomata) from Australia","41-48","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null4162c271-e719-4cba-9961-863b972cb4c1' class='mouseoverHref'>Chimonides, P.J. & Cook, P.L. 1993. Notes on <i>Parmularia</i> MacGillivray (Bryozoa: Cheilostomata) from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>33</strong>: 41-48<!--MARK-->","","Article in Journal","4162c271-e719-4cba-9961-863b972cb4c1","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Cook, P.L.","1965","Notes on some Polyzoa with conical zoaria","435-454","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='null06570ab5-8f13-4f3d-bcfe-cddfe3d5a5f2' class='mouseoverHref'>Cook, P.L. 1965. Notes on some Polyzoa with conical zoaria.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>6</strong>: 435-454<!--MARK-->","","Article in Journal","06570ab5-8f13-4f3d-bcfe-cddfe3d5a5f2","","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Cook, P.L. & Chimonides, P.J.","1985","Larval settlement and early astogeny of Parmularia (Cheilostomata)","71-78","Bryozoa: Ordovician to Recent","","","","","<!--MARK--><a href='null318f5934-3a53-4074-bf44-2ee27ae57412' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1985. Larval settlement and early astogeny of Parmularia (Cheilostomata). pp. 71-78</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4998ab3e-24e0-48a4-a98b-3e16f11c04b3' class='mouseoverHref'>Nielsen, C. & Larwood, G.P. (eds). <em>Bryozoa: Ordovician to Recent</em>. Fredensborg : Olsen & Olsen.</a><!--MARK-->","","Chapter in Book","318f5934-3a53-4074-bf44-2ee27ae57412","","4998ab3e-24e0-48a4-a98b-3e16f11c04b3"
"Cumming, R.L.","2015","Two tropical species of <i>Stephanotheca</i> (Bryozoa, Cheilostomata, Lanceoporidae) from the Gulf of Carpentaria, Australia.","279-286","","Zootaxa","","","","<!--MARK--><a href='nulla0313453-cdf1-4b50-b4a4-1e0a4626106b' class='mouseoverHref'>Cumming, R.L. 2015. Two tropical species of <i>Stephanotheca</i> (Bryozoa, Cheilostomata, Lanceoporidae) from the Gulf of Carpentaria, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3948</strong>(2): 279-286<!--MARK-->","","Article in Journal","a0313453-cdf1-4b50-b4a4-1e0a4626106b","20150504T02:56:01.859+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Cumming, R.L. & Sebastian, P.","2018","New encrusting species of Lanceoporidae (Bryozoa, Cheilostomata) from the southern Great Barrier Reef, Australia","104-114","","Zootaxa","","","","<!--MARK--><a href='nullaea3c397-85ea-426d-818e-2ece4ee94ecf' class='mouseoverHref'>Cumming, R.L. & Sebastian, P. 2018. New encrusting species of Lanceoporidae (Bryozoa, Cheilostomata) from the southern Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4500</strong>: 104-114<!--MARK-->","","Article in Journal","aea3c397-85ea-426d-818e-2ece4ee94ecf","20190705T05:19:12.319+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Cumming, R.L. & Tilbrook, K.J.","2014","Six species of <i>Calyptotheca</i> (Bryozoa, Cheilostomata, Lanceoporidae) from the Gulf of Carpentaria and northern Australia, with description of a new species.","147-169","","Zootaxa","","","","<!--MARK--><a href='null8bb865ad-2d61-4187-88b5-4f4b48337e48' class='mouseoverHref'>Cumming, R.L. & Tilbrook, K.J. 2014. Six species of <i>Calyptotheca</i> (Bryozoa, Cheilostomata, Lanceoporidae) from the Gulf of Carpentaria and northern Australia, with description of a new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3827</strong>(2): 147-169<!--MARK-->","","Article in Journal","8bb865ad-2d61-4187-88b5-4f4b48337e48","20150504T02:50:50.213+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Dumont, J.P.C.","1981","A report on the cheilostome Bryozoa of the Sudanese Red Sea","623-637","","Journal of Natural History","","","","<!--MARK--><a href='nullb68cc297-f6c6-416d-8cee-c0253d9f8f1b' class='mouseoverHref'>Dumont, J.P.C. 1981. A report on the cheilostome Bryozoa of the Sudanese Red Sea.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>15</strong>: 623-637<!--MARK-->","","Article in Journal","b68cc297-f6c6-416d-8cee-c0253d9f8f1b","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Gordon, D.P., & Parker, S.A.","1991","Discovery and identity of 110-year-old Hutton Collection of South Australian Bryozoa","121-128","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulla96e52b5-55f3-4eb2-ab5b-87d21528d266' class='mouseoverHref'>Gordon, D.P., & Parker, S.A. 1991. Discovery and identity of 110-year-old Hutton Collection of South Australian Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>25</strong>: 121-128<!--MARK-->","","Article in Journal","a96e52b5-55f3-4eb2-ab5b-87d21528d266","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
