"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adlard, R.D. & Lester, R.J.G.","1995","The life cycle and biology of <i>Anilocra pomacentri</i> (Isopoda: Cymothoidae), an ectoparasitic isopod of the coral reef fish, <i>Chromis nitida</i> (Perciformes: Pomacentridae)","271-282","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullfe46817b-efe9-491b-b345-d127198937eb' class='mouseoverHref'>Adlard, R.D. & Lester, R.J.G. 1995. The life cycle and biology of <i>Anilocra pomacentri</i> (Isopoda: Cymothoidae), an ectoparasitic isopod of the coral reef fish, <i>Chromis nitida</i> (Perciformes: Pomacentridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>43</strong>: 271-282<!--MARK-->","","Article in Journal","fe46817b-efe9-491b-b345-d127198937eb","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Amar, R.","1953","Isopodes marin du littoral Corse","345-355","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullad795ba0-ecdf-44de-b0e6-163bbb336963' class='mouseoverHref'>Amar, R. 1953. Isopodes marin du littoral Corse.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>77</strong>: 345-355<!--MARK-->","","Article in Journal","ad795ba0-ecdf-44de-b0e6-163bbb336963","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"An,J.,Chen,R. & Paulay,G.","2020","Three new species of abdominal shrimp parasites (Crustacea: Isopoda: Bopyridae:Hemiarthrinae) from the Indo-West Pacific","264-274","","Zootaxa","","2/9/2020","","<!--MARK--><a href='null48cc0dc6-dac5-4fb0-bf84-a8ad6daf8311' class='mouseoverHref'>An,J.,Chen,R. & Paulay,G. 2020. Three new species of abdominal shrimp parasites (Crustacea: Isopoda: Bopyridae:Hemiarthrinae) from the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4845</strong>(2): 264-274<!--MARK--> [Date published 2/9/2020]","","Article in Journal","48cc0dc6-dac5-4fb0-bf84-a8ad6daf8311","20210507T01:17:35.149+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"An, J., Markham, J.C. & Li, X.","2015","A review of the genus <i>Parapenaeon</i> Richardson, 1904 (Crustacea: Isopoda: Bopyridae: Orbioninae), with description of three new species from China.","","","Journal of Natural History","","","","<!--MARK--><a href='nullde7b5a05-3058-4107-8ee9-5bfcc972f196' class='mouseoverHref'>An, J., Markham, J.C. & Li, X. 2015. A review of the genus <i>Parapenaeon</i> Richardson, 1904 (Crustacea: Isopoda: Bopyridae: Orbioninae), with description of three new species from China.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <!--MARK-->","","Article in Journal","de7b5a05-3058-4107-8ee9-5bfcc972f196","20150426T22:20:18.350+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"An, J., Wang, M., Boyko, C.B. & Williams, J.D.","2019","New hosts and localities for species of Cancricepon Giard & Bonnier, 1887 (Isopoda: Epicaridea: Bopyridae) with description of two new species and comments on the relationship between Cancricepon and Trapezicepon Bonnier, 1900","136-150","","Zootaxa","","19/2/2019","","<!--MARK--><a href='null22d792a7-38f9-4c09-ac53-1695abf7e1a9' class='mouseoverHref'>An, J., Wang, M., Boyko, C.B. & Williams, J.D. 2019. New hosts and localities for species of Cancricepon Giard & Bonnier, 1887 (Isopoda: Epicaridea: Bopyridae) with description of two new species and comments on the relationship between Cancricepon and Trapezicepon Bonnier, 1900.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4559</strong>(1): 136-150<!--MARK--> [Date published 19/2/2019]","","Article in Journal","22d792a7-38f9-4c09-ac53-1695abf7e1a9","20210506T05:10:47.828+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"An, J., Zhang, P. & Paulay, G.","2017","A new genus and two new species of Argeiinae (Crustacea: Isopoda: Bopyridae) from the Indo-west Pacific. Journal of Natural History","405-420","","Journal of Natural History","","","","<!--MARK--><a href='null7a5c2b9e-0eef-4ee8-80ce-5ff4d7dcf495' class='mouseoverHref'>An, J., Zhang, P. & Paulay, G. 2017. A new genus and two new species of Argeiinae (Crustacea: Isopoda: Bopyridae) from the Indo-west Pacific. Journal of Natural History.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>51</strong>(7-8): 405-420<!--MARK--> [Published online: 08 Jan 2017]","Published online: 08 Jan 2017","Article in Journal","7a5c2b9e-0eef-4ee8-80ce-5ff4d7dcf495","20180816T06:33:29.053+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"An, J. Boyko, C.B. & Li, X.","2013","A review of the genus <i>Parapenaeonella</i> (Isopoda: Bopyridae: Orbioninae), with description of a new species from Chinese waters and synonymy of <i>Parapenaeonella lamellata</i> Bourdon, 1979","","","Journal of Natural History","","","","<!--MARK--><a href='nulld1ef7ad3-ba69-4193-bb85-2da2292c4a57' class='mouseoverHref'>An, J. Boyko, C.B. & Li, X. 2013. A review of the genus <i>Parapenaeonella</i> (Isopoda: Bopyridae: Orbioninae), with description of a new species from Chinese waters and synonymy of <i>Parapenaeonella lamellata</i> Bourdon, 1979.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <!--MARK-->","","Article in Journal","d1ef7ad3-ba69-4193-bb85-2da2292c4a57","20131007T22:09:35.726+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Anderson, G. & Dale, W.E.","1981","<i>Probopyrus pandalicola</i> (Packard) (Isopoda, Epicaridea): morphology and development of larvae in culture","143-161","","Crustaceana","","","","<!--MARK--><a href='nulle99b258b-18d9-4952-8dda-429caa4d4ed6' class='mouseoverHref'>Anderson, G. & Dale, W.E. 1981. <i>Probopyrus pandalicola</i> (Packard) (Isopoda, Epicaridea): morphology and development of larvae in culture.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>41</strong>: 143-161<!--MARK-->","","Article in Journal","e99b258b-18d9-4952-8dda-429caa4d4ed6","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Avdeev, V.V.","1975","A new parasitic isopod <i>Tetragonocephalon lutianus</i> gen. et sp. nov. from the Arafura Sea","62-65","","Biologia moria, Vladivostok","","","","<!--MARK--><a href='nulle1c5306a-2906-4d04-a0b2-534e102e7f50' class='mouseoverHref'>Avdeev, V.V. 1975. A new parasitic isopod <i>Tetragonocephalon lutianus</i> gen. et sp. nov. from the Arafura Sea.</a> <!--MARK--><!--MARK--><a href='null0b331b76-65ca-47f1-80c9-767be54a8357' class='mouseoverHref'><em>Biologia moria, Vladivostok</em></a> <strong>5</strong>: 62-65<!--MARK--> [in Russian]","in Russian","Article in Journal","e1c5306a-2906-4d04-a0b2-534e102e7f50","20081009T05:11:37.000+0000","0b331b76-65ca-47f1-80c9-767be54a8357"
"Avdeev, V.V.","1975","A new parasitic isopod of the genus <i>Cterissa</i> (Crustacea: Cymothoidae) from the Sea of Timor","69-73","","Biologia moria, Vladivostok","","","","<!--MARK--><a href='null389a9497-d2d8-42fb-a421-74138b9e8236' class='mouseoverHref'>Avdeev, V.V. 1975. A new parasitic isopod of the genus <i>Cterissa</i> (Crustacea: Cymothoidae) from the Sea of Timor.</a> <!--MARK--><!--MARK--><a href='null0b331b76-65ca-47f1-80c9-767be54a8357' class='mouseoverHref'><em>Biologia moria, Vladivostok</em></a> <strong>3</strong>: 69-73<!--MARK--> [in Russian]","in Russian","Article in Journal","389a9497-d2d8-42fb-a421-74138b9e8236","20081009T05:11:37.000+0000","0b331b76-65ca-47f1-80c9-767be54a8357"
