"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Banta, W.C., Gray, N., & Gordon, D.P.","1997","A cryptocystal operculum and a new method of lophophore protrusion in the cheilostome bryozoan <i>Macropora levinseni</i>","161-170","","Invertebrate Biology","","","","<!--MARK--><a href='../../../../publication/e740e073-016b-4c69-aae4-7bf2104489e3' class='mouseoverHref'>Banta, W.C., Gray, N., & Gordon, D.P. 1997. A cryptocystal operculum and a new method of lophophore protrusion in the cheilostome bryozoan <i>Macropora levinseni</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ed39f40c-fa88-433d-b6c2-22cb75b158ee' class='mouseoverHref'><em>Invertebrate Biology</em></a> <strong>116</strong>(2): 161-170<!--MARK-->","","Article in Journal","e740e073-016b-4c69-aae4-7bf2104489e3","","ed39f40c-fa88-433d-b6c2-22cb75b158ee"
"Brown, D.A.","1952","The Tertiary cheilostomatous Polyzoa of New Zealand","405 pp.","","","","","Trustees of the British Museum (Natural History)","<!--MARK--><a href='../../../../publication/de3a62f9-e8a2-4961-9378-b6d8057f448d' class='mouseoverHref'>Brown, D.A. 1952. <em>The Tertiary cheilostomatous Polyzoa of New Zealand</em>. London : Trustees of the British Museum (Natural History) 405 pp.</a><!--MARK-->","","Book","de3a62f9-e8a2-4961-9378-b6d8057f448d","",""
"Canu, F., & Bassler, R.S.","1920","North American early Tertiary Bryozoa","1-879","","United States National Museum Bulletin","","","","<!--MARK--><a href='../../../../publication/d5f2fbd0-de91-4bee-b698-dec5b2ad8b2c' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1920. North American early Tertiary Bryozoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>106</strong>: 1-879<!--MARK-->","","Article in Journal","d5f2fbd0-de91-4bee-b698-dec5b2ad8b2c","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"Cheetham, A.H., & Cook, P.L.","1983","General features of the Class Gymnolaemata","138-207","Bryozoa. Treatise on Invertebrate Paleontology Part G (Revised)","","","","","<!--MARK--><a href='../../../../publication/f686387f-2dae-408c-a9e4-b13100d9b8f2' class='mouseoverHref'>Cheetham, A.H., & Cook, P.L. 1983. General features of the Class Gymnolaemata. pp. 138-207</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/fb164dab-f154-4d26-8cca-9d14b8c331ff' class='mouseoverHref'>Boardman, R.S., Cheetham, A.H., Blake, D.B., Utgaard, J., Karklins, O.L., Cook, P.L., Sandberg, P.A., Lutaud, G., & Wood, T.S. (eds). <em>Bryozoa. Treatise on Invertebrate Paleontology Part G (Revised)</em>. Boulder and Lawrence : Geological Society of America and University of Kansas.</a><!--MARK-->","","Chapter in Book","f686387f-2dae-408c-a9e4-b13100d9b8f2","","fb164dab-f154-4d26-8cca-9d14b8c331ff"
"Gordon, D.P.","1984","The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge","1-198","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='../../../../publication/9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b' class='mouseoverHref'>Gordon, D.P. 1984. The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>91</strong>: 1-198<!--MARK-->","","Article in Journal","9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Gordon, D.P. & Taylor, P.D.","2008","Systematics of the bryozoan genus <i>Macropora</i> (Cheilostomata)","115-146","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='../../../../publication/0594b7e6-4b72-4132-a82c-ce6c4015aa97' class='mouseoverHref'>Gordon, D.P. & Taylor, P.D. 2008. Systematics of the bryozoan genus <i>Macropora</i> (Cheilostomata).</a> <!--MARK--><!--MARK--><a href='../../../../publication/e67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> Zoological Journal of the Linnean Society <strong>153</strong>: 115-146<!--MARK-->","","Article in Journal","0594b7e6-4b72-4132-a82c-ce6c4015aa97","20110124T04:02:55.257+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Harmer, S.F.","1926","The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca","183-501","","Siboga-Expéditie Report","","","","<!--MARK--><a href='../../../../publication/1147b5bc-04b6-4297-87ef-d2edf88707ea' class='mouseoverHref'>Harmer, S.F. 1926. The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28B</strong>: 183-501<!--MARK-->","","Article in Journal","1147b5bc-04b6-4297-87ef-d2edf88707ea","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Hayward, P.J.","1974","Studies on the cheilostome bryozoan fauna of the Aegean island of Chios","369-402","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/2f553bcb-1f14-406c-95cf-89314db41fa4' class='mouseoverHref'>Hayward, P.J. 1974. Studies on the cheilostome bryozoan fauna of the Aegean island of Chios.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>8</strong>: 369-402<!--MARK-->","","Article in Journal","2f553bcb-1f14-406c-95cf-89314db41fa4","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits","1-14, 122-128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/8ddb92a8-c9eb-41a8-8ca5-5c4c353966db' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 1-14, 122-128<!--MARK-->","","Article in Journal","8ddb92a8-c9eb-41a8-8ca5-5c4c353966db","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"López de la Cuadra, Carlos-Maria, & García-Gómez, José-Carlos","1997","Studies on Recent Macroporidae (Bryozoa, Cheilostomatida), with new taxa and ontogeny of the ovicells","605-621","","Journal of Zoology, London","","","","<!--MARK--><a href='../../../../publication/ec10b1d1-fe64-4691-afbc-2c58e4a6f1dc' class='mouseoverHref'>López de la Cuadra, Carlos-Maria, & García-Gómez, José-Carlos 1997. Studies on Recent Macroporidae (Bryozoa, Cheilostomatida), with new taxa and ontogeny of the ovicells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>242</strong>: 605-621<!--MARK-->","","Article in Journal","ec10b1d1-fe64-4691-afbc-2c58e4a6f1dc","","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
