"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia","pp. vi-viii, 565-1234","","","","","CSIRO Publishing","<!--MARK--><a href='../../../../publication/87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Book","87d98901-6c1b-4f4e-a93b-4a39a8d24574","20171116T05:05:13.412+0000",""
"Benthem Jutting, W.S.S. van","1963","Non-marine Mollusca of West New Guinea. Part I. Mollusca from fresh and brackish waters","409-521","","Nova Guinea (Zoologie)","","","","<!--MARK--><a href='../../../../publication/87eaf9d3-900c-4be7-ad31-63ced9b5b3dd' class='mouseoverHref'>Benthem Jutting, W.S.S. van 1963. Non-marine Mollusca of West New Guinea. Part I. Mollusca from fresh and brackish waters.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b34cf7a3-1d92-4cac-a609-45ec08fcd8d8' class='mouseoverHref'><em>Nova Guinea (Zoologie)</em></a> <strong>20</strong>: 409-521<!--MARK-->","","Article in Journal","87eaf9d3-900c-4be7-ad31-63ced9b5b3dd","20081009T05:11:37.000+0000","b34cf7a3-1d92-4cac-a609-45ec08fcd8d8"
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='../../../../publication/fcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Brazier, J.","1876","List of land-shells collected during the Chevert Expedition","117-133","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/5216ac23-bd31-430a-9be0-b036de2c5493' class='mouseoverHref'>Brazier, J. 1876. List of land-shells collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 117-133<!--MARK-->","","Article in Journal","5216ac23-bd31-430a-9be0-b036de2c5493","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Clench, W.J. & Turner, T.","1948","A catalogue of the family Truncatellidae with notes and descriptions of new species","157-212","","Occasional Papers on Mollusks, Harvard","","","","<!--MARK--><a href='../../../../publication/b11c0dbc-9bdd-49f3-990d-ad0ae412edf7' class='mouseoverHref'>Clench, W.J. & Turner, T. 1948. A catalogue of the family Truncatellidae with notes and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8aa8b8bf-d91a-4830-ba03-18e654e88a7d' class='mouseoverHref'><em>Occasional Papers on Mollusks, Harvard</em></a> <strong>1</strong>(13): 157-212<!--MARK-->","","Article in Journal","b11c0dbc-9bdd-49f3-990d-ad0ae412edf7","20081009T05:11:37.000+0000","8aa8b8bf-d91a-4830-ba03-18e654e88a7d"
"Cotton, B.C.","1942","Australian Gastropoda of the families Hydrobiidae, Assimineidae and Acmeidae","124-129","","Transactions of the Royal Society of South Australia","","Dec 18","","<!--MARK--><a href='../../../../publication/702621c3-9817-4352-ab3f-4f5d3aee2bee' class='mouseoverHref'>Cotton, B.C. 1942. Australian Gastropoda of the families Hydrobiidae, Assimineidae and Acmeidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>(2): 124-129<!--MARK--> [Date published Dec 18]","","Article in Journal","702621c3-9817-4352-ab3f-4f5d3aee2bee","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Cox, J.C.","1867","Characters of four new species of Australian land shell","39-40","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/e36f8252-e087-4d74-862a-97805ffa89e2' class='mouseoverHref'>Cox, J.C. 1867. Characters of four new species of Australian land shell.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 39-40<!--MARK-->","","Article in Journal","e36f8252-e087-4d74-862a-97805ffa89e2","","511f299d-99ec-413c-bc4c-04a380829c96"
"Cox, J.C.","1868","A Monograph of Australian Land Shells","111 pp.","","","","","Maddock","<!--MARK--><a href='../../../../publication/3ae1a722-ea19-4e27-9d91-1b143ac0ebd6' class='mouseoverHref'>Cox, J.C. 1868. <em>A Monograph of Australian Land Shells</em>. Sydney : Maddock 111 pp.</a><!--MARK-->","","Book","3ae1a722-ea19-4e27-9d91-1b143ac0ebd6","20081009T05:11:37.000+0000",""
"Gray, J.E.","1840","Synopsis of the contents of the British Museum","[iv] + 370 pp.","","","","","G. Woodfall and Son","<!--MARK--><a href='../../../../publication/a9232342-2c52-4468-bb22-9f4979c81fd5' class='mouseoverHref'>Gray, J.E. 1840. <em>Synopsis of the contents of the British Museum</em>. London : G. Woodfall and Son 42nd Edn., 1st impression (16 October 1840), [iv] + 370 pp.</a><!--MARK-->","","Book","a9232342-2c52-4468-bb22-9f4979c81fd5","20190308T04:33:46.088+0000",""
"Grove, S.","2011","Truncatellidae - Truncatellinae: <em>Truncatella (Truncatella) scalarina</em> (Cox, 1867)","","","","","","","<!--MARK--><a href='../../../../publication/cb352a92-e9bd-4e72-bca7-09eb428dbb5b' class='mouseoverHref'>Grove, S. 2011. Truncatellidae - Truncatellinae: <em>Truncatella (Truncatella) scalarina</em> (Cox, 1867). A Guide to the Seashells and other Marine Molluscs of Tasmania website. Sun Oct 02 10:01:35 Tasmania Daylight Time 2011.</a> <!--MARK--><a href=http://www.molluscsoftasmania.net/Species%20pages/Truncatella%20scalarina.html>http://www.molluscsoftasmania.net/Species%20pages/Truncatella%20scalarina.html</a>","","URL","cb352a92-e9bd-4e72-bca7-09eb428dbb5b","20120309T00:29:58.990+0000",""
"Grove, S.","2011","Truncatellidae - Truncatellinae: <em>Truncatella (Truncatella) vincentiana</em> (Cotton, 1942)","","","","","","","<!--MARK--><a href='../../../../publication/e56f5f30-af6b-405c-8b10-cf15da020ae1' class='mouseoverHref'>Grove, S. 2011. Truncatellidae - Truncatellinae: <em>Truncatella (Truncatella) vincentiana</em> (Cotton, 1942). The seashells of New South Wales website. Sun Oct 02 10:01:35 Tasmania Daylight Time 2011.</a> <!--MARK--><a href=http://www.molluscsoftasmania.net/Species%20pages/Truncatella%20vincentiana.html>http://www.molluscsoftasmania.net/Species%20pages/Truncatella%20vincentiana.html</a>","","URL","e56f5f30-af6b-405c-8b10-cf15da020ae1","20120309T00:48:23.582+0000",""
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
