"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adolphson, H. & Kinnear, A.","2008","Acari (mite) assemblages under plantations of bluegum, <I>Eucalyptus globulus</I>, in southwestern Australia.","427-437","","Pedobiologia","","","","<!--MARK--><a href='../../../../publication/64b4b961-fae1-46e9-b7e0-1d5ed992fb05' class='mouseoverHref'>Adolphson, H. & Kinnear, A. 2008. Acari (mite) assemblages under plantations of bluegum, <I>Eucalyptus globulus</I>, in southwestern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/eba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>51</strong>: 427-437<!--MARK-->","","Article in Journal","64b4b961-fae1-46e9-b7e0-1d5ed992fb05","20110211T07:18:36.350+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Athias-Henriot, C.","1957","Phytoseiidae et Aceosejidae (Acarina, Gamasina) d'Algerie. I. Genres <i>Blattisocius</i> Keegan, <i>Iphiseius</i> Berlese, <i>Amblyseius</i> Berlese, <i>Phytoseius</i> Ribaga, <i>Phytoseiulus</i> Evans","319-352","","Bulletin de la Société d'Histoire Naturelle de l'Afrique du Nord","","","","<!--MARK--><a href='../../../../publication/55392f7d-5f8a-4785-9d04-f6a65f76bcff' class='mouseoverHref'>Athias-Henriot, C. 1957. Phytoseiidae et Aceosejidae (Acarina, Gamasina) d'Algerie. I. Genres <i>Blattisocius</i> Keegan, <i>Iphiseius</i> Berlese, <i>Amblyseius</i> Berlese, <i>Phytoseius</i> Ribaga, <i>Phytoseiulus</i> Evans.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6c11aa48-7246-4d72-aae6-87c6b8701545' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de l'Afrique du Nord</em></a> <strong>48</strong>: 319-352<!--MARK-->","","Article in Journal","55392f7d-5f8a-4785-9d04-f6a65f76bcff","20081009T05:11:37.000+0000","6c11aa48-7246-4d72-aae6-87c6b8701545"
"Athias-Henriot, C.","1961","Mésostigmates (Urop. excl.) édaphiques Méditerranéens (Acaromorpha, Anactinotrichida) (collect. Prof. H. Franz et C. Athais-Henriot). Première Série","381-509","","Acarologia","","","","<!--MARK--><a href='../../../../publication/86945cdd-1273-4e3c-90ad-d8cab1c7e5b6' class='mouseoverHref'>Athias-Henriot, C. 1961. Mésostigmates (Urop. excl.) édaphiques Méditerranéens (Acaromorpha, Anactinotrichida) (collect. Prof. H. Franz et C. Athais-Henriot). Première Série.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>3</strong>: 381-509<!--MARK-->","","Article in Journal","86945cdd-1273-4e3c-90ad-d8cab1c7e5b6","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Banks, N.","1909","New Canadian mites.","133-143 + Plates X-XIII","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='../../../../publication/0049a6c5-17fe-43e7-9182-5a5aa8fa2a7b' class='mouseoverHref'>Banks, N. 1909. New Canadian mites.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>11</strong>: 133-143 + Plates X-XIII<!--MARK-->","","Article in Journal","0049a6c5-17fe-43e7-9182-5a5aa8fa2a7b","20110728T20:28:40.122+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Barker, P.S.","1967","Bionomics of <i>Blattisocius keegani</i> (Fox) (Acarina : Ascidae), a predator on eggs of pests of stored grains","1093-1099","","Canadian Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/6c416cf6-cb7a-4c02-8c73-4db0b9dde6c1' class='mouseoverHref'>Barker, P.S. 1967. Bionomics of <i>Blattisocius keegani</i> (Fox) (Acarina : Ascidae), a predator on eggs of pests of stored grains.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>45</strong>: 1093-1099<!--MARK-->","","Article in Journal","6c416cf6-cb7a-4c02-8c73-4db0b9dde6c1","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Beard, J.","1999","A revision of the Australian mite genus <i>Australiseiulus</i> Muma (Acarina : Phytoseiidae)","352-368","","Invertebrate Taxonomy","","","","<!--MARK--><a href='../../../../publication/30935e99-2d12-47f9-adc5-95ca94f9f90e' class='mouseoverHref'>Beard, J. 1999. A revision of the Australian mite genus <i>Australiseiulus</i> Muma (Acarina : Phytoseiidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 352-368<!--MARK-->","","Article in Journal","30935e99-2d12-47f9-adc5-95ca94f9f90e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Beard, J. & Walter, D.E.","1996","Australian mites of the genera <i>Paraphytoseius</i> Swirski and Schechter and <i>Paraamblyseius</i> Muma (Acarina : Phytoseiidae)","235-241","","Australian Journal of Entomology","","","","<!--MARK--><a href='../../../../publication/22bffdb2-90a6-4fde-a655-cbeac5071be8' class='mouseoverHref'>Beard, J. & Walter, D.E. 1996. Australian mites of the genera <i>Paraphytoseius</i> Swirski and Schechter and <i>Paraamblyseius</i> Muma (Acarina : Phytoseiidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>35</strong>: 235-241<!--MARK-->","","Article in Journal","22bffdb2-90a6-4fde-a655-cbeac5071be8","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Beard, J.J.","1999","Taxonomy and biological control: <i>Neoseiulus cucumeris</i> (Acari: Phytoseiidae), a case study","51-59","","Australian Journal of Entomology","","","","<!--MARK--><a href='../../../../publication/be04d5be-9ee2-457b-a701-6b27f3e9873c' class='mouseoverHref'>Beard, J.J. 1999. Taxonomy and biological control: <i>Neoseiulus cucumeris</i> (Acari: Phytoseiidae), a case study.</a> <!--MARK--><!--MARK--><a href='../../../../publication/77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>38</strong>: 51-59<!--MARK-->","","Article in Journal","be04d5be-9ee2-457b-a701-6b27f3e9873c","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Beard, J.J.","2001","A review of Australian <i>Neoseiulus</i> Hughes and <i>Typhlodromips</i> de Leon (Acari: Phytoseiidae: Amblyseiinae)","73-158","","Invertebrate Taxonomy","","","","<!--MARK--><a href='../../../../publication/0d8f8484-aa98-4ef9-bea9-7c433f91c93d' class='mouseoverHref'>Beard, J.J. 2001. A review of Australian <i>Neoseiulus</i> Hughes and <i>Typhlodromips</i> de Leon (Acari: Phytoseiidae: Amblyseiinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 73-158<!--MARK-->","","Article in Journal","0d8f8484-aa98-4ef9-bea9-7c433f91c93d","20101220T03:13:02.210+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Beard, J.J. & Walter, G.H.","2001","Host plant specificity in several species of generalist mite predators.","562-570","","Ecological Entomology","","","","<!--MARK--><a href='../../../../publication/e6749cd8-8cf5-48aa-98e4-6be2a92b7668' class='mouseoverHref'>Beard, J.J. & Walter, G.H. 2001. Host plant specificity in several species of generalist mite predators.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8810cd3c-9b14-4983-bb90-a767cf6878be' class='mouseoverHref'><em>Ecological Entomology</em></a> <strong>26</strong>: 562-570<!--MARK-->","","Article in Journal","e6749cd8-8cf5-48aa-98e4-6be2a92b7668","20110516T21:13:19.773+0000","8810cd3c-9b14-4983-bb90-a767cf6878be"
"Beattie, G.A.C.","1978","Biological control of citrus mites in New South Wales","156-158","","Proceedings of the International Society of Citriculture","","","","<!--MARK--><a href='../../../../publication/13a96563-89e8-4df6-a6ff-32e4f963e4c2' class='mouseoverHref'>Beattie, G.A.C. 1978. Biological control of citrus mites in New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4d09ebf9-0560-4c7b-a4e9-9d473589e150' class='mouseoverHref'><em>Proceedings of the International Society of Citriculture</em></a> <strong>1978</strong>: 156-158<!--MARK-->","","Article in Journal","13a96563-89e8-4df6-a6ff-32e4f963e4c2","20081009T05:11:37.000+0000","4d09ebf9-0560-4c7b-a4e9-9d473589e150"
"Beattie, G.A.C., Roberts, E.A., Vanhoff, C.L. & Flack, L.K.","1991","Effects of climate, natural enemies and biocides on three citrus mites in coastal New South Wales","271-295","","Experimental and Applied Acarology","","","","<!--MARK--><a href='../../../../publication/afc947aa-a760-44ec-9e91-9b321ddf8654' class='mouseoverHref'>Beattie, G.A.C., Roberts, E.A., Vanhoff, C.L. & Flack, L.K. 1991. Effects of climate, natural enemies and biocides on three citrus mites in coastal New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>11</strong>: 271-295<!--MARK-->","","Article in Journal","afc947aa-a760-44ec-9e91-9b321ddf8654","20081009T05:11:37.000+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Beaulieu, F., Walter, D.E., Proctor, H.C., Kitching, R.L. & Menzel, F.","2006","Mesostigmatid mites (Acari: Mesostigmata) on rainforest tree trunks: arboreal specialists, but substrate generalists?","25-40","","Experimental and Applied Acarology","","","","<!--MARK--><a href='../../../../publication/37acf721-9de4-4c40-8679-a684edf4e4e5' class='mouseoverHref'>Beaulieu, F., Walter, D.E., Proctor, H.C., Kitching, R.L. & Menzel, F. 2006. Mesostigmatid mites (Acari: Mesostigmata) on rainforest tree trunks: arboreal specialists, but substrate generalists?</a> <!--MARK--><!--MARK--><a href='../../../../publication/2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>39</strong>: 25-40<!--MARK-->","","Article in Journal","37acf721-9de4-4c40-8679-a684edf4e4e5","20110215T05:18:36.276+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Beaulieu, F. & Beard, J.J.","2018","Acarine biocontrol agents <I>Neoseiulus californicus</I> sensu Athias-Henriot (1977) and <I>N. barkeri</I> Hughes (Mesostigmata: Phytoseiidae) redescribed, their synonymies assessed, and the identity of <I>N. californicus</I> (McGregor) clarified based on examination of types.","451-507","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/fc625ef2-dd09-45ed-9348-767248d053f8' class='mouseoverHref'>Beaulieu, F. & Beard, J.J. 2018. Acarine biocontrol agents <I>Neoseiulus californicus</I> sensu Athias-Henriot (1977) and <I>N. barkeri</I> Hughes (Mesostigmata: Phytoseiidae) redescribed, their synonymies assessed, and the identity of <I>N. californicus</I> (McGregor) clarified based on examination of types.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4500</strong>(4): 451-507<!--MARK-->","","Article in Journal","fc625ef2-dd09-45ed-9348-767248d053f8","20190720T06:01:51.711+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Beaulieu, F. & Walter, D.E.","2007","Predation in suspended and forest floor soils: observations on Australian mesostigmatic mites.","43-54","","Acarologia","","","","<!--MARK--><a href='../../../../publication/83fa7067-a6ad-4efd-afc1-6bff2e1ee72e' class='mouseoverHref'>Beaulieu, F. & Walter, D.E. 2007. Predation in suspended and forest floor soils: observations on Australian mesostigmatic mites.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>47</strong>: 43-54<!--MARK-->","","Article in Journal","83fa7067-a6ad-4efd-afc1-6bff2e1ee72e","20110224T04:21:50.120+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
