"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A.","1850","Monograph of the species of <i>Myochama</i>, including the descriptions of two new species from the Collection of H. Cuming, Esq.","22-23, pl. 28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null478e875e-6eaf-4bff-8399-7ea805610d65' class='mouseoverHref'>Adams, A. 1850. Monograph of the species of <i>Myochama</i>, including the descriptions of two new species from the Collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1850</strong>(18): 22-23, pl. 28<!--MARK-->","","Article in Journal","478e875e-6eaf-4bff-8399-7ea805610d65","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1854","Descriptions of new shells from the Cumingian collection","90-92","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null24feb6a1-2b68-4d9c-a4c8-db47ddfdb713' class='mouseoverHref'>Adams, A. 1854. Descriptions of new shells from the Cumingian collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1852</strong>(20): 90-92<!--MARK-->","","Article in Journal","24feb6a1-2b68-4d9c-a4c8-db47ddfdb713","","511f299d-99ec-413c-bc4c-04a380829c96"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia.","xvi, 1-563","","","","","CSIRO Publishing","<!--MARK--><a href='nullb5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part A) pp. xvi, 1-563.</a><!--MARK-->","","Book","b5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da","20140627T00:52:52.318+0000",""
"Bieler, R., Carter, J.G. & Coan, E.V.","2010","Classiication of Bivalve Families","pp. 113-133","","Malacologia","Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan","","","<!--MARK--><a href='null3a43d6f3-f0e1-4896-a723-0f57a69f2b1e' class='mouseoverHref'>Bieler, R., Carter, J.G. & Coan, E.V. 2010. Classiication of Bivalve Families. pp. 113-133</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd776d02-96b0-434d-b97e-6b9dc0fbad01' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>52</strong>(2): 1-184<!--MARK-->","","Section in Article","3a43d6f3-f0e1-4896-a723-0f57a69f2b1e","20141015T23:02:54.956+0000","bd776d02-96b0-434d-b97e-6b9dc0fbad01"
"Checa, A.G. & Harper, E.M.","2010","Spikey bivalves: intra-periostracal crystal growth in anomalodesmatans","231-248","","Biological Bulletin","","","","<!--MARK--><a href='null74a755bb-4cd6-4bbe-8dc1-18a2a5ca228a' class='mouseoverHref'>Checa, A.G. & Harper, E.M. 2010. Spikey bivalves: intra-periostracal crystal growth in anomalodesmatans.</a> <!--MARK--><!--MARK--><a href='null672e1cb6-397e-477a-8cc5-3475c4542bb1' class='mouseoverHref'><em>Biological Bulletin</em></a> <strong>219</strong>: 231-248<!--MARK-->","","Article in Journal","74a755bb-4cd6-4bbe-8dc1-18a2a5ca228a","20110822T00:49:59.166+0000","672e1cb6-397e-477a-8cc5-3475c4542bb1"
"Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"Cotton, B.C.","1931","Pelecypoda of the Flindersian Region, Southern Australia, No. 2","333-354","","Records of the South Australian Museum (Adelaide)","","June 30","","<!--MARK--><a href='nulled4cdc8c-602a-45e4-877b-0b7716d9dee8' class='mouseoverHref'>Cotton, B.C. 1931. Pelecypoda of the Flindersian Region, Southern Australia, No. 2.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(3): 333-354<!--MARK--> [Date published June 30]","","Article in Journal","ed4cdc8c-602a-45e4-877b-0b7716d9dee8","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Cotton, B.C.","1953","New Species and Records of Mollusca from South Australia.","21-26, 2 pls","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null79e69ed7-ae0f-42f5-ac60-bccbc44c97cf' class='mouseoverHref'>Cotton, B.C. 1953. New Species and Records of Mollusca from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>76</strong>: 21-26, 2 pls<!--MARK-->","","Article in Journal","79e69ed7-ae0f-42f5-ac60-bccbc44c97cf","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Cotton, B.C.","1961","South Australian Mollusca. Pelecypoda","363 pp.","","","","Oct","W.L. Hawes, Government Printer","<!--MARK--><a href='nullaea40e1d-979e-4d8c-b2cb-d81265eec668' class='mouseoverHref'>Cotton, B.C. 1961. <em>South Australian Mollusca. Pelecypoda</em>. Adelaide : W.L. Hawes, Government Printer 363 pp.</a><!--MARK--> [Date published Oct: Handbook of the Flora and Fauna of South Australia Series]","Handbook of the Flora and Fauna of South Australia Series","Book","aea40e1d-979e-4d8c-b2cb-d81265eec668","20130918T01:40:20.241+0000",""
"Cotton, B.C. & Godfrey, F.K.","1938","The Molluscs of South Australia. Part 1. The Pelecypoda","314 pp.","","","","","Government Printer","<!--MARK--><a href='null0ca05932-f91e-4588-91a1-a73eab0c277f' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1938. <em>The Molluscs of South Australia. Part 1. The Pelecypoda</em>. Adelaide : Government Printer 314 pp.</a><!--MARK--> [Handbook of the flora and fauna of South Australia]","Handbook of the flora and fauna of South Australia","Book","0ca05932-f91e-4588-91a1-a73eab0c277f","20130918T01:27:45.915+0000",""
"Fleming, C.A.","1948","New species and genera of marine mollusca from the Southland fiords","72-92, text figs, pls 4-8","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null8c548729-1f3e-4a57-9244-ff6419e0c890' class='mouseoverHref'>Fleming, C.A. 1948. New species and genera of marine mollusca from the Southland fiords.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>77</strong>: 72-92, text figs, pls 4-8<!--MARK-->","","Article in Journal","8c548729-1f3e-4a57-9244-ff6419e0c890","20110809T03:52:21.904+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Gabriel, C.J.","1962","Additions to the marine molluscan fauna of south eastern Australia including descriptions of new genus <i>Pillarginella</i>, six new marine species and two subspecies","177-210, 1 pl.","","Memoirs of the National Museum of Victoria, Melbourne","","1 May 1962","","<!--MARK--><a href='null709fbe91-2a2b-4b6f-8bf5-5757112fffae' class='mouseoverHref'>Gabriel, C.J. 1962. Additions to the marine molluscan fauna of south eastern Australia including descriptions of new genus <i>Pillarginella</i>, six new marine species and two subspecies.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>25</strong>: 177-210, 1 pl.<!--MARK--> [Date published 1 May 1962]","","Article in Journal","709fbe91-2a2b-4b6f-8bf5-5757112fffae","20140720T23:51:48.802+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Gatliff, J.H. & Gabriel, C.J.","1914","On some new species of Victorian marine Mollusca","94-98, pls 14-16","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef30af9-2c41-4ff0-8831-900d7b0f1121' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1914. On some new species of Victorian marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>27</strong>(1): 94-98, pls 14-16<!--MARK-->","","Article in Journal","5ef30af9-2c41-4ff0-8831-900d7b0f1121","20140516T05:24:08.964+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Gofas, S.","2010","Myochamoidea Carpenter, 1861. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nullb4c74cc8-24d3-4383-9266-17643ccc2c20' class='mouseoverHref'>Gofas, S. 2010. Myochamoidea Carpenter, 1861. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=489108>http://www.marinespecies.org/aphia.php?p=taxdetails&id=489108</a>","","URL","b4c74cc8-24d3-4383-9266-17643ccc2c20","20170623T02:25:39.928+0000",""
"Gray, J E.","1840","Notes on Dr. Philippi's Zoological notices in the preceding article","305-307","","Annals of Natural History","","","","<!--MARK--><a href='null9ea913ab-4291-4e9c-a550-05301d085058' class='mouseoverHref'>Gray, J E. 1840. Notes on Dr. Philippi's Zoological notices in the preceding article.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>4</strong>: 305-307<!--MARK-->","","Article in Journal","9ea913ab-4291-4e9c-a550-05301d085058","","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"Habe, T.","1960","New species of molluscs from the Amakusa Marine Biological Laboratory, Reikoku-cho, Amakusa, Kumamoto Pref., Japan","289-298, 5 figs","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='nullbd6f232b-5518-4616-80b7-d71d37cc1c38' class='mouseoverHref'>Habe, T. 1960. New species of molluscs from the Amakusa Marine Biological Laboratory, Reikoku-cho, Amakusa, Kumamoto Pref., Japan.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>8</strong>: 289-298, 5 figs<!--MARK-->","","Article in Journal","bd6f232b-5518-4616-80b7-d71d37cc1c38","","0342836f-161a-44b6-9ab6-f673102f39ea"
"Harper, E.M., Dreyer, H. & Steiner, G.","2006","Reconstructing the Anomalodesmata (Mollusca: Bivalvia): morphology and molecules","395-420","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null5903358e-be53-4939-aee3-0fbd4202f2f6' class='mouseoverHref'>Harper, E.M., Dreyer, H. & Steiner, G. 2006. Reconstructing the Anomalodesmata (Mollusca: Bivalvia): morphology and molecules.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>148</strong>(3): 395-420<!--MARK-->","","Article in Journal","5903358e-be53-4939-aee3-0fbd4202f2f6","20131028T01:09:13.279+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Harper, E.M. & B. Morton","2000","The biology and functional morphology of <em>Myochama anomioides</em> Stutchbury, 1830 (Bivalvia: Anomalodesmata: Pandoroidea), with reference to cementation","403-416","","Journal of Molluscan Studies","","","","<!--MARK--><a href='null8f7af440-cc8a-44f2-9b04-6fe4f4afe178' class='mouseoverHref'>Harper, E.M. & B. Morton 2000. The biology and functional morphology of <em>Myochama anomioides</em> Stutchbury, 1830 (Bivalvia: Anomalodesmata: Pandoroidea), with reference to cementation.</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>66</strong>(3): 403-416<!--MARK-->","","Article in Journal","8f7af440-cc8a-44f2-9b04-6fe4f4afe178","20110822T06:52:21.163+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Healy, J.M., Rüdiger, B. & Mikkelsen, P.M","2008","Spermatozoa of the Anomalodesmata (Bivalvia, Mollusca) with special reference to relationships within the group","339-350","","Acta Zoologica (Stockholm)","","","","<!--MARK--><a href='null2635aba2-2447-4a29-a2ed-c1e0b47bd448' class='mouseoverHref'>Healy, J.M., Rüdiger, B. & Mikkelsen, P.M 2008. Spermatozoa of the Anomalodesmata (Bivalvia, Mollusca) with special reference to relationships within the group.</a> <!--MARK--><!--MARK--><a href='null15b91637-c589-413d-919a-099127156992' class='mouseoverHref'><em>Acta Zoologica (Stockholm)</em></a> <strong>89</strong>(4): 339-350<!--MARK-->","","Article in Journal","2635aba2-2447-4a29-a2ed-c1e0b47bd448","20131028T01:02:52.292+0000","15b91637-c589-413d-919a-099127156992"
"Hedley, C.","1906","The Mollusca of Mast Head Reef, Capricorn Group, Queensland","453-479, pls 36-37","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3bb02546-5dc9-4f68-88f7-7faf6d4b6c25' class='mouseoverHref'>Hedley, C. 1906. The Mollusca of Mast Head Reef, Capricorn Group, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(3): 453-479, pls 36-37<!--MARK-->","","Article in Journal","3bb02546-5dc9-4f68-88f7-7faf6d4b6c25","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1912","Descriptions of some new or noteworthy shells in the Australian Museum.","131-160","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld8d024cc-3f46-4acc-b0da-862adb89b5dd' class='mouseoverHref'>Hedley, C. 1912. Descriptions of some new or noteworthy shells in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>8</strong>: 131-160<!--MARK-->","","Article in Journal","d8d024cc-3f46-4acc-b0da-862adb89b5dd","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"Huber, M. & Tran, B.","2009","<i>Myochama strangei</i> A. Adams, 1850.","","","","","","","<!--MARK--><a href='null16ff8c41-95a4-4663-8f8c-bef9bbca42a0' class='mouseoverHref'>Huber, M. & Tran, B. 2009. <i>Myochama strangei</i> A. Adams, 1850. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506814>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506814</a>","","URL","16ff8c41-95a4-4663-8f8c-bef9bbca42a0","20150115T05:07:27.335+0000",""
"Huber, M. & Tran, B.","2010","<i>Cleidothaerus pliciferus</i> (Odhner, 1917).","","","","","","","<!--MARK--><a href='nullf41b9dda-989c-4987-a024-3d783b585ddd' class='mouseoverHref'>Huber, M. & Tran, B. 2010. <i>Cleidothaerus pliciferus</i> (Odhner, 1917). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506744>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506744</a>","","URL","f41b9dda-989c-4987-a024-3d783b585ddd","20150114T03:38:51.930+0000",""
