"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Calvet, L.","1906","Note préliminaire sur les bryozoaires recueillis par les expeditions du Travailleur (1881-1882) et du Talisman (1883)","154-166","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null89a770d7-4c4b-4469-99b2-33e4831eb3eb' class='mouseoverHref'>Calvet, L. 1906. Note préliminaire sur les bryozoaires recueillis par les expeditions du Travailleur (1881-1882) et du Talisman (1883).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>12</strong>: 154-166<!--MARK-->","","Article in Journal","89a770d7-4c4b-4469-99b2-33e4831eb3eb","","796711f5-67db-4504-bf92-fda69a7bdc27"
"Canu, F., & Bassler, R.S.","1933","The Bryozoan fauna of the Vincentown Limesand","1-108","","United States National Museum Bulletin","","","","<!--MARK--><a href='nulle83d0e64-7471-4303-b3ae-310b33633375' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1933. The Bryozoan fauna of the Vincentown Limesand.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>165</strong>: 1-108<!--MARK-->","","Article in Journal","e83d0e64-7471-4303-b3ae-310b33633375","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"Chimonides, P.J., & Cook, P.L.","1994","Notes on the genus <i>Cranosina</i> (Bryozoa, Cheilostomida)","43-49","","Zoologica Scripta","","","","<!--MARK--><a href='null295c18a0-9084-4046-90fb-a9a0126475c4' class='mouseoverHref'>Chimonides, P.J., & Cook, P.L. 1994. Notes on the genus <i>Cranosina</i> (Bryozoa, Cheilostomida).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>23</strong>: 43-49<!--MARK-->","","Article in Journal","295c18a0-9084-4046-90fb-a9a0126475c4","","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Fransen, C.H.J.M.","1986","Caribbean Bryoza: Anasca and Ascophora Imperfecta of the inner bays of Curacao and Bonaire","1-119","","Studies on the Fauna of Curaçao and other Caribbean Islands","","","","<!--MARK--><a href='nullb09fc4e2-9eca-4115-81ea-5430c055f713' class='mouseoverHref'>Fransen, C.H.J.M. 1986. Caribbean Bryoza: Anasca and Ascophora Imperfecta of the inner bays of Curacao and Bonaire.</a> <!--MARK--><!--MARK--><a href='null88d81587-4508-4a25-afd4-16e661bb59a6' class='mouseoverHref'><em>Studies on the Fauna of Curaçao and other Caribbean Islands</em></a> <strong>68</strong>: 1-119<!--MARK-->","","Article in Journal","b09fc4e2-9eca-4115-81ea-5430c055f713","","88d81587-4508-4a25-afd4-16e661bb59a6"
"Harmelin, J.-G.","1977","Bryozoaires du banc de la Conception (nord des Canaries). Campagne Cineca I de 'Jean Charcot'","1057-1075","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nullebb009ab-0f26-4ae0-836e-e5e481facd4c' class='mouseoverHref'>Harmelin, J.-G. 1977. Bryozoaires du banc de la Conception (nord des Canaries). Campagne Cineca I de 'Jean Charcot'.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] 3 <strong>492 (Zoologie 341)</strong>: 1057-1075<!--MARK-->","","Article in Journal","ebb009ab-0f26-4ae0-836e-e5e481facd4c","","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Harmer, S.F.","1926","The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca","183-501","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null1147b5bc-04b6-4297-87ef-d2edf88707ea' class='mouseoverHref'>Harmer, S.F. 1926. The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28B</strong>: 183-501<!--MARK-->","","Article in Journal","1147b5bc-04b6-4297-87ef-d2edf88707ea","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Hastings, A.B.","1932","The Polyzoa, with a note on an associated hydroid","399-458","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='nullf28aa415-846f-4877-9a35-114f86a3be68' class='mouseoverHref'>Hastings, A.B. 1932. The Polyzoa, with a note on an associated hydroid.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>(12): 399-458<!--MARK-->","","Article in Journal","f28aa415-846f-4877-9a35-114f86a3be68","","53401020-54f9-4390-abdb-fc4acf775754"
"Hayward, P.J. & Cook, P.L.","1979","The South African Museum's Meiring Naude Cruises. Part 9, Bryozoa","1-161","","Annals of the South African Museum","","","","<!--MARK--><a href='nullac8b45c8-3506-4ad8-9dbe-b4ee96848bd2' class='mouseoverHref'>Hayward, P.J. & Cook, P.L. 1979. The South African Museum's Meiring Naude Cruises. Part 9, Bryozoa.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>91</strong>: 1-161<!--MARK-->","","Article in Journal","ac8b45c8-3506-4ad8-9dbe-b4ee96848bd2","20150318T00:23:47.847+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. Part IV","147-156","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null78e55322-68d1-4389-be9d-f4991299f637' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>7</strong>: 147-156<!--MARK-->","","Article in Journal","78e55322-68d1-4389-be9d-f4991299f637","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kirkpatrick, R.","1890","Report upon the Hydrozoa and Polyzoa collected by P.W. Bassett-Smith, Esq. Surgeon R.N. during the survey of the Tizard and Macclesfield Banks, in the China Sea, by H.M.S. Rambler, commander W.U. Moore","11-24, pls 3-5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null68c3ffbf-2cd4-4d81-b53c-357cd7093db1' class='mouseoverHref'>Kirkpatrick, R. 1890. Report upon the Hydrozoa and Polyzoa collected by P.W. Bassett-Smith, Esq. Surgeon R.N. during the survey of the Tizard and Macclesfield Banks, in the China Sea, by H.M.S. Rambler, commander W.U. Moore.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6. 11-24, pls 3-5<!--MARK-->","","Article in Journal","68c3ffbf-2cd4-4d81-b53c-357cd7093db1","20140202T22:46:57.229+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
