"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bruce, A.J.","1988","Capture of a female living-fossil lobster <i>Neoglyphea inopinata</i> in the Arafura Sea","217-218","","Search","","","","<!--MARK--><a href='null4c27bb68-5669-4da1-b5a8-415d7bf56701' class='mouseoverHref'>Bruce, A.J. 1988. Capture of a female living-fossil lobster <i>Neoglyphea inopinata</i> in the Arafura Sea.</a> <!--MARK--><!--MARK--><a href='null6595547e-522a-4263-a4d7-d6d672d4dd45' class='mouseoverHref'><em>Search</em></a> <strong>19</strong>(4): 217-218<!--MARK-->","","Article in Journal","4c27bb68-5669-4da1-b5a8-415d7bf56701","20081009T05:11:37.000+0000","6595547e-522a-4263-a4d7-d6d672d4dd45"
"Charbonnier, S., Garassino, A., Schweigert, G. & Simpson, M.","2013","A worldwide review of fossil and extant glypheid and litogastrid lobsters (Crustacea, Decapoda, Glypheoidea","1-304","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null39ea0442-0392-4ed6-8f29-a6efe429e1d1' class='mouseoverHref'>Charbonnier, S., Garassino, A., Schweigert, G. & Simpson, M. 2013. A worldwide review of fossil and extant glypheid and litogastrid lobsters (Crustacea, Decapoda, Glypheoidea.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>205</strong>: 1-304<!--MARK-->","","Article in Journal","39ea0442-0392-4ed6-8f29-a6efe429e1d1","20170725T13:02:39.570+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Forest, J.","1989","Sur la découverte de <i>Neoglyphea inopinata</i> Forest et de Saint Laurent en mer de Timor (Crustacea Decapoda, Glypheidae)","469-471","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullac56fed8-5fc7-4a6f-a3fe-fa2e83ccb9f5' class='mouseoverHref'>Forest, J. 1989. Sur la découverte de <i>Neoglyphea inopinata</i> Forest et de Saint Laurent en mer de Timor (Crustacea Decapoda, Glypheidae).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>4</strong>(11): 469-471<!--MARK-->","","Article in Journal","ac56fed8-5fc7-4a6f-a3fe-fa2e83ccb9f5","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Forest, J., de Saint Laurent, M. & Chace, F.A., Jr","1976","<i>Neoglyphea inopinata</i>: a crustacean Living Fossil from the Philippines","884","","Science (Washington, D.C.)","","","","<!--MARK--><a href='nullbf772744-92c6-4679-a2fc-ebba6dd22f69' class='mouseoverHref'>Forest, J., de Saint Laurent, M. & Chace, F.A., Jr 1976. <i>Neoglyphea inopinata</i>: a crustacean Living Fossil from the Philippines.</a> <!--MARK--><!--MARK--><a href='null7fdd2423-9208-4f26-bcc1-28e1a15c12ad' class='mouseoverHref'><em>Science (Washington, D.C.)</em></a> <strong>192</strong>: 884<!--MARK-->","","Article in Journal","bf772744-92c6-4679-a2fc-ebba6dd22f69","20081009T05:11:37.000+0000","7fdd2423-9208-4f26-bcc1-28e1a15c12ad"
"Forest, J. & de Saint Laurent, M.","1975","Présence dans la faune actuelle d'un représentant du groupe mésozoïque des Glyphéides: <i>Neoglyphea inopinata</i> gen. nov., sp. nov. (Crustacea Decapoda Glypheidae)","155-158","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nulldf2aead7-0e18-4e23-b6f9-c83dcd0a1671' class='mouseoverHref'>Forest, J. & de Saint Laurent, M. 1975. Présence dans la faune actuelle d'un représentant du groupe mésozoïque des Glyphéides: <i>Neoglyphea inopinata</i> gen. nov., sp. nov. (Crustacea Decapoda Glypheidae).</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>281</strong>: 155-158<!--MARK-->","","Article in Journal","df2aead7-0e18-4e23-b6f9-c83dcd0a1671","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Forest, J. & de Saint Laurent, M.","1981","La morphologie externe de <i>Neoglyphea inopinata</i>, espèce actuelle de Crustacé Décapode Glyphéide","51-84","","Mémoires. Office de la Recherche Scientifique et Technique Outre-Mer. Paris","","","","<!--MARK--><a href='null4056d26e-1664-47e9-a0db-d17fcf29325d' class='mouseoverHref'>Forest, J. & de Saint Laurent, M. 1981. La morphologie externe de <i>Neoglyphea inopinata</i>, espèce actuelle de Crustacé Décapode Glyphéide.</a> <!--MARK--><!--MARK--><a href='nulla9d5df54-eeec-4a6e-b42f-0c7d4388f646' class='mouseoverHref'><em>Mémoires. Office de la Recherche Scientifique et Technique Outre-Mer. Paris</em></a> <strong>91</strong>: 51-84<!--MARK-->","","Article in Journal","4056d26e-1664-47e9-a0db-d17fcf29325d","20081009T05:11:37.000+0000","a9d5df54-eeec-4a6e-b42f-0c7d4388f646"
"Forest, J. & de Saint Laurent, M.","1989","Nouvelle contribution à la connaissance de <i>Neoglyphea inopinata</i> Forest & de Saint Laurent, à propos de la femelle adulte","pp. 75-92","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 5","","","<!--MARK--><a href='null3d009983-e4e5-46bc-832b-f767f53f0388' class='mouseoverHref'>Forest, J. & de Saint Laurent, M. 1989. Nouvelle contribution à la connaissance de <i>Neoglyphea inopinata</i> Forest & de Saint Laurent, à propos de la femelle adulte. pp. 75-92</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9912bb42-9099-4142-b6f8-5141925dc38a' class='mouseoverHref'>Forest, J. Résultats des Campagnes MUSORSTOM, Volume 5.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>144</strong>: 1-385<!--MARK-->","","Section in Article","3d009983-e4e5-46bc-832b-f767f53f0388","20081009T05:11:37.000+0000","9912bb42-9099-4142-b6f8-5141925dc38a"
"Holthuis, L.B.","1991","FAO Species Catalogue. Vol. 13. Marine lobsters of the world. An annotated and illustrated catalogue of species of interest to fisheries known to date","i-viii, 1-292","","FAO Fisheries Synopsis","","","","<!--MARK--><a href='null6609e095-85cf-480a-96ba-bd4e6f227d11' class='mouseoverHref'>Holthuis, L.B. 1991. FAO Species Catalogue. Vol. 13. Marine lobsters of the world. An annotated and illustrated catalogue of species of interest to fisheries known to date.</a> <!--MARK--><!--MARK--><a href='null61d5e35b-5436-412a-aa73-0baa102c5dec' class='mouseoverHref'><em>FAO Fisheries Synopsis</em></a> <strong>No. 125, 13</strong>: i-viii, 1-292<!--MARK-->","","Article in Journal","6609e095-85cf-480a-96ba-bd4e6f227d11","20100108T00:16:52.591+0000","61d5e35b-5436-412a-aa73-0baa102c5dec"
"Poore, G.C.B.","2016","The Names of the Higher Taxa of Crustacea Decapoda","248-255","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null9eae5613-8458-4933-93e8-850ce39f196a' class='mouseoverHref'>Poore, G.C.B. 2016. The Names of the Higher Taxa of Crustacea Decapoda.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>36</strong>(2): 248-255<!--MARK-->","","Article in Journal","9eae5613-8458-4933-93e8-850ce39f196a","20180809T03:44:23.290+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Schram, F.R.","2014","[Book review] Charbonnier, S., A. Garassino, G. Schweigert, and M. Simpson. 2013. A worldwide review of fossil and extant glypheid and litogastrid lobsters (Crustacea, Decapoda, Glypheoidea). Mémoires du Muséum national d?Histoire naturelle 28. Publications Scientifiques du Muséum, Paris","399-401","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null2326387e-9af9-4032-af1e-a4799772c814' class='mouseoverHref'>Schram, F.R. 2014. [Book review] Charbonnier, S., A. Garassino, G. Schweigert, and M. Simpson. 2013. A worldwide review of fossil and extant glypheid and litogastrid lobsters (Crustacea, Decapoda, Glypheoidea). Mémoires du Muséum national d?Histoire naturelle 28. Publications Scientifiques du Muséum, Paris.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>34</strong>: 399-401<!--MARK-->","","Article in Journal","2326387e-9af9-4032-af1e-a4799772c814","20180809T04:41:52.525+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Zittel, K.A., von","1885","<i>Handbuch der Palaeontologie</i>. 1 Abt. Palaeozoologie. Vol. 2, Mollusca and Arthropoda","1-893, 719 figs","","","","","","<!--MARK--><a href='null556f2d18-21ed-4e79-9c53-d66391b78a3e' class='mouseoverHref'>Zittel, K.A., von 1885. <i>Handbuch der Palaeontologie</i>. 1 Abt. Palaeozoologie. Vol. 2, Mollusca and Arthropoda. München & Liepzig. 1-893, 719 figs pp.</a>","","Miscellaneous","556f2d18-21ed-4e79-9c53-d66391b78a3e","20081009T05:11:37.000+0000",""
