"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adolphson, H. & Kinnear, A.","2008","Acari (mite) assemblages under plantations of bluegum, <I>Eucalyptus globulus</I>, in southwestern Australia.","427-437","","Pedobiologia","","","","<!--MARK--><a href='../../../../publication/64b4b961-fae1-46e9-b7e0-1d5ed992fb05' class='mouseoverHref'>Adolphson, H. & Kinnear, A. 2008. Acari (mite) assemblages under plantations of bluegum, <I>Eucalyptus globulus</I>, in southwestern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/eba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>51</strong>: 427-437<!--MARK-->","","Article in Journal","64b4b961-fae1-46e9-b7e0-1d5ed992fb05","20110211T07:18:36.350+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Berlese, A.","1895","Lettera al Chiarissimo Prof. Giovanni Canestrini intorno ad alcune nuove specie di Acari Italiani raccolte e descritte dal Dott. Gustavo Leonardi, con la diagnosi di due specie nuove raccolte dal Dott. Antonio Berlese","314-320","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='../../../../publication/90e36b0d-a6d7-416a-8efd-0b4c5ce544a1' class='mouseoverHref'>Berlese, A. 1895. Lettera al Chiarissimo Prof. Giovanni Canestrini intorno ad alcune nuove specie di Acari Italiani raccolte e descritte dal Dott. Gustavo Leonardi, con la diagnosi di due specie nuove raccolte dal Dott. Antonio Berlese.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 2 <strong>2</strong>: 314-320<!--MARK-->","","Article in Journal","90e36b0d-a6d7-416a-8efd-0b4c5ce544a1","20081009T05:11:37.000+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"Colloff, M.J. & Halliday, R.B.","1998","Oribatid Mites: A Catalogue of the Australian Genera and Species","","","","","","CSIRO Publications","<!--MARK--><a href='../../../../publication/2a4418b3-bef9-4b85-83b3-672bf69f3e48' class='mouseoverHref'>Colloff, M.J. & Halliday, R.B. 1998. <em>Oribatid Mites: A Catalogue of the Australian Genera and Species</em>. Melbourne : CSIRO Publications.</a><!--MARK-->","","Book","2a4418b3-bef9-4b85-83b3-672bf69f3e48","20081009T05:11:37.000+0000",""
"Grandjean, F.","1954","Essai de classification des Oribates (Acariens)","421-446","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='../../../../publication/fcb774a1-e5c1-4c6d-be3c-a8d9a6785fdf' class='mouseoverHref'>Grandjean, F. 1954. Essai de classification des Oribates (Acariens).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>78</strong>: 421-446<!--MARK-->","","Article in Journal","fcb774a1-e5c1-4c6d-be3c-a8d9a6785fdf","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Hunt, G.S., Colloff, M.J., Dallwitz, M. & Walter, D.E.","1998","An Interactive Key to Oribatid Mites of Australia (CD-ROM)","","","","","","CSIRO Publishing","<!--MARK--><a href='../../../../publication/1d65dff2-89d7-46e4-8f3e-92b14dce5cb6' class='mouseoverHref'>Hunt, G.S., Colloff, M.J., Dallwitz, M. & Walter, D.E. 1998. <em>An Interactive Key to Oribatid Mites of Australia (CD-ROM)</em>. Melbourne : CSIRO Publishing.</a><!--MARK-->","","Book","1d65dff2-89d7-46e4-8f3e-92b14dce5cb6","20081009T05:11:37.000+0000",""
"Lee, D.C.","1986","Taxonomy and Distribution of Sarcoptiform Mites (Cryptostigmata and Astigmata: Acari) in South Australian Soils","272","","","","","","<!--MARK--><a href='../../../../publication/ff1a84bf-de24-4754-9591-73ec27a399b4' class='mouseoverHref'>Lee, D.C. 1986. Taxonomy and Distribution of Sarcoptiform Mites (Cryptostigmata and Astigmata: Acari) in South Australian Soils. PhD Thesis, University of Queensland, Brisbane. 272 pp.</a>","","Miscellaneous","ff1a84bf-de24-4754-9591-73ec27a399b4","20081009T05:11:37.000+0000",""
"Longstaff, B.C., Greenslade, P.J.M., Colloff, M., Reid, I., Hart, P. & Packer, I.","1999","Managing Soils in Agriculture. The Impact of Soil Tillage Practices on Soil Fauna.","pp. 65","","","","","Rural Industries Research and Development Corporation Publication No 99/18.","<!--MARK--><a href='../../../../publication/ebcf9d9f-110d-45da-82cb-dd9489f383d5' class='mouseoverHref'>Longstaff, B.C., Greenslade, P.J.M., Colloff, M., Reid, I., Hart, P. & Packer, I. 1999. <em>Managing Soils in Agriculture. The Impact of Soil Tillage Practices on Soil Fauna</em>. Canberra, Australia : Rural Industries Research and Development Corporation Publication No 99/18. pp. 65.</a><!--MARK-->","","Book","ebcf9d9f-110d-45da-82cb-dd9489f383d5","20110306T04:13:45.053+0000",""
"Michael, A.D.","1880","A further contribution to the knowledge of British Oribatidae (Part II)","177-201","","Journal of the Royal Microscopical Society, London","","","","<!--MARK--><a href='../../../../publication/cd492015-ec9d-4a51-9fc7-f22cc00054be' class='mouseoverHref'>Michael, A.D. 1880. A further contribution to the knowledge of British Oribatidae (Part II).</a> <!--MARK--><!--MARK--><a href='../../../../publication/27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society, London</em></a> <strong>3</strong>: 177-201<!--MARK-->","","Article in Journal","cd492015-ec9d-4a51-9fc7-f22cc00054be","20081009T05:11:37.000+0000","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"Moulton, T.M.","1982","The effect of prescribed burning and simulated burning on soil and litter arthropods in open forest at Cordeaux, N.S.W. Australia","","","","","","","<!--MARK--><a href='../../../../publication/9f08119e-ce6a-4eef-a176-f38e9b6fe121' class='mouseoverHref'>Moulton, T.M. 1982. The effect of prescribed burning and simulated burning on soil and litter arthropods in open forest at Cordeaux, N.S.W. Australia. PhD Thesis, School of Biological Sciences, Macquarie University.</a>","","Miscellaneous","9f08119e-ce6a-4eef-a176-f38e9b6fe121","20081009T05:11:37.000+0000",""
"Norton, R.A. & Behan-Pelletier, V.M.","2009","Suborder Oribatida.","pp. 430-564","A Manual of Acarology","","","","","<!--MARK--><a href='../../../../publication/25239596-a779-446d-babf-2dd7bd756ae3' class='mouseoverHref'>Norton, R.A. & Behan-Pelletier, V.M. 2009. Suborder Oribatida. pp. 430-564</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd' class='mouseoverHref'>Krantz, G.W. & Walter, D.E. (eds). <em>A Manual of Acarology</em>. Lubbock, Texas : Texas Tech University Press Third edition, 807 pp.</a><!--MARK-->","","Chapter in Book","25239596-a779-446d-babf-2dd7bd756ae3","20110815T06:42:01.810+0000","4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd"
