"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XX","233-259","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3e2028f7-617c-4af4-9fbe-a60a13f375b9' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 233-259<!--MARK-->","","Article in Journal","3e2028f7-617c-4af4-9fbe-a60a13f375b9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Emden, F. van","1931","Zur Kenntnis der Sandalidae XI-XIII","49-59, 107-116, 145-152","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='null62a9ffc8-373c-4941-9987-45d82d3de978' class='mouseoverHref'>Emden, F. van 1931. Zur Kenntnis der Sandalidae XI-XIII.</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>27</strong>(2): 49-59, 107-116, 145-152<!--MARK-->","","Article in Journal","62a9ffc8-373c-4941-9987-45d82d3de978","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"Gemminger, M. & Harold, B.","1869","Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus","1609-1800 pp.","","","","","E.H. Gummi","<!--MARK--><a href='null789e5250-7cc3-454a-9661-db2137f43c8a' class='mouseoverHref'>Gemminger, M. & Harold, B. 1869. <em>Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus</em>. Monachii : E.H. Gummi Vol. 6 1609-1800 pp.</a><!--MARK-->","","Book","789e5250-7cc3-454a-9661-db2137f43c8a","20100203T01:36:38.849+0000",""
"Gray, G.","1832","Supplement on the Serricornes","356-383","The Animal Kingdom arranged in conformity with its organization, by the Baron Cuvier","","","","","<!--MARK--><a href='null5556266f-4a75-48b4-83e3-a8ab72bdc099' class='mouseoverHref'>Gray, G. 1832. Supplement on the Serricornes. pp. 356-383</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullad59004e-c9c5-4e14-bbd0-0f7b9ab10504' class='mouseoverHref'>Griffith, E. & Pidgeon, E. (eds). <em>The Animal Kingdom arranged in conformity with its organization, by the Baron Cuvier</em>. London : Whittaker, Treacher & Co. Vol. 14 viii 570 pp.</a><!--MARK-->","","Chapter in Book","5556266f-4a75-48b4-83e3-a8ab72bdc099","20081009T05:11:37.000+0000","ad59004e-c9c5-4e14-bbd0-0f7b9ab10504"
"Latreille, P.A.","1829","<i>Les Crustacés, les Arachnides et les Insectes</i> in <i>Cuviere, G. (1829).</i> Le Règne Animal Distribué d'après Organisation, pour Servir de Base à l'Histoire Naturelle des Animaux et d'Introduction à l'Anatomie Comparée. <i>Deuxième édition</i>","xxiv 556 pp.","","","","","Déterville","<!--MARK--><a href='null73078a15-e479-4821-b026-91719fa83906' class='mouseoverHref'>Latreille, P.A. 1829. <em><i>Les Crustacés, les Arachnides et les Insectes</i> in <i>Cuviere, G. (1829).</i> Le Règne Animal Distribué d'après Organisation, pour Servir de Base à l'Histoire Naturelle des Animaux et d'Introduction à l'Anatomie Comparée. <i>Deuxième édition</i></em>. Paris : Déterville Vol. 5 xxiv 556 pp.</a><!--MARK-->","","Book","73078a15-e479-4821-b026-91719fa83906","20081009T05:11:37.000+0000",""
"Lawrence, J.F.","1982","Coleoptera","482-553","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null9195371d-372d-41d4-8fe4-f243c9cebfb1' class='mouseoverHref'>Lawrence, J.F. 1982. Coleoptera. pp. 482-553</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla974e260-3e40-4d35-9866-5c97c0c49b2c' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw Hill Vol. 2 vii 1232 pp.</a><!--MARK-->","","Chapter in Book","9195371d-372d-41d4-8fe4-f243c9cebfb1","20161017T04:10:08.666+0000","a974e260-3e40-4d35-9866-5c97c0c49b2c"
"Lawrence, J.F. & Britton, E.B.","1994","Australian Beetles","x 192 pp.","","","","","Melbourne University Press","<!--MARK--><a href='null5b9b6e97-52bd-4772-a414-468b0dc89336' class='mouseoverHref'>Lawrence, J.F. & Britton, E.B. 1994. <em>Australian Beetles</em>. Melbourne : Melbourne University Press x 192 pp.</a><!--MARK-->","","Book","5b9b6e97-52bd-4772-a414-468b0dc89336","20090819T04:34:31.325+0000",""
"Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part XI","490-521 pl XLVIII","","Proceedings of the Linnean Society of New South Wales","","Dec. 10, 1915","","<!--MARK--><a href='null002ddebe-77f3-453e-82cf-c86967fd640c' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(3): 490-521 pl XLVIII<!--MARK--> [Date published Dec. 10, 1915]","","Article in Journal","002ddebe-77f3-453e-82cf-c86967fd640c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
