"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bock, P.E.","1982","Bryozoans (Phylum Bryozoa)","319-394","Marine Invertebrates of Southern Australia","","","","","<!--MARK--><a href='nullb1fadf94-7264-494c-b91d-0003f41a7e0a' class='mouseoverHref'>Bock, P.E. 1982. Bryozoans (Phylum Bryozoa). pp. 319-394</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0676c3be-3d74-4dae-a465-d7b1bde01087' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M. (eds). <em>Marine Invertebrates of Southern Australia</em>. <em>Handbook of the Flora and Fauna of South Australia</em> Adelaide : Government Printer Part 1 491 pp.</a><!--MARK-->","","Chapter in Book","b1fadf94-7264-494c-b91d-0003f41a7e0a","20170816T03:56:11.713+0000","0676c3be-3d74-4dae-a465-d7b1bde01087"
"Brown, D.A.","1948","Six new Recent and Tertiary genera of cheilostomatous Polyzoa from New Zealand","108-122","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null675da40c-c384-41c1-80db-2dfc15c71901' class='mouseoverHref'>Brown, D.A. 1948. Six new Recent and Tertiary genera of cheilostomatous Polyzoa from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>1</strong>: 108-122<!--MARK-->","","Article in Journal","675da40c-c384-41c1-80db-2dfc15c71901","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Busk, G.","1854","Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2","55-120 pp.","","","","","Trustees of the British Museum","<!--MARK--><a href='null078abdb0-5a2c-405c-a347-a30f0ed5a72b' class='mouseoverHref'>Busk, G. 1854. <em>Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2</em>. London : Trustees of the British Museum 55-120 pp.</a><!--MARK-->","","Book","078abdb0-5a2c-405c-a347-a30f0ed5a72b","20100110T22:36:08.382+0000",""
"Cheetham, A.H.","1963","Late Eocene zoogeography of the eastern Gulf Coast region","1-115","","Memoirs of the Geological Society of America","","","","<!--MARK--><a href='null578e0710-86d0-4ac1-ad2f-a02ca8207b8b' class='mouseoverHref'>Cheetham, A.H. 1963. Late Eocene zoogeography of the eastern Gulf Coast region.</a> <!--MARK--><!--MARK--><a href='nullb74bf361-fd66-4faa-a0b6-6be0fe05f333' class='mouseoverHref'><em>Memoirs of the Geological Society of America</em></a> <strong>91</strong>: 1-115<!--MARK-->","","Article in Journal","578e0710-86d0-4ac1-ad2f-a02ca8207b8b","","b74bf361-fd66-4faa-a0b6-6be0fe05f333"
"Esper, E.J.C.","1791","Forsetzungen der Pflanzenthiere in Abbildungen nach der Natur mit Farben erleuchtet hebst Beschreibungen., Theil 1 (Date 1791-1797)","230 pp.","","","","1791-1797","","<!--MARK--><a href='null0d2f8e3e-bad9-4270-8e82-46e683651df1' class='mouseoverHref'>Esper, E.J.C. 1791. <em>Forsetzungen der Pflanzenthiere in Abbildungen nach der Natur mit Farben erleuchtet hebst Beschreibungen., Theil 1 (Date 1791-1797)</em>. Nürnberg 230 pp.</a><!--MARK--> [Date published 1791-1797]","","Book","0d2f8e3e-bad9-4270-8e82-46e683651df1","20100117T23:46:17.526+0000",""
"Gordon, D.P.","1986","The marine fauna of New Zealand: Bryozoa: Gymnolaemata (Ctenostomata and Cheilostomata Anasca) from the western south Island continental shelf and slope","1-121","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='null5c5a386f-9167-48b4-81e8-616f51c59746' class='mouseoverHref'>Gordon, D.P. 1986. The marine fauna of New Zealand: Bryozoa: Gymnolaemata (Ctenostomata and Cheilostomata Anasca) from the western south Island continental shelf and slope.</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>95</strong>: 1-121<!--MARK-->","","Article in Journal","5c5a386f-9167-48b4-81e8-616f51c59746","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Gray, J.E.","1848","List of the Specimens of British Animals in the Collection of the British Museum. Part 1. Centroniae or radiated animals.","173","","","","","Trustees of the British Museum","<!--MARK--><a href='null84d18af4-32da-4fdd-b660-6bb65dc6a033' class='mouseoverHref'>Gray, J.E. 1848. <em>List of the Specimens of British Animals in the Collection of the British Museum. Part 1. Centroniae or radiated animals</em>. London : Trustees of the British Museum 173 pp.</a><!--MARK-->","","Book","84d18af4-32da-4fdd-b660-6bb65dc6a033","",""
"Harmer, S.F.","1926","The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca","183-501","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null1147b5bc-04b6-4297-87ef-d2edf88707ea' class='mouseoverHref'>Harmer, S.F. 1926. The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28B</strong>: 183-501<!--MARK-->","","Article in Journal","1147b5bc-04b6-4297-87ef-d2edf88707ea","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Hayward, P.J.","1995","Antarctic cheilostomatous Bryozoa","355 pp.","","","","","Oxford University Press","<!--MARK--><a href='null01b19504-cbf7-4359-b397-790f0affc059' class='mouseoverHref'>Hayward, P.J. 1995. <em>Antarctic cheilostomatous Bryozoa</em>. Oxford, New York, Tokyo : Oxford University Press 355 pp.</a><!--MARK-->","","Book","01b19504-cbf7-4359-b397-790f0affc059","20150318T00:49:04.219+0000",""
"Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits","1-14, 122-128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8ddb92a8-c9eb-41a8-8ca5-5c4c353966db' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 1-14, 122-128<!--MARK-->","","Article in Journal","8ddb92a8-c9eb-41a8-8ca5-5c4c353966db","","efa8de69-3a29-4a43-8ef2-cbefda205976"
