"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alam, S.M.","1956","The taxonomy of some British aphelinid parasites (Hymenoptera) of scale insects (Coccoidea).","357-384","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/743241b8-3d88-4806-bc5c-d25ff361f367' class='mouseoverHref'>Alam, S.M. 1956. The taxonomy of some British aphelinid parasites (Hymenoptera) of scale insects (Coccoidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/aa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>108</strong>: 357-384<!--MARK-->","","Article in Journal","743241b8-3d88-4806-bc5c-d25ff361f367","20120229T05:45:18.577+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Asante, S.K.; Danthanarayana, W.","1993","Prospects of <I>Aphelinus mali</I> (Hald.) as a biological control agent for the woolly apple aphid, <I>Eriosoma lanigerum</I> (Hausm.) in the northern tablelands of New South Wales.","pp.206-208","Pest Control and Sustainable Agriculture","","","","","<!--MARK--><a href='../../../../publication/9a1224dc-f0f0-4b3f-8b64-90f149a5c64c' class='mouseoverHref'>Asante, S.K.; Danthanarayana, W. 1993. Prospects of <I>Aphelinus mali</I> (Hald.) as a biological control agent for the woolly apple aphid, <I>Eriosoma lanigerum</I> (Hausm.) in the northern tablelands of New South Wales. pp.206-208</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/488d0080-7509-4282-b1c5-ea90929a9ead' class='mouseoverHref'>Corey, S.A., Dall, D.J. & Milne, W.M. (eds). <em>Pest Control and Sustainable Agriculture</em>. Melbourne : CSIRO xiii 514 pp.</a><!--MARK-->","","Chapter in Book","9a1224dc-f0f0-4b3f-8b64-90f149a5c64c","20181010T00:13:55.973+0000","488d0080-7509-4282-b1c5-ea90929a9ead"
"Ashmead, W.H.","1886","Studies on the North American Chalcididae, with descriptions of new species from Florida. (Paper no. 7).","125-135","","Transactions of the Entomological Society of America","","","","<!--MARK--><a href='../../../../publication/7a6b4599-7136-41fe-bb20-e7eab43e5cc9' class='mouseoverHref'>Ashmead, W.H. 1886. Studies on the North American Chalcididae, with descriptions of new species from Florida. (Paper no. 7).</a> <!--MARK--><!--MARK--><a href='../../../../publication/81ab1330-3809-4aff-8f12-2483220505f3' class='mouseoverHref'><em>Transactions of the Entomological Society of America</em></a> <strong>13</strong>: 125-135<!--MARK-->","","Article in Journal","7a6b4599-7136-41fe-bb20-e7eab43e5cc9","20120418T06:46:17.623+0000","81ab1330-3809-4aff-8f12-2483220505f3"
"Ashmead, W.H.","1900","Description of a new genus on the Aphelininae","349","","The Canadian Entomologist","","3/11/1900","","<!--MARK--><a href='../../../../publication/3c4e630b-2768-46ab-916a-ed97859d75e4' class='mouseoverHref'>Ashmead, W.H. 1900. Description of a new genus on the Aphelininae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/afc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>32</strong>: 349<!--MARK--> [Date published 3/11/1900]","","Article in Journal","3c4e630b-2768-46ab-916a-ed97859d75e4","20190111T01:51:16.447+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"Ashmead, W.H.","1904","Classification of the chalcid flies of the superfamily Chalcidoidea, with descriptions of new species in the Carnegie Museum, collected in South America by Herbert H. Smith","225-551","","Memoirs of the Carnegie Museum","","","","<!--MARK--><a href='../../../../publication/2e2c91ef-9238-4eb2-a748-3747e3edfdcc' class='mouseoverHref'>Ashmead, W.H. 1904. Classification of the chalcid flies of the superfamily Chalcidoidea, with descriptions of new species in the Carnegie Museum, collected in South America by Herbert H. Smith.</a> <!--MARK--><!--MARK--><a href='../../../../publication/35713c85-1016-4ec3-a99c-1035aa530f12' class='mouseoverHref'><em>Memoirs of the Carnegie Museum</em></a> <strong>1</strong>(4): 225-551<!--MARK-->","","Article in Journal","2e2c91ef-9238-4eb2-a748-3747e3edfdcc","20180921T02:54:03.445+0000","35713c85-1016-4ec3-a99c-1035aa530f12"
"Ashmead, W.H.","1904","Descriptions of new genera and species of Hymenoptera from the Philippine Islands","127-158","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/107ab92f-3dad-4f5e-b567-9804cc9ee08f' class='mouseoverHref'>Ashmead, W.H. 1904. Descriptions of new genera and species of Hymenoptera from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>28</strong>(1387): 127-158<!--MARK-->","","Article in Journal","107ab92f-3dad-4f5e-b567-9804cc9ee08f","20130719T00:50:37.853+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Ashmead, W.H.","1904","New generic names in the Chalcidoidea","126","","Proceedings of the Entomological Society of Washington","","21/05/1904","","<!--MARK--><a href='../../../../publication/d7862b6f-aee2-4a1c-b777-4e93a6d577fe' class='mouseoverHref'>Ashmead, W.H. 1904. New generic names in the Chalcidoidea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>6</strong>: 126<!--MARK--> [Date published 21/05/1904]","","Article in Journal","d7862b6f-aee2-4a1c-b777-4e93a6d577fe","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Azim, M.N. & Shafee, S.A.","1980","Indian species of the genus <em>Trichaporus</em> Förster (Hymenoptera: Aphelinidae).","335-338","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='../../../../publication/9db4413c-8b82-43d5-894a-100fb777b428' class='mouseoverHref'>Azim, M.N. & Shafee, S.A. 1980. Indian species of the genus <em>Trichaporus</em> Förster (Hymenoptera: Aphelinidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/a54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>76</strong>: 335-338<!--MARK-->","","Article in Journal","9db4413c-8b82-43d5-894a-100fb777b428","20120301T23:41:19.796+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Bengston, M.","1965","Control of woolly aphid (<I>Eriosoma lanigerum</I> Hausm.) in the Stanthorpe district, Queensland","469-473","","Queensland Journal of Agricultural and Animal Science","","","","<!--MARK--><a href='../../../../publication/981b83a4-86cd-48f6-9503-bf4a4753074f' class='mouseoverHref'>Bengston, M. 1965. Control of woolly aphid (<I>Eriosoma lanigerum</I> Hausm.) in the Stanthorpe district, Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/20b24b44-c62c-4381-a32a-d65f63e4a6cb' class='mouseoverHref'><em>Queensland Journal of Agricultural and Animal Science</em></a> <strong>22</strong>(4): 469-473<!--MARK-->","","Article in Journal","981b83a4-86cd-48f6-9503-bf4a4753074f","20181010T00:04:59.445+0000","20b24b44-c62c-4381-a32a-d65f63e4a6cb"
"Berlese, A.","1916","<I>Aspidiotiphagus</I> How. e <I>Prospaltella</I> Ashm.","1-13","","Redia","","","","<!--MARK--><a href='../../../../publication/9029aa6d-a7ee-4994-90ad-a41fa5b1f57a' class='mouseoverHref'>Berlese, A. 1916. <I>Aspidiotiphagus</I> How. e <I>Prospaltella</I> Ashm.</a> <!--MARK--><!--MARK--><a href='../../../../publication/47ba3053-cc7d-4e1c-a594-6444af536d0d' class='mouseoverHref'><em>Redia</em></a> <strong>12</strong>: 1-13<!--MARK-->","","Article in Journal","9029aa6d-a7ee-4994-90ad-a41fa5b1f57a","20180906T06:55:40.810+0000","47ba3053-cc7d-4e1c-a594-6444af536d0d"
