"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barraclough, D.A.","1999","The Southern African species of Neminidae (Diptera: Schizophora)","31-45","","Annals of the Natal Museum","","December","","<!--MARK--><a href='../../../../publication/ea6b070b-aa11-459e-8f92-7d594d6d835d' class='mouseoverHref'>Barraclough, D.A. 1999. The Southern African species of Neminidae (Diptera: Schizophora).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>40</strong>: 31-45<!--MARK--> [Date published December]","","Article in Journal","ea6b070b-aa11-459e-8f92-7d594d6d835d","20110721T00:20:58.536+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Becker, T.","1903","Aegyptische Dipteren. (Fortsetzung und Schluss)","67-195","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='../../../../publication/ea1ba0b3-b07d-4d72-96e6-bb3ba46e7bad' class='mouseoverHref'>Becker, T. 1903. Aegyptische Dipteren. (Fortsetzung und Schluss).</a> <!--MARK--><!--MARK--><a href='../../../../publication/580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>2</strong>(3): 67-195<!--MARK-->","","Article in Journal","ea1ba0b3-b07d-4d72-96e6-bb3ba46e7bad","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Bezzi, M.","1907","Nomenklatorisches über Dipteren","51-56","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='../../../../publication/2a342199-7a28-42f0-a57e-ec8331ddaf2a' class='mouseoverHref'>Bezzi, M. 1907. Nomenklatorisches über Dipteren.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>26</strong>: 51-56<!--MARK-->","","Article in Journal","2a342199-7a28-42f0-a57e-ec8331ddaf2a","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Bezzi, M.","1928","Diptera Brachycera and Athericera of the Fiji Islands based on material in the British Museum (Natural History)","viii, 220 pp.","","","","","Printed by order of the Trustees of the British museum. British Museum (Natural History) London.","<!--MARK--><a href='../../../../publication/30f2b499-8595-4c7b-9dc1-5a41443c30e8' class='mouseoverHref'>Bezzi, M. 1928. <em>Diptera Brachycera and Athericera of the Fiji Islands based on material in the British Museum (Natural History)</em>. London : Printed by order of the Trustees of the British museum. British Museum (Natural History) London. viii, 220 pp.</a><!--MARK-->","","Book","30f2b499-8595-4c7b-9dc1-5a41443c30e8","20110810T02:32:43.937+0000",""
"Brazhnikov, V.K.","1897","Zur Biologie und Systematik einiger Arten minierender Diptermit Taf. II und 7 Fig","19-43","","Izvestiya Moskovskago Sel'skKhoz. Institut","","","","<!--MARK--><a href='../../../../publication/14b9aede-82a9-427a-9aab-2bab3f822d03' class='mouseoverHref'>Brazhnikov, V.K. 1897. Zur Biologie und Systematik einiger Arten minierender Diptermit Taf. II und 7 Fig.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0138fe82-44db-49ed-8460-088eeef80edb' class='mouseoverHref'><em>Izvestiya Moskovskago Sel'skKhoz. Institut</em></a> <strong>3</strong>: 19-43<!--MARK-->","","Article in Journal","14b9aede-82a9-427a-9aab-2bab3f822d03","20081009T05:11:37.000+0000","0138fe82-44db-49ed-8460-088eeef80edb"
"Colless, D.H. & McAlpine, D.K.","[1975]","Diptera","pp. 91-96","The Insects of Australia. Supplement. 1974","","","","","<!--MARK--><a href='../../../../publication/ef119b0b-4a2d-444c-85eb-fea09284c6c6' class='mouseoverHref'>Colless, D.H. & McAlpine, D.K. [1975]. Diptera. pp. 91-96</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/218980e8-9997-4cbb-bdf1-e1641cde1850' class='mouseoverHref'>The Division of Entomology. Commonwealth Scientific and Industrial Research Organisation, Canberra, spons. <em>The Insects of Australia. Supplement. 1974</em>. Melbourne : Melbourne Univ. Press viii + 146 pp.</a><!--MARK--> [Date published March]","","Chapter in Book","ef119b0b-4a2d-444c-85eb-fea09284c6c6","20110405T22:45:49.386+0000","218980e8-9997-4cbb-bdf1-e1641cde1850"
"Colless, D.H. & McAlpine, D.K.","1970","Diptera (flies)","pp. 656-740","The Insects of Australia. A textbook for students and research workers","","","","","<!--MARK--><a href='../../../../publication/92a617c7-6a39-4965-8075-f837354a3a04' class='mouseoverHref'>Colless, D.H. & McAlpine, D.K. 1970. Diptera (flies). pp. 656-740</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/83b3bdac-4e78-45ea-b5d7-30ab7abf3818' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia. A textbook for students and research workers</em>. Carlton : Melbourne University Press xiv 1029 pp.</a><!--MARK-->","","Chapter in Book","92a617c7-6a39-4965-8075-f837354a3a04","20110118T21:24:04.571+0000","83b3bdac-4e78-45ea-b5d7-30ab7abf3818"
"Colless, D.H. & McAlpine, D.K.","1991","Diptera (Flies)","717-786","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='../../../../publication/a803a237-cf54-42d8-98a0-6fcbbcd9318f' class='mouseoverHref'>Colless, D.H. & McAlpine, D.K. 1991. Diptera (Flies). pp. 717-786</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/e1839a2b-cd60-407b-83ef-e754d4987e64' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 2 pp. 543-1137.</a><!--MARK-->","","Chapter in Book","a803a237-cf54-42d8-98a0-6fcbbcd9318f","20081009T05:11:37.000+0000","e1839a2b-cd60-407b-83ef-e754d4987e64"
"Coquillett, D.W.","1899","Description of <i>Agromyza phaseoli</i>, a new species of leaf-mining fly","128","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/8e6a5bcd-920b-4e74-a580-a33beea167f9' class='mouseoverHref'>Coquillett, D.W. 1899. Description of <i>Agromyza phaseoli</i>, a new species of leaf-mining fly.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 128<!--MARK-->","","Article in Journal","8e6a5bcd-920b-4e74-a580-a33beea167f9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Coquillett, D.W.","1900","Descriptions of two new species of Diptera from Western Australia","389-390","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/974c49fb-65cc-45e8-847e-3834b38016fc' class='mouseoverHref'>Coquillett, D.W. 1900. Descriptions of two new species of Diptera from Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1900</strong>: 389-390<!--MARK-->","","Article in Journal","974c49fb-65cc-45e8-847e-3834b38016fc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
