"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bigot, J.M.F.","1887","Diptères nouveaux ou peu connus. 31e partie. XXXIX Descriptions de nouvelles espèces de Stratiomydi et de Conopsidi","20-46","","Annales de la Société Entomologique de France","","25 May","","<!--MARK--><a href='nulla9ab9f9d-717b-4c8d-97ab-44653c8d6c02' class='mouseoverHref'>Bigot, J.M.F. 1887. Diptères nouveaux ou peu connus. 31e partie. XXXIX Descriptions de nouvelles espèces de Stratiomydi et de Conopsidi.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> (6) <strong>7</strong>: 20-46<!--MARK--> [Date published 25 May]","","Article in Journal","a9ab9f9d-717b-4c8d-97ab-44653c8d6c02","20100910T03:59:49.778+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Camras, S.","1955","New Conopidae from South America, Africa, and Australia (Diptera)","119-125","","Entomological News","","","","<!--MARK--><a href='null30c2b974-3469-4932-9735-0d593ed523e8' class='mouseoverHref'>Camras, S. 1955. New Conopidae from South America, Africa, and Australia (Diptera).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>66</strong>: 119-125<!--MARK-->","","Article in Journal","30c2b974-3469-4932-9735-0d593ed523e8","20100923T22:20:57.050+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Camras, S.","1961","Notes on Australian flies of the family Conopidae","61-76","","Proceedings of the United States National Museum","","1 August","","<!--MARK--><a href='null5f4f9bb7-3b4c-4cdf-9c8d-3f22506b052f' class='mouseoverHref'>Camras, S. 1961. Notes on Australian flies of the family Conopidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>113</strong>: 61-76<!--MARK--> [Date published 1 August]","","Article in Journal","5f4f9bb7-3b4c-4cdf-9c8d-3f22506b052f","20100908T06:04:13.432+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Chen, S.H.","1939","Étude sur les diptères conopides de la Chine","171","","Notes d'Entomologie Chinoise","","","","<!--MARK--><a href='nullc4024ce2-98e5-43e7-b8f9-4e3df313144e' class='mouseoverHref'>Chen, S.H. 1939. Étude sur les diptères conopides de la Chine.</a> <!--MARK--><!--MARK--><a href='null669957b8-abfe-4b3e-a99b-22548c54630c' class='mouseoverHref'><em>Notes d'Entomologie Chinoise</em></a> <strong>6</strong>: 171<!--MARK-->","","Article in Journal","c4024ce2-98e5-43e7-b8f9-4e3df313144e","20100915T04:47:28.493+0000","669957b8-abfe-4b3e-a99b-22548c54630c"
"De Meijere, J.C.H.","1910","Studien über südostasiatische Dipteren. IV. Die neue Dipterenfauna von Krakatau","58-194","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null1643636d-f191-4d9a-ba0f-65a670330efc' class='mouseoverHref'>De Meijere, J.C.H. 1910. Studien über südostasiatische Dipteren. IV. Die neue Dipterenfauna von Krakatau.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>53</strong>: 58-194<!--MARK-->","","Article in Journal","1643636d-f191-4d9a-ba0f-65a670330efc","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Evenhuis, N.L., Pape, T. & Pont, A.C.","2008","The problems of subsequent typification in genus-group names and the use of the Zoological Record: a study of selected post-1930 Diptera genus-group names without type species designations","1-44","","Zootaxa","","October 2008","","<!--MARK--><a href='null32d78a41-d50a-4abf-999e-b21cd1aa114e' class='mouseoverHref'>Evenhuis, N.L., Pape, T. & Pont, A.C. 2008. The problems of subsequent typification in genus-group names and the use of the Zoological Record: a study of selected post-1930 Diptera genus-group names without type species designations.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> (1912): 1-44<!--MARK--> [Date published October 2008]","","Article in Journal","32d78a41-d50a-4abf-999e-b21cd1aa114e","20101019T03:21:23.279+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Gibson, J.F. & Skevington, J.H.","2013","Phylogeny and taxonomic revision of all genera of Conopidae (Diptera) based on morphological data","43-81","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nullb285207a-9d1b-4e19-a6d2-ec7c18183a87' class='mouseoverHref'>Gibson, J.F. & Skevington, J.H. 2013. Phylogeny and taxonomic revision of all genera of Conopidae (Diptera) based on morphological data.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>167</strong>(1-2): 43-81<!--MARK-->","","Article in Journal","b285207a-9d1b-4e19-a6d2-ec7c18183a87","20190110T01:40:45.145+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Hardy, G.H.","1929","On the type locality of certain flies described by Macquart in Diptères exotiques, supplement four","61-64","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null86575a46-c7f1-44a6-9527-c93e0272f1e7' class='mouseoverHref'>Hardy, G.H. 1929. On the type locality of certain flies described by Macquart in Diptères exotiques, supplement four.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 61-64<!--MARK-->","","Article in Journal","86575a46-c7f1-44a6-9527-c93e0272f1e7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Kröber, O.","1915","Die indo-australischen und sudamerikanischen <i>Physocephala</i> - arten","117-145","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullc6fee63c-a943-4921-b3df-8ec056f6e923' class='mouseoverHref'>Kröber, O. 1915. Die indo-australischen und sudamerikanischen <i>Physocephala</i> - arten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> (A) <strong>81</strong>(4): 117-145<!--MARK-->","","Article in Journal","c6fee63c-a943-4921-b3df-8ec056f6e923","20100922T02:28:34.118+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
