"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia","pp. vi-viii, 565-1234","","","","","CSIRO Publishing","<!--MARK--><a href='../../../../publication/87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Book","87d98901-6c1b-4f4e-a93b-4a39a8d24574","20171116T05:05:13.412+0000",""
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='../../../../publication/fcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Brazier, J.","1875","Description of fourteen new species of terrestrial, fluviatile and marine shells from Australia and the Solomon Islands","1-9","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/17a9f5d4-4537-4dd9-a84a-a379ce8170a2' class='mouseoverHref'>Brazier, J. 1875. Description of fourteen new species of terrestrial, fluviatile and marine shells from Australia and the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 1-9<!--MARK-->","","Article in Journal","17a9f5d4-4537-4dd9-a84a-a379ce8170a2","20110715T00:39:34.678+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cotton, B.C.","1942","Australian Gastropoda of the families Hydrobiidae, Assimineidae and Acmeidae","124-129","","Transactions of the Royal Society of South Australia","","Dec 18","","<!--MARK--><a href='../../../../publication/702621c3-9817-4352-ab3f-4f5d3aee2bee' class='mouseoverHref'>Cotton, B.C. 1942. Australian Gastropoda of the families Hydrobiidae, Assimineidae and Acmeidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>(2): 124-129<!--MARK--> [Date published Dec 18]","","Article in Journal","702621c3-9817-4352-ab3f-4f5d3aee2bee","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Frauenfeld, G.R. von","1862","Zusammenstellung der Arten der Gattung <i>Vivipara</i> Lmk. in der Kaiserlichen Sammlung","1162-1170","","Verhandlungen der Zoologisch-Botanischen Vereins in Wien","","","","<!--MARK--><a href='../../../../publication/002dda4f-9150-4993-bfa3-6b1adf2b690a' class='mouseoverHref'>Frauenfeld, G.R. von 1862. Zusammenstellung der Arten der Gattung <i>Vivipara</i> Lmk. in der Kaiserlichen Sammlung.</a> <!--MARK--><!--MARK--><a href='../../../../publication/42719d84-fa33-4a6e-b144-8be5895f0a8d' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Vereins in Wien</em></a> <strong>12</strong>: 1162-1170<!--MARK-->","","Article in Journal","002dda4f-9150-4993-bfa3-6b1adf2b690a","20081009T05:11:37.000+0000","42719d84-fa33-4a6e-b144-8be5895f0a8d"
"Godwin-Austen, H.H.","1919","On the genus <i>Mysoria</i>, Godwin-Austen","431-431","","Records of the Indian Museum","","","","<!--MARK--><a href='../../../../publication/a9b86812-cc2a-4139-a047-c8de348800f9' class='mouseoverHref'>Godwin-Austen, H.H. 1919. On the genus <i>Mysoria</i>, Godwin-Austen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>16</strong>: 431-431<!--MARK-->","","Article in Journal","a9b86812-cc2a-4139-a047-c8de348800f9","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Godwin-Austen, H.H.","1919","On the supposed occurence of the Miocene genus <i>Fossarulus</i> in India","209-213","","Records of the Indian Museum","","","","<!--MARK--><a href='../../../../publication/f5435ec1-43a1-478b-b7d4-5b86617bf795' class='mouseoverHref'>Godwin-Austen, H.H. 1919. On the supposed occurence of the Miocene genus <i>Fossarulus</i> in India.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>16</strong>: 209-213<!--MARK-->","","Article in Journal","f5435ec1-43a1-478b-b7d4-5b86617bf795","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Gray, J.E.","1857","Guide to the Systematic Distribution of the Mollusca in the British Museum","230 pp.","","","","","British Museum Trustees","<!--MARK--><a href='../../../../publication/d16b206f-a6ba-4516-a1a6-2b16bde47fa7' class='mouseoverHref'>Gray, J.E. 1857. <em>Guide to the Systematic Distribution of the Mollusca in the British Museum</em>. London : British Museum Trustees 230 pp.</a><!--MARK-->","","Book","d16b206f-a6ba-4516-a1a6-2b16bde47fa7","20081009T05:11:37.000+0000",""
"Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='../../../../publication/a732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1944","Guide to the freshwater shells of New South Wales. Pt II","113-127","","Australian Naturalist","","","","<!--MARK--><a href='../../../../publication/19279b57-1c2b-45f5-9665-5c1be99b16de' class='mouseoverHref'>Iredale, T. 1944. Guide to the freshwater shells of New South Wales. Pt II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 113-127<!--MARK--> [Aug. 1944]","Aug. 1944","Article in Journal","19279b57-1c2b-45f5-9665-5c1be99b16de","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"McMichael, D.F.","1967","Australian freshwater Mollusca and their probable evolutionary relationships: a summary of present knowledge","123-149","Australian Inland Waters and their Fauna: Eleven Studies","","","","","<!--MARK--><a href='../../../../publication/db4bc4ed-9e29-42d7-b197-98e2f28fc773' class='mouseoverHref'>McMichael, D.F. 1967. Australian freshwater Mollusca and their probable evolutionary relationships: a summary of present knowledge. pp. 123-149</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/6b992862-d1f3-43db-98a0-6a98d4d701d3' class='mouseoverHref'>Weatherley, A.H. (ed.). <em>Australian Inland Waters and their Fauna: Eleven Studies</em>. Canberra : A.N.U. Press.</a><!--MARK-->","","Chapter in Book","db4bc4ed-9e29-42d7-b197-98e2f28fc773","20081009T05:11:37.000+0000","6b992862-d1f3-43db-98a0-6a98d4d701d3"
"Ponder, W.F.","1988","The truncatelloidean (= rissoacean) radiation--a preliminary phylogeny","129-166","","Malacological Review Supplement","","","","<!--MARK--><a href='../../../../publication/55339586-e13e-4b81-994b-9ca7519a9ba9' class='mouseoverHref'>Ponder, W.F. 1988. The truncatelloidean (= rissoacean) radiation--a preliminary phylogeny.</a> <!--MARK--><!--MARK--><a href='../../../../publication/989e1cda-f65c-4d56-a7f3-a42106ac691e' class='mouseoverHref'><em>Malacological Review Supplement</em></a> <strong>4</strong>: 129-166<!--MARK-->","","Article in Journal","55339586-e13e-4b81-994b-9ca7519a9ba9","20081009T05:11:37.000+0000","989e1cda-f65c-4d56-a7f3-a42106ac691e"
"Ponder, W.F.","2003","Monograph of the Australian Bithyniidae (Caenogastropoda: Rissooidea)","1-126","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/88d6f509-1e6f-417f-8c2e-a97f2d30e9e4' class='mouseoverHref'>Ponder, W.F. 2003. Monograph of the Australian Bithyniidae (Caenogastropoda: Rissooidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>230</strong>: 1-126<!--MARK-->","","Article in Journal","88d6f509-1e6f-417f-8c2e-a97f2d30e9e4","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ponder, W.F. & Keyzer, R.G. de","1998","Family Bithyniidae","759-761","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='../../../../publication/ec27f19f-5288-4d55-9e1b-10ecf06c86eb' class='mouseoverHref'>Ponder, W.F. & Keyzer, R.G. de 1998. Family Bithyniidae. pp. 759-761</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","ec27f19f-5288-4d55-9e1b-10ecf06c86eb","20081009T05:11:37.000+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Ponder, W.F. & Stanbury, P.J.","1972","Type specimens in the Macleay Museum, University of Sydney. VI. Mollusca","42-55","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/4abaf74c-be1d-45e3-ae7e-442440e1d032' class='mouseoverHref'>Ponder, W.F. & Stanbury, P.J. 1972. Type specimens in the Macleay Museum, University of Sydney. VI. Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>97</strong>(1): 42-55<!--MARK-->","","Article in Journal","4abaf74c-be1d-45e3-ae7e-442440e1d032","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Smith, B.J.","1992","Non-Marine Mollusca","","Zoological Catalogue of Australia. Non-marine Mollusca","","","","","<!--MARK--><a href='../../../../publication/f13cacb9-41e4-4483-b65a-152b69675868' class='mouseoverHref'>Smith, B.J. 1992. Non-Marine Mollusca.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/e4f01bff-8661-43ef-bddd-e8ae1f29113f' class='mouseoverHref'>Houston, W.W.K. (ed.). <em>Zoological Catalogue of Australia. Non-marine Mollusca</em>. Canberra : Australian Government Publishing Service Vol. 8 xii 408 pp.</a><!--MARK-->","","Chapter in Book","f13cacb9-41e4-4483-b65a-152b69675868","20081009T05:11:37.000+0000","e4f01bff-8661-43ef-bddd-e8ae1f29113f"
"Smith, E.A.","1882","On the freshwater shells of Australia","255-316","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='../../../../publication/e2587e27-de08-4c2f-ad1e-f9f8a0f7922c' class='mouseoverHref'>Smith, E.A. 1882. On the freshwater shells of Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>16</strong>: 255-316<!--MARK-->","","Article in Journal","e2587e27-de08-4c2f-ad1e-f9f8a0f7922c","20110523T05:15:03.008+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Smith, E.A.","1887","Notes on Australian species of <i>Bithinia, Segmentina</i>, and <i>Fusus</i> and description of a new <i>Melania</i>","235-238","","Journal of Conchology","","","","<!--MARK--><a href='../../../../publication/22392330-8ca0-466a-b2f6-8e940a3eda42' class='mouseoverHref'>Smith, E.A. 1887. Notes on Australian species of <i>Bithinia, Segmentina</i>, and <i>Fusus</i> and description of a new <i>Melania</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>5</strong>: 235-238<!--MARK--> [12 Nov. 1887]","12 Nov. 1887","Article in Journal","22392330-8ca0-466a-b2f6-8e940a3eda42","20081009T05:11:37.000+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Tate, R.","1882","The land and freshwater molluscs of tropical South Australia","47-56","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/bc9ae13c-6e17-46fb-b64c-6ea87b0bf781' class='mouseoverHref'>Tate, R. 1882. The land and freshwater molluscs of tropical South Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>5</strong>: 47-56<!--MARK--> [Dec. 1882]","Dec. 1882","Article in Journal","bc9ae13c-6e17-46fb-b64c-6ea87b0bf781","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
