"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adensamer, T.","1896","Über Ascodipteron phyllorhinae (n. gen., n. sp.), eine eigenthümliche Pupiparenform","400-416","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe","","June","","<!--MARK--><a href='../../../../publication/f3662269-a05e-4d02-addd-f016f757f45c' class='mouseoverHref'>Adensamer, T. 1896. Über Ascodipteron phyllorhinae (n. gen., n. sp.), eine eigenthümliche Pupiparenform.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1669be94-8fbe-4b37-8180-f43787d36988' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe</em></a> <strong>105</strong>(1): 400-416<!--MARK--> [Date published June]","","Article in Journal","f3662269-a05e-4d02-addd-f016f757f45c","20111117T21:11:22.846+0000","1669be94-8fbe-4b37-8180-f43787d36988"
"Aldrich, J.M.","1923","Notes on the dipterous family Hippoboscidae","75-79","","Insecutor Inscitiae Menstruus","","20 March","","<!--MARK--><a href='../../../../publication/34f88f42-741f-4415-ba8a-e67588dcea23' class='mouseoverHref'>Aldrich, J.M. 1923. Notes on the dipterous family Hippoboscidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/23c5ef0b-0905-4563-a830-2f5caa86b1a2' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus</em></a> <strong>11</strong>: 75-79<!--MARK--> [Date published 20 March]","","Article in Journal","34f88f42-741f-4415-ba8a-e67588dcea23","20111201T21:10:27.288+0000","23c5ef0b-0905-4563-a830-2f5caa86b1a2"
"Bequaert, J.","1953","The Hippoboscidae or louse-flies (Diptera) of mammals and birds. Part I. Structure, physiology and natural history [concl.]","211-442","","Entomologica Americana","","26 May","","<!--MARK--><a href='../../../../publication/bcddb7e7-e653-4239-8da8-aeb877fe95fb' class='mouseoverHref'>Bequaert, J. 1953. The Hippoboscidae or louse-flies (Diptera) of mammals and birds. Part I. Structure, physiology and natural history [concl.].</a> <!--MARK--><!--MARK--><a href='../../../../publication/f78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> N.S. <strong>33</strong>: 211-442<!--MARK--> [Date published 26 May]","","Article in Journal","bcddb7e7-e653-4239-8da8-aeb877fe95fb","20111201T01:00:09.745+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"Bequaert, J.","1953","The Hippoboscidae or louse-flies (Diptera) of mammals and birds. Part I. Structure, physiology and natural history [part]","1-209","","Entomologica Americana","","20 February","","<!--MARK--><a href='../../../../publication/3972ff7d-30e5-4429-84db-f7f39550f2f4' class='mouseoverHref'>Bequaert, J. 1953. The Hippoboscidae or louse-flies (Diptera) of mammals and birds. Part I. Structure, physiology and natural history [part].</a> <!--MARK--><!--MARK--><a href='../../../../publication/f78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> (N.S.) <strong>32</strong>: 1-209<!--MARK--> [Date published 20 February]","","Article in Journal","3972ff7d-30e5-4429-84db-f7f39550f2f4","20111201T01:07:23.762+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"Bigot, J.M.F.","1860","Diptères exotiques nouveaux","219-228","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/61281a21-cc35-40c4-b755-db1ab6f3e4fb' class='mouseoverHref'>Bigot, J.M.F. 1860. Diptères exotiques nouveaux.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>8(3)</strong>: 219-228<!--MARK-->","","Article in Journal","61281a21-cc35-40c4-b755-db1ab6f3e4fb","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Bigot, J.M.F.","1885","Diptères nouveaux ou peu connus. 27e partie. XXXV. Famille des Anomalocerati (mihi) (Coriacae, Pupipara, Nycteribidae. Auctor)","225-246","","Annales de la Société Entomologique de France","","28 December","","<!--MARK--><a href='../../../../publication/8f2ab5e3-c685-45af-8410-c86df81c0500' class='mouseoverHref'>Bigot, J.M.F. 1885. Diptères nouveaux ou peu connus. 27e partie. XXXV. Famille des Anomalocerati (mihi) (Coriacae, Pupipara, Nycteribidae. Auctor).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>5</strong>: 225-246<!--MARK--> [Date published 28 December]","","Article in Journal","8f2ab5e3-c685-45af-8410-c86df81c0500","20101222T06:02:12.436+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Boisduval","1835","Faune entomologique de l'Océan pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. Deuxième partie. Coléoptères et autres ordres. <i>In</i>: <i>Voyage de découvertes de L'</i>Astrolabe <i>exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville</i>.","vii + 716 pp","","","","before 3 June","J. Tastu","<!--MARK--><a href='../../../../publication/eec051f9-a04f-4e79-b415-8c4486bd84ff' class='mouseoverHref'>Boisduval 1835. <em>Faune entomologique de l'Océan pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. Deuxième partie. Coléoptères et autres ordres. <i>In</i>: <i>Voyage de découvertes de L'</i>Astrolabe <i>exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville</i></em>. Paris : J. Tastu vii + 716 pp.</a><!--MARK--> [Date published before 3 June]","","Book","eec051f9-a04f-4e79-b415-8c4486bd84ff","20141118T02:24:06.267+0000",""
"Coquillett, D.W.","1899","New genera and species of Nycteribiidae and Hippoboscidae","333-336","","The Canadian Entomologist","","15 November","","<!--MARK--><a href='../../../../publication/c1d5023e-597d-436b-912d-0dc92287c5f9' class='mouseoverHref'>Coquillett, D.W. 1899. New genera and species of Nycteribiidae and Hippoboscidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/afc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>31</strong>: 333-336<!--MARK--> [Date published 15 November]","","Article in Journal","c1d5023e-597d-436b-912d-0dc92287c5f9","20111201T23:09:06.930+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Evenhuis, N. (Originally by Maa, T.C.)","22 May 2007","Family Hippoboscidae","","","","","","","<!--MARK--><a href='../../../../publication/586bb47b-6568-49ed-931f-21f785de1575' class='mouseoverHref'>Evenhuis, N. (Originally by Maa, T.C.) 22 May 2007. Family Hippoboscidae. <em>In</em> Evenhuis, N.L.(ed.) Catalog of the Diptera of the Australasian and Oceanian Regions.</a> <!--MARK--><a href=http://hbs.bishopmuseum.org/aocat/hippo.html>http://hbs.bishopmuseum.org/aocat/hippo.html</a>","","URL","586bb47b-6568-49ed-931f-21f785de1575","20120102T21:40:29.472+0000",""
