"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Besch, W.","1964","Systematik und Verbreitung der sudamerikanischen rheophilen Hydrachnellen","77-194","","Beiträge zur Neotropischen Fauna","","","","<!--MARK--><a href='nullc366ffff-774a-4a4f-9dc7-5697edacf3b9' class='mouseoverHref'>Besch, W. 1964. Systematik und Verbreitung der sudamerikanischen rheophilen Hydrachnellen.</a> <!--MARK--><!--MARK--><a href='nulle0f54370-68f1-45ea-80b8-b1acb775fb7f' class='mouseoverHref'><em>Beiträge zur Neotropischen Fauna</em></a> <strong>3</strong>: 77-194<!--MARK-->","","Article in Journal","c366ffff-774a-4a4f-9dc7-5697edacf3b9","20081009T05:11:37.000+0000","e0f54370-68f1-45ea-80b8-b1acb775fb7f"
"Boulton, A., Harvey, M. & Proctor, H.","2004","Of spates and species: responses by interstitial water mites to simulated spates in a subtropical Australian river.","149-169","","Experimental and Applied Acarology","","","","<!--MARK--><a href='nulld32d1e2c-660d-4eec-b291-f585139729d1' class='mouseoverHref'>Boulton, A., Harvey, M. & Proctor, H. 2004. Of spates and species: responses by interstitial water mites to simulated spates in a subtropical Australian river.</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>34</strong>: 149-169<!--MARK-->","","Article in Journal","d32d1e2c-660d-4eec-b291-f585139729d1","20110513T09:17:59.277+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Boulton, A.J. & Harvey, M.S.","2003","Effects of a simulated spate on water mites in the hyporheic zone of an Australian subtropical river","pp. 57-73","An Acarological Tribute to David R. Cook (From Yankee Springs to Wheeny Creek)","","","","","<!--MARK--><a href='null8d22e8bf-294e-4d09-a127-194f57ab427d' class='mouseoverHref'>Boulton, A.J. & Harvey, M.S. 2003. Effects of a simulated spate on water mites in the hyporheic zone of an Australian subtropical river. pp. 57-73</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle8e6692f-b806-4f39-83e3-5af0f39d1a66' class='mouseoverHref'>Smith, I.M. <em>An Acarological Tribute to David R. Cook (From Yankee Springs to Wheeny Creek)</em>. West Bloomfield, Michigan : Indira Publishing House.</a><!--MARK-->","","Chapter in Book","8d22e8bf-294e-4d09-a127-194f57ab427d","20120212T23:07:20.074+0000","e8e6692f-b806-4f39-83e3-5af0f39d1a66"
"Chatterjee, T., Pfingstl, T. & Pe?i?, V.","2018","A checklist of marine littoral mites (Acari) associated with mangroves.","221-240.","","Zootaxa","","","","<!--MARK--><a href='nullff78d397-e4bc-4ff3-8c84-4c62cc1ac0a1' class='mouseoverHref'>Chatterjee, T., Pfingstl, T. & Pe?i?, V. 2018. A checklist of marine littoral mites (Acari) associated with mangroves.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4442</strong>(2): 221-240.<!--MARK-->","","Article in Journal","ff78d397-e4bc-4ff3-8c84-4c62cc1ac0a1","20190718T09:25:27.008+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Cook, D.R.","1956","Preliminary studies on the Tiphysinae of the United States (Acarina: Pionidae)","263-274","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null62ec4c20-6cd8-42de-8a2f-e20b675dea10' class='mouseoverHref'>Cook, D.R. 1956. Preliminary studies on the Tiphysinae of the United States (Acarina: Pionidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>49</strong>: 263-274<!--MARK-->","","Article in Journal","62ec4c20-6cd8-42de-8a2f-e20b675dea10","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Cook, D.R.","1963","Omartacaridae, a new family of water mites from the ground waters of North America","37-43","","Entomological News","","","","<!--MARK--><a href='nulla640b95c-d742-4ff0-a637-a8b3fad13a48' class='mouseoverHref'>Cook, D.R. 1963. Omartacaridae, a new family of water mites from the ground waters of North America.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>74</strong>: 37-43<!--MARK-->","","Article in Journal","a640b95c-d742-4ff0-a637-a8b3fad13a48","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Cook, D.R.","1967","Water mites from India","1-411","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null13fb448f-9fd3-4300-9d66-dabc52e23fb9' class='mouseoverHref'>Cook, D.R. 1967. Water mites from India.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>9</strong>: 1-411<!--MARK-->","","Article in Journal","13fb448f-9fd3-4300-9d66-dabc52e23fb9","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Cook, D.R.","1974","Water mite genera and subgenera","1-860","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null717773e2-3846-41ba-b585-647db6e76226' class='mouseoverHref'>Cook, D.R. 1974. Water mite genera and subgenera.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>21</strong>: 1-860<!--MARK-->","","Article in Journal","717773e2-3846-41ba-b585-647db6e76226","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Cook, D.R.","1980","Studies on Neotropical water mites","1-645","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null13247977-d879-4e83-8edf-d283606d584c' class='mouseoverHref'>Cook, D.R. 1980. Studies on Neotropical water mites.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>31</strong>: 1-645<!--MARK-->","","Article in Journal","13247977-d879-4e83-8edf-d283606d584c","20110111T08:31:57.866+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
