"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alcock, A.","1905","Catalogue of the Indian Decapod Crustacea in the Collection of the Indian Museum<i>. Part II. Anomura</i>","197 pp. 16 pls","","","","","Trustees of the Indian Museum","<!--MARK--><a href='null231c093e-d9c7-4659-9678-53e04dbeb5a6' class='mouseoverHref'>Alcock, A. 1905. <em>Catalogue of the Indian Decapod Crustacea in the Collection of the Indian Museum<i>. Part II. Anomura</i></em>. Calcutta : Trustees of the Indian Museum 197 pp. 16 pls.</a><!--MARK-->","","Book","231c093e-d9c7-4659-9678-53e04dbeb5a6","20081009T05:11:37.000+0000",""
"Alcock, A.","1905","Marine Crustaceans. XIV. Paguridae","(pp. 827-835, pl. LXVIII)","Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='null3ea1d19c-09df-43dc-8ab9-d365ba86f251' class='mouseoverHref'>Alcock, A. 1905. Marine Crustaceans. XIV. Paguridae. (pp. 827-835, pl. LXVIII)</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb60868ec-9d15-4b59-bd9e-723fc444ae8e' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : Cambridge University Press Vol. II(Part IV) pp. 807-921, pls. LXVII-LXXXVII.</a><!--MARK-->","","Chapter in Book","3ea1d19c-09df-43dc-8ab9-d365ba86f251","20171201T02:44:42.084+0000","b60868ec-9d15-4b59-bd9e-723fc444ae8e"
"Alcock, A.W.","1894","Natural history notes from Indian Marine Survey Steamer Investigator. Ser II, No. 1. On the result of deep-sea dredging during the season of 1890-1891","225-245","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf51f1aab-f6b1-47e2-a518-1f2b2162d865' class='mouseoverHref'>Alcock, A.W. 1894. Natural history notes from Indian Marine Survey Steamer Investigator. Ser II, No. 1. On the result of deep-sea dredging during the season of 1890-1891.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>: 225-245<!--MARK-->","","Article in Journal","f51f1aab-f6b1-47e2-a518-1f2b2162d865","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Asakura, A.","2001","A revision of the hermit crabs of the genera <i>Catapagurus</i> A. Milne-Edwards and <i>Hemipagurus</i> Smith from the Indo-West Pacific (Crustacea: Decapoda: Anomura: Paguridae)","823-891 figs 1-51","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld67a28f5-b5e3-42d4-a820-fd2f499436d9' class='mouseoverHref'>Asakura, A. 2001. A revision of the hermit crabs of the genera <i>Catapagurus</i> A. Milne-Edwards and <i>Hemipagurus</i> Smith from the Indo-West Pacific (Crustacea: Decapoda: Anomura: Paguridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 823-891 figs 1-51<!--MARK-->","","Article in Journal","d67a28f5-b5e3-42d4-a820-fd2f499436d9","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Baker, W.H.","1905","Notes on South Australian Decapod Crustacea. Part III","252-269","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6f35c252-d028-4cd2-95ca-1d286ce09df1' class='mouseoverHref'>Baker, W.H. 1905. Notes on South Australian Decapod Crustacea. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 252-269<!--MARK-->","","Article in Journal","6f35c252-d028-4cd2-95ca-1d286ce09df1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Ball, E.E. & Haig, J.","1972","Hermit crabs from eastern New Guinea","87-107","","Pacific Science","","","","<!--MARK--><a href='nulld74e04f8-73a1-477f-abc3-a090ae53c0e1' class='mouseoverHref'>Ball, E.E. & Haig, J. 1972. Hermit crabs from eastern New Guinea.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>26</strong>(1): 87-107<!--MARK-->","","Article in Journal","d74e04f8-73a1-477f-abc3-a090ae53c0e1","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Balss, H.","1911","Nue Paguriden aus den Ausbeuten der deutschen Tiefsee Expedition Valdivia und der japanischen Expedition Prof. Dofleins","1-9","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null4ee6c227-15bc-48cc-8165-2f21fc532af9' class='mouseoverHref'>Balss, H. 1911. Nue Paguriden aus den Ausbeuten der deutschen Tiefsee Expedition Valdivia und der japanischen Expedition Prof. Dofleins.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>38</strong>(1): 1-9<!--MARK-->","","Article in Journal","4ee6c227-15bc-48cc-8165-2f21fc532af9","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Balss, H.","1921","Stomatopoda, Macrura, Paguridea and Galatheidae. <i>In,</i> Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. XXIX","1-24 12 figs","","Svenska Vetenskaps Academien nya Handlingar","","","","<!--MARK--><a href='nullee319811-1df7-4398-8b43-58883f12bb72' class='mouseoverHref'>Balss, H. 1921. Stomatopoda, Macrura, Paguridea and Galatheidae. <i>In,</i> Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. XXIX.</a> <!--MARK--><!--MARK--><a href='nulleaa6ff13-e5cf-4c74-a60b-8fd017d74f82' class='mouseoverHref'><em>Svenska Vetenskaps Academien nya Handlingar</em></a> <strong>61</strong>(10): 1-24 12 figs<!--MARK-->","","Article in Journal","ee319811-1df7-4398-8b43-58883f12bb72","20081009T05:11:37.000+0000","eaa6ff13-e5cf-4c74-a60b-8fd017d74f82"
"Benedict, J.E.","1901","The anomuran collections made by the Fish Hawk Expedition to Porto Rico","129-148 pls 1-6","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null835ee097-46eb-44a5-aea7-d4f93ca8b6cb' class='mouseoverHref'>Benedict, J.E. 1901. The anomuran collections made by the Fish Hawk Expedition to Porto Rico.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> 1900 (1902) <strong>20</strong>(2): 129-148 pls 1-6<!--MARK--> [Preprint dated 1901]","Preprint dated 1901","Article in Journal","835ee097-46eb-44a5-aea7-d4f93ca8b6cb","20081009T05:11:37.000+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"Boas, J.E.V.","1926","Zur Kenntnis symmetrischer Paguriden","1-52 figs 1-25","","Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn","","","","<!--MARK--><a href='null40e8b47d-30ac-4a9c-b0fa-8cf276bece55' class='mouseoverHref'>Boas, J.E.V. 1926. Zur Kenntnis symmetrischer Paguriden.</a> <!--MARK--><!--MARK--><a href='null59c8ba79-104f-475e-a29d-924448f56688' class='mouseoverHref'><em>Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn</em></a> <strong>5</strong>(6): 1-52 figs 1-25<!--MARK-->","","Article in Journal","40e8b47d-30ac-4a9c-b0fa-8cf276bece55","20081009T05:11:37.000+0000","59c8ba79-104f-475e-a29d-924448f56688"
