"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alcock, A.W.","1891","Natural history notes from H.M. Indian Marine Survey steamer <i>Investigator</i>, Commander R.F. Hoskyn, R.N., commanding. Series II. No 1. On the results of deep sea dredging during the season 1890-91","16-34 figs 1-2 pls 7-8","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/471bef84-90fb-421b-9be2-b97eb5ce2b8d' class='mouseoverHref'>Alcock, A.W. 1891. Natural history notes from H.M. Indian Marine Survey steamer <i>Investigator</i>, Commander R.F. Hoskyn, R.N., commanding. Series II. No 1. On the results of deep sea dredging during the season 1890-91.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>8</strong>(43): 16-34 figs 1-2 pls 7-8<!--MARK-->","","Article in Journal","471bef84-90fb-421b-9be2-b97eb5ce2b8d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alcock, A.W.","1894","Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander C.F. Oldham, R.N., commanding. Series 2(11). An account of a recent collection of bathybial fishes from the Bay of Bengal and from the Laccadive Sea","115-137 pls 6-7","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='../../../../publication/5cd895e2-21f8-4d0b-9711-7fa9ee40da63' class='mouseoverHref'>Alcock, A.W. 1894. Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander C.F. Oldham, R.N., commanding. Series 2(11). An account of a recent collection of bathybial fishes from the Bay of Bengal and from the Laccadive Sea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>63</strong>(2,2): 115-137 pls 6-7<!--MARK-->","","Article in Journal","5cd895e2-21f8-4d0b-9711-7fa9ee40da63","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='../../../../publication/755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"Amaoka, K., Nakaya, K., Araya, H. & Yasui, T.","1983","Fishes from the North-eastern Sea of Japan and the Okhotsk Sea of Hokkaido","371","","","","","Japan Fisheries Resource Conservation Association","<!--MARK--><a href='../../../../publication/6a5d92b8-8b9f-4b25-ac5f-8374b9bca950' class='mouseoverHref'>Amaoka, K., Nakaya, K., Araya, H. & Yasui, T. 1983. <em>Fishes from the North-eastern Sea of Japan and the Okhotsk Sea of Hokkaido</em>. Tokyo : Japan Fisheries Resource Conservation Association 371 pp.</a><!--MARK-->","","Book","6a5d92b8-8b9f-4b25-ac5f-8374b9bca950","20081009T05:11:37.000+0000",""
"Arai, T. & Iwamoto, T.","1979","A new species of the macrourid fish genus <i>Coelorinchus</i> from off Tasmania, New Zealand and the Falkland Islands","238-246 figs 1-7","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='../../../../publication/627b7076-d359-4998-88d7-e4e5bb4844df' class='mouseoverHref'>Arai, T. & Iwamoto, T. 1979. A new species of the macrourid fish genus <i>Coelorinchus</i> from off Tasmania, New Zealand and the Falkland Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>26</strong>(3): 238-246 figs 1-7<!--MARK-->","","Article in Journal","627b7076-d359-4998-88d7-e4e5bb4844df","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Ayling, T. & Cox, G.J.","1982","Collins Guide to the Seafishes of New Zealand","343 pp. 48 pls 475 figs","","","","","Collins","<!--MARK--><a href='../../../../publication/d93ac643-18ca-4521-9bb4-8f2e90cfed55' class='mouseoverHref'>Ayling, T. & Cox, G.J. 1982. <em>Collins Guide to the Seafishes of New Zealand</em>. Auckland : Collins 343 pp. 48 pls 475 figs.</a><!--MARK-->","","Book","d93ac643-18ca-4521-9bb4-8f2e90cfed55","20081009T05:11:37.000+0000",""
"Bailly, N., Hureau, J.-C. & Pruvost, P.","1999","Catalogue critique des types de poissons du Muséum National d'Histoire Naturelle (et des Musées d'histoire naturelle en région) (Suite) Ordre des Gadiformes.","219-245","","Cybium","","","","<!--MARK--><a href='../../../../publication/e5733e49-2d3e-4230-836f-2b29fdb319ad' class='mouseoverHref'>Bailly, N., Hureau, J.-C. & Pruvost, P. 1999. Catalogue critique des types de poissons du Muséum National d'Histoire Naturelle (et des Musées d'histoire naturelle en région) (Suite) Ordre des Gadiformes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0faa1733-7b0f-4b4f-bef9-207ff5833368' class='mouseoverHref'><em>Cybium</em></a> <strong>23</strong>(3): 219-245<!--MARK-->","","Article in Journal","e5733e49-2d3e-4230-836f-2b29fdb319ad","20151120T06:04:42.399+0000","0faa1733-7b0f-4b4f-bef9-207ff5833368"
"Balushkin, A.V. & Prirodina, V.P.","2005","A new species of eel cod <i>Muraenolepis andriashevi</i> sp. nova (Muraenolepididae) from the southern coast of Africa with remarks on the taxonomic rank of the family in the system in the order Gadiformes.","489-495","","Journal of Ichthyology","","","","<!--MARK--><a href='../../../../publication/2d83304d-2580-45f3-9420-33ef50c4df3a' class='mouseoverHref'>Balushkin, A.V. & Prirodina, V.P. 2005. A new species of eel cod <i>Muraenolepis andriashevi</i> sp. nova (Muraenolepididae) from the southern coast of Africa with remarks on the taxonomic rank of the family in the system in the order Gadiformes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>45</strong>(7): 489-495<!--MARK-->","","Article in Journal","2d83304d-2580-45f3-9420-33ef50c4df3a","20151124T20:29:04.856+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Balushkin, A.V. & Prirodina, V.P.","2006","A new species of eel cods <I>Muraenolepis trunovi</I> sp. nova (Muraenolepididae) from the Lazarev Sea with redescription of lectotypes [of] <I>Muraenolepis marmorata</I> Günther, 1880 and <I>M. microps</I> (Lönnberg, 1905).","687-693","","Journal of Ichthyology","","","","<!--MARK--><a href='../../../../publication/bb7b1bf7-8624-4254-afac-efab9f554ce7' class='mouseoverHref'>Balushkin, A.V. & Prirodina, V.P. 2006. A new species of eel cods <I>Muraenolepis trunovi</I> sp. nova (Muraenolepididae) from the Lazarev Sea with redescription of lectotypes [of] <I>Muraenolepis marmorata</I> Günther, 1880 and <I>M. microps</I> (Lönnberg, 1905).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>46</strong>(9): 687-693<!--MARK-->","","Article in Journal","bb7b1bf7-8624-4254-afac-efab9f554ce7","20150915T15:54:20.644+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Balushkin, A.V. & Prirodina, V.P.","2006","A new species of eel cods <I>Muraenolepis trunovi</I> sp. nova (Muraenolepididae) from the Lazarev Sea with redescription of lectotypes <I>Muraenolepis marmorata</I> Günther, 1880 and <I>M. microps</I> (Lönnberg, 1905).","725-731","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='../../../../publication/29eb0749-e99b-440a-8c15-c6bb87dd86ec' class='mouseoverHref'>Balushkin, A.V. & Prirodina, V.P. 2006. A new species of eel cods <I>Muraenolepis trunovi</I> sp. nova (Muraenolepididae) from the Lazarev Sea with redescription of lectotypes <I>Muraenolepis marmorata</I> Günther, 1880 and <I>M. microps</I> (Lönnberg, 1905).</a> <!--MARK--><!--MARK--><a href='../../../../publication/08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>46</strong>(6): 725-731<!--MARK--> [in Russian. English translation in <I>J. Ichthyol</I>..46 (9): 687-693]","in Russian. English translation in <I>J. Ichthyol</I>..46 (9): 687-693","Article in Journal","29eb0749-e99b-440a-8c15-c6bb87dd86ec","20151111T13:12:14.159+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
