"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ahlstrom, E.H., Moser, H.G. & Cohen, D.M.","1984","Argentinoidei: development and relationships","pp. 155-169 figs 82-88","","American Society of Ichthyologists and Herpetologists. Special Publication","Ontogeny and Systematics of Fishes","","","<!--MARK--><a href='../../../../publication/531b049a-f9d4-41ab-8fbd-1c0a7b775044' class='mouseoverHref'>Ahlstrom, E.H., Moser, H.G. & Cohen, D.M. 1984. Argentinoidei: development and relationships. pp. 155-169 figs 82-88</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/f24285bc-0dba-4d47-9faf-6d6181465ec0' class='mouseoverHref'>Moser, H.G. <i>et al</i>. (eds). Ontogeny and Systematics of Fishes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/422b27e4-85ac-4935-ab59-5a490fa260ca' class='mouseoverHref'><em>American Society of Ichthyologists and Herpetologists. Special Publication</em></a> <strong>1</strong>: 1-760<!--MARK-->","","Section in Article","531b049a-f9d4-41ab-8fbd-1c0a7b775044","20081009T05:11:37.000+0000","f24285bc-0dba-4d47-9faf-6d6181465ec0"
"Alcock, A.","1891","Class Pisces. <i>In</i>, II. - Natural history notes from H. M. Indian marine survey steamer <i>Investigator</i>, Commander R.F. Hoskyn, R.N., commanding.-Series II., No. 1. On the results of deep-sea dredging during the season 1890-91","16-34, 119-138 figs 1-5 pls 7-8","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/50b917df-3fd2-4499-a86a-821a31640c43' class='mouseoverHref'>Alcock, A. 1891. Class Pisces. <i>In</i>, II. - Natural history notes from H. M. Indian marine survey steamer <i>Investigator</i>, Commander R.F. Hoskyn, R.N., commanding.-Series II., No. 1. On the results of deep-sea dredging during the season 1890-91.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>8</strong>(43, 44): 16-34, 119-138 figs 1-5 pls 7-8<!--MARK-->","","Article in Journal","50b917df-3fd2-4499-a86a-821a31640c43","20191113T07:45:27.469+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alcock, A.W.","1890","Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander R.F. Hoskyn R.N., commanding. -- No. 18. On the bathybial fishes of the Arabian Sea, obtained during season 1889-90","295-311","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/fb10d2c6-ab8e-4080-8710-2540a348c434' class='mouseoverHref'>Alcock, A.W. 1890. Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander R.F. Hoskyn R.N., commanding. -- No. 18. On the bathybial fishes of the Arabian Sea, obtained during season 1889-90.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>6</strong>(34): 295-311<!--MARK-->","","Article in Journal","fb10d2c6-ab8e-4080-8710-2540a348c434","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alcock, A.W.","1892","Natural history notes from H.M. Indian marine survey steamer `Investigator,' Lieut. G.S. Gunn, R.N., commanding.-- Series II, No. 5. On the bathybial fishes collected during the season of 1891-92","345-365 pl. 18","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/3913e877-44ee-4424-b2d9-6984ce78d9d2' class='mouseoverHref'>Alcock, A.W. 1892. Natural history notes from H.M. Indian marine survey steamer `Investigator,' Lieut. G.S. Gunn, R.N., commanding.-- Series II, No. 5. On the bathybial fishes collected during the season of 1891-92.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>10</strong>(59): 345-365 pl. 18<!--MARK-->","","Article in Journal","3913e877-44ee-4424-b2d9-6984ce78d9d2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alcock, A.W.","1898","Natural history notes from H.M. Indian Marine Survey Ship <i>Investigator</i>, Commander T.H. Heming, R.N., commanding. Series 2(25). A note on the deep-sea fishes with descriptions of some new genera and species including another probably viviparous ophidioid","136-155","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/589ddd38-db8b-46f7-95d6-453d5d2e2627' class='mouseoverHref'>Alcock, A.W. 1898. Natural history notes from H.M. Indian Marine Survey Ship <i>Investigator</i>, Commander T.H. Heming, R.N., commanding. Series 2(25). A note on the deep-sea fishes with descriptions of some new genera and species including another probably viviparous ophidioid.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>2</strong>(22): 136-155<!--MARK-->","","Article in Journal","589ddd38-db8b-46f7-95d6-453d5d2e2627","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alcock, A.W.","1899","<i>A Descriptive Catalogue of Indian Marine Deep-sea Fishes in the Indian Museum,</i> collected by the Royal Indian Marine Survey ship <i>Investigator</i>","","","","","","","<!--MARK--><a href='../../../../publication/c65b72ec-9486-4a9e-87e9-74a3677cdeaa' class='mouseoverHref'>Alcock, A.W. 1899. <i>A Descriptive Catalogue of Indian Marine Deep-sea Fishes in the Indian Museum,</i> collected by the Royal Indian Marine Survey ship <i>Investigator</i>. Calcutta 211 pp. 8 pls 1 map.</a>","","Miscellaneous","c65b72ec-9486-4a9e-87e9-74a3677cdeaa","20081009T05:11:37.000+0000",""
"Ambrose, D.A.","1996","Alepocephalidae: slickheads,","pp. 224-233","The early stages of fishes in the California Current region.","","","","","<!--MARK--><a href='../../../../publication/7a2ac67f-d443-4860-9c15-dbb9ab30c143' class='mouseoverHref'>Ambrose, D.A. 1996. Alepocephalidae: slickheads,. pp. 224-233</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/ead27984-6aa8-45f4-9d67-80e76e2dffd3' class='mouseoverHref'>Moser, H.G. <em>The early stages of fishes in the California Current region</em>. <em>Fisheries Investigations Atlas No. 33</em> Lawrence, Kansas : California Cooperative Oceanic Allen Press, Inc. 1505 pp.</a><!--MARK-->","","Chapter in Book","7a2ac67f-d443-4860-9c15-dbb9ab30c143","20150520T22:45:03.746+0000","ead27984-6aa8-45f4-9d67-80e76e2dffd3"
"Barnard, K.H.","1923","Diagnoses of new species of marine fishes from South African waters","439-444","","Annals of the South African Museum","","","","<!--MARK--><a href='../../../../publication/bb559344-16ae-4380-92c6-69629cd61b65' class='mouseoverHref'>Barnard, K.H. 1923. Diagnoses of new species of marine fishes from South African waters.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>13</strong>(8): 439-444<!--MARK-->","","Article in Journal","bb559344-16ae-4380-92c6-69629cd61b65","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Barnard, K.H.","1925","A monograph of the marine fishes of South Africa. Part 1. (Amphioxus, Cyclostomata, Elasmobranchii, and Teleostei -- Isospondyli to Heterosomata)","1-418 figs 1-18 pls 1-17","","Annals of the South African Museum","","","","<!--MARK--><a href='../../../../publication/a72c399e-ee68-4110-8d12-f5e4369fc96d' class='mouseoverHref'>Barnard, K.H. 1925. A monograph of the marine fishes of South Africa. Part 1. (Amphioxus, Cyclostomata, Elasmobranchii, and Teleostei -- Isospondyli to Heterosomata).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>21</strong>(1): 1-418 figs 1-18 pls 1-17<!--MARK-->","","Article in Journal","a72c399e-ee68-4110-8d12-f5e4369fc96d","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Beebe, W.","1933","Deep-sea isospondylous fishes. Two new genera and four new species","159-167 figs 39-42","","Zoologica (New York)","","","","<!--MARK--><a href='../../../../publication/2fcf137f-c5ee-4e92-a642-c93f417ae918' class='mouseoverHref'>Beebe, W. 1933. Deep-sea isospondylous fishes. Two new genera and four new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>13</strong>(8): 159-167 figs 39-42<!--MARK-->","","Article in Journal","2fcf137f-c5ee-4e92-a642-c93f417ae918","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
