"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Anderson, D.T., Fletcher, M.J. & Lawson-Kerr, C.","1976","A marine caddis fly, <i>Philanisus plebeius</i>, ovipositing in a starfish, <i>Patiriella exigua</i>","483-484","","Search","","","","<!--MARK--><a href='../../../../publication/f377758e-7300-4ac7-894b-2d4c4b7ff9ed' class='mouseoverHref'>Anderson, D.T., Fletcher, M.J. & Lawson-Kerr, C. 1976. A marine caddis fly, <i>Philanisus plebeius</i>, ovipositing in a starfish, <i>Patiriella exigua</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6595547e-522a-4263-a4d7-d6d672d4dd45' class='mouseoverHref'><em>Search</em></a> <strong>7</strong>: 483-484<!--MARK-->","","Article in Journal","f377758e-7300-4ac7-894b-2d4c4b7ff9ed","20081009T05:11:37.000+0000","6595547e-522a-4263-a4d7-d6d672d4dd45"
"Anderson, D.T. & Lawson-Kerr, C.","1977","The embryonic development of the marine caddis-fly, <i>Philanisus plebeius</i> Walker (Trichoptera: Chathamiidae)","98-105","","Biological Bulletin. Marine Biological Laboratory (Woods Hole)","","","","<!--MARK--><a href='../../../../publication/759a2dce-7b9b-4348-86be-6e0440b7cb35' class='mouseoverHref'>Anderson, D.T. & Lawson-Kerr, C. 1977. The embryonic development of the marine caddis-fly, <i>Philanisus plebeius</i> Walker (Trichoptera: Chathamiidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f268805e-0200-4547-9543-03978a83d207' class='mouseoverHref'><em>Biological Bulletin. Marine Biological Laboratory (Woods Hole)</em></a> <strong>153</strong>: 98-105<!--MARK-->","","Article in Journal","759a2dce-7b9b-4348-86be-6e0440b7cb35","20081009T05:11:37.000+0000","f268805e-0200-4547-9543-03978a83d207"
"Bailey, P.C.E.","1982","Diel activity pattern in larvae of the Australian caddisfly <i>Helicopsyche murrumba</i> Mosely (Trichoptera: Helicopsychidae)","247-250","","Journal of the Australian Entomological Society","","30 Nov. 1982","","<!--MARK--><a href='../../../../publication/dad442a9-a1d9-4d67-965e-b1d45b7f1ea8' class='mouseoverHref'>Bailey, P.C.E. 1982. Diel activity pattern in larvae of the Australian caddisfly <i>Helicopsyche murrumba</i> Mosely (Trichoptera: Helicopsychidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>21</strong>: 247-250<!--MARK--> [Date published 30 Nov. 1982]","","Article in Journal","dad442a9-a1d9-4d67-965e-b1d45b7f1ea8","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Banks, N.","1899","Descriptions of new North American neuropteroid insects","199-218","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='../../../../publication/d6f24417-7ca0-4400-8e1f-9d12aaabe04a' class='mouseoverHref'>Banks, N. 1899. Descriptions of new North American neuropteroid insects.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>25</strong>: 199-218<!--MARK-->","","Article in Journal","d6f24417-7ca0-4400-8e1f-9d12aaabe04a","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Banks, N.","1920","Trichoptera","pp. 342-362","","Bulletin of the Museum of Comparative Zoology, Harvard","New neuropteroid insects. Native and exotic","","","<!--MARK--><a href='../../../../publication/787b0652-7250-4127-b09d-1cb5d6b1754c' class='mouseoverHref'>Banks, N. 1920. Trichoptera. pp. 342-362</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/a04ee65a-7b0d-4be2-95b5-e19e65a86332' class='mouseoverHref'>Banks, N. New neuropteroid insects. Native and exotic.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>64</strong>: 299-362 pls 1-7<!--MARK--> [Date published Oct. 1920]","","Section in Article","787b0652-7250-4127-b09d-1cb5d6b1754c","20081009T05:11:37.000+0000","a04ee65a-7b0d-4be2-95b5-e19e65a86332"
"Banks, N.","1939","Trichoptera","pp. 479-504","","Bulletin of the Museum of Comparative Zoology, Harvard","New genera and species of neuropteroid insects","","","<!--MARK--><a href='../../../../publication/d5823588-ee19-4092-9069-de4cd0b45491' class='mouseoverHref'>Banks, N. 1939. Trichoptera. pp. 479-504</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/fbcaa3b4-01e2-43b6-9822-4c7cd948ba22' class='mouseoverHref'>Banks, N. New genera and species of neuropteroid insects.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>85</strong>: 439-504<!--MARK-->","","Section in Article","d5823588-ee19-4092-9069-de4cd0b45491","20081009T05:11:37.000+0000","fbcaa3b4-01e2-43b6-9822-4c7cd948ba22"
"Brauer, F.","1865","Zweiter Bericht über die auf der Weltfahrt der kais. Fregatte <i>Novara</i> gesammelten Neuropteren","415-422","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='../../../../publication/b7b44e94-8a6b-40e9-9d3e-3d8c3fd25da2' class='mouseoverHref'>Brauer, F. 1865. Zweiter Bericht über die auf der Weltfahrt der kais. Fregatte <i>Novara</i> gesammelten Neuropteren.</a> <!--MARK--><!--MARK--><a href='../../../../publication/14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 415-422<!--MARK-->","","Article in Journal","b7b44e94-8a6b-40e9-9d3e-3d8c3fd25da2","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Brauer, F.","1866","Trichoptera","","","","","","","<!--MARK--><a href='../../../../publication/d429aeb8-fc71-49d4-8eba-83c537723661' class='mouseoverHref'>Brauer, F. 1866. Trichoptera. pp. 5-30 pls 1-2<I> in, Reise der Österreichischen, Fregatte </I>Novara <I>um die Erde. Zoologischer</I>. Wien : Karl Gerold's Sohn Vol. 2(1).</a>","","Miscellaneous","d429aeb8-fc71-49d4-8eba-83c537723661","20081009T05:11:37.000+0000",""
"Butler, A.G.","1880","Description of a new genus of moth of the family Liparidæ from Madagascar.","84-85","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='../../../../publication/bf665f4e-7511-428a-9d5e-760ae875aff1' class='mouseoverHref'>Butler, A.G. 1880. Description of a new genus of moth of the family Liparidæ from Madagascar.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>15</strong>: 84-85<!--MARK-->","","Article in Journal","bf665f4e-7511-428a-9d5e-760ae875aff1","20140113T23:18:32.137+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Cartwright, D.I.","1990","Taxonomy of the larvae, pupae and females of the Victorian species of <i>Chimarra</i> Stephens (Trichoptera: Philopotamidae), with notes on biology and distribution","15-22","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/bec6fd8c-aa97-4e2b-a3a3-68642d0e2c2e' class='mouseoverHref'>Cartwright, D.I. 1990. Taxonomy of the larvae, pupae and females of the Victorian species of <i>Chimarra</i> Stephens (Trichoptera: Philopotamidae), with notes on biology and distribution.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>102</strong>: 15-22<!--MARK-->","","Article in Journal","bec6fd8c-aa97-4e2b-a3a3-68642d0e2c2e","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
