"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Arnold, P. & Cook, P.L.","1997","Some Recent species of the genus <i>Anaskopora</i> Wass, 1975 (Bryozoa: Cribriomorpha) from Queensland","1-11","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null09e15bff-86b4-4cdb-9da4-461a57e8dc24' class='mouseoverHref'>Arnold, P. & Cook, P.L. 1997. Some Recent species of the genus <i>Anaskopora</i> Wass, 1975 (Bryozoa: Cribriomorpha) from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>: 1-11<!--MARK-->","","Article in Journal","09e15bff-86b4-4cdb-9da4-461a57e8dc24","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Banta, W.C.","1972","The body wall of cheilostome Bryozoa, V. Frontal budding in <i>Schizoporella unicornis floridana</i>","63-71","","Marine Biology, Berlin","","","","<!--MARK--><a href='nullc8fe98fe-457c-4c0c-b0b9-35aba81734b9' class='mouseoverHref'>Banta, W.C. 1972. The body wall of cheilostome Bryozoa, V. Frontal budding in <i>Schizoporella unicornis floridana</i>.</a> <!--MARK--><!--MARK--><a href='null87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>14</strong>: 63-71<!--MARK-->","","Article in Journal","c8fe98fe-457c-4c0c-b0b9-35aba81734b9","","87c62a53-7147-49d6-89a4-f85296ab9fed"
"Bassler, R.S.","1953","Bryozoa. Treatise on Invertebrate Paleontology, Part G, Moore, R.C., (editor)","G1-G253","","","","","Geological Society of America","<!--MARK--><a href='null291507ca-42a3-413c-be16-7907f459d6d2' class='mouseoverHref'>Bassler, R.S. 1953. <em>Bryozoa. Treatise on Invertebrate Paleontology, Part G, Moore, R.C., (editor)</em>. Lawrence, Kansas : Geological Society of America pp. G1-G253.</a><!--MARK-->","","Book","291507ca-42a3-413c-be16-7907f459d6d2","",""
"Bock, P.E., Cook, P.L.","2004","A review of Australian Conescharellinidae (Bryozoa: Cheilostomata)","135-182","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null2097d6f5-807e-4450-a0bb-73637cff8de6' class='mouseoverHref'>Bock, P.E., Cook, P.L. 2004. A review of Australian Conescharellinidae (Bryozoa: Cheilostomata).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>61</strong>(2): 135-182<!--MARK-->","","Article in Journal","2097d6f5-807e-4450-a0bb-73637cff8de6","20100618T06:31:45.502+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Bock, P.E. & Cook, P.L.","2000","Lekythoporidae (Bryozoa, Cheilostomata) from the Tertiary and Recent of southeastern Australia","167-174","","Memorie di Scienze Geologiche","","","","<!--MARK--><a href='nullf5e0347d-ea31-47d3-bfc4-fe7e18141c79' class='mouseoverHref'>Bock, P.E. & Cook, P.L. 2000. Lekythoporidae (Bryozoa, Cheilostomata) from the Tertiary and Recent of southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null23c453f6-869a-430b-8876-8e18d06f20ea' class='mouseoverHref'><em>Memorie di Scienze Geologiche</em></a> <strong>52</strong>(1): 167-174<!--MARK-->","","Article in Journal","f5e0347d-ea31-47d3-bfc4-fe7e18141c79","","23c453f6-869a-430b-8876-8e18d06f20ea"
"Bock, P.E. & Cook. P.L.","2004","New species of the bryozoan genera <i>Batopora</i> and <i>Lacrimula</i> (Batoproidae) from Australia","269-274","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld7da5c78-f974-4edb-bb81-3750e32f3cdf' class='mouseoverHref'>Bock, P.E. & Cook. P.L. 2004. New species of the bryozoan genera <i>Batopora</i> and <i>Lacrimula</i> (Batoproidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>116</strong>(2): 269-274<!--MARK-->","","Article in Journal","d7da5c78-f974-4edb-bb81-3750e32f3cdf","20100618T05:26:22.778+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Bretnall, R.W.","1922","Studies on Bryozoa. Part 2","189-192","","Records of the Australian Museum","","","","<!--MARK--><a href='null5432c60c-0de6-4629-a86a-b3626a4b243e' class='mouseoverHref'>Bretnall, R.W. 1922. Studies on Bryozoa. Part 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(5): 189-192<!--MARK-->","","Article in Journal","5432c60c-0de6-4629-a86a-b3626a4b243e","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Busk, G.","1881","Descriptive catalogue of the species of <i>Cellepora</i> collected on the Challenger Expedition","341-356","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulled5a4e52-1a12-498c-9170-bb60fc7911b1' class='mouseoverHref'>Busk, G. 1881. Descriptive catalogue of the species of <i>Cellepora</i> collected on the Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>15</strong>: 341-356<!--MARK-->","","Article in Journal","ed5a4e52-1a12-498c-9170-bb60fc7911b1","20100906T01:56:27.894+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Canu, F., & Bassler, R.S.","1929","Bryozoa of the Philippine region","1-685","","United States National Museum Bulletin","","","","<!--MARK--><a href='null1517bb61-a1d6-45bc-adb2-c307cd5780ef' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1929. Bryozoa of the Philippine region.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>100</strong>: 1-685<!--MARK-->","","Article in Journal","1517bb61-a1d6-45bc-adb2-c307cd5780ef","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"Canu, F. & Bassler, R.S.","1927","Classification of the cheilostomatous Bryozoa","1-42","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf4cfe76d-cc04-4119-a875-044b99c5d488' class='mouseoverHref'>Canu, F. & Bassler, R.S. 1927. Classification of the cheilostomatous Bryozoa.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>69</strong>(14): 1-42<!--MARK-->","","Article in Journal","f4cfe76d-cc04-4119-a875-044b99c5d488","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Cook, P.L.","1966","Some sand fauna Polyzoa (Bryozoa) from Eastern Africa and the northern Indian Ocean","207-223","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='null2ac4a526-a096-4091-b542-36125aebc7e0' class='mouseoverHref'>Cook, P.L. 1966. Some sand fauna Polyzoa (Bryozoa) from Eastern Africa and the northern Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>7</strong>: 207-223<!--MARK-->","","Article in Journal","2ac4a526-a096-4091-b542-36125aebc7e0","20100816T05:44:45.201+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Cook, P.L., & Hayward, P.J.","1983","Notes on the family Lekythoporidae (Bryozoa, Cheilostomata)","55-76","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='nulle40d4e64-7eb0-4e86-aef6-92d37267daf0' class='mouseoverHref'>Cook, P.L., & Hayward, P.J. 1983. Notes on the family Lekythoporidae (Bryozoa, Cheilostomata).</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>45</strong>: 55-76<!--MARK-->","","Article in Journal","e40d4e64-7eb0-4e86-aef6-92d37267daf0","","606d667f-25f0-41a1-b686-f983f24f2918"
"Cook, P.L., & Lagaaij, R.","1976","Some Tertiary and Recent conescharelliniform Bryozoa","317-376","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null6e7206f5-9d8c-4522-8cbb-cd63021dadd8' class='mouseoverHref'>Cook, P.L., & Lagaaij, R. 1976. Some Tertiary and Recent conescharelliniform Bryozoa.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>29</strong>: 317-376<!--MARK-->","","Article in Journal","6e7206f5-9d8c-4522-8cbb-cd63021dadd8","","606d667f-25f0-41a1-b686-f983f24f2918"
"Cook, P.L. & Chimonides, P.J.","1985","Larval settlement and early astogeny of Parmularia (Cheilostomata)","71-78","Bryozoa: Ordovician to Recent","","","","","<!--MARK--><a href='null318f5934-3a53-4074-bf44-2ee27ae57412' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1985. Larval settlement and early astogeny of Parmularia (Cheilostomata). pp. 71-78</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4998ab3e-24e0-48a4-a98b-3e16f11c04b3' class='mouseoverHref'>Nielsen, C. & Larwood, G.P. (eds). <em>Bryozoa: Ordovician to Recent</em>. Fredensborg : Olsen & Olsen.</a><!--MARK-->","","Chapter in Book","318f5934-3a53-4074-bf44-2ee27ae57412","","4998ab3e-24e0-48a4-a98b-3e16f11c04b3"
"D'Orbigny, A.","1851","V, Bryozoaires","1-188","Paléontologie Française, Terrains Crétacés","","","","","<!--MARK--><a href='nullad3cea06-5085-4a16-9c38-1609e94c2ac4' class='mouseoverHref'>D'Orbigny, A. 1851. V, Bryozoaires. pp. 1-188</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f796372-36ed-4124-a326-950ebab0a68a' class='mouseoverHref'>D'Orbigny, A. (ed.). <em>Paléontologie Française, Terrains Crétacés</em>. Paris : Victor Masson.</a><!--MARK-->","","Chapter in Book","ad3cea06-5085-4a16-9c38-1609e94c2ac4","","7f796372-36ed-4124-a326-950ebab0a68a"
"D'Orbigny, A.","1852","Paléontologie Française, Terrains Crétacés, V, Bryozoaires","185-472 pp.","","","","","Victor Masson","<!--MARK--><a href='null1ffab38a-77ad-4f36-885b-0b087bc9ff0f' class='mouseoverHref'>D'Orbigny, A. 1852. <em>Paléontologie Française, Terrains Crétacés, V, Bryozoaires</em>. Paris : Victor Masson 185-472 pp.</a><!--MARK-->","","Book","1ffab38a-77ad-4f36-885b-0b087bc9ff0f","20100113T07:44:17.973+0000",""
"Gordon, D.P.","1989","The marine fauna of New Zealand: Bryozoa: Gymnolaemata (Cheilostomida Ascophorina) from the western south Island continental shelf and slope","1-158","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='null5258e7cd-fb27-4b2b-9ac5-ad401bda7dcf' class='mouseoverHref'>Gordon, D.P. 1989. The marine fauna of New Zealand: Bryozoa: Gymnolaemata (Cheilostomida Ascophorina) from the western south Island continental shelf and slope.</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>97</strong>: 1-158<!--MARK-->","","Article in Journal","5258e7cd-fb27-4b2b-9ac5-ad401bda7dcf","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Gregory, J.W.","1893","On the British Palaeogene Bryozoa","219-279","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null7152f20d-ca71-4110-b7b5-ef9887f71568' class='mouseoverHref'>Gregory, J.W. 1893. On the British Palaeogene Bryozoa.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>13</strong>: 219-279<!--MARK-->","","Article in Journal","7152f20d-ca71-4110-b7b5-ef9887f71568","","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Harmer, S.F.","1957","The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II","641-1147","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulld63b69e3-b486-4f60-b8b8-5132cdedaf4d' class='mouseoverHref'>Harmer, S.F. 1957. The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28D</strong>: 641-1147<!--MARK-->","","Article in Journal","d63b69e3-b486-4f60-b8b8-5132cdedaf4d","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Haswell, W.A.","1881","On some Polyzoa from the Queensland coast","33-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5b4e76d0-e887-4521-baf3-dc2e642f7875' class='mouseoverHref'>Haswell, W.A. 1881. On some Polyzoa from the Queensland coast.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>: 33-44<!--MARK-->","","Article in Journal","5b4e76d0-e887-4521-baf3-dc2e642f7875","20100618T06:32:47.372+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hayward, P.J.","1993","New species of cheilostomate Bryozoa from Antarctica and the Subantarctic southwest Atlantic","1409-1430","","Journal of Natural History","","","","<!--MARK--><a href='nulld260f60a-da48-4596-a6b0-efd2e7a49006' class='mouseoverHref'>Hayward, P.J. 1993. New species of cheilostomate Bryozoa from Antarctica and the Subantarctic southwest Atlantic.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>27</strong>: 1409-1430<!--MARK-->","","Article in Journal","d260f60a-da48-4596-a6b0-efd2e7a49006","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hayward, P.J.","1995","Antarctic cheilostomatous Bryozoa","355 pp.","","","","","Oxford University Press","<!--MARK--><a href='null01b19504-cbf7-4359-b397-790f0affc059' class='mouseoverHref'>Hayward, P.J. 1995. <em>Antarctic cheilostomatous Bryozoa</em>. Oxford, New York, Tokyo : Oxford University Press 355 pp.</a><!--MARK-->","","Book","01b19504-cbf7-4359-b397-790f0affc059","20150318T00:49:04.219+0000",""
"Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits","1-14, 122-128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8ddb92a8-c9eb-41a8-8ca5-5c4c353966db' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 1-14, 122-128<!--MARK-->","","Article in Journal","8ddb92a8-c9eb-41a8-8ca5-5c4c353966db","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='null9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
