"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cockerell, T.D.A.","1905","Descriptions and records of bees. V","465-477","","Annals and Magazine of Natural History","","31/12/1905","","<!--MARK--><a href='../../../../publication/7575e771-efb8-43cc-83b6-78862902b484' class='mouseoverHref'>Cockerell, T.D.A. 1905. Descriptions and records of bees. V.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 465-477<!--MARK--> [Date published 31/12/1905]","","Article in Journal","7575e771-efb8-43cc-83b6-78862902b484","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1910","Descriptions and records of bees. XXXIII","356-366","","Annals and Magazine of Natural History","","31/12/1910","","<!--MARK--><a href='../../../../publication/b788414e-60a5-4113-84a7-892ded319fbb' class='mouseoverHref'>Cockerell, T.D.A. 1910. Descriptions and records of bees. XXXIII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 356-366<!--MARK--> [Date published 31/12/1910]","","Article in Journal","b788414e-60a5-4113-84a7-892ded319fbb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1926","Descriptions and records of bees. CXII","216-227","","Annals and Magazine of Natural History","","31/12/1926","","<!--MARK--><a href='../../../../publication/a1be045e-8029-4eea-9dfb-e68a4f8f7ac9' class='mouseoverHref'>Cockerell, T.D.A. 1926. Descriptions and records of bees. CXII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>: 216-227<!--MARK--> [Date published 31/12/1926]","","Article in Journal","a1be045e-8029-4eea-9dfb-e68a4f8f7ac9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Friese, H.","1924","Ueber die Bienen Australiens","216-249","","Konowia","","31/12/1924","","<!--MARK--><a href='../../../../publication/dab2ebc1-7d79-4bf0-a537-953e1e6c871c' class='mouseoverHref'>Friese, H. 1924. Ueber die Bienen Australiens.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>3</strong>: 216-249<!--MARK--> [Date published 31/12/1924]","","Article in Journal","dab2ebc1-7d79-4bf0-a537-953e1e6c871c","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"Meade-Waldo, G.","1923","Hymenoptera. Fam. Apidae. Subfam. Prosopidinae","1-45","","Genera Insectorum","","31/12/1923","","<!--MARK--><a href='../../../../publication/a1b23fb6-4014-4634-8d4a-39a2064bd14a' class='mouseoverHref'>Meade-Waldo, G. 1923. Hymenoptera. Fam. Apidae. Subfam. Prosopidinae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>181</strong>: 1-45<!--MARK--> [Date published 31/12/1923]","","Article in Journal","a1b23fb6-4014-4634-8d4a-39a2064bd14a","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='../../../../publication/7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Rayment, T.","1935","<i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A","752 pp.","","","","31/12/1935","","<!--MARK--><a href='../../../../publication/77c31cc2-9b14-4f83-a536-4d7b783fdfb8' class='mouseoverHref'>Rayment, T. 1935. <i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A. Sydney : Endeavour Press. 752 pp.</a>","","Miscellaneous","77c31cc2-9b14-4f83-a536-4d7b783fdfb8","20081009T05:11:37.000+0000",""
"Schulz, W.A.","1906","Spolia Hymenopterologica","356 pp. 1 pl.","","","","31/12/1906","Pape iii","<!--MARK--><a href='../../../../publication/904f5583-7e62-4883-b7ec-dd95b447f1d7' class='mouseoverHref'>Schulz, W.A. 1906. <em>Spolia Hymenopterologica</em>. Paderborn : Pape iii 356 pp. 1 pl.</a><!--MARK--> [Date published 31/12/1906]","","Book","904f5583-7e62-4883-b7ec-dd95b447f1d7","20081009T05:11:37.000+0000",""
"Smith, F.","1862","Descriptions of new species of Australian Hymenoptera, and of a species of <i>Formica</i> from New Zealand","53-62","","Transactions of the Entomological Society of London","","31/12/1862","","<!--MARK--><a href='../../../../publication/9c042eb6-8b72-406a-b55b-8335246c8fe9' class='mouseoverHref'>Smith, F. 1862. Descriptions of new species of Australian Hymenoptera, and of a species of <i>Formica</i> from New Zealand.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 53-62<!--MARK--> [Date published 31/12/1862]","","Article in Journal","9c042eb6-8b72-406a-b55b-8335246c8fe9","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Vachal, J.","1897","Éclaircissements sur le genre <i>Scrapter</i> et description d'une espèce nouvelle de <i>Dufourea</i> (Hymén.)","61-64","","Bulletin de la Société Entomologique de France","","31/12/1897","","<!--MARK--><a href='../../../../publication/c80c682c-daab-44d3-8384-7e784b8287b5' class='mouseoverHref'>Vachal, J. 1897. Éclaircissements sur le genre <i>Scrapter</i> et description d'une espèce nouvelle de <i>Dufourea</i> (Hymén.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1897</strong>: 61-64<!--MARK--> [Date published 31/12/1897]","","Article in Journal","c80c682c-daab-44d3-8384-7e784b8287b5","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
