"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Bates, H.W.","1874","On the longicorn Coleoptera of New Zealand","118-131","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4aff42a3-408e-4e6e-9c3f-f2116569bb7b' class='mouseoverHref'>Bates, H.W. 1874. On the longicorn Coleoptera of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>14</strong>(80): 118-131<!--MARK--> [Aug. 1874]","Aug. 1874","Article in Journal","4aff42a3-408e-4e6e-9c3f-f2116569bb7b","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Breuning, E.","1938","Nouveaux Cerambycidae (Col.)","30-63","","Novitates Zoologicae","","","","<!--MARK--><a href='nulld4c7ef35-545c-418d-8054-dd8c1c55bfdc' class='mouseoverHref'>Breuning, E. 1938. Nouveaux Cerambycidae (Col.).</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>8</strong>: 30-63<!--MARK--> [18 Aug. 1938]","18 Aug. 1938","Article in Journal","d4c7ef35-545c-418d-8054-dd8c1c55bfdc","","25791c0c-6650-411b-b9d3-6433789fce38"
"Breuning, S.","1943","Novae species Cerambycidarum XII","12-66","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='null646a3021-6408-4262-a85d-690c9e5b4c96' class='mouseoverHref'>Breuning, S. 1943. Novae species Cerambycidarum XII.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>12</strong>(1): 12-66<!--MARK-->","","Article in Journal","646a3021-6408-4262-a85d-690c9e5b4c96","","7cb9563f-273b-4e6b-afad-f55037114467"
"Breuning, S.","1948","Nouvelles formes de Lamiaires (première partie)","1-44","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='nulldb04c950-729f-4607-9e8d-6f780e6cd868' class='mouseoverHref'>Breuning, S. 1948. Nouvelles formes de Lamiaires (première partie).</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>24</strong>(38): 1-44<!--MARK-->","","Article in Journal","db04c950-729f-4607-9e8d-6f780e6cd868","20120110T06:18:33.172+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"Breuning, S.","1954","Nouvelles formes de Lamiaires (5eme partie)","1-23","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullcfc1c623-7af3-4e00-9e5d-e5b70ce3588e' class='mouseoverHref'>Breuning, S. 1954. Nouvelles formes de Lamiaires (5eme partie).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>30</strong>(11): 1-23<!--MARK-->","","Article in Journal","cfc1c623-7af3-4e00-9e5d-e5b70ce3588e","20180503T05:25:21.682+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Breuning, S.","1959","Neue Cerambyciden aus den Sammlungen des Zoologischen Museums der Humboldt-Universität zu Berlin (Coleoptera, Cerambycidae)","149-175","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null65c2fcbf-df62-4615-8792-a04d457da31f' class='mouseoverHref'>Breuning, S. 1959. Neue Cerambyciden aus den Sammlungen des Zoologischen Museums der Humboldt-Universität zu Berlin (Coleoptera, Cerambycidae).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>35</strong>: 149-175<!--MARK-->","","Article in Journal","65c2fcbf-df62-4615-8792-a04d457da31f","","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Breuning, S.","1963","Neue Lamiinae aus dem Museum G. Frey","446-455","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null3e01bf90-36c8-48be-a2b1-129cf6908aff' class='mouseoverHref'>Breuning, S. 1963. Neue Lamiinae aus dem Museum G. Frey.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>(2): 446-455<!--MARK--> [1 Dec. 1963]","1 Dec. 1963","Article in Journal","3e01bf90-36c8-48be-a2b1-129cf6908aff","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Breuning, S. & Heyrovský, L.","1965","Une nouvelle espèce de Longicornes (Col.).","53","","Bulletin de la Société Entomologique de Mulhouse","","","","<!--MARK--><a href='null5cacac11-1b0c-4f66-aae1-2bd160a89f4f' class='mouseoverHref'>Breuning, S. & Heyrovský, L. 1965. Une nouvelle espèce de Longicornes (Col.).</a> <!--MARK--><!--MARK--><a href='null9bd2a77e-d517-4296-a3de-ef2a5bfce866' class='mouseoverHref'><em>Bulletin de la Société Entomologique de Mulhouse</em></a> <strong>juillet-août 1965</strong>: 53<!--MARK-->","","Article in Journal","5cacac11-1b0c-4f66-aae1-2bd160a89f4f","20131209T03:51:43.620+0000","9bd2a77e-d517-4296-a3de-ef2a5bfce866"
"Gray, G.","1832","Notices of new genera and species. <i>in</i> Griffith, E. & Pidgeon, E. <i>The Animal Kingdom</i> arranged in conformity with its organization by the Baron Cuvier","14-570 pp. + 53 pls","","","","","Whittaker, Treacher & Co.","<!--MARK--><a href='nullb0137332-20af-402b-bf2f-2e0dbc751249' class='mouseoverHref'>Gray, G. 1832. <em>Notices of new genera and species. <i>in</i> Griffith, E. & Pidgeon, E. <i>The Animal Kingdom</i> arranged in conformity with its organization by the Baron Cuvier</em>. London : Whittaker, Treacher & Co. Vol. 1 (Insecta) 14-570 pp. + 53 pls.</a><!--MARK-->","","Book","b0137332-20af-402b-bf2f-2e0dbc751249","20120109T03:57:48.771+0000",""
