"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Audouin, V.","1826","Explication sommaire des planches de Polypes de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","225-244","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='publication/0fdcbd39-6827-4996-b27c-dc2a77fc8509' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches de Polypes de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 225-244</a> <!--MARK--><em>in</em> <!--MARK--><a href='publication/f8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","0fdcbd39-6827-4996-b27c-dc2a77fc8509","20140507T06:57:28.698+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"Bassler, R.S.","1934","Notes on Fossil and Recent Bryozoa","404-408","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='publication/9d8bc3a4-79b6-4adb-94f8-58f3931c74bf' class='mouseoverHref'>Bassler, R.S. 1934. Notes on Fossil and Recent Bryozoa.</a> <!--MARK--><!--MARK--><a href='publication/ba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>24</strong>: 404-408<!--MARK-->","","Article in Journal","9d8bc3a4-79b6-4adb-94f8-58f3931c74bf","","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Bock, P.E.","1982","Bryozoans (Phylum Bryozoa)","319-394","Marine Invertebrates of Southern Australia","","","","","<!--MARK--><a href='publication/b1fadf94-7264-494c-b91d-0003f41a7e0a' class='mouseoverHref'>Bock, P.E. 1982. Bryozoans (Phylum Bryozoa). pp. 319-394</a> <!--MARK--><em>in</em> <!--MARK--><a href='publication/0676c3be-3d74-4dae-a465-d7b1bde01087' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M. (eds). <em>Marine Invertebrates of Southern Australia</em>. <em>Handbook of the Flora and Fauna of South Australia</em> Adelaide : Government Printer Part 1 491 pp.</a><!--MARK-->","","Chapter in Book","b1fadf94-7264-494c-b91d-0003f41a7e0a","20170816T03:56:11.713+0000","0676c3be-3d74-4dae-a465-d7b1bde01087"
"Brown, D.A.","1952","The Tertiary cheilostomatous Polyzoa of New Zealand","405 pp.","","","","","Trustees of the British Museum (Natural History)","<!--MARK--><a href='publication/de3a62f9-e8a2-4961-9378-b6d8057f448d' class='mouseoverHref'>Brown, D.A. 1952. <em>The Tertiary cheilostomatous Polyzoa of New Zealand</em>. London : Trustees of the British Museum (Natural History) 405 pp.</a><!--MARK-->","","Book","de3a62f9-e8a2-4961-9378-b6d8057f448d","",""
"Calvet","1909","Bryozoaires","1-49","Expedition antarctique Française (1903-1905). Sciences naturelle, documents scientifiques","","","","","<!--MARK--><a href='publication/13d95bbe-de29-44d4-b3bc-910f6da47059' class='mouseoverHref'>Calvet 1909. Bryozoaires. pp. 1-49</a> <!--MARK--><em>in</em> <!--MARK--><a href='publication/a7bbe31c-3ca2-4ad8-ac07-09314fef282e' class='mouseoverHref'>* (ed.). <em>Expedition antarctique Française (1903-1905). Sciences naturelle, documents scientifiques</em>. Paris : Masson et Cie.</a><!--MARK-->","","Chapter in Book","13d95bbe-de29-44d4-b3bc-910f6da47059","","a7bbe31c-3ca2-4ad8-ac07-09314fef282e"
"Canu, F., & Bassler, R.S.","1917","A synopsis of American Early Tertiary Cheilostome Bryozoa","1-87","","United States National Museum Bulletin","","","","<!--MARK--><a href='publication/0ba48625-8796-48d9-b16f-052445835c6c' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1917. A synopsis of American Early Tertiary Cheilostome Bryozoa.</a> <!--MARK--><!--MARK--><a href='publication/aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>96</strong>: 1-87<!--MARK-->","","Article in Journal","0ba48625-8796-48d9-b16f-052445835c6c","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"Gordon, D.P.","1989","The marine fauna of New Zealand: Bryozoa: Gymnolaemata (Cheilostomida Ascophorina) from the western south Island continental shelf and slope","1-158","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='publication/5258e7cd-fb27-4b2b-9ac5-ad401bda7dcf' class='mouseoverHref'>Gordon, D.P. 1989. The marine fauna of New Zealand: Bryozoa: Gymnolaemata (Cheilostomida Ascophorina) from the western south Island continental shelf and slope.</a> <!--MARK--><!--MARK--><a href='publication/d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>97</strong>: 1-158<!--MARK-->","","Article in Journal","5258e7cd-fb27-4b2b-9ac5-ad401bda7dcf","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Gordon, D.P.","1994","Tertiary bryozoan genera in the present-day Australian fauna - Implications for classification and biogeography","283-298","","Invertebrate Taxonomy","","","","<!--MARK--><a href='publication/21795700-b084-4996-a489-004622ed3e05' class='mouseoverHref'>Gordon, D.P. 1994. Tertiary bryozoan genera in the present-day Australian fauna - Implications for classification and biogeography.</a> <!--MARK--><!--MARK--><a href='publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 283-298<!--MARK-->","","Article in Journal","21795700-b084-4996-a489-004622ed3e05","","9846f41b-d755-4682-9049-5e59d363951b"
"Gordon, D.P., & d'Hondt, J.-L.","1997","Bryozoa: Lepraliomorpha and other Ascophorina from New Caledonian waters. (Résultats des Campagnes MUSORSTOM, Vol. 18, Crosnier, A., )","9-124","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='publication/4a64e8e3-3895-49a4-92eb-5e7068bfb2f2' class='mouseoverHref'>Gordon, D.P., & d'Hondt, J.-L. 1997. Bryozoa: Lepraliomorpha and other Ascophorina from New Caledonian waters. (Résultats des Campagnes MUSORSTOM, Vol. 18, Crosnier, A., ).</a> <!--MARK--><!--MARK--><a href='publication/93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>176</strong>: 9-124<!--MARK-->","","Article in Journal","4a64e8e3-3895-49a4-92eb-5e7068bfb2f2","","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Harmer, S.F.","1957","The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II","641-1147","","Siboga-Expéditie Report","","","","<!--MARK--><a href='publication/d63b69e3-b486-4f60-b8b8-5132cdedaf4d' class='mouseoverHref'>Harmer, S.F. 1957. The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II.</a> <!--MARK--><!--MARK--><a href='publication/2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28D</strong>: 641-1147<!--MARK-->","","Article in Journal","d63b69e3-b486-4f60-b8b8-5132cdedaf4d","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Hayward, P.J.","1995","Antarctic cheilostomatous Bryozoa","355 pp.","","","","","Oxford University Press","<!--MARK--><a href='publication/01b19504-cbf7-4359-b397-790f0affc059' class='mouseoverHref'>Hayward, P.J. 1995. <em>Antarctic cheilostomatous Bryozoa</em>. Oxford, New York, Tokyo : Oxford University Press 355 pp.</a><!--MARK-->","","Book","01b19504-cbf7-4359-b397-790f0affc059","20150318T00:49:04.219+0000",""
"Hincks, T.","1884","Contributions towards a general history of the marine Polyzoa. XIII. Polyzoa from Victoria and Western Australia","363-369; 14: 276-285","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='publication/79c7c6ca-6d74-4dc8-90fb-c12dab5c23b9' class='mouseoverHref'>Hincks, T. 1884. Contributions towards a general history of the marine Polyzoa. XIII. Polyzoa from Victoria and Western Australia.</a> <!--MARK--><!--MARK--><a href='publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>13</strong>: 363-369; 14: 276-285<!--MARK-->","","Article in Journal","79c7c6ca-6d74-4dc8-90fb-c12dab5c23b9","","efa8de69-3a29-4a43-8ef2-cbefda205976"
