"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Basibuyuk, H.H., Rasnitsyn, A.P., Fitton, M.G. & Quicke, D.L.J.","2002","The limits of the family Evaniidae (Insecta: Hymenoptera) and a new genus from Lebanese amber","23-34","","Insect Systematics and Evolution","","","","<!--MARK--><a href='../../../../publication/989c5679-246e-4085-a81a-d6dca1cc417f' class='mouseoverHref'>Basibuyuk, H.H., Rasnitsyn, A.P., Fitton, M.G. & Quicke, D.L.J. 2002. The limits of the family Evaniidae (Insecta: Hymenoptera) and a new genus from Lebanese amber.</a> <!--MARK--><!--MARK--><a href='../../../../publication/997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>33</strong>: 23-34<!--MARK-->","","Article in Journal","989c5679-246e-4085-a81a-d6dca1cc417f","20081009T05:11:37.000+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"Bradley, J.C.","1908","The Evaniidae ensign-flies, an archaic family of Hymenoptera","101-194","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='../../../../publication/3308693b-c42b-4f47-b888-8698ae678091' class='mouseoverHref'>Bradley, J.C. 1908. The Evaniidae ensign-flies, an archaic family of Hymenoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>34</strong>: 101-194<!--MARK-->","","Article in Journal","3308693b-c42b-4f47-b888-8698ae678091","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Cameron, P.","1911","On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part i","333-346","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/2e8cffbe-6a50-4e72-8a92-89ca52932a16' class='mouseoverHref'>Cameron, P. 1911. On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part i.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 333-346<!--MARK-->","","Article in Journal","2e8cffbe-6a50-4e72-8a92-89ca52932a16","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carlson, R.W.","1979","Superfamily Evanioidea","1109-1118","Catalog of Hymenoptera in America North of Mexico","","","","","<!--MARK--><a href='../../../../publication/76da351f-f4f4-414b-9e4f-5acf6e979456' class='mouseoverHref'>Carlson, R.W. 1979. Superfamily Evanioidea. pp. 1109-1118</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/65cbe97c-eb9a-48b0-904b-59a03140d787' class='mouseoverHref'>Krombein, K.V., Hurd, P.D., Smith, D.R. & Burks, B.O. (eds). <em>Catalog of Hymenoptera in America North of Mexico</em>. Washington, D.C. : Smithsonian Institute Press Vol. 2 1199-2209 pp.</a><!--MARK-->","","Chapter in Book","76da351f-f4f4-414b-9e4f-5acf6e979456","20081009T05:11:37.000+0000","65cbe97c-eb9a-48b0-904b-59a03140d787"
"Crosskey, R.W.","1953","A revision of the genus <i>Hyptiogaste</i>r Kieffer (Hymenoptera: Gasteruptionidae), with descriptions of two new genera and three new species","347-402","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/6bdb9f62-e14a-4b73-980b-1444bf94b0fd' class='mouseoverHref'>Crosskey, R.W. 1953. A revision of the genus <i>Hyptiogaste</i>r Kieffer (Hymenoptera: Gasteruptionidae), with descriptions of two new genera and three new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/aa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>114</strong>: 347-402<!--MARK-->","","Article in Journal","6bdb9f62-e14a-4b73-980b-1444bf94b0fd","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Crosskey, R.W.","1953","Two new species of <i>Aulacostethus</i> Philippi, and a new species of <i>Aulacus</i> Jurine, from Australia, together with a key to the Australian species of <i>Aulacostethus</i> (Hymneoptera: Aulacidae)","758-766","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/7f39beb0-fccc-47ec-8f5d-702d321f14a1' class='mouseoverHref'>Crosskey, R.W. 1953. Two new species of <i>Aulacostethus</i> Philippi, and a new species of <i>Aulacus</i> Jurine, from Australia, together with a key to the Australian species of <i>Aulacostethus</i> (Hymneoptera: Aulacidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 758-766<!--MARK-->","","Article in Journal","7f39beb0-fccc-47ec-8f5d-702d321f14a1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Crosskey, R.W.","1956","Three new species of <i>Hyptiogaster</i> Kieffer (Hymenoptera: Gasteruptiidae) from eastern Australia","121-126","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='../../../../publication/14588e05-0094-4922-a477-9ff76470ed5a' class='mouseoverHref'>Crosskey, R.W. 1956. Three new species of <i>Hyptiogaster</i> Kieffer (Hymenoptera: Gasteruptiidae) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>114</strong>: 121-126<!--MARK-->","","Article in Journal","14588e05-0094-4922-a477-9ff76470ed5a","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Crosskey, R.W.","1962","The classification of the Gasteruptiidae (Hymenoptera)","377-402","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/b9a96e54-5d17-41f3-8090-6d2f6cffaadf' class='mouseoverHref'>Crosskey, R.W. 1962. The classification of the Gasteruptiidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/aa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>114</strong>: 377-402<!--MARK-->","","Article in Journal","b9a96e54-5d17-41f3-8090-6d2f6cffaadf","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Dalla Torre, C.G. de","1902","Catalogus Hymenopterorum hucusque descriptorum systematicus et synonymicus","545-1141","Trigonalidae, Megalyridae, Stephanidae, Ichneumonidae, Agrotypidae, Evaniidae, Pelecinidae. Pars II","","","","","<!--MARK--><a href='../../../../publication/c1170f14-b1d9-429f-8531-982a0621db0f' class='mouseoverHref'>Dalla Torre, C.G. de 1902. Catalogus Hymenopterorum hucusque descriptorum systematicus et synonymicus. pp. 545-1141</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/8facb6b1-06d3-4bd7-b529-f564d2f7c4c2' class='mouseoverHref'>Dalla Torre, C. G. de (ed.). <em>Trigonalidae, Megalyridae, Stephanidae, Ichneumonidae, Agrotypidae, Evaniidae, Pelecinidae. Pars II</em>. Lipsiae : Guilelmi Engelmann Vol. III.</a><!--MARK-->","","Chapter in Book","c1170f14-b1d9-429f-8531-982a0621db0f","20081009T05:11:37.000+0000","8facb6b1-06d3-4bd7-b529-f564d2f7c4c2"
"Deans, A.R.","2005","Annotated catalog of the world's ensign wasp species (Hymenoptera: Evaniidae)","1-165","","Contributions of the American Entomological Institute","","","","<!--MARK--><a href='../../../../publication/2f4f9660-0d29-42af-94a1-ed9125470f7f' class='mouseoverHref'>Deans, A.R. 2005. Annotated catalog of the world's ensign wasp species (Hymenoptera: Evaniidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>34</strong>: 1-165<!--MARK-->","","Article in Journal","2f4f9660-0d29-42af-94a1-ed9125470f7f","20081009T05:11:37.000+0000","8c1fb8e6-94de-469a-8245-eca2d021ea10"
