"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A. & Reeve, L.","1850","Mollusca","45-87","The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='nullac74e712-daad-4d0c-805a-557b223881de' class='mouseoverHref'>Adams, A. & Reeve, L. 1850. Mollusca. pp. 45-87</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a228a9c-1b84-4c01-a04b-84c893e96aef' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve Vol. 3.</a><!--MARK-->","","Chapter in Book","ac74e712-daad-4d0c-805a-557b223881de","20131025T05:04:13.717+0000","9a228a9c-1b84-4c01-a04b-84c893e96aef"
"Ahn I.-Y.","1994","Ecology of the Antarctic bivalve <em>Laternula elliptica</em> (King and Broderip) in Collins Harbour, King George Island: benthic environment and adaptive strategy","1-10","","Memoirs of the Museum of the National Institute of Polar Research","","","","<!--MARK--><a href='nullae2b386c-605d-462b-b248-81f262bd4d5e' class='mouseoverHref'>Ahn I.-Y. 1994. Ecology of the Antarctic bivalve <em>Laternula elliptica</em> (King and Broderip) in Collins Harbour, King George Island: benthic environment and adaptive strategy.</a> <!--MARK--><!--MARK--><a href='nullbc6ff5ea-5eb4-49a9-a75c-2c6b17aa6e93' class='mouseoverHref'><em>Memoirs of the Museum of the National Institute of Polar Research</em></a> <strong>50</strong>: 1-10<!--MARK-->","","Article in Journal","ae2b386c-605d-462b-b248-81f262bd4d5e","20110822T22:49:25.934+0000","bc6ff5ea-5eb4-49a9-a75c-2c6b17aa6e93"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Angas, G.F.","1867","On a new genus and some new species of marine Mollusca from Port Jackson, New South Wales","908-935, pl. 44","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9430d13f-2ae3-43b8-8aa6-6614f6c73e7b' class='mouseoverHref'>Angas, G.F. 1867. On a new genus and some new species of marine Mollusca from Port Jackson, New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 908-935, pl. 44<!--MARK-->","","Article in Journal","9430d13f-2ae3-43b8-8aa6-6614f6c73e7b","20100921T00:19:05.669+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1869","Descriptions of twelve new species of land and marine shells from Australia and the Solomon Islands","45-49","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7307873a-4a8f-4445-ad48-a1ce1a5beb40' class='mouseoverHref'>Angas, G.F. 1869. Descriptions of twelve new species of land and marine shells from Australia and the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1869</strong>: 45-49<!--MARK--> [21 June 1869]","21 June 1869","Article in Journal","7307873a-4a8f-4445-ad48-a1ce1a5beb40","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1872","Descriptions of ten new species of land and marine shells","610-613","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5c0fcb30-64e8-4dc7-b01a-d875599c633b' class='mouseoverHref'>Angas, G.F. 1872. Descriptions of ten new species of land and marine shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1872</strong>: 610-613<!--MARK--> [3 Nov. 1872]","3 Nov. 1872","Article in Journal","5c0fcb30-64e8-4dc7-b01a-d875599c633b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Barash, A. & Danin, Z.","1972","The Indo-Pacific species  of Mollusca in the Mediterranean and notes on a collection from the Suez Canal","301-374","","Israel Journal of Zoology","","","","<!--MARK--><a href='null03ea09f9-c4c2-4ed0-8370-1c2b685ca1a5' class='mouseoverHref'>Barash, A. & Danin, Z. 1972. The Indo-Pacific species  of Mollusca in the Mediterranean and notes on a collection from the Suez Canal.</a> <!--MARK--><!--MARK--><a href='null874cabc2-2165-4c55-932e-007ee7941e04' class='mouseoverHref'><em>Israel Journal of Zoology</em></a> <strong>21</strong>: 301-374<!--MARK-->","","Article in Journal","03ea09f9-c4c2-4ed0-8370-1c2b685ca1a5","","874cabc2-2165-4c55-932e-007ee7941e04"
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia.","xvi, 1-563","","","","","CSIRO Publishing","<!--MARK--><a href='nullb5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part A) pp. xvi, 1-563.</a><!--MARK-->","","Book","b5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da","20140627T00:52:52.318+0000",""
"Beu, A.G.","2004","Marine Mollusca of oxygen isotope stages of the last 2 million years in New Zealand. Part 1: Revised generic positions and recognition of warm-water and cool-water migrants","111-265","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='null53c87525-5cb0-4b3c-9fd7-1f18ab926098' class='mouseoverHref'>Beu, A.G. 2004. Marine Mollusca of oxygen isotope stages of the last 2 million years in New Zealand. Part 1: Revised generic positions and recognition of warm-water and cool-water migrants.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>34</strong>(2): 111-265<!--MARK-->","","Article in Journal","53c87525-5cb0-4b3c-9fd7-1f18ab926098","20100928T00:25:12.575+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Bieler, R., Carter, J.G. & Coan, E.V.","2010","Classiication of Bivalve Families","pp. 113-133","","Malacologia","Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan","","","<!--MARK--><a href='null3a43d6f3-f0e1-4896-a723-0f57a69f2b1e' class='mouseoverHref'>Bieler, R., Carter, J.G. & Coan, E.V. 2010. Classiication of Bivalve Families. pp. 113-133</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd776d02-96b0-434d-b97e-6b9dc0fbad01' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>52</strong>(2): 1-184<!--MARK-->","","Section in Article","3a43d6f3-f0e1-4896-a723-0f57a69f2b1e","20141015T23:02:54.956+0000","bd776d02-96b0-434d-b97e-6b9dc0fbad01"
"Blainville, H. de","1824","Mollusques, Mollusca (Malacoz.).","","Dictionnaire des Sciences Naturelles","","","","","<!--MARK--><a href='null9b3d21ae-f241-4a0a-9dc3-2bfef2322f03' class='mouseoverHref'>Blainville, H. de 1824. Mollusques, Mollusca (Malacoz.).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null378c3e01-bcc8-46db-9733-89bf7452ce62' class='mouseoverHref'>Levrault, F.G. (ed.). <em>Dictionnaire des Sciences Naturelles</em>. Paris & Strassburg : Levrault Vol. 32 567 pp.</a><!--MARK-->","","Chapter in Book","9b3d21ae-f241-4a0a-9dc3-2bfef2322f03","20130917T02:23:39.781+0000","378c3e01-bcc8-46db-9733-89bf7452ce62"
"Bouchet, P. & Huber, M.","2011","<i>Thracia stutchburyi</i> Huber, 2010.","","","","","","","<!--MARK--><a href='nullbd2a800a-1a71-4019-a8cf-38b2c0751200' class='mouseoverHref'>Bouchet, P. & Huber, M. 2011. <i>Thracia stutchburyi</i> Huber, 2010. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506918>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506918</a>","","URL","bd2a800a-1a71-4019-a8cf-38b2c0751200","20150121T00:17:24.950+0000",""
"Checa, A.G. & Harper, E.M.","2010","Spikey bivalves: intra-periostracal crystal growth in anomalodesmatans","231-248","","Biological Bulletin","","","","<!--MARK--><a href='null74a755bb-4cd6-4bbe-8dc1-18a2a5ca228a' class='mouseoverHref'>Checa, A.G. & Harper, E.M. 2010. Spikey bivalves: intra-periostracal crystal growth in anomalodesmatans.</a> <!--MARK--><!--MARK--><a href='null672e1cb6-397e-477a-8cc5-3475c4542bb1' class='mouseoverHref'><em>Biological Bulletin</em></a> <strong>219</strong>: 231-248<!--MARK-->","","Article in Journal","74a755bb-4cd6-4bbe-8dc1-18a2a5ca228a","20110822T00:49:59.166+0000","672e1cb6-397e-477a-8cc5-3475c4542bb1"
"Coan, E.V. & Valentich-Scott, P.","2012","Bivalve seashells of tropical West America. Marine bivalve mollusks from Baja California to northern Peru.","pp.1258","","","","","Santa Barbara Museum of Natural History","<!--MARK--><a href='nullb2e56d2e-bf3d-4050-acfd-a77002af8e15' class='mouseoverHref'>Coan, E.V. & Valentich-Scott, P. 2012. <em>Bivalve seashells of tropical West America. Marine bivalve mollusks from Baja California to northern Peru</em>. Santa Barbara : Santa Barbara Museum of Natural History 2 vols. pp.1258.</a><!--MARK-->","","Book","b2e56d2e-bf3d-4050-acfd-a77002af8e15","20150320T02:32:41.277+0000",""
"Conrad, T.A.","1849","Descriptions of new fresh water and marine shells","152-156","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulle90982e8-8b88-47ed-9ac4-3712923cfc0c' class='mouseoverHref'>Conrad, T.A. 1849. Descriptions of new fresh water and marine shells.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>4</strong>(7): 152-156<!--MARK-->","","Article in Journal","e90982e8-8b88-47ed-9ac4-3712923cfc0c","20110810T01:31:12.671+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Cotton, B.C.","1961","South Australian Mollusca. Pelecypoda","363 pp.","","","","Oct","W.L. Hawes, Government Printer","<!--MARK--><a href='nullaea40e1d-979e-4d8c-b2cb-d81265eec668' class='mouseoverHref'>Cotton, B.C. 1961. <em>South Australian Mollusca. Pelecypoda</em>. Adelaide : W.L. Hawes, Government Printer 363 pp.</a><!--MARK--> [Date published Oct: Handbook of the Flora and Fauna of South Australia Series]","Handbook of the Flora and Fauna of South Australia Series","Book","aea40e1d-979e-4d8c-b2cb-d81265eec668","20130918T01:40:20.241+0000",""
"Cotton, B.C. & Godfrey, F.K.","1938","The Molluscs of South Australia. Part 1. The Pelecypoda","314 pp.","","","","","Government Printer","<!--MARK--><a href='null0ca05932-f91e-4588-91a1-a73eab0c277f' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1938. <em>The Molluscs of South Australia. Part 1. The Pelecypoda</em>. Adelaide : Government Printer 314 pp.</a><!--MARK--> [Handbook of the flora and fauna of South Australia]","Handbook of the flora and fauna of South Australia","Book","0ca05932-f91e-4588-91a1-a73eab0c277f","20130918T01:27:45.915+0000",""
"Crosse, H. & Fischer, P.","1864","Diagnoses Mollkuscorum Australiae méridionalis.","346-350","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulle9bfcbf0-8f38-4be5-ab44-0d97a646b6bc' class='mouseoverHref'>Crosse, H. & Fischer, P. 1864. Diagnoses Mollkuscorum Australiae méridionalis.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>12</strong>: 346-350<!--MARK-->","","Article in Journal","e9bfcbf0-8f38-4be5-ab44-0d97a646b6bc","","52301b35-8099-424a-8c55-57ce4c6a0788"
