"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1846","Nomenclator zoologicus, Index Universalis","1135","","","","","Angelic","<!--MARK--><a href='../../../../publication/d452f277-d4f2-4eab-9b28-5dd64d3e10df' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>Nomenclator zoologicus, Index Universalis</em>. Soloduri : Angelic 1135 pp.</a><!--MARK-->","","Book","d452f277-d4f2-4eab-9b28-5dd64d3e10df","",""
"Ali, S.M.","1957","Studies on the nematode parasites of fishes and birds found in Hyderabad State.","1-83","","Indian Journal of Helminthology","","","","<!--MARK--><a href='../../../../publication/9651c7e6-566d-4706-b663-bc03ab4cf488' class='mouseoverHref'>Ali, S.M. 1957. Studies on the nematode parasites of fishes and birds found in Hyderabad State.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e2998758-48cd-4cfc-af52-fa2b454d53ba' class='mouseoverHref'><em>Indian Journal of Helminthology</em></a> <strong>8</strong>(1): 1-83<!--MARK-->","","Article in Journal","9651c7e6-566d-4706-b663-bc03ab4cf488","20111031T02:28:23.688+0000","e2998758-48cd-4cfc-af52-fa2b454d53ba"
"Azim, M.A.","1931","A note on <i>Anaplectana</i> nov.gen. Subfamily Cosmocercinae Raillet, 1916, Family Oxyuridae Cobbold, 1864.","373-376","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='../../../../publication/e6f46647-eec4-444e-9313-e24009b717c6' class='mouseoverHref'>Azim, M.A. 1931. A note on <i>Anaplectana</i> nov.gen. Subfamily Cosmocercinae Raillet, 1916, Family Oxyuridae Cobbold, 1864.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>25</strong>: 373-376<!--MARK-->","","Article in Journal","e6f46647-eec4-444e-9313-e24009b717c6","20111031T03:40:22.074+0000","3ef5baff-75a6-4933-bdcf-fa25763b443e"
"Baird, W","1853","A Catalogue of the Species of Entozoa or Intestinal Worms contained in the Collections of the British Museum","132 pp.","","","","","printed by order of the Trustees","<!--MARK--><a href='../../../../publication/286f6f7e-274d-48d3-9f43-1a52fc74b956' class='mouseoverHref'>Baird, W 1853. <em>A Catalogue of the Species of Entozoa or Intestinal Worms contained in the Collections of the British Museum</em>. London : printed by order of the Trustees 132 pp.</a><!--MARK-->","","Book","286f6f7e-274d-48d3-9f43-1a52fc74b956","20081009T05:11:37.000+0000",""
"Barreto, A.L. de B.","1919","Sobre as especies brasileiras da sub-familia Subulurinae Travassos, 1914. (On the Brazilian species of the sub-family Subulurinae Travassos, 1914.)","10-79","","Memorias do Instituto Oswaldo Cruz","","","","<!--MARK--><a href='../../../../publication/89a5918b-7c2b-49e1-ac85-1168ed6c1426' class='mouseoverHref'>Barreto, A.L. de B. 1919. Sobre as especies brasileiras da sub-familia Subulurinae Travassos, 1914. (On the Brazilian species of the sub-family Subulurinae Travassos, 1914.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/bd00b733-693a-4a72-9dbb-771d5f108801' class='mouseoverHref'><em>Memorias do Instituto Oswaldo Cruz</em></a> <strong>11</strong>: 10-79<!--MARK-->","","Article in Journal","89a5918b-7c2b-49e1-ac85-1168ed6c1426","20111031T21:48:08.003+0000","bd00b733-693a-4a72-9dbb-771d5f108801"
"Barton, D.P.","1994","A checklist of helminth parasites of Australian amphibia","13-30","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../../../../publication/143d4f52-2786-48b6-85e1-910a97d4af1f' class='mouseoverHref'>Barton, D.P. 1994. A checklist of helminth parasites of Australian amphibia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>27</strong>: 13-30<!--MARK-->","","Article in Journal","143d4f52-2786-48b6-85e1-910a97d4af1f","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Baylis, H.A.","1920","On the classification of the Ascaridae. 1. The systematic value of certain characters of the alimentary canal.","253-264","","Parasitology","","","","<!--MARK--><a href='../../../../publication/f826a9b8-fa9d-4058-b196-c7997a8af464' class='mouseoverHref'>Baylis, H.A. 1920. On the classification of the Ascaridae. 1. The systematic value of certain characters of the alimentary canal.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>12</strong>: 253-264<!--MARK-->","","Article in Journal","f826a9b8-fa9d-4058-b196-c7997a8af464","20111031T21:56:49.434+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Baylis, H.A.","1920","On the classification of the Ascaridae. II. The <i>Polydelphis</i>-group; with some account of other Ascarids parasitic in snakes.","411-426","","Parasitology","","","","<!--MARK--><a href='../../../../publication/9d80103c-97fd-4529-9904-cea09a208b07' class='mouseoverHref'>Baylis, H.A. 1920. On the classification of the Ascaridae. II. The <i>Polydelphis</i>-group; with some account of other Ascarids parasitic in snakes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>12</strong>: 411-426<!--MARK-->","","Article in Journal","9d80103c-97fd-4529-9904-cea09a208b07","20111031T21:58:06.655+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Baylis, H.A.","1923","An ascarid from the sperm-whale.","211-217","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/952d6e3f-3ee7-4193-a804-dec784ded60b' class='mouseoverHref'>Baylis, H.A. 1923. An ascarid from the sperm-whale.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>9</strong>(11): 211-217<!--MARK-->","","Article in Journal","952d6e3f-3ee7-4193-a804-dec784ded60b","20140630T21:39:25.780+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Baylis, H.A.","1923","On the classification of the Ascaridae. III. A revision of the genus <i>Dujardinia</i> Gedoelst, with a description of a new genus of Anisakinae from a crocodile.","223-232","","Parasitology","","","","<!--MARK--><a href='../../../../publication/a65c5345-5786-449d-9518-21ccbfd0ac86' class='mouseoverHref'>Baylis, H.A. 1923. On the classification of the Ascaridae. III. A revision of the genus <i>Dujardinia</i> Gedoelst, with a description of a new genus of Anisakinae from a crocodile.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>15</strong>(3): 223-232<!--MARK-->","","Article in Journal","a65c5345-5786-449d-9518-21ccbfd0ac86","20111031T21:59:21.794+0000","b2746c84-c004-431c-8966-2f153b82b814"
