"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bassler, R.S.","1936","Nomenclatorial notes on fossil and Recent Bryozoa","156-162","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='../../../../publication/d7efa2f6-2fd6-44b6-8c96-4821ef22abbe' class='mouseoverHref'>Bassler, R.S. 1936. Nomenclatorial notes on fossil and Recent Bryozoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>26</strong>: 156-162<!--MARK-->","","Article in Journal","d7efa2f6-2fd6-44b6-8c96-4821ef22abbe","","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Bassler, R.S.","1953","Bryozoa. Treatise on Invertebrate Paleontology, Part G, Moore, R.C., (editor)","G1-G253","","","","","Geological Society of America","<!--MARK--><a href='../../../../publication/291507ca-42a3-413c-be16-7907f459d6d2' class='mouseoverHref'>Bassler, R.S. 1953. <em>Bryozoa. Treatise on Invertebrate Paleontology, Part G, Moore, R.C., (editor)</em>. Lawrence, Kansas : Geological Society of America pp. G1-G253.</a><!--MARK-->","","Book","291507ca-42a3-413c-be16-7907f459d6d2","",""
"Bock, P.E., & Cook, P.L.","1995","<i>Pachystomaria parvipuncta</i> MacGillivray, a 'sand fauna' bryozoan species from the Tertiary of Victoria","171-174","","Alcheringa","","","","<!--MARK--><a href='../../../../publication/81734923-2912-4c41-9d5a-7b636a4beeac' class='mouseoverHref'>Bock, P.E., & Cook, P.L. 1995. <i>Pachystomaria parvipuncta</i> MacGillivray, a 'sand fauna' bryozoan species from the Tertiary of Victoria.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e2e01d8a-bf8b-4698-b03b-07c4ceda32dd' class='mouseoverHref'><em>Alcheringa</em></a> <strong>19</strong>: 171-174<!--MARK-->","","Article in Journal","81734923-2912-4c41-9d5a-7b636a4beeac","","e2e01d8a-bf8b-4698-b03b-07c4ceda32dd"
"Canu, F., & Bassler, R.S.","1923","North American later Tertiary and Quaternary Bryozoa","1-302","","United States National Museum Bulletin","","","","<!--MARK--><a href='../../../../publication/6fbddf08-9f3c-4776-a147-4da87b56cf99' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1923. North American later Tertiary and Quaternary Bryozoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>125</strong>: 1-302<!--MARK-->","","Article in Journal","6fbddf08-9f3c-4776-a147-4da87b56cf99","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"Gordon, D.P. & Arnold, P.W.","1998","<i>Bryorachis</i> (Phidoloporidae) and <i>Retelepralia</i> (Cheiloporinidae): two new genera of Indo-Pacific Bryozoa","495-503","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/5443b4ac-3120-46e5-ad89-1a72b84dad83' class='mouseoverHref'>Gordon, D.P. & Arnold, P.W. 1998. <i>Bryorachis</i> (Phidoloporidae) and <i>Retelepralia</i> (Cheiloporinidae): two new genera of Indo-Pacific Bryozoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>: 495-503<!--MARK-->","","Article in Journal","5443b4ac-3120-46e5-ad89-1a72b84dad83","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Harmer, S.F.","1902","On the morphology of the Cheilostomata","263-350","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='../../../../publication/1b39b3da-4bb5-463b-bd15-4ae80e503655' class='mouseoverHref'>Harmer, S.F. 1902. On the morphology of the Cheilostomata.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>46</strong>: 263-350<!--MARK-->","","Article in Journal","1b39b3da-4bb5-463b-bd15-4ae80e503655","","0f162f90-df4f-47f1-908a-687f940ac834"
"Harmer, S.F.","1957","The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II","641-1147","","Siboga-Expéditie Report","","","","<!--MARK--><a href='../../../../publication/d63b69e3-b486-4f60-b8b8-5132cdedaf4d' class='mouseoverHref'>Harmer, S.F. 1957. The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28D</strong>: 641-1147<!--MARK-->","","Article in Journal","d63b69e3-b486-4f60-b8b8-5132cdedaf4d","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Hayward, P.J. & Ryland, J.S.","1995","Bryozoa from Heron Island, Great Barrier Reef. 2","533-573","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/6f2a1c64-5791-486e-b046-dcf29616d38c' class='mouseoverHref'>Hayward, P.J. & Ryland, J.S. 1995. Bryozoa from Heron Island, Great Barrier Reef. 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 533-573<!--MARK-->","","Article in Journal","6f2a1c64-5791-486e-b046-dcf29616d38c","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Kirkpatrick, R.","1888","Polyzoa of Mauritius","72-85","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/75d2b441-f580-4af6-85b1-456c57456d14' class='mouseoverHref'>Kirkpatrick, R. 1888. Polyzoa of Mauritius.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>1</strong>: 72-85<!--MARK-->","","Article in Journal","75d2b441-f580-4af6-85b1-456c57456d14","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kirkpatrick, R.","1890","Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Hydroida and Polyzoa","603-626","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='../../../../publication/5f1e467b-9dd9-4bb2-ac8b-9a3f3fb2f713' class='mouseoverHref'>Kirkpatrick, R. 1890. Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Hydroida and Polyzoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> ns <strong>6</strong>: 603-626<!--MARK-->","","Article in Journal","5f1e467b-9dd9-4bb2-ac8b-9a3f3fb2f713","","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
