"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Acloque, A.","1900","Faune de France; les oiseaux","87-336","","","","","J.-B. Baillière et Fils","<!--MARK--><a href='../../../../publication/7289c5bf-159e-4d44-b0e0-5f4f9f548708' class='mouseoverHref'>Acloque, A. 1900. <em>Faune de France; les oiseaux</em>. Paris : J.-B. Baillière et Fils Vol. 1(2) pp. 87-336.</a><!--MARK-->","","Book","7289c5bf-159e-4d44-b0e0-5f4f9f548708","20140728T00:48:36.743+0000",""
"Anonymous","1960","Type specimens in the Western Australian Museum","28-30","","Western Australian Museum Annual Report","","","","<!--MARK--><a href='../../../../publication/ec8ed69c-a992-46bd-b303-9e93ada2ba94' class='mouseoverHref'>Anonymous 1960. Type specimens in the Western Australian Museum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5c4d2282-1cba-4681-a07f-bb18a9c610ef' class='mouseoverHref'><em>Western Australian Museum Annual Report</em></a> <strong>1959-60</strong>: 28-30<!--MARK-->","","Article in Journal","ec8ed69c-a992-46bd-b303-9e93ada2ba94","20150101T23:35:29.730+0000","5c4d2282-1cba-4681-a07f-bb18a9c610ef"
"Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='../../../../publication/1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"Antinori, O.","1864","Catalogo descrittivo di una Collezione di Uccelli fatta nell' interno dell' Affrica centrale Nord","xxix, 118 pp.","","","","","","<!--MARK--><a href='../../../../publication/6291cc68-ef5c-47ea-8baa-139261709355' class='mouseoverHref'>Antinori, O. 1864. <em>Catalogo descrittivo di una Collezione di Uccelli fatta nell' interno dell' Affrica centrale Nord</em>. Milano xxix, 118 pp.</a><!--MARK-->","","Book","6291cc68-ef5c-47ea-8baa-139261709355","20091210T02:02:40.249+0000",""
"Bock, W.J.","1994","History and nomenclature of avian family-group names","1-281","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='../../../../publication/4ba97ab2-0168-4b7f-9ea9-68ee47cea4a8' class='mouseoverHref'>Bock, W.J. 1994. History and nomenclature of avian family-group names.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>222</strong>: 1-281<!--MARK-->","","Article in Journal","4ba97ab2-0168-4b7f-9ea9-68ee47cea4a8","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Boettioher, H. von","1927","Neuer name für die Gattung: Wanderfalke","111-112","","Anzeiger der. Ornitliologischen Gesellschaft in Bayern","","","","<!--MARK--><a href='../../../../publication/5e4c9683-1a1f-4b72-9ed2-2dcefabeaad1' class='mouseoverHref'>Boettioher, H. von 1927. Neuer name für die Gattung: Wanderfalke.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3594d1d2-c012-43a7-8fa6-ad6262ea86ce' class='mouseoverHref'><em>Anzeiger der. Ornitliologischen Gesellschaft in Bayern</em></a> <strong>11</strong>: 111-112<!--MARK-->","","Article in Journal","5e4c9683-1a1f-4b72-9ed2-2dcefabeaad1","20140809T06:56:19.711+0000","3594d1d2-c012-43a7-8fa6-ad6262ea86ce"
"Boie, F.","1826","Generalübersicht der ornithologischen Ordnungen, Familien und Gattungen","969-981","","Isis von Oken","","","","<!--MARK--><a href='../../../../publication/c6b71315-69a9-470b-baf6-97976637fac5' class='mouseoverHref'>Boie, F. 1826. Generalübersicht der ornithologischen Ordnungen, Familien und Gattungen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>19</strong>(2): 969-981<!--MARK-->","","Article in Journal","c6b71315-69a9-470b-baf6-97976637fac5","20140206T07:12:59.268+0000","8c6c1811-e289-4280-abc3-68c2b2da3975"
"Bonaparte, C.L.","1854","Conspectus systematis ornithologiae","105-152","","Annales des Sciences Naturelles Zoologie, Paris","","","","<!--MARK--><a href='../../../../publication/bc73bb06-cec7-4f02-98e1-452e81881ee0' class='mouseoverHref'>Bonaparte, C.L. 1854. Conspectus systematis ornithologiae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1cc2b843-d2e0-4ed3-bd2e-0c556adf9eeb' class='mouseoverHref'><em>Annales des Sciences Naturelles Zoologie, Paris</em></a> 4 <strong>1</strong>: 105-152<!--MARK-->","","Article in Journal","bc73bb06-cec7-4f02-98e1-452e81881ee0","20140213T21:57:12.485+0000","1cc2b843-d2e0-4ed3-bd2e-0c556adf9eeb"
"Brehm, C.L.","1845","Das Stiftungsfest der naturforschenden Gesellschaft Osterlandes in Altenburg, am 5 Julius 1843, und etwas die Voegel Griechenlands und Australiens","323-358","","Isis","","May 1845","","<!--MARK--><a href='../../../../publication/54399f3f-98b1-49e2-b19e-d0bdd314168c' class='mouseoverHref'>Brehm, C.L. 1845. Das Stiftungsfest der naturforschenden Gesellschaft Osterlandes in Altenburg, am 5 Julius 1843, und etwas die Voegel Griechenlands und Australiens.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> <strong>5</strong>: 323-358<!--MARK--> [Date published May 1845]","","Article in Journal","54399f3f-98b1-49e2-b19e-d0bdd314168c","20081009T05:11:37.000+0000","fab1499c-99da-4005-8e3c-33622f675131"
"Brisson, M.-J.","1760","Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés","xxiv 526 lxxiii pp. XXXVII pls","","","","","J.-B. Bauche","<!--MARK--><a href='../../../../publication/8a20abca-e645-4053-bc67-3314cc203029' class='mouseoverHref'>Brisson, M.-J. 1760. <em>Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés</em>. Paris : J.-B. Bauche Vol. I xxiv 526 lxxiii pp. XXXVII pls.</a><!--MARK-->","","Book","8a20abca-e645-4053-bc67-3314cc203029","20100107T04:45:05.186+0000",""
