"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ahyong, S.T., Schnabel, K.E. & Baba, K.","2015","Southern high latitude Squat Lobsters: Galatheoidea and Chirostyloidea from Macquarie Ridge with description of a new species of <i>Uroptychus</i>","109-128","","Records of the Australian Museum","","","","<!--MARK--><a href='null2081ddf5-f23a-49f8-a48f-9dc44c6f51fc' class='mouseoverHref'>Ahyong, S.T., Schnabel, K.E. & Baba, K. 2015. Southern high latitude Squat Lobsters: Galatheoidea and Chirostyloidea from Macquarie Ridge with description of a new species of <i>Uroptychus</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>67</strong>(4): 109-128<!--MARK-->","","Article in Journal","2081ddf5-f23a-49f8-a48f-9dc44c6f51fc","20150917T00:40:28.183+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Ahyong, S.T. & Baba, K.","2004","Chirostylidae from north-western Australia (Crustacea: Decapoda: Anomura)","57-64","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null3845f94e-f5b1-4fcb-b8de-d8b824d0d856' class='mouseoverHref'>Ahyong, S.T. & Baba, K. 2004. Chirostylidae from north-western Australia (Crustacea: Decapoda: Anomura).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>61</strong>(1): 57-64<!--MARK-->","","Article in Journal","3845f94e-f5b1-4fcb-b8de-d8b824d0d856","20100507T02:21:23.012+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Ahyong, S.T. & Baba, K.","2017","<em>Uroptychus michaeli</em> (Decapoda, Chirostylidae), a new species of deep-water squat lobster from north-western Australia and Taiwan","799-806","","Crustaceana","","30 Aug 2017","","<!--MARK--><a href='null6696f2de-928e-4d10-8e57-1228a4b26c57' class='mouseoverHref'>Ahyong, S.T. & Baba, K. 2017. <em>Uroptychus michaeli</em> (Decapoda, Chirostylidae), a new species of deep-water squat lobster from north-western Australia and Taiwan.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>90</strong>(7-10): 799-806<!--MARK--> [Date published 30 Aug 2017]","","Article in Journal","6696f2de-928e-4d10-8e57-1228a4b26c57","20170920T03:27:23.680+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Ahyong, S.T. & Poore, G.C.B.","2004","The Chirostylidae of southern Australia (Crustacea, Decapoda, Anomura)","1-88","","Zootaxa","","","","<!--MARK--><a href='null0646be26-c52e-4093-94bf-3a8ed81e1c3e' class='mouseoverHref'>Ahyong, S.T. & Poore, G.C.B. 2004. The Chirostylidae of southern Australia (Crustacea, Decapoda, Anomura).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>436</strong>: 1-88<!--MARK-->","","Article in Journal","0646be26-c52e-4093-94bf-3a8ed81e1c3e","20100507T03:55:25.734+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Alcock, A.","1901","A Descriptive Catalogue of the Indian Deep-sea Crustacea Decapoda Macrura and Anomura in the Indian Museum<i>. Being a revised account of the deep-sea species collected by the Royal Indian marine survey ship Investigator</i>","286 pp. 3 pls","","","","","Indian Museum","<!--MARK--><a href='nullb694fd3b-06f4-49e7-a886-e2f460cecc6c' class='mouseoverHref'>Alcock, A. 1901. <em>A Descriptive Catalogue of the Indian Deep-sea Crustacea Decapoda Macrura and Anomura in the Indian Museum<i>. Being a revised account of the deep-sea species collected by the Royal Indian marine survey ship Investigator</i></em>. Calcutta : Indian Museum Vol. 4 286 pp. 3 pls.</a><!--MARK-->","","Book","b694fd3b-06f4-49e7-a886-e2f460cecc6c","20120222T20:40:51.443+0000",""
"Alcock, A.W. & Anderson, A.R.S.","1899","Natural history notes from H.M. royal Indian marine survey ship Investigator, Commander T.H. Heming, R.N., commanding. Ser. III, No. 2. An account of the deep-sea Crustacea dredged during the surveying-season of 1897-1898","1-27, 278-292","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld9928c5e-d780-490a-99e6-2e2ded213660' class='mouseoverHref'>Alcock, A.W. & Anderson, A.R.S. 1899. Natural history notes from H.M. royal Indian marine survey ship Investigator, Commander T.H. Heming, R.N., commanding. Ser. III, No. 2. An account of the deep-sea Crustacea dredged during the surveying-season of 1897-1898.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>3</strong>: 1-27, 278-292<!--MARK-->","","Article in Journal","d9928c5e-d780-490a-99e6-2e2ded213660","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Baba, K.","1981","Deep-sea galatheidean Crustacea (Decapoda, Anomura) taken by the R/V Soyo-Maru in Japanese Waters. I Family Chirostylidae","111-134","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='nullf3aafe6b-cd72-4610-b9bf-e8335e1b5eb5' class='mouseoverHref'>Baba, K. 1981. Deep-sea galatheidean Crustacea (Decapoda, Anomura) taken by the R/V Soyo-Maru in Japanese Waters. I Family Chirostylidae.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> A <strong>1</strong>: 111-134<!--MARK-->","","Article in Journal","f3aafe6b-cd72-4610-b9bf-e8335e1b5eb5","20100511T13:46:35.519+0000","075b552b-b492-4228-9957-26f396615780"
"Baba, K.","1986","Two new Anomuran Crustacea (Decapoda: Anomura) from North-west Australia","1-5","","The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences","","","","<!--MARK--><a href='null0ee45200-b9b7-43d5-b911-264e5522f8ef' class='mouseoverHref'>Baba, K. 1986. Two new Anomuran Crustacea (Decapoda: Anomura) from North-west Australia.</a> <!--MARK--><!--MARK--><a href='null9414bab1-e41b-40fb-a995-7d01490d14e4' class='mouseoverHref'><em>The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences</em></a> <strong>3</strong>(1): 1-5<!--MARK-->","","Article in Journal","0ee45200-b9b7-43d5-b911-264e5522f8ef","20081009T05:11:37.000+0000","9414bab1-e41b-40fb-a995-7d01490d14e4"
"Baba, K.","1988","Chirostylid and galatheid crustaceans (Decapoda: Anomura) of the Albatross Philippine Expedition, 1907-1910","i-v, 1-203","","Researches on Crustacea","","","","<!--MARK--><a href='null950b85c0-0772-4432-b439-cb65ed0d8021' class='mouseoverHref'>Baba, K. 1988. Chirostylid and galatheid crustaceans (Decapoda: Anomura) of the Albatross Philippine Expedition, 1907-1910.</a> <!--MARK--><!--MARK--><a href='null46431584-2701-4b95-a05e-c2b9bd10c0a3' class='mouseoverHref'><em>Researches on Crustacea</em></a> <strong>Spec. No. 2</strong>: i-v, 1-203<!--MARK-->","","Article in Journal","950b85c0-0772-4432-b439-cb65ed0d8021","20081009T05:11:37.000+0000","46431584-2701-4b95-a05e-c2b9bd10c0a3"
"Baba, K.","1989","Chirostylid and Galatheid Crustaceans of Madagascar (Decapoda, Anomura)","921-975","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null48d4de7c-74aa-42f7-a4f4-1dd95195d69b' class='mouseoverHref'>Baba, K. 1989. Chirostylid and Galatheid Crustaceans of Madagascar (Decapoda, Anomura).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>11</strong>(A4): 921-975<!--MARK-->","","Article in Journal","48d4de7c-74aa-42f7-a4f4-1dd95195d69b","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
