"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Haitlinger, R.","1994","The genera <i>Lombardiniella</i> Womersley, <i>Boerihemia</i> n. gen., <i>Hyllosihemia</i> n. gen. & <i>Morvihemia</i> n. gen. (Acari, Mesostigmata, Diarthrophallidae) in Indonesia","87-97","","Miscellanea Zoologica Hungarica","","","","<!--MARK--><a href='null928ccb63-3a1c-4f70-ba59-d51fa1dc04e5' class='mouseoverHref'>Haitlinger, R. 1994. The genera <i>Lombardiniella</i> Womersley, <i>Boerihemia</i> n. gen., <i>Hyllosihemia</i> n. gen. & <i>Morvihemia</i> n. gen. (Acari, Mesostigmata, Diarthrophallidae) in Indonesia.</a> <!--MARK--><!--MARK--><a href='null4bd0523a-34e8-4865-9c8b-4acb119d3c18' class='mouseoverHref'><em>Miscellanea Zoologica Hungarica</em></a> <strong>17</strong>: 87-97<!--MARK-->","","Article in Journal","928ccb63-3a1c-4f70-ba59-d51fa1dc04e5","20081009T05:11:37.000+0000","4bd0523a-34e8-4865-9c8b-4acb119d3c18"
"Hirschmann, W.","1979","Gangsystematik der Parasitiformes. Teil 340. Ergänzung der von Hirschmann, Hutu 1974 und Wisniewski 1978 veröffentlichen Listen der Uropodiden der Erde, geordnet nach dem Gangsystem und nach den LSndern in zoogeographischen Reichen und Unterreiche","74-84","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='nulldecdb52f-1c23-47c1-874d-3cb2a73a70b7' class='mouseoverHref'>Hirschmann, W. 1979. Gangsystematik der Parasitiformes. Teil 340. Ergänzung der von Hirschmann, Hutu 1974 und Wisniewski 1978 veröffentlichen Listen der Uropodiden der Erde, geordnet nach dem Gangsystem und nach den LSndern in zoogeographischen Reichen und Unterreiche.</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>26</strong>: 74-84<!--MARK-->","","Article in Journal","decdb52f-1c23-47c1-874d-3cb2a73a70b7","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Hirschmann, W. & Hutu, M.","1974","Gangsystematik der Parasitiformes. Teil 187. Uropodiden-Forschung und die Uropodiden der Erde, geordnet nach dem Gangsystem und nach den Ländern in zoogeographischen Reichen und Unterreichen","6-36","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null9a5c9d68-e12b-4018-944d-6252378cb224' class='mouseoverHref'>Hirschmann, W. & Hutu, M. 1974. Gangsystematik der Parasitiformes. Teil 187. Uropodiden-Forschung und die Uropodiden der Erde, geordnet nach dem Gangsystem und nach den Ländern in zoogeographischen Reichen und Unterreichen.</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>20</strong>: 6-36<!--MARK-->","","Article in Journal","9a5c9d68-e12b-4018-944d-6252378cb224","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Hutu, M.","1972","Gangsystematik der Parasitiformes. Teil 125. Aktuelle Kenntnisse über die weltweite Verbreitung der Uropodiden (Acari, Parasitiformes)","95-106","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='nullf1d476e1-37d1-438c-8ee4-b980420d9bbc' class='mouseoverHref'>Hutu, M. 1972. Gangsystematik der Parasitiformes. Teil 125. Aktuelle Kenntnisse über die weltweite Verbreitung der Uropodiden (Acari, Parasitiformes).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>18</strong>: 95-106<!--MARK-->","","Article in Journal","f1d476e1-37d1-438c-8ee4-b980420d9bbc","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Lindquist, E.E., Krantz, G.W. & Walter, D.E.","2009","Order Mesostigmata","pp.124-232","A Manual of Acarology","","","","","<!--MARK--><a href='nullf6c43e4d-d836-4281-9e2c-a32b95d11d27' class='mouseoverHref'>Lindquist, E.E., Krantz, G.W. & Walter, D.E. 2009. Order Mesostigmata. pp.124-232</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd' class='mouseoverHref'>Krantz, G.W. & Walter, D.E. (eds). <em>A Manual of Acarology</em>. Lubbock, Texas : Texas Tech University Press Third edition, 807 pp.</a><!--MARK-->","","Chapter in Book","f6c43e4d-d836-4281-9e2c-a32b95d11d27","20100922T06:27:48.678+0000","4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd"
"Schuster, R.O. & Summers, F.M.","1978","Mites of the family Diarthrophallidae (Acari : Mesostigmata)","279-385","","International Journal of Acarology","","","","<!--MARK--><a href='nullae51c63a-a353-40e1-9197-6602146a01d1' class='mouseoverHref'>Schuster, R.O. & Summers, F.M. 1978. Mites of the family Diarthrophallidae (Acari : Mesostigmata).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>4</strong>: 279-385<!--MARK-->","","Article in Journal","ae51c63a-a353-40e1-9197-6602146a01d1","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Seeman, O.D. & Nahrung, H.F.","2000","Mites as fungal vectors? The ectoparasitic fungi of mites and their arthropod associates in Queensland","3-9","","Australasian Mycologist","","","","<!--MARK--><a href='null81d441dd-bab0-46f5-972d-c9d0af723f91' class='mouseoverHref'>Seeman, O.D. & Nahrung, H.F. 2000. Mites as fungal vectors? The ectoparasitic fungi of mites and their arthropod associates in Queensland.</a> <!--MARK--><!--MARK--><a href='nulldb77dcb9-504b-4b45-b00c-d43f425f037d' class='mouseoverHref'><em>Australasian Mycologist</em></a> <strong>19</strong>: 3-9<!--MARK-->","","Article in Journal","81d441dd-bab0-46f5-972d-c9d0af723f91","20100830T22:56:43.034+0000","db77dcb9-504b-4b45-b00c-d43f425f037d"
"Trägårdh, I.","1946","Outlines of a new classification of the Mesostigmata (Acarina) based on comparative morphological data","1-37","","Lunds Universitets Årsskrift","","","","<!--MARK--><a href='nulldaac490f-8a01-4a8d-972f-1125215b499c' class='mouseoverHref'>Trägårdh, I. 1946. Outlines of a new classification of the Mesostigmata (Acarina) based on comparative morphological data.</a> <!--MARK--><!--MARK--><a href='null4b8da4c7-581f-45ba-8b22-4f34addc4e8e' class='mouseoverHref'><em>Lunds Universitets Årsskrift</em></a> <strong>42</strong>(4): 1-37<!--MARK-->","","Article in Journal","daac490f-8a01-4a8d-972f-1125215b499c","20081009T05:11:37.000+0000","4b8da4c7-581f-45ba-8b22-4f34addc4e8e"
"Womersley, H.","1961","On the family Diarthrophallidae (Acarina-Mesostigmata-Monogynaspida) with particular reference to the genus <i>Passalobia</i> Lombardini 1926","27-44","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5d35aaac-ca3e-473a-b1f3-ce3e8205a752' class='mouseoverHref'>Womersley, H. 1961. On the family Diarthrophallidae (Acarina-Mesostigmata-Monogynaspida) with particular reference to the genus <i>Passalobia</i> Lombardini 1926.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>84</strong>: 27-44<!--MARK-->","","Article in Journal","5d35aaac-ca3e-473a-b1f3-ce3e8205a752","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Womersley, H.","1961","Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches and on beetles of the family Passalidae. Part 4. The family Diarthrophallidae (Mesostigmata - Monogynaspida)","11-26","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null54129252-6721-4fc3-94a3-ed56e2bae91e' class='mouseoverHref'>Womersley, H. 1961. Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches and on beetles of the family Passalidae. Part 4. The family Diarthrophallidae (Mesostigmata - Monogynaspida).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>84</strong>: 11-26<!--MARK-->","","Article in Journal","54129252-6721-4fc3-94a3-ed56e2bae91e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
