"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adolphson, H. & Kinnear, A.","2008","Acari (mite) assemblages under plantations of bluegum, <I>Eucalyptus globulus</I>, in southwestern Australia.","427-437","","Pedobiologia","","","","<!--MARK--><a href='null64b4b961-fae1-46e9-b7e0-1d5ed992fb05' class='mouseoverHref'>Adolphson, H. & Kinnear, A. 2008. Acari (mite) assemblages under plantations of bluegum, <I>Eucalyptus globulus</I>, in southwestern Australia.</a> <!--MARK--><!--MARK--><a href='nulleba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>51</strong>: 427-437<!--MARK-->","","Article in Journal","64b4b961-fae1-46e9-b7e0-1d5ed992fb05","20110211T07:18:36.350+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Atyeo, W.T.","1963","New and redescribed species of Raphignathidae (Acarina) and a discussion of the chaetotaxy of the Raphignathoidea","172-186","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='null3ecb1509-b9bf-42ae-9835-ed21440e2175' class='mouseoverHref'>Atyeo, W.T. 1963. New and redescribed species of Raphignathidae (Acarina) and a discussion of the chaetotaxy of the Raphignathoidea.</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>36</strong>: 172-186<!--MARK-->","","Article in Journal","3ecb1509-b9bf-42ae-9835-ed21440e2175","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Austin, A.D.","1993","Nest associates of <i>Clubiona robusta</i> L. Koch (Araneae : Clubionidae) in Australia","441-446","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0fe62188-ebf1-4352-893a-4f09fd23d581' class='mouseoverHref'>Austin, A.D. 1993. Nest associates of <i>Clubiona robusta</i> L. Koch (Araneae : Clubionidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>33</strong>: 441-446<!--MARK-->","","Article in Journal","0fe62188-ebf1-4352-893a-4f09fd23d581","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Berlese, A.","1886","Acari dannosi alle Piante Coltivate","31 pp., pls I-V","","","","","Sacchetto","<!--MARK--><a href='nullc5b68db2-5c7b-4dbe-b476-29850a3dc223' class='mouseoverHref'>Berlese, A. 1886. <em>Acari dannosi alle Piante Coltivate</em>. Padova : Sacchetto 31 pp., pls I-V.</a><!--MARK-->","","Book","c5b68db2-5c7b-4dbe-b476-29850a3dc223","20081009T05:11:37.000+0000",""
"Berlese, A.","1910","Acari nuovi. Manipulus V, VI","199-234 pls XVIII-XXI","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null9b7d68c0-dad5-42f7-8f0a-f2ffa291cf9f' class='mouseoverHref'>Berlese, A. 1910. Acari nuovi. Manipulus V, VI.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 199-234 pls XVIII-XXI<!--MARK-->","","Article in Journal","9b7d68c0-dad5-42f7-8f0a-f2ffa291cf9f","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1916","Centuria seconda di Acari nuovi","125-177","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null4851cae3-4f12-4ced-87d5-4c5601e5d9e3' class='mouseoverHref'>Berlese, A. 1916. Centuria seconda di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>12</strong>: 125-177<!--MARK-->","","Article in Journal","4851cae3-4f12-4ced-87d5-4c5601e5d9e3","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Beyer, S., Kinnear, A., Hutley, L.B., McGuiness, K. & Gibb, K.","2011","Assessing the relationship between fire and grazing on soil characteristics and mite communities in a semi-arid savanna of northern Australia.","195-200","","Pedobiologia","","","","<!--MARK--><a href='null05b03855-615d-4d65-8e45-cd97634d4887' class='mouseoverHref'>Beyer, S., Kinnear, A., Hutley, L.B., McGuiness, K. & Gibb, K. 2011. Assessing the relationship between fire and grazing on soil characteristics and mite communities in a semi-arid savanna of northern Australia.</a> <!--MARK--><!--MARK--><a href='nulleba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>54</strong>: 195-200<!--MARK-->","","Article in Journal","05b03855-615d-4d65-8e45-cd97634d4887","20110822T22:41:46.839+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Bolland, H.R.","1986","Review of the systematics of the family Camerobiidae (Acari, Raphignathoidea). I. The genera <i>Camerobia</i>, <i>Decaphyllobius</i>, <i>Tillandsobius</i>, and <i>Tycherobius</i>","191-215","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null488e48be-52e7-4c8b-a45e-7ce8a2773d63' class='mouseoverHref'>Bolland, H.R. 1986. Review of the systematics of the family Camerobiidae (Acari, Raphignathoidea). I. The genera <i>Camerobia</i>, <i>Decaphyllobius</i>, <i>Tillandsobius</i>, and <i>Tycherobius</i>.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>129</strong>: 191-215<!--MARK-->","","Article in Journal","488e48be-52e7-4c8b-a45e-7ce8a2773d63","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Bolland, H.R.","1991","Review of the systematics of the famly Camerobiidae, II. The genus <i>Neophyllobius</i> Berlese, 1886 (Acari: Raphignathoidea)","59-226","","Genus (Wroclaw)","","","","<!--MARK--><a href='nullb04ab28d-0cc0-4b9f-a6ae-1d5a58400e49' class='mouseoverHref'>Bolland, H.R. 1991. Review of the systematics of the famly Camerobiidae, II. The genus <i>Neophyllobius</i> Berlese, 1886 (Acari: Raphignathoidea).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>2</strong>: 59-226<!--MARK-->","","Article in Journal","b04ab28d-0cc0-4b9f-a6ae-1d5a58400e49","20100925T10:19:08.823+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"Callan, S.K., Majer, J.D., Edwards, K. & Moro, D.","2011","Documenting the terrestrial invertebrate fauna of Barrow Island, Western Australia.","323-343","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulla611c130-2df6-4489-a2b2-4f76901e3e2a' class='mouseoverHref'>Callan, S.K., Majer, J.D., Edwards, K. & Moro, D. 2011. Documenting the terrestrial invertebrate fauna of Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>50</strong>: 323-343<!--MARK-->","","Article in Journal","a611c130-2df6-4489-a2b2-4f76901e3e2a","20111231T02:44:11.072+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
