"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adl, S.M., Simpson, A.G.B., Lane, C.E., Lukes, J., Bass, D., Bowser, S.S., Brown, M.W., Burki, F., Dunthorn, M., Hampl, V., Heiss, A., Hoppenrath, M., Lara, E., Le Gall, L., Lynn, D.H., McManus, H., Mitchell, E.A.D., Mozley-Stanridge, S.E., Parfrey, L.W., Pawlowski, J., Rueckert, S., Shadwick, L., Schoch, C.L., Smirnov, A. & Spiegel, F.W.","2012","The revised classification of eukaryotes.","429-493","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='../../../../publication/fffc528e-e2ed-4521-86c4-25054976158f' class='mouseoverHref'>Adl, S.M., Simpson, A.G.B., Lane, C.E., Lukes, J., Bass, D., Bowser, S.S., Brown, M.W., Burki, F., Dunthorn, M., Hampl, V., Heiss, A., Hoppenrath, M., Lara, E., Le Gall, L., Lynn, D.H., McManus, H., Mitchell, E.A.D., Mozley-Stanridge, S.E., Parfrey, L.W., Pawlowski, J., Rueckert, S., Shadwick, L., Schoch, C.L., Smirnov, A. & Spiegel, F.W. 2012. The revised classification of eukaryotes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>59</strong>: 429-493<!--MARK-->","","Article in Journal","fffc528e-e2ed-4521-86c4-25054976158f","20141202T02:33:27.154+0000","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"Albani, A.D.","1974","New benthonic foraminiferida from Australian waters","35-37","","Journal of Foraminiferal Research","","","","<!--MARK--><a href='../../../../publication/052c1ab9-0d16-488a-a147-12fbcdbb7b29' class='mouseoverHref'>Albani, A.D. 1974. New benthonic foraminiferida from Australian waters.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9a3da88f-859f-42be-8cb7-40e6d82b3894' class='mouseoverHref'><em>Journal of Foraminiferal Research</em></a> <strong>4</strong>: 35-37<!--MARK-->","","Article in Journal","052c1ab9-0d16-488a-a147-12fbcdbb7b29","20150316T11:54:04.381+0000","9a3da88f-859f-42be-8cb7-40e6d82b3894"
"Albani, A.D. & Yassini, I.","1989","Taxonomy and distribution of shallow-water lagenid Foraminiferida from the south-eastern coast of Australia","369-401","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='../../../../publication/8bbcdb1d-3420-4f43-bbba-c0eeee96998e' class='mouseoverHref'>Albani, A.D. & Yassini, I. 1989. Taxonomy and distribution of shallow-water lagenid Foraminiferida from the south-eastern coast of Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>40</strong>: 369-401<!--MARK-->","","Article in Journal","8bbcdb1d-3420-4f43-bbba-c0eeee96998e","20150317T09:08:52.840+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Baccaert, J.","1986","Foraminiferal bio- and thanatocenoses of reef flats, Lizard Island, Great Barrier Reef, Australia. Nature of substrate","3-14","","Annales de la Société Royale Zoologique de Belgique","","","","<!--MARK--><a href='../../../../publication/378aac63-3006-4c78-8e3b-17bff812a262' class='mouseoverHref'>Baccaert, J. 1986. Foraminiferal bio- and thanatocenoses of reef flats, Lizard Island, Great Barrier Reef, Australia. Nature of substrate.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3f4668ef-23bf-4789-a571-cf1839ddbcb6' class='mouseoverHref'><em>Annales de la Société Royale Zoologique de Belgique</em></a> <strong>116</strong>: 3-14<!--MARK-->","","Article in Journal","378aac63-3006-4c78-8e3b-17bff812a262","20150319T10:25:18.313+0000","3f4668ef-23bf-4789-a571-cf1839ddbcb6"
"Baccaert, J.","1987","Distribution patterns and taxonomy of benthic foraminifera in the Lizard Island reef complex, northern Great Barrier Reef, Australia","","","","","","","<!--MARK--><a href='../../../../publication/69fdb513-084b-4dc7-9e3a-c2290b68a592' class='mouseoverHref'>Baccaert, J. 1987. Distribution patterns and taxonomy of benthic foraminifera in the Lizard Island reef complex, northern Great Barrier Reef, Australia. Unpublished PhD Thesis. Liège: C.A.P.S. Laboratorie Biosedimentologie.</a>","","Miscellaneous","69fdb513-084b-4dc7-9e3a-c2290b68a592","20160112T02:48:08.617+0000",""
"Banner, F.T., Pereira, C.P.G. & Desai, D.","1985","?Tretomphaloid? float chambers in the Discorbidae and Cymbaloporidae","159-174","","Journal of Foraminiferal Research","","","","<!--MARK--><a href='../../../../publication/dfb32523-b99e-47da-9295-c74ab5cd680f' class='mouseoverHref'>Banner, F.T., Pereira, C.P.G. & Desai, D. 1985. ?Tretomphaloid? float chambers in the Discorbidae and Cymbaloporidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9a3da88f-859f-42be-8cb7-40e6d82b3894' class='mouseoverHref'><em>Journal of Foraminiferal Research</em></a> <strong>15</strong>: 159-174<!--MARK-->","","Article in Journal","dfb32523-b99e-47da-9295-c74ab5cd680f","20150330T11:10:16.612+0000","9a3da88f-859f-42be-8cb7-40e6d82b3894"
"Banner, F.T. & Culver, S.J.","1978","Quaternary <em>Haynesina</em> n. gen. and Paleogene <em>Protelphidium</em> Haynes; their morphology, affinities and distribution","177-207","","Journal of Foraminiferal Research","","","","<!--MARK--><a href='../../../../publication/b53af891-e33f-4548-a3e6-c2ea08a00294' class='mouseoverHref'>Banner, F.T. & Culver, S.J. 1978. Quaternary <em>Haynesina</em> n. gen. and Paleogene <em>Protelphidium</em> Haynes; their morphology, affinities and distribution.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9a3da88f-859f-42be-8cb7-40e6d82b3894' class='mouseoverHref'><em>Journal of Foraminiferal Research</em></a> <strong>8</strong>: 177-207<!--MARK-->","","Article in Journal","b53af891-e33f-4548-a3e6-c2ea08a00294","20150330T11:08:27.860+0000","9a3da88f-859f-42be-8cb7-40e6d82b3894"
"Banner, F.T. & Pereira, C.P.G.","1981","Some biserial and triserial agglutinated smaller foraminifera: their wall structure and its significance.","85-117","","Journal of Foraminiferal Research","","","","<!--MARK--><a href='../../../../publication/1180c56f-1a2b-446a-83f9-91f82d01e9da' class='mouseoverHref'>Banner, F.T. & Pereira, C.P.G. 1981. Some biserial and triserial agglutinated smaller foraminifera: their wall structure and its significance.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9a3da88f-859f-42be-8cb7-40e6d82b3894' class='mouseoverHref'><em>Journal of Foraminiferal Research</em></a> <strong>11</strong>: 85-117<!--MARK-->","","Article in Journal","1180c56f-1a2b-446a-83f9-91f82d01e9da","20150330T11:09:25.502+0000","9a3da88f-859f-42be-8cb7-40e6d82b3894"
"Barker, R.W.","1960","Taxonomic notes on the species figured by H.B. Brady in his report on the foraminifera dredged by the H.M.S. Challenger during the years 1873-1876","1-240","","Paleontological Monographs, Society of Economic Paleontologists and Mineralogists","","","","<!--MARK--><a href='../../../../publication/753103b1-0376-414a-a079-99a30f4ebeac' class='mouseoverHref'>Barker, R.W. 1960. Taxonomic notes on the species figured by H.B. Brady in his report on the foraminifera dredged by the H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ec20ae0b-21cf-40d6-9b25-ebd479c9b952' class='mouseoverHref'><em>Paleontological Monographs, Society of Economic Paleontologists and Mineralogists</em></a> Special Publication <strong>9</strong>: 1-240<!--MARK-->","","Article in Journal","753103b1-0376-414a-a079-99a30f4ebeac","20150330T11:11:21.604+0000","ec20ae0b-21cf-40d6-9b25-ebd479c9b952"
"Batsch, A.I.G.C.","1791","Sechs Kupfertafeln mit Conchylien des Seesandes, gezeichnet und gestochen von A.J.G.K. Batsch","pp. 1-6","","","","","","<!--MARK--><a href='../../../../publication/a06f7488-8854-4c53-af78-2143a7236865' class='mouseoverHref'>Batsch, A.I.G.C. 1791. <em>Sechs Kupfertafeln mit Conchylien des Seesandes, gezeichnet und gestochen von A.J.G.K. Batsch</em>. Jena pp. 1-6.</a><!--MARK-->","","Book","a06f7488-8854-4c53-af78-2143a7236865","20181009T03:48:13.927+0000",""
