"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abe, T.","1952","Taxonomic studies on the puffers (Tetraodontidae, Teleostei) from Japan and adjacent regions. VII. Concluding remarks, with the introduction of two new genera, <i>Fugu</i> and <i>Boesemanichthys</i>","35-44 figs 1-3","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullaf616e6c-2c39-4b3e-8f0e-5c7fd863fefe' class='mouseoverHref'>Abe, T. 1952. Taxonomic studies on the puffers (Tetraodontidae, Teleostei) from Japan and adjacent regions. VII. Concluding remarks, with the introduction of two new genera, <i>Fugu</i> and <i>Boesemanichthys</i>.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>2</strong>(1): 35-44 figs 1-3<!--MARK-->","","Article in Journal","af616e6c-2c39-4b3e-8f0e-5c7fd863fefe","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Adams, M., Page, T.J., Hurwood, D.A & Hughes, J.M.","2013","A molecular assessment of species boundaries and phylogenetic affinities in <I>Mogurnda</I> (Eleotridae): a case study of cryptic biodiversity in the Australian freshwater fishes","920-931","","Marine and Freshwater Research","","","","<!--MARK--><a href='null9b245b9c-daf5-4bce-ad58-6b48a5154b35' class='mouseoverHref'>Adams, M., Page, T.J., Hurwood, D.A & Hughes, J.M. 2013. A molecular assessment of species boundaries and phylogenetic affinities in <I>Mogurnda</I> (Eleotridae): a case study of cryptic biodiversity in the Australian freshwater fishes.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>64</strong>: 920-931<!--MARK-->","","Article in Journal","9b245b9c-daf5-4bce-ad58-6b48a5154b35","20150511T23:16:03.369+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Agorreta, A., San Mauro, D., Schliewen, U., Van Tassell, J.L., Kova?i?, M., Zardoya, R. & Rüber, L.","2013","Molecular phylogenetics of Gobioidei and phylogenetic placement of European gobies.","619-633","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nullaf0dcbcf-de38-492a-8d0e-f868acd6b782' class='mouseoverHref'>Agorreta, A., San Mauro, D., Schliewen, U., Van Tassell, J.L., Kova?i?, M., Zardoya, R. & Rüber, L. 2013. Molecular phylogenetics of Gobioidei and phylogenetic placement of European gobies.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>69</strong>(3): 619-633<!--MARK-->","","Article in Journal","af0dcbcf-de38-492a-8d0e-f868acd6b782","20150327T07:59:34.074+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Akihito","1971","On the supratemporals of gobiid fishes","57-64","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null33ed8d6a-280f-4c6c-b136-acaf8772f428' class='mouseoverHref'>Akihito 1971. On the supratemporals of gobiid fishes.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>18</strong>(2): 57-64<!--MARK-->","","Article in Journal","33ed8d6a-280f-4c6c-b136-acaf8772f428","20140514T03:46:54.738+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Akihito, Meguro, K. & Sakamoto, K.","2003","A new species of gobiid fish, <i>Cristatogobius rubripectoralis</i>, from Australia","117-122","","Ichthyological Research","","","","<!--MARK--><a href='null6522fecb-a9f5-4f23-a58e-abdee8a36e9a' class='mouseoverHref'>Akihito, Meguro, K. & Sakamoto, K. 2003. A new species of gobiid fish, <i>Cristatogobius rubripectoralis</i>, from Australia.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>50</strong>: 117-122<!--MARK-->","","Article in Journal","6522fecb-a9f5-4f23-a58e-abdee8a36e9a","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Akihito, P.","1967","On four species of gobiid fishes of the genus <i>Eleotris</i> found in Japan","135-166 figs 1-30","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullb078abf6-066b-4124-930f-82363b3e033d' class='mouseoverHref'>Akihito, P. 1967. On four species of gobiid fishes of the genus <i>Eleotris</i> found in Japan.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>14</strong>(4/6): 135-166 figs 1-30<!--MARK-->","","Article in Journal","b078abf6-066b-4124-930f-82363b3e033d","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Akihito, P.","1972","On a specimen of Matsugehaze, <I>Oxyurichthys ophthalmonema</I>, collected in Kanagawa Prefecture, Japan.","103-110","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null9eb0ee49-8540-431e-a70d-db7301091da7' class='mouseoverHref'>Akihito, P. 1972. On a specimen of Matsugehaze, <I>Oxyurichthys ophthalmonema</I>, collected in Kanagawa Prefecture, Japan.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>19</strong>(2): 103-110<!--MARK-->","","Article in Journal","9eb0ee49-8540-431e-a70d-db7301091da7","20120327T08:37:13.653+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Akihito, P.","1986","Some morphological characters considered to be important in gobiid phylogeny","629-639","Indo-Pacific Fish Biology. Proceedings of the Second International Conference on Indo-Pacific Fishes","","","","","<!--MARK--><a href='nulld0fbf780-0fbe-444d-9a25-6212cc72180b' class='mouseoverHref'>Akihito, P. 1986. Some morphological characters considered to be important in gobiid phylogeny. pp. 629-639</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullced52f7d-62bf-4fab-a710-6e6b567cca89' class='mouseoverHref'>Uyeno, T., Arai, R., Taniuchi, T. & Matsuura, K. (eds). <em>Indo-Pacific Fish Biology. Proceedings of the Second International Conference on Indo-Pacific Fishes</em>. Tokyo : Ichthyological Society of Japan 985 pp.</a><!--MARK-->","","Chapter in Book","d0fbf780-0fbe-444d-9a25-6212cc72180b","20081009T05:11:37.000+0000","ced52f7d-62bf-4fab-a710-6e6b567cca89"
"Akihito, P., Iwata, A., Kobayashi, T., Ikeo, K., Imanishi, T., Ono, H., Umehara, Y., Hamamatsu, C., Sugiyama, K., Ikeda, Y., Sakamoto, K., Fumihito, A., Ohno, S. & Gojobori, T.","2000","Evolutionary aspects of gobioid fishes based upon a phylogenetic analysis of mitochondrial cytochrome <i>b</i> genes","5-15","","Gene","","","","<!--MARK--><a href='nullefd707e2-22c1-4c6e-8349-cb45c6e7d634' class='mouseoverHref'>Akihito, P., Iwata, A., Kobayashi, T., Ikeo, K., Imanishi, T., Ono, H., Umehara, Y., Hamamatsu, C., Sugiyama, K., Ikeda, Y., Sakamoto, K., Fumihito, A., Ohno, S. & Gojobori, T. 2000. Evolutionary aspects of gobioid fishes based upon a phylogenetic analysis of mitochondrial cytochrome <i>b</i> genes.</a> <!--MARK--><!--MARK--><a href='null9a6b5cbe-4664-431e-9ad4-b28d8e6fdbf5' class='mouseoverHref'><em>Gene</em></a> <strong>259</strong>: 5-15<!--MARK-->","","Article in Journal","efd707e2-22c1-4c6e-8349-cb45c6e7d634","20081009T05:11:37.000+0000","9a6b5cbe-4664-431e-9ad4-b28d8e6fdbf5"
"Akihito, P. & Meguro, K.","1974","On gobiid fishes <i>Ophiocara porocephala</i> and <i>Ophieleotris aporos</i>","72-84 figs 1-4","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null70974ead-d629-44c8-8ef6-8f6682bd72e8' class='mouseoverHref'>Akihito, P. & Meguro, K. 1974. On gobiid fishes <i>Ophiocara porocephala</i> and <i>Ophieleotris aporos</i>.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>21</strong>(2): 72-84 figs 1-4<!--MARK-->","","Article in Journal","70974ead-d629-44c8-8ef6-8f6682bd72e8","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
