"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blanchard, E.","1840","Homoptères","1-672","","Histoire naturelle, générale particulière des Crustacés et des Insectes","","","","<!--MARK--><a href='../../../../publication/d3532150-12d9-48fe-b1ca-710d6ea526df' class='mouseoverHref'>Blanchard, E. 1840. Homoptères.</a> <!--MARK--><!--MARK--><a href='../../../../publication/162545ab-5bda-4aee-af5e-83e7e4e0b671' class='mouseoverHref'><em>Histoire naturelle, générale particulière des Crustacés et des Insectes</em></a> <strong>3</strong>: 1-672<!--MARK-->","","Article in Journal","d3532150-12d9-48fe-b1ca-710d6ea526df","20081009T05:11:37.000+0000","162545ab-5bda-4aee-af5e-83e7e4e0b671"
"Day, M.F. & Fletcher, M.J.","1994","An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha)","1117-1288","","Invertebrate Taxonomy","","","","<!--MARK--><a href='../../../../publication/7055e710-57ef-4362-a392-69b69518a9b4' class='mouseoverHref'>Day, M.F. & Fletcher, M.J. 1994. An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1117-1288<!--MARK-->","","Article in Journal","7055e710-57ef-4362-a392-69b69518a9b4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Dietrich, C.H., Rakitov, R.A., Holmes, J.L. & Black W.C.","2001","Phylogeny of the major lineages of Membracoidea (Insecta: Hemiptera: Cicadomorpha) based on 28S rDNA sequences","293-305","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='../../../../publication/6f83aa10-eced-445b-af4d-877b344475e5' class='mouseoverHref'>Dietrich, C.H., Rakitov, R.A., Holmes, J.L. & Black W.C. 2001. Phylogeny of the major lineages of Membracoidea (Insecta: Hemiptera: Cicadomorpha) based on 28S rDNA sequences.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>18</strong>(2): 293-305<!--MARK-->","","Article in Journal","6f83aa10-eced-445b-af4d-877b344475e5","20120222T03:04:28.788+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Distant, W.L.","1907","Contributions to a knowledge of the Ledrinae","185-197","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='../../../../publication/bb5e2a42-d2f1-4730-b332-4fe11726ecfd' class='mouseoverHref'>Distant, W.L. 1907. Contributions to a knowledge of the Ledrinae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/acc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>51</strong>: 185-197<!--MARK-->","","Article in Journal","bb5e2a42-d2f1-4730-b332-4fe11726ecfd","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Distant, W.L.","1908","On some Australian Homoptera","97-111","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='../../../../publication/f8806c71-0e18-441c-8dc9-268d8f732abc' class='mouseoverHref'>Distant, W.L. 1908. On some Australian Homoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/acc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>52</strong>: 97-111<!--MARK-->","","Article in Journal","f8806c71-0e18-441c-8dc9-268d8f732abc","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Distant, W.L.","1908","Rhynchota. -- Vol. IV. Homoptera and Appendix","1-501","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='../../../../publication/3c94d356-5d04-4a34-a1a5-4a902cf407ad' class='mouseoverHref'>Distant, W.L. 1908. Rhynchota. -- Vol. IV. Homoptera and Appendix.</a> <!--MARK--><!--MARK--><a href='../../../../publication/358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>4</strong>: 1-501<!--MARK-->","","Article in Journal","3c94d356-5d04-4a34-a1a5-4a902cf407ad","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"Distant, W.L.","1908","The Fauna of British India, including Ceylon and Burma. Rhynchota","xv 501 pp.","","","","","Taylor & Francis","<!--MARK--><a href='../../../../publication/ae16a39d-171a-46d7-b8fb-511e4f9af2b4' class='mouseoverHref'>Distant, W.L. 1908. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota</em>. London : Taylor & Francis Vol. 4 xv 501 pp.</a><!--MARK-->","","Book","ae16a39d-171a-46d7-b8fb-511e4f9af2b4","20081009T05:11:37.000+0000",""
"Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='../../../../publication/2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='../../../../publication/e5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Evans, J.W.","1937","Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part)","51-71","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/d3049ef8-e7dc-4fc2-b409-86268bf5546a' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part).</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 51-71<!--MARK-->","","Article in Journal","d3049ef8-e7dc-4fc2-b409-86268bf5546a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
