"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alexander, C.I.","1929","Ostracoda of the Cretaceous of north Texas","137","","University Texas Bulletin","","","","<!--MARK--><a href='null8f3ce5af-b4c5-462c-b68b-74ab06e39a60' class='mouseoverHref'>Alexander, C.I. 1929. Ostracoda of the Cretaceous of north Texas.</a> <!--MARK--><!--MARK--><a href='null77ef61b9-02c8-4dd5-aa6c-3aca7d223a27' class='mouseoverHref'><em>University Texas Bulletin</em></a> <strong>2907</strong>: 137<!--MARK-->","","Article in Journal","8f3ce5af-b4c5-462c-b68b-74ab06e39a60","20081009T05:11:37.000+0000","77ef61b9-02c8-4dd5-aa6c-3aca7d223a27"
"Behrens, P.","1991","Ostracoda (Crustacea) from Lizard Island, northern Great Barrier Reef, Australia. I. Families: Cytherellidae, Loxoconchidae, Cytherideidae, Cytheruridae, Paracytherideidae, Pectocytheridae, Krithidae, Cytheromatiidae, Bythocytheridae, Cytheridae","104-142","","Helgolaender Meeresuntersuchungen","","","","<!--MARK--><a href='null76aec3a0-a17a-419d-ab50-188ff2192b06' class='mouseoverHref'>Behrens, P. 1991. Ostracoda (Crustacea) from Lizard Island, northern Great Barrier Reef, Australia. I. Families: Cytherellidae, Loxoconchidae, Cytherideidae, Cytheruridae, Paracytherideidae, Pectocytheridae, Krithidae, Cytheromatiidae, Bythocytheridae, Cytheridae.</a> <!--MARK--><!--MARK--><a href='nulla2171931-7af8-4a51-8807-6af0b8fcdfa0' class='mouseoverHref'><em>Helgolaender Meeresuntersuchungen</em></a> <strong>45</strong>(1-2): 104-142<!--MARK-->","","Article in Journal","76aec3a0-a17a-419d-ab50-188ff2192b06","20190605T07:23:49.662+0000","a2171931-7af8-4a51-8807-6af0b8fcdfa0"
"Brady, G.S.","1868","Entomostracés","pp. 49-112","Les Fonds De la Mer","","","","","<!--MARK--><a href='null0c09dc72-78df-45b4-a1ce-691be6ebf1c4' class='mouseoverHref'>Brady, G.S. 1868. Entomostracés. pp. 49-112</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf3bc2067-ca5d-4e71-b49b-62ca3bb807e0' class='mouseoverHref'>De Folin, A.G.L. & Périer, L. (eds). <em>Les Fonds De la Mer</em>. Paris : Savy Vol. 1.</a><!--MARK-->","","Chapter in Book","0c09dc72-78df-45b4-a1ce-691be6ebf1c4","20190806T05:30:50.875+0000","f3bc2067-ca5d-4e71-b49b-62ca3bb807e0"
"Brandão, S.N., Angel, M.V., Karanovic, I., Perrier, V. & Meidla, T.","2014","<i>Keijcyoidea sudaustralis</i> McKenzie, Reyment & Reyment, 1990","","","","","","","<!--MARK--><a href='null3a1b9502-bfff-4689-98a1-49cf135e8c0b' class='mouseoverHref'>Brandão, S.N., Angel, M.V., Karanovic, I., Perrier, V. & Meidla, T. 2014. <i>Keijcyoidea sudaustralis</i> McKenzie, Reyment & Reyment, 1990. World Ostracod Databsae.</a> <!--MARK--><a href=http://www.marinespecies.org/Ostracoda/aphia.php?p=taxdetails&id=460013>http://www.marinespecies.org/Ostracoda/aphia.php?p=taxdetails&id=460013</a><!--MARK--> [Accessed on 26 Jun 2019]","Accessed on 26 Jun 2019","URL","3a1b9502-bfff-4689-98a1-49cf135e8c0b","20190626T03:36:37.448+0000",""
"Hartmann, G.","1978","Teil 1. Die Ostracoden der Ordnung Podocopida G. W. Müller der tropisch-subtropischen Westküste Australiens (zwischen Derby im Norden und Perth im Süden)","63-219","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='nulleecba648-eee9-4ebf-a3c5-f2652a89b60c' class='mouseoverHref'>Hartmann, G. 1978. Teil 1. Die Ostracoden der Ordnung Podocopida G. W. Müller der tropisch-subtropischen Westküste Australiens (zwischen Derby im Norden und Perth im Süden).</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>75</strong>: 63-219<!--MARK-->","","Article in Journal","eecba648-eee9-4ebf-a3c5-f2652a89b60c","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Hartmann, G.","1979","Die Ostracoden der Ordnung Podocopida G. W. Müller, 1894 der warm-temperierten (antiborealen) West- und Südwetküste Australiens (zwischen Perth im Norden und Eucla im Süden)","219-301","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null2b38674d-efaa-40e0-b999-3e324e80d173' class='mouseoverHref'>Hartmann, G. 1979. Die Ostracoden der Ordnung Podocopida G. W. Müller, 1894 der warm-temperierten (antiborealen) West- und Südwetküste Australiens (zwischen Perth im Norden und Eucla im Süden).</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>76</strong>: 219-301<!--MARK-->","","Article in Journal","2b38674d-efaa-40e0-b999-3e324e80d173","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Hartmann, G.","1980","Teil 5. Die Ostracoden der Ordnung Podocopida G. W. Müller 1892 der warm-temperierten und subtropisch-tropischen Künstenabschnitte der Süd- und Südostküste Australiens (zwischen Ceduna im Westen und Lakes Entrance im Osten)","111-204","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='nullbd627a9f-df26-4278-9ebf-ba405413fa38' class='mouseoverHref'>Hartmann, G. 1980. Teil 5. Die Ostracoden der Ordnung Podocopida G. W. Müller 1892 der warm-temperierten und subtropisch-tropischen Künstenabschnitte der Süd- und Südostküste Australiens (zwischen Ceduna im Westen und Lakes Entrance im Osten).</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>77</strong>: 111-204<!--MARK-->","","Article in Journal","bd627a9f-df26-4278-9ebf-ba405413fa38","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Hartmann, G.","1981","Teil 7. Die Ostracoden der Ordnung Podocopida G. W. Müller, 1894 der subtropisch-tropischen Ostküste Australiens (zwischen Eden im Süden und Heron-Island im Norden)","97-149","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null2d4362c1-25d2-4194-a6c6-f5170b1faf4c' class='mouseoverHref'>Hartmann, G. 1981. Teil 7. Die Ostracoden der Ordnung Podocopida G. W. Müller, 1894 der subtropisch-tropischen Ostküste Australiens (zwischen Eden im Süden und Heron-Island im Norden).</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>78</strong>: 97-149<!--MARK-->","","Article in Journal","2d4362c1-25d2-4194-a6c6-f5170b1faf4c","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Hartmann, G. & Puri, H.S.","1974","Summary of neontological and paleontological classification of Ostracoda","7-73","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='nulld50748bc-e3e3-46b8-b17d-d5e47ebd9bab' class='mouseoverHref'>Hartmann, G. & Puri, H.S. 1974. Summary of neontological and paleontological classification of Ostracoda.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>70</strong>: 7-73<!--MARK-->","","Article in Journal","d50748bc-e3e3-46b8-b17d-d5e47ebd9bab","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Horne, D.J., Cohen, A. & Martens, K.","2002","Taxonomy, morphology and biology of Quaternary and living Ostracoda","5-36","","Geophysical Monograph","","","","<!--MARK--><a href='null812eba39-9c30-4edf-a2bb-b97ff229e1cb' class='mouseoverHref'>Horne, D.J., Cohen, A. & Martens, K. 2002. Taxonomy, morphology and biology of Quaternary and living Ostracoda.</a> <!--MARK--><!--MARK--><a href='nulla99c08fa-df51-4989-b693-12c8a5c251b0' class='mouseoverHref'><em>Geophysical Monograph</em></a> <strong>131</strong>: 5-36<!--MARK-->","","Article in Journal","812eba39-9c30-4edf-a2bb-b97ff229e1cb","20081009T05:11:37.000+0000","a99c08fa-df51-4989-b693-12c8a5c251b0"
