"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A.","1853","Descriptions of sixteen new species of <i>Rissoina</i>, a genus of Marine Gastropodous Mollusks from the Cumingian Collection","264-267","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/6501e2c4-5ff1-4e2d-8c8c-1b0c943bfd21' class='mouseoverHref'>Adams, A. 1853. Descriptions of sixteen new species of <i>Rissoina</i>, a genus of Marine Gastropodous Mollusks from the Cumingian Collection.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 264-267<!--MARK-->","","Article in Journal","6501e2c4-5ff1-4e2d-8c8c-1b0c943bfd21","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A. & Reeve, L.","1850","Mollusca","45-87","The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='../../../../publication/ac74e712-daad-4d0c-805a-557b223881de' class='mouseoverHref'>Adams, A. & Reeve, L. 1850. Mollusca. pp. 45-87</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/9a228a9c-1b84-4c01-a04b-84c893e96aef' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve Vol. 3.</a><!--MARK-->","","Chapter in Book","ac74e712-daad-4d0c-805a-557b223881de","20131025T05:04:13.717+0000","9a228a9c-1b84-4c01-a04b-84c893e96aef"
"Adams, H. & Adams, A.","1854","The genera of Recent Mollusca arranged according to their organization","pp. 257-484, pls 33-60","","","","","John Van Voorst","<!--MARK--><a href='../../../../publication/5f734e26-9bb4-4f5f-8aef-98f2b2f8fdb1' class='mouseoverHref'>Adams, H. & Adams, A. 1854. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(IX-XV) pp. 257-484, pls 33-60.</a><!--MARK-->","","Book","5f734e26-9bb4-4f5f-8aef-98f2b2f8fdb1","20140723T06:13:47.253+0000",""
"Angas, G.F.","1867","Descriptions of thirty-two new species of marine shells from the coast of New South Wales","110-117, pl. 13","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/64b9ac7a-32e5-4aec-8d8f-00461ad7d3ee' class='mouseoverHref'>Angas, G.F. 1867. Descriptions of thirty-two new species of marine shells from the coast of New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 110-117, pl. 13<!--MARK-->","","Article in Journal","64b9ac7a-32e5-4aec-8d8f-00461ad7d3ee","20100812T02:01:27.532+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1871","Descriptions of thirty-four new species of shells from Australia","13-20","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/ee38267e-97bb-463b-b5a4-bf7032d2eb76' class='mouseoverHref'>Angas, G.F. 1871. Descriptions of thirty-four new species of shells from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 13-20<!--MARK--> [12 June 1871]","12 June 1871","Article in Journal","ee38267e-97bb-463b-b5a4-bf7032d2eb76","20171102T21:51:28.984+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1880","Further additions to the marine molluscan fauna of South Australia, with descriptions of new species","415-417, pl. 40 (pt.)","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/9c7c0915-adc5-4d1e-83c7-d24cf1ca079b' class='mouseoverHref'>Angas, G.F. 1880. Further additions to the marine molluscan fauna of South Australia, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1880</strong>: 415-417, pl. 40 (pt.)<!--MARK-->","","Article in Journal","9c7c0915-adc5-4d1e-83c7-d24cf1ca079b","20171102T22:24:17.142+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Baker, F., Hanna, G.D. & Strong, A.M.","1930","Some rissoid Mollusca from the Gulf of California","23-40, pl. 1","","Proceedings of the California Academy of Natural Sciences","","","","<!--MARK--><a href='../../../../publication/6d05906a-f4f7-40b5-8bde-86eaad69cc77' class='mouseoverHref'>Baker, F., Hanna, G.D. & Strong, A.M. 1930. Some rissoid Mollusca from the Gulf of California.</a> <!--MARK--><!--MARK--><a href='../../../../publication/217d5f0b-249b-4e12-953c-216023060f2d' class='mouseoverHref'><em>Proceedings of the California Academy of Natural Sciences</em></a> 4 <strong>19</strong>(4): 23-40, pl. 1<!--MARK-->","","Article in Journal","6d05906a-f4f7-40b5-8bde-86eaad69cc77","","217d5f0b-249b-4e12-953c-216023060f2d"
"Bavay, A.","1917","Quelques coquilles des sables littoraux de divers pays","91-114, pls 2-3","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/3974f5b3-71fc-4df3-aa7e-14d6a06f901d' class='mouseoverHref'>Bavay, A. 1917. Quelques coquilles des sables littoraux de divers pays.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>63</strong>(2): 91-114, pls 2-3<!--MARK-->","","Article in Journal","3974f5b3-71fc-4df3-aa7e-14d6a06f901d","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Beechey, D.","2010","<em>Rissoina (Phosinella) allanae</em> Laseron, 1950","","","","","","","<!--MARK--><a href='../../../../publication/aebd59c8-c0a2-4989-962d-171cabfa7c23' class='mouseoverHref'>Beechey, D. 2010. <em>Rissoina (Phosinella) allanae</em> Laseron, 1950. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Rissoidae/Pages/Rissoina_(Phosinella)_allanae.htm>http://seashellsofnsw.org.au/Rissoidae/Pages/Rissoina_(Phosinella)_allanae.htm</a>","","URL","aebd59c8-c0a2-4989-962d-171cabfa7c23","20120222T23:02:28.024+0000",""
"Beechey, D.","2010","<em>Rissoina (Rissoina) angasi</em> Pease, 1872","","","","","","","<!--MARK--><a href='../../../../publication/8871e883-5985-43d0-9e16-ee52bfe44336' class='mouseoverHref'>Beechey, D. 2010. <em>Rissoina (Rissoina) angasi</em> Pease, 1872. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Rissoidae/Pages/Rissoina_(Rissoina)_angasi.htm>http://seashellsofnsw.org.au/Rissoidae/Pages/Rissoina_(Rissoina)_angasi.htm</a>","","URL","8871e883-5985-43d0-9e16-ee52bfe44336","20120223T02:35:17.263+0000",""
"Beechey, D.","2010","<em>Rissoina (Rissoina) crassa</em> Angas, 1871","","","","","","","<!--MARK--><a href='../../../../publication/1240b7fc-8da9-4939-8dab-e1be1f6c52fa' class='mouseoverHref'>Beechey, D. 2010. <em>Rissoina (Rissoina) crassa</em> Angas, 1871. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Rissoidae/Pages/Rissoina_(Rissoina)_crassa.htm>http://seashellsofnsw.org.au/Rissoidae/Pages/Rissoina_(Rissoina)_crassa.htm</a>","","URL","1240b7fc-8da9-4939-8dab-e1be1f6c52fa","20120223T03:53:56.545+0000",""
"Beechey, D.","2010","<em>Rissoina (Rissoina) cretacea</em> Tenison-Woods, 1878","","","","","","","<!--MARK--><a href='../../../../publication/7cfd2b53-d79e-4ad7-abf5-cf149e17a749' class='mouseoverHref'>Beechey, D. 2010. <em>Rissoina (Rissoina) cretacea</em> Tenison-Woods, 1878. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Rissoidae/Pages/Rissoina_(Rissoina)_cretacea.htm>http://seashellsofnsw.org.au/Rissoidae/Pages/Rissoina_(Rissoina)_cretacea.htm</a>","","URL","7cfd2b53-d79e-4ad7-abf5-cf149e17a749","20120223T04:00:57.747+0000",""
"Beechey, D.","2010","<em>Rissoina (Rissoina) elegantula</em> Angas, 1880","","","","","","","<!--MARK--><a href='../../../../publication/e36b06b5-4382-4a7e-8fe9-611a176a133b' class='mouseoverHref'>Beechey, D. 2010. <em>Rissoina (Rissoina) elegantula</em> Angas, 1880. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Rissoidae/Pages/Rissoina_(Rissoina)_elegantula.htm>http://seashellsofnsw.org.au/Rissoidae/Pages/Rissoina_(Rissoina)_elegantula.htm</a>","","URL","e36b06b5-4382-4a7e-8fe9-611a176a133b","20120223T04:32:39.416+0000",""
