"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cheetham, A.H.","1968","Evolution of zooecial asymmetry and origin of poricellariid cheilostomes","185-194","","Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano","","","","<!--MARK--><a href='null201823c3-e21d-4fc6-982e-17c90cda44bf' class='mouseoverHref'>Cheetham, A.H. 1968. Evolution of zooecial asymmetry and origin of poricellariid cheilostomes.</a> <!--MARK--><!--MARK--><a href='nullaf32cd67-a39f-480a-bc0e-938f41b6bdd6' class='mouseoverHref'><em>Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano</em></a> <strong>108</strong>: 185-194<!--MARK-->","","Article in Journal","201823c3-e21d-4fc6-982e-17c90cda44bf","20170407T00:42:11.699+0000","af32cd67-a39f-480a-bc0e-938f41b6bdd6"
"D'Orbigny, A.","1852","Récherches zoologique su la classe des Molluscques Bryozoaires","292-339","","Annales des Sciences Naturelles. Zoologie et Biologie Animale","","","","<!--MARK--><a href='nulla00474dc-b835-4d94-89dc-a7eebe7c3234' class='mouseoverHref'>D'Orbigny, A. 1852. Récherches zoologique su la classe des Molluscques Bryozoaires.</a> <!--MARK--><!--MARK--><a href='nulla66a141e-7b71-4b25-8589-07a5668d9e5b' class='mouseoverHref'><em>Annales des Sciences Naturelles. Zoologie et Biologie Animale</em></a> 3 <strong>16</strong>: 292-339<!--MARK-->","","Article in Journal","a00474dc-b835-4d94-89dc-a7eebe7c3234","","a66a141e-7b71-4b25-8589-07a5668d9e5b"
"Harmer, S.F.","1926","The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca","183-501","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null1147b5bc-04b6-4297-87ef-d2edf88707ea' class='mouseoverHref'>Harmer, S.F. 1926. The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28B</strong>: 183-501<!--MARK-->","","Article in Journal","1147b5bc-04b6-4297-87ef-d2edf88707ea","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Lagaaij, R., & Cook, P.L.","1973","Some Tertiary to Recent Bryozoa","489-498","Atlas of Palaeobiogeography","","","","","<!--MARK--><a href='null813e013b-d90d-488d-a31a-8510e0c50753' class='mouseoverHref'>Lagaaij, R., & Cook, P.L. 1973. Some Tertiary to Recent Bryozoa. pp. 489-498</a> <!--MARK--><em>in</em> <!--MARK--><a href='null359e9047-3957-4f4d-a89f-b8d65b31f0c2' class='mouseoverHref'>Hallam, A. (ed.). <em>Atlas of Palaeobiogeography</em>. Amsterdam : Elsevier.</a><!--MARK-->","","Chapter in Book","813e013b-d90d-488d-a31a-8510e0c50753","","359e9047-3957-4f4d-a89f-b8d65b31f0c2"
"Reuss, A.E.","1869","Zur fossilen Fauna der Oberoligocänschichten von Gaas","446-488","","Sitzungberichte Beyer Academie der Wissenshaften. Naturhistorischen Klasse","","","","<!--MARK--><a href='nulld273595a-bfff-4f68-b948-b7259c8e45a1' class='mouseoverHref'>Reuss, A.E. 1869. Zur fossilen Fauna der Oberoligocänschichten von Gaas.</a> <!--MARK--><!--MARK--><a href='null1b147a13-6c37-48b4-a05e-37e10601c4bf' class='mouseoverHref'><em>Sitzungberichte Beyer Academie der Wissenshaften. Naturhistorischen Klasse</em></a> <strong>59</strong>: 446-488<!--MARK-->","","Article in Journal","d273595a-bfff-4f68-b948-b7259c8e45a1","","1b147a13-6c37-48b4-a05e-37e10601c4bf"
"Ryland, J.S.","1974","Bryozoa in the Great Barrier Reef Province","341-348","","Proceedings of the 2nd International Coral Reef Symposium","","","","<!--MARK--><a href='null889cd3fa-7345-4bcf-a625-9ce0855ca4a4' class='mouseoverHref'>Ryland, J.S. 1974. Bryozoa in the Great Barrier Reef Province.</a> <!--MARK--><!--MARK--><a href='nullf681f2fd-f9cd-4350-8d90-defa5e17f34c' class='mouseoverHref'><em>Proceedings of the 2nd International Coral Reef Symposium</em></a> <strong>1</strong>: 341-348<!--MARK-->","","Article in Journal","889cd3fa-7345-4bcf-a625-9ce0855ca4a4","","f681f2fd-f9cd-4350-8d90-defa5e17f34c"
"Ryland, J.S.","1982","Bryozoa","743-769","Synopsis and classification of living organisms","","","","","<!--MARK--><a href='null8e350153-99ff-4eb4-b3bf-103a0b7ca16a' class='mouseoverHref'>Ryland, J.S. 1982. Bryozoa. pp. 743-769</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7d771bb6-33d9-45c0-8786-78c49e8fda13' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and classification of living organisms</em>. New York : McGraw-Hill.</a><!--MARK-->","","Chapter in Book","8e350153-99ff-4eb4-b3bf-103a0b7ca16a","","7d771bb6-33d9-45c0-8786-78c49e8fda13"
"Ryland, J.S.","1984","Phylum Bryozoa","68-75","A Coral Reef Handbook","","","","","<!--MARK--><a href='null494b0a2e-eda8-4fd1-99f5-34705ec9be40' class='mouseoverHref'>Ryland, J.S. 1984. Phylum Bryozoa. pp. 68-75</a> <!--MARK--><em>in</em> <!--MARK--><a href='null10534b0a-2867-4614-8acb-75eac3d7d297' class='mouseoverHref'>Mather, P.  & Bennett, I. (eds). <em>A Coral Reef Handbook</em>. Brisbane : The Australian Coral Reef Society.</a><!--MARK-->","","Chapter in Book","494b0a2e-eda8-4fd1-99f5-34705ec9be40","","10534b0a-2867-4614-8acb-75eac3d7d297"
"Ryland, J.S.","1993","Phylum Bryozoa - Lace corals and other moss animals","141-156","A Coral Reef Handbook","","","","","<!--MARK--><a href='null413de690-5e83-4f1d-8566-fd5a88a8f77d' class='mouseoverHref'>Ryland, J.S. 1993. Phylum Bryozoa - Lace corals and other moss animals. pp. 141-156</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c44072c-9164-407f-9e1e-d0373cf36df7' class='mouseoverHref'>Mather, P., & Bennett, I. (eds). <em>A Coral Reef Handbook</em>. Chipping Norton, NSW : Surrey Beatty & Sons.</a><!--MARK-->","","Chapter in Book","413de690-5e83-4f1d-8566-fd5a88a8f77d","","7c44072c-9164-407f-9e1e-d0373cf36df7"
"Waters, A.W.","1887","Bryozoa from New South Wales, North Australia, etc. Pt. II","181-203","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcc1aca02-e862-4b0e-b8d8-42d53f63bbdd' class='mouseoverHref'>Waters, A.W. 1887. Bryozoa from New South Wales, North Australia, etc. Pt. II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>20</strong>: 181-203<!--MARK-->","","Article in Journal","cc1aca02-e862-4b0e-b8d8-42d53f63bbdd","","efa8de69-3a29-4a43-8ef2-cbefda205976"
