"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bock, P.E.","","The Australian Faunal Directory","","","","","","","<!--MARK--><a href='null4f05d31b-c095-4406-afea-9fcf7c33acff' class='mouseoverHref'>Bock, P.E. The Australian Faunal Directory,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","4f05d31b-c095-4406-afea-9fcf7c33acff","20200430T12:44:44.947+0000",""
"Busk, G.","1884","Polyzoa. Pt. I. Cheilostomata","xiv, 216","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3312ddac-c634-4b18-9222-9749c288ba9b' class='mouseoverHref'>Busk, G. 1884. Polyzoa. Pt. I. Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: xiv, 216<!--MARK-->","","Article in Journal","3312ddac-c634-4b18-9222-9749c288ba9b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Canu, F., & Bassler, R.S.","1929","Bryozoa of the Philippine region","1-685","","United States National Museum Bulletin","","","","<!--MARK--><a href='null1517bb61-a1d6-45bc-adb2-c307cd5780ef' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1929. Bryozoa of the Philippine region.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>100</strong>: 1-685<!--MARK-->","","Article in Journal","1517bb61-a1d6-45bc-adb2-c307cd5780ef","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"Canu, F. & Bassler, R.S.","1927","Classification of the cheilostomatous Bryozoa","1-42","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf4cfe76d-cc04-4119-a875-044b99c5d488' class='mouseoverHref'>Canu, F. & Bassler, R.S. 1927. Classification of the cheilostomatous Bryozoa.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>69</strong>(14): 1-42<!--MARK-->","","Article in Journal","f4cfe76d-cc04-4119-a875-044b99c5d488","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Cook, P.L.","1985","Bryozoa from Ghana. A preliminary survey.Bryozoa from Ghana. A preliminary survey","1-315","","Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques","","","","<!--MARK--><a href='null8bc12c27-397c-4509-b755-f6c5ec185921' class='mouseoverHref'>Cook, P.L. 1985. Bryozoa from Ghana. A preliminary survey.Bryozoa from Ghana. A preliminary survey.</a> <!--MARK--><!--MARK--><a href='nullec860d15-5f91-48e1-b3ef-d30101d2247a' class='mouseoverHref'><em>Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques</em></a> <strong>238</strong>: 1-315<!--MARK-->","","Article in Journal","8bc12c27-397c-4509-b755-f6c5ec185921","","ec860d15-5f91-48e1-b3ef-d30101d2247a"
"Cook, P.L. & Bock, P.E.","2002","Notes on astogeny of some Petraliellidae (Bryozoa) from Australia","1601-1619","","Journal of Natural History","","","","<!--MARK--><a href='null2b42fe5d-577e-43cc-a52a-7c1d93d163e2' class='mouseoverHref'>Cook, P.L. & Bock, P.E. 2002. Notes on astogeny of some Petraliellidae (Bryozoa) from Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>36</strong>: 1601-1619<!--MARK-->","","Article in Journal","2b42fe5d-577e-43cc-a52a-7c1d93d163e2","20100811T00:57:29.968+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Cook, P.L. & Chimonides, P.J.","1981","Morphology and systematics of some rooted cheilostome Bryozoa","97-134","","Journal of Natural History","","","","<!--MARK--><a href='nullfc718219-66bf-428b-b8a3-7d866501d8be' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1981. Morphology and systematics of some rooted cheilostome Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>15</strong>: 97-134<!--MARK-->","","Article in Journal","fc718219-66bf-428b-b8a3-7d866501d8be","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"D'Orbigny, A.","1852","Paléontologie Française, Terrains Crétacés, V, Bryozoaires","185-472 pp.","","","","","Victor Masson","<!--MARK--><a href='null1ffab38a-77ad-4f36-885b-0b087bc9ff0f' class='mouseoverHref'>D'Orbigny, A. 1852. <em>Paléontologie Française, Terrains Crétacés, V, Bryozoaires</em>. Paris : Victor Masson 185-472 pp.</a><!--MARK-->","","Book","1ffab38a-77ad-4f36-885b-0b087bc9ff0f","20100113T07:44:17.973+0000",""
"Gordon, D.P.","1989","The marine fauna of New Zealand: Bryozoa: Gymnolaemata (Cheilostomida Ascophorina) from the western south Island continental shelf and slope","1-158","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='null5258e7cd-fb27-4b2b-9ac5-ad401bda7dcf' class='mouseoverHref'>Gordon, D.P. 1989. The marine fauna of New Zealand: Bryozoa: Gymnolaemata (Cheilostomida Ascophorina) from the western south Island continental shelf and slope.</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>97</strong>: 1-158<!--MARK-->","","Article in Journal","5258e7cd-fb27-4b2b-9ac5-ad401bda7dcf","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Hall, D.N.","1984","Cheilostome Bryozoa from Townsville Harbour and Picnic Bay, North Queensland","57-70","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null2a4465fe-2b0f-4e41-908b-5d3c6e5b7b37' class='mouseoverHref'>Hall, D.N. 1984. Cheilostome Bryozoa from Townsville Harbour and Picnic Bay, North Queensland.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>95</strong>: 57-70<!--MARK-->","","Article in Journal","2a4465fe-2b0f-4e41-908b-5d3c6e5b7b37","","642ab613-813a-48d0-8bc0-42c78157f7b0"
