"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Asahina, S.","1979","Taxonomic notes on Japanese Blattaria. X. <i>Margattea</i> and <i>Theganosilpha</i>","107-119","","Japanese Journal of Sanitary Zoology","","","","<!--MARK--><a href='../../../../publication/958304ab-039e-432a-a5dc-0038558c071c' class='mouseoverHref'>Asahina, S. 1979. Taxonomic notes on Japanese Blattaria. X. <i>Margattea</i> and <i>Theganosilpha</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1e1e6f6d-2498-46f6-b141-8cbd870333c1' class='mouseoverHref'><em>Japanese Journal of Sanitary Zoology</em></a> <strong>30</strong>: 107-119<!--MARK-->","","Article in Journal","958304ab-039e-432a-a5dc-0038558c071c","20081009T05:11:37.000+0000","1e1e6f6d-2498-46f6-b141-8cbd870333c1"
"Asahina, S.","1985","Taxonomic notes on Japanese Blattaria, XV. A revision of three Blattellid species","1-10","","Chô Chô","","","","<!--MARK--><a href='../../../../publication/1297f775-653a-4eda-92e0-c5c14c91acd9' class='mouseoverHref'>Asahina, S. 1985. Taxonomic notes on Japanese Blattaria, XV. A revision of three Blattellid species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dcee2812-5a8e-4993-8ce5-77f86340e5b7' class='mouseoverHref'><em>Chô Chô</em></a> <strong>8</strong>(5): 1-10<!--MARK-->","","Article in Journal","1297f775-653a-4eda-92e0-c5c14c91acd9","20081009T05:11:37.000+0000","dcee2812-5a8e-4993-8ce5-77f86340e5b7"
"Asahina, S.","1985","Taxonomic notes on Japanese Blattaria. XIV. Descriptions of one new and four little-known species","19-26","","Chô Chô","","","","<!--MARK--><a href='../../../../publication/552947c0-9727-452b-89fb-f0bf9b4e8997' class='mouseoverHref'>Asahina, S. 1985. Taxonomic notes on Japanese Blattaria. XIV. Descriptions of one new and four little-known species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dcee2812-5a8e-4993-8ce5-77f86340e5b7' class='mouseoverHref'><em>Chô Chô</em></a> <strong>8</strong>(1): 19-26<!--MARK-->","","Article in Journal","552947c0-9727-452b-89fb-f0bf9b4e8997","20081009T05:11:37.000+0000","dcee2812-5a8e-4993-8ce5-77f86340e5b7"
"Bolívar, I.","1895","Mission scientifiques de M. Ch. Alluaud aux îles Séchelles (mars, avril, mai, 1892), 6e mémoire: Orthoptères","369-385","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/314d075a-6190-4e7f-acdf-6a4049197c5a' class='mouseoverHref'>Bolívar, I. 1895. Mission scientifiques de M. Ch. Alluaud aux îles Séchelles (mars, avril, mai, 1892), 6e mémoire: Orthoptères.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>64</strong>: 369-385<!--MARK-->","","Article in Journal","314d075a-6190-4e7f-acdf-6a4049197c5a","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Bruijning, C.F.A.","1947","An account of the Blattidae (Orthoptera) from Celebes, The Moluccas, and New Guinea","205-252","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='../../../../publication/22a18a7f-dc5b-46f6-b3c6-fee3b7be027d' class='mouseoverHref'>Bruijning, C.F.A. 1947. An account of the Blattidae (Orthoptera) from Celebes, The Moluccas, and New Guinea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>27</strong>: 205-252<!--MARK-->","","Article in Journal","22a18a7f-dc5b-46f6-b3c6-fee3b7be027d","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Bruijning, C.F.A.","1948","Studies on Malayan Blattidae","1-174","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='../../../../publication/e803e1b4-223d-445e-b9c1-d2ee43e7c132' class='mouseoverHref'>Bruijning, C.F.A. 1948. Studies on Malayan Blattidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>29</strong>: 1-174<!--MARK-->","","Article in Journal","e803e1b4-223d-445e-b9c1-d2ee43e7c132","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Brunner von Wattenwyl, C.","1865","Nouveau système des Blattaires","426 pp. 13 pls","","","","","G. Braumüller","<!--MARK--><a href='../../../../publication/5cb06a74-a9cb-4e80-83a3-d04fc63165d6' class='mouseoverHref'>Brunner von Wattenwyl, C. 1865. <em>Nouveau système des Blattaires</em>. Vienna : G. Braumüller 426 pp. 13 pls.</a><!--MARK-->","","Book","5cb06a74-a9cb-4e80-83a3-d04fc63165d6","20081009T05:11:37.000+0000",""
"Brunner von Wattenwyl, C.","1893","Révision du système des Orthoptères et description des espèces rapportées par M. Leonardo Fea de Birmanie","1-230","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='../../../../publication/69354bd6-3f22-41be-b540-eda7d4201b51' class='mouseoverHref'>Brunner von Wattenwyl, C. 1893. Révision du système des Orthoptères et description des espèces rapportées par M. Leonardo Fea de Birmanie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2a <strong>13</strong>: 1-230<!--MARK--> [published September]","published September","Article in Journal","69354bd6-3f22-41be-b540-eda7d4201b51","20150317T23:38:22.915+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Burmeister, H.","1838","Handbuch der Entomologie","1050 pp.","","","","","T.C.F. Enslin","<!--MARK--><a href='../../../../publication/90a2557c-05cc-470e-9c8f-df5181def5cf' class='mouseoverHref'>Burmeister, H. 1838. <em>Handbuch der Entomologie</em>. Berlin : T.C.F. Enslin Vol. 2(2) 1050 pp.</a><!--MARK-->","","Book","90a2557c-05cc-470e-9c8f-df5181def5cf","20081009T05:11:37.000+0000",""
"Butler, A.G.","1874","Description of a new species of Blattaria","294-595","","Cistula Entomologica","","","","<!--MARK--><a href='../../../../publication/6f91266e-24b9-42a8-9455-d5a477edd740' class='mouseoverHref'>Butler, A.G. 1874. Description of a new species of Blattaria.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>I</strong>(1869-1876): 294-595<!--MARK-->","","Article in Journal","6f91266e-24b9-42a8-9455-d5a477edd740","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
