"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abbott, R.T.","1959","The family Vasidae in the Indo-Pacific","15-32","","Indo-Pacific Mollusca","","","","<!--MARK--><a href='null11a7073e-5bfe-4cb6-8cd9-018aa1b8dbe9' class='mouseoverHref'>Abbott, R.T. 1959. The family Vasidae in the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='nullcf236ebe-6d2c-4b2c-9b40-d5d39428cf1d' class='mouseoverHref'><em>Indo-Pacific Mollusca</em></a> <strong>1</strong>(1): 15-32<!--MARK-->","","Article in Journal","11a7073e-5bfe-4cb6-8cd9-018aa1b8dbe9","","cf236ebe-6d2c-4b2c-9b40-d5d39428cf1d"
"Adams, A.","1853","Descriptions of fifty-two new species of the Genus <i>Mitra</i>, from the Cumingian Collection","132-141","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0f06ce08-95d4-4008-aba7-1721645c4c29' class='mouseoverHref'>Adams, A. 1853. Descriptions of fifty-two new species of the Genus <i>Mitra</i>, from the Cumingian Collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 132-141<!--MARK-->","","Article in Journal","0f06ce08-95d4-4008-aba7-1721645c4c29","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1855","Description of thirty-nine new species of shells, from the collection of Hugh Cuming","130-138, pl. 28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null65ef6d16-9105-4018-bf20-740433526da2' class='mouseoverHref'>Adams, A. 1855. Description of thirty-nine new species of shells, from the collection of Hugh Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>(22): 130-138, pl. 28<!--MARK-->","","Article in Journal","65ef6d16-9105-4018-bf20-740433526da2","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1855","Descriptions of twenty-five new species of shells from the collection of Hugh Cuming Esq.","221-226","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc730074a-052f-4b44-bf9a-d76a431b0ce6' class='mouseoverHref'>Adams, A. 1855. Descriptions of twenty-five new species of shells from the collection of Hugh Cuming Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1855</strong>(23): 221-226<!--MARK-->","","Article in Journal","c730074a-052f-4b44-bf9a-d76a431b0ce6","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1864","On the species of Mitridae found in the Seas of Japan","198-201","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nullb4b8fc23-84c4-495e-8769-2e172b7b603c' class='mouseoverHref'>Adams, A. 1864. On the species of Mitridae found in the Seas of Japan.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>7</strong>: 198-201<!--MARK-->","","Article in Journal","b4b8fc23-84c4-495e-8769-2e172b7b603c","","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Adams, A. & Reeve, L.","1849","Mollusca","pp. 2544, pls 1017","The Zoology of the Vogage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='null304133b9-44b5-4a49-a5a0-e0b0ac1ae385' class='mouseoverHref'>Adams, A. & Reeve, L. 1849. Mollusca. pp. 2544, pls 1017</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7aa9cb58-69a7-4040-bae0-800d4ff05a2b' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Vogage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","304133b9-44b5-4a49-a5a0-e0b0ac1ae385","20171129T21:29:13.666+0000","7aa9cb58-69a7-4040-bae0-800d4ff05a2b"
"Adams, H.","1872","Further descriptions of new species of shells, collected by Robert McAndrew, Esq., in the Red Sea","9-12, pl. 3","","Proceedings of the Zoological Society of London","","June","","<!--MARK--><a href='nullc3b36189-982a-4f1f-8b96-baf7a444b515' class='mouseoverHref'>Adams, H. 1872. Further descriptions of new species of shells, collected by Robert McAndrew, Esq., in the Red Sea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1872</strong>: 9-12, pl. 3<!--MARK--> [Date published June]","","Article in Journal","c3b36189-982a-4f1f-8b96-baf7a444b515","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, H. & Adams, A.","1853","The genera of Recent Mollusca arranged according to their organization","pp. 1-256, pls 1-32","","","","","John Van Voorst","<!--MARK--><a href='null30f4737c-35c6-4855-92d8-2c2135ff467d' class='mouseoverHref'>Adams, H. & Adams, A. 1853. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(Parts I-VIII) pp. 1-256, pls 1-32.</a><!--MARK-->","","Book","30f4737c-35c6-4855-92d8-2c2135ff467d","20140723T23:29:50.793+0000",""
"Adams, H. & Adams, A.","1864","Description of a new species of shells, chiefly from the Cumingian Collection","428-435","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2ce88a59-562e-4c7b-894a-4ab922ca286f' class='mouseoverHref'>Adams, H. & Adams, A. 1864. Description of a new species of shells, chiefly from the Cumingian Collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 428-435<!--MARK-->","","Article in Journal","2ce88a59-562e-4c7b-894a-4ab922ca286f","","511f299d-99ec-413c-bc4c-04a380829c96"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
