"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abe, T.","1953","New, rare or uncommon fishes from Japanese waters. II. Records of rare fishes of the families Diretmidae, Luvaridae and Tetragonuridae, with an appendix (description of a new species, <i>Tetragonurus pacificus</i>, from off the Solomon Islands)","39-47","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null1bdc0cee-e3c1-4f02-881f-cec87f071fdf' class='mouseoverHref'>Abe, T. 1953. New, rare or uncommon fishes from Japanese waters. II. Records of rare fishes of the families Diretmidae, Luvaridae and Tetragonuridae, with an appendix (description of a new species, <i>Tetragonurus pacificus</i>, from off the Solomon Islands).</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>3</strong>(1): 39-47<!--MARK-->","","Article in Journal","1bdc0cee-e3c1-4f02-881f-cec87f071fdf","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Agafonova, T.B.","1994","Systematics and distribution of <i>Cubiceps</i> (Nomeidae) of the world ocean","116-143 figs 1-16","","Journal of Ichthyology","","","","<!--MARK--><a href='null128cc754-9cf6-431b-b31f-204e89d1f576' class='mouseoverHref'>Agafonova, T.B. 1994. Systematics and distribution of <i>Cubiceps</i> (Nomeidae) of the world ocean.</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>34</strong>(5): 116-143 figs 1-16<!--MARK-->","","Article in Journal","128cc754-9cf6-431b-b31f-204e89d1f576","20081009T05:11:37.000+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Agafonova, T.F.","1988","New data on the taxonomy and distribution of cigarfishes (<i>Cubiceps</i>, Nomeidae) of the Indian Ocean","541-555","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null4901302d-85c0-4c40-9a47-1e4ab1d51a64' class='mouseoverHref'>Agafonova, T.F. 1988. New data on the taxonomy and distribution of cigarfishes (<i>Cubiceps</i>, Nomeidae) of the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>28</strong>(4): 541-555<!--MARK--> [English translation in <I>J. Ichthyol.</I> 28(6): 46-61]","English translation in <I>J. Ichthyol.</I> 28(6): 46-61","Article in Journal","4901302d-85c0-4c40-9a47-1e4ab1d51a64","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P.","1976","Annotated checklist of the fishes of Lord Howe Island","365-454 figs 1-2","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc5519b9b-f9c1-42fb-84d0-fc66ab5ccea8' class='mouseoverHref'>Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P. 1976. Annotated checklist of the fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(15): 365-454 figs 1-2<!--MARK-->","","Article in Journal","c5519b9b-f9c1-42fb-84d0-fc66ab5ccea8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"Allen, G.R. & Russell, B.C.","1986","Part VII Fishes","pp. 79-103","","Records of the Western Australian Museum, Supplement","Faunal Surveys of the Rowley Shoals, Scott Reef and Seringapatam Reef, northwestern Australia","","","<!--MARK--><a href='null479cfa1d-a10c-4ff6-96a7-a0f1f2ac1d59' class='mouseoverHref'>Allen, G.R. & Russell, B.C. 1986. Part VII Fishes. pp. 79-103</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5209abd4-8a29-4ec1-b62e-893b05ac485b' class='mouseoverHref'>Berry, P.F. (ed.). Faunal Surveys of the Rowley Shoals, Scott Reef and Seringapatam Reef, northwestern Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>25</strong>: 1-106<!--MARK-->","","Section in Article","479cfa1d-a10c-4ff6-96a7-a0f1f2ac1d59","20160601T03:21:10.537+0000","5209abd4-8a29-4ec1-b62e-893b05ac485b"
"Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"Andrew, T.G., Hecht, T., Heemstra, P.C. & Lutjeharms, J.R.E.","1995","Fishes of the Tristan da Cunha group and Gough Island, south Atlantic Ocean","1-43 figs 1-34 pls 1-2","","Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown","","","","<!--MARK--><a href='null54f5e591-2fa7-4e27-9fdd-62d6ce798be9' class='mouseoverHref'>Andrew, T.G., Hecht, T., Heemstra, P.C. & Lutjeharms, J.R.E. 1995. Fishes of the Tristan da Cunha group and Gough Island, south Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='null5284a2b9-8a72-4f17-ad2d-ed17f7048e0a' class='mouseoverHref'><em>Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown</em></a> <strong>63</strong>: 1-43 figs 1-34 pls 1-2<!--MARK-->","","Article in Journal","54f5e591-2fa7-4e27-9fdd-62d6ce798be9","20081009T05:11:37.000+0000","5284a2b9-8a72-4f17-ad2d-ed17f7048e0a"
"Barnard, K.H.","1948","Further notes on South African marine fishes","341-406","","Annals of the South African Museum","","","","<!--MARK--><a href='nulld3b44ce8-c568-4979-a0a4-a75597427863' class='mouseoverHref'>Barnard, K.H. 1948. Further notes on South African marine fishes.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>36</strong>: 341-406<!--MARK-->","","Article in Journal","d3b44ce8-c568-4979-a0a4-a75597427863","20120521T01:34:19.636+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
