"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abraham, D., Ryrholm, N., Wittzell, H., Hollway, J.D., Scoble, M.J. & Lofstedt, C.","2001","Molecular Phylogeny of the Subfamilies in Geometridae (Geometroidea: Lepidoptera)","65-77","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nulldbd1b6a5-eadc-4f32-b6e1-fa03880432f5' class='mouseoverHref'>Abraham, D., Ryrholm, N., Wittzell, H., Hollway, J.D., Scoble, M.J. & Lofstedt, C. 2001. Molecular Phylogeny of the Subfamilies in Geometridae (Geometroidea: Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>20</strong>: 65-77<!--MARK-->","","Article in Journal","dbd1b6a5-eadc-4f32-b6e1-fa03880432f5","20111002T09:23:25.171+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Agassiz, J.L.R.","1847","Nomenclatoris Zoologici. Index universalis continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus","","","","","","","<!--MARK--><a href='null13e733fa-0d05-450b-ab41-d8e180dcfa25' class='mouseoverHref'>Agassiz, J.L.R. 1847. Nomenclatoris Zoologici. Index universalis continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera) Fasc. 9-10 [1846], (Index universal) Fasc. 12 [1847] 181 pp.</a> <!--MARK--> [publication date: Cowan, C.F. 1970. <em>Annotationes Rhopalocerologicae 1970</em>. Berkhamsted, Great Britain : Clunbury Press 70 pp. [14]]","publication date: Cowan, C.F. 1970. <em>Annotationes Rhopalocerologicae 1970</em>. Berkhamsted, Great Britain : Clunbury Press 70 pp. [14]","Miscellaneous","13e733fa-0d05-450b-ab41-d8e180dcfa25","20081009T05:11:37.000+0000",""
"Anonymous","1985","Peppermint Looper","pp. 4","","Forest Pests and Diseases Leaflet","","","","<!--MARK--><a href='nullb0a345ba-9ed6-4ea1-a96f-f49c57af6a17' class='mouseoverHref'>Anonymous 1985. Peppermint Looper.</a> <!--MARK--><!--MARK--><a href='null6f396ac3-9ab8-4fac-a32f-bc3d4a1d543f' class='mouseoverHref'><em>Forest Pests and Diseases Leaflet</em></a> <strong>3</strong>: pp. 4<!--MARK-->","","Article in Journal","b0a345ba-9ed6-4ea1-a96f-f49c57af6a17","20120204T09:09:05.214+0000","6f396ac3-9ab8-4fac-a32f-bc3d4a1d543f"
"Bashford, R.","1990","Tasmanian forest insects and their host plants. Records from the Tasmanian Forestry Commission Insect Collection","32 pp.","","","","","","<!--MARK--><a href='null010679dd-10e2-4f98-9944-576111f47019' class='mouseoverHref'>Bashford, R. 1990. Tasmanian forest insects and their host plants. Records from the Tasmanian Forestry Commission Insect Collection. Government Printer, Hobart. 32 pp.</a>","","Miscellaneous","010679dd-10e2-4f98-9944-576111f47019","20120205T05:19:01.570+0000",""
"Bastelberger, M.J.","1908","Beschreibung neuer exotischer Geometriden aus meiner Sammlung","158, 159","","Entomologische Zeitschrift Frankfurt am Main","","","","<!--MARK--><a href='null7a562a60-912a-40f6-aba3-af007bb51ef2' class='mouseoverHref'>Bastelberger, M.J. 1908. Beschreibung neuer exotischer Geometriden aus meiner Sammlung.</a> <!--MARK--><!--MARK--><a href='null326035ac-f102-409d-9d52-e3edf5f7a4b0' class='mouseoverHref'><em>Entomologische Zeitschrift Frankfurt am Main</em></a> <strong>22</strong>: 158, 159<!--MARK-->","","Article in Journal","7a562a60-912a-40f6-aba3-af007bb51ef2","20120620T01:20:21.344+0000","326035ac-f102-409d-9d52-e3edf5f7a4b0"
"Beljaev, E.","2008","A new concept of the generic composition of the geometrid moth tribe Ennomini (Lepidoptera, Geometridae) based on functional morphology of the male genitalia","50-60","","Entomological Review (English translation of Entomologicheskoe Obozrenie)","","","","<!--MARK--><a href='null1d116894-a3bb-4933-aafa-0b8c0f6d27bf' class='mouseoverHref'>Beljaev, E. 2008. A new concept of the generic composition of the geometrid moth tribe Ennomini (Lepidoptera, Geometridae) based on functional morphology of the male genitalia.</a> <!--MARK--><!--MARK--><a href='nulledc96f3b-617a-4c66-ba8e-427ed4bc022c' class='mouseoverHref'><em>Entomological Review (English translation of Entomologicheskoe Obozrenie)</em></a> <strong>88</strong>(1): 50-60<!--MARK-->","","Article in Journal","1d116894-a3bb-4933-aafa-0b8c0f6d27bf","20130123T06:53:57.536+0000","edc96f3b-617a-4c66-ba8e-427ed4bc022c"
"Beljaev, E.","2009","Tentative tribal system of Ennominae based on current family-group names","","","","","","","<!--MARK--><a href='null9663dfae-bfaf-4c8f-a65f-8ca109444701' class='mouseoverHref'>Beljaev, E. 2009. Tentative tribal system of Ennominae based on current family-group names. Forum Herbulot.</a> <!--MARK--><a href=http://www.herbulot.de/famgroup.htm>http://www.herbulot.de/famgroup.htm</a>","","URL","9663dfae-bfaf-4c8f-a65f-8ca109444701","20120530T02:24:46.540+0000",""
"Beljaev, E.A.","2006","A morphological approach to the Ennominae phylogeny (Lepidoptera: Geometridae)","215-216","","Spixiana (Munich)","","","","<!--MARK--><a href='null83472bdc-b794-44a7-be34-1135a9f1ce45' class='mouseoverHref'>Beljaev, E.A. 2006. A morphological approach to the Ennominae phylogeny (Lepidoptera: Geometridae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>29</strong>: 215-216<!--MARK-->","","Article in Journal","83472bdc-b794-44a7-be34-1135a9f1ce45","20120619T01:13:41.874+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Bethune-Baker, G.T.","1915","unknown title","113-117","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullf81dde39-cb94-4dfc-b47c-19ef3358cd3b' class='mouseoverHref'>Bethune-Baker, G.T. 1915. unknown title.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>62</strong>(5): 113-117<!--MARK-->","","Article in Journal","f81dde39-cb94-4dfc-b47c-19ef3358cd3b","20120619T01:46:07.619+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species Général des Lépidoptères","xxxvii, 514 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Book","39e726c3-a080-4244-962c-2f566aa40220","20120620T23:17:37.947+0000",""
