"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"André, E.","1896","Fourmis nouvelles d'Asie et d'Australie","251-265","","Revue Française d'Entomologie","","","","<!--MARK--><a href='nulld1c2b1f6-d253-4e17-9b05-d14c13724488' class='mouseoverHref'>André, E. 1896. Fourmis nouvelles d'Asie et d'Australie.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>15</strong>: 251-265<!--MARK-->","","Article in Journal","d1c2b1f6-d253-4e17-9b05-d14c13724488","20090807T02:41:05.828+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"Bolton, B.","2007","Taxonomy of the dolichoderine ant genus Technomyrmex Mayr (Hymenoptera: Formicidae) based on the worker caste","1-150","","Contributions of the American Entomological Institute","","","","<!--MARK--><a href='null96c37cd3-32f5-477f-aa26-424a0211363e' class='mouseoverHref'>Bolton, B. 2007. Taxonomy of the dolichoderine ant genus Technomyrmex Mayr (Hymenoptera: Formicidae) based on the worker caste.</a> <!--MARK--><!--MARK--><a href='null8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>35</strong>: 1-150<!--MARK-->","","Article in Journal","96c37cd3-32f5-477f-aa26-424a0211363e","20101204T22:59:11.969+0000","8c1fb8e6-94de-469a-8245-eca2d021ea10"
"Brown, W.L. jr","1953","Characters and synonymies among the genera of ants. Part II","1-8","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='null790631ca-e6ea-4b3f-8724-34a7235e601b' class='mouseoverHref'>Brown, W.L. jr 1953. Characters and synonymies among the genera of ants. Part II.</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>18</strong>: 1-8<!--MARK--> [23 Sept. 1953]","23 Sept. 1953","Article in Journal","790631ca-e6ea-4b3f-8724-34a7235e601b","20081009T05:11:37.000+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"Brown, W.L. jr","1954","New synonymy of an Australian <i>Iridomyrmex</i> (Hymenoptera: Formicidae)","67","","Psyche (Cambridge)","","","","<!--MARK--><a href='null8e7f365c-dd61-4bfb-af8f-83efd0bceb17' class='mouseoverHref'>Brown, W.L. jr 1954. New synonymy of an Australian <i>Iridomyrmex</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>61</strong>: 67<!--MARK-->","","Article in Journal","8e7f365c-dd61-4bfb-af8f-83efd0bceb17","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Brown, W.L. jr","1973","A comparison of the Hylean and Congo-West African rain forest ant faunas. pp. 161-185 <i>in</i> Meggers, B.J., Ayensu, E.S. & Duckworth, W.D. (eds) <i>Tropical forest ecosystems in Africa and South America: a comparative review.</i> Washington : Smithsonian Institution Press","","","","","","","<!--MARK--><a href='null4532561f-402c-48e7-a6ee-c757dab82a0c' class='mouseoverHref'>Brown, W.L. jr 1973. A comparison of the Hylean and Congo-West African rain forest ant faunas. pp. 161-185 <i>in</i> Meggers, B.J., Ayensu, E.S. & Duckworth, W.D. (eds) <i>Tropical forest ecosystems in Africa and South America: a comparative review.</i> Washington : Smithsonian Institution Press.</a>","","Miscellaneous","4532561f-402c-48e7-a6ee-c757dab82a0c","20081009T05:11:37.000+0000",""
"Clark, J.","1929","Results of a collecting trip to the Cann River, East Gippsland","115-123","","Victorian Naturalist","","","","<!--MARK--><a href='nullcdf5805b-980d-4399-b50d-04bb90d1986b' class='mouseoverHref'>Clark, J. 1929. Results of a collecting trip to the Cann River, East Gippsland.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>46</strong>: 115-123<!--MARK--> [4 Oct. 1929]","4 Oct. 1929","Article in Journal","cdf5805b-980d-4399-b50d-04bb90d1986b","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Clark, J.","1930","The Australian ants of the genus <i>Dolichoderus</i> (Formicidae). Subgenus <i>Hypoclinea</i> Mayr","252-268","","The Australian Zoologist","","","","<!--MARK--><a href='null6a0a383a-c286-44a3-8413-1fe11f11f552' class='mouseoverHref'>Clark, J. 1930. The Australian ants of the genus <i>Dolichoderus</i> (Formicidae). Subgenus <i>Hypoclinea</i> Mayr.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>: 252-268<!--MARK--> [20 Aug. 1930]","20 Aug. 1930","Article in Journal","6a0a383a-c286-44a3-8413-1fe11f11f552","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Clark, J.","1934","Ants from the Otway Ranges","48-73","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null7b9a23ad-5a84-4230-ad20-6eae8211b21e' class='mouseoverHref'>Clark, J. 1934. Ants from the Otway Ranges.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 48-73<!--MARK-->","","Article in Journal","7b9a23ad-5a84-4230-ad20-6eae8211b21e","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Clark, J.","1938","Reports of the McCoy Society for Field Investigation and Research. No. 2. Sir Joseph Bank Islands. Part I. Formicidae (Hymenoptera)","356-382","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullfa353c35-1515-4402-99e3-d809edda65cc' class='mouseoverHref'>Clark, J. 1938. Reports of the McCoy Society for Field Investigation and Research. No. 2. Sir Joseph Bank Islands. Part I. Formicidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>50</strong>: 356-382<!--MARK-->","","Article in Journal","fa353c35-1515-4402-99e3-d809edda65cc","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Clark, J.","1941","Australian Formicidae. Notes and new species","71-94","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulldb6a5607-be52-4a6a-929c-05bdaaf59edb' class='mouseoverHref'>Clark, J. 1941. Australian Formicidae. Notes and new species.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>12</strong>: 71-94<!--MARK-->","","Article in Journal","db6a5607-be52-4a6a-929c-05bdaaf59edb","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Crawley, W.C.","1918","Some new Australian ants","86-92","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='nullb078d2e7-80ce-40ec-83dd-4203160e5230' class='mouseoverHref'>Crawley, W.C. 1918. Some new Australian ants.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>30</strong>: 86-92<!--MARK-->","","Article in Journal","b078d2e7-80ce-40ec-83dd-4203160e5230","20081009T05:11:37.000+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"Crawley, W.C.","1921","New and little-known species of ants from various localities","87-97","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null19cfd750-1e1b-474a-9b79-ba0bb0d868ad' class='mouseoverHref'>Crawley, W.C. 1921. New and little-known species of ants from various localities.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>7</strong>: 87-97<!--MARK-->","","Article in Journal","19cfd750-1e1b-474a-9b79-ba0bb0d868ad","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Crawley, W.C.","1922","New ants from Australia","16-36","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfbb0b61e-3c36-4843-9167-529ce2ea9d9b' class='mouseoverHref'>Crawley, W.C. 1922. New ants from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>10</strong>: 16-36<!--MARK-->","","Article in Journal","fbb0b61e-3c36-4843-9167-529ce2ea9d9b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
