"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bell, T.","1858","<i>A Monograph of the Fossil Malacostracous Crustacea of Great Britain</i>","33","","","","","","<!--MARK--><a href='nulld9a08c0e-7a91-437f-8c09-84994df64dfb' class='mouseoverHref'>Bell, T. 1858. <i>A Monograph of the Fossil Malacostracous Crustacea of Great Britain</i>. Vol. 1. 33 pp.</a>","","Miscellaneous","d9a08c0e-7a91-437f-8c09-84994df64dfb","20081009T05:11:37.000+0000",""
"Berry, P.F.","1974","A revision of the <i>Panulirus homarus</i> group of spiny lobsters (Decapoda, Palinuridae)","31-42 2 pls","","Crustaceana","","","","<!--MARK--><a href='nullff75ba49-2eb7-44ba-83f8-362eb737e207' class='mouseoverHref'>Berry, P.F. 1974. A revision of the <i>Panulirus homarus</i> group of spiny lobsters (Decapoda, Palinuridae).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>27</strong>(1): 31-42 2 pls<!--MARK-->","","Article in Journal","ff75ba49-2eb7-44ba-83f8-362eb737e207","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Booth, J.D., Street, R.J. & Smith, P.J.","1990","Systematic status of the rock lobsters <i>Jasus edwardsi</i> from New Zealand and <i>Jasus novaehollandiae</i> from Australia","239-249","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulla28574be-f77e-441f-b530-216ce345f6fb' class='mouseoverHref'>Booth, J.D., Street, R.J. & Smith, P.J. 1990. Systematic status of the rock lobsters <i>Jasus edwardsi</i> from New Zealand and <i>Jasus novaehollandiae</i> from Australia.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>24</strong>(2): 239-249<!--MARK-->","","Article in Journal","a28574be-f77e-441f-b530-216ce345f6fb","20081009T05:11:37.000+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"Borradaile, L.A.","1900","On the Stomatopoda and Macrura brought by Dr Willey from the South Seas","395-428","Zoological Results based on Material from New Britain, New Guinea, Loyalty Islands and Elsewhere, collected during the Years 1895, 1896, and 1897","","","","","<!--MARK--><a href='nullf93d3324-77bc-4c02-91e9-a36ddc307928' class='mouseoverHref'>Borradaile, L.A. 1900. On the Stomatopoda and Macrura brought by Dr Willey from the South Seas. pp. 395-428</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf9eb2043-5f43-4289-89b0-a41cb7d9edc2' class='mouseoverHref'>Willey, A. (ed.). <em>Zoological Results based on Material from New Britain, New Guinea, Loyalty Islands and Elsewhere, collected during the Years 1895, 1896, and 1897</em>. Cambridge : Cambridge University Press.</a><!--MARK-->","","Chapter in Book","f93d3324-77bc-4c02-91e9-a36ddc307928","20140828T03:35:45.054+0000","f9eb2043-5f43-4289-89b0-a41cb7d9edc2"
"Bruce, A.J.","1965","A new species of the genus <i>Linuparus</i> White, from the South China Sea (Crustacea Decapoda)","1-13 2 pls","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null3de137bd-ee75-41ab-9988-9a9691b63aba' class='mouseoverHref'>Bruce, A.J. 1965. A new species of the genus <i>Linuparus</i> White, from the South China Sea (Crustacea Decapoda).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>41</strong>(1): 1-13 2 pls<!--MARK-->","","Article in Journal","3de137bd-ee75-41ab-9988-9a9691b63aba","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Chan, T.-Y.","1998","Lobsters","973-1043","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null19046a8c-557f-4728-b778-cd706b889d80' class='mouseoverHref'>Chan, T.-Y. 1998. Lobsters. pp. 973-1043</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf0e41cda-715f-4001-afae-c1ac8388b849' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 2 687-1396 pp.</a><!--MARK-->","","Chapter in Book","19046a8c-557f-4728-b778-cd706b889d80","20081009T05:11:37.000+0000","f0e41cda-715f-4001-afae-c1ac8388b849"
"Chan, T.Y. & Chu, K.H.","1996","On the different forms of <i>Panulirus longipes femoristriga</i> (von Martens, 1872) (Crustacea: Decapoda: Palinuridae), with description of a new species","367-387","","Journal of Natural History","","","","<!--MARK--><a href='nullef60515e-19b6-49b2-8cdc-7d9c998d2bd2' class='mouseoverHref'>Chan, T.Y. & Chu, K.H. 1996. On the different forms of <i>Panulirus longipes femoristriga</i> (von Martens, 1872) (Crustacea: Decapoda: Palinuridae), with description of a new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>30</strong>: 367-387<!--MARK-->","","Article in Journal","ef60515e-19b6-49b2-8cdc-7d9c998d2bd2","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Chan, T.Y. & Ng, P.K.L.","2001","On the nomenclature of the commercially important spiny lobsters <i>Panulirus longipes femoristriga</i> (Von Martens, 1872), <i>P. bispinosus</i> Borradaile, 1899, and <i>P. albiflagellum</i> Chan & Chu, 1996 (Decapoda, Palinuridae)","123-127","","Crustaceana","","","","<!--MARK--><a href='nullc6b3dbb6-75a9-49f3-b46c-c74b053ca570' class='mouseoverHref'>Chan, T.Y. & Ng, P.K.L. 2001. On the nomenclature of the commercially important spiny lobsters <i>Panulirus longipes femoristriga</i> (Von Martens, 1872), <i>P. bispinosus</i> Borradaile, 1899, and <i>P. albiflagellum</i> Chan & Chu, 1996 (Decapoda, Palinuridae).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>74</strong>(1): 123-127<!--MARK-->","","Article in Journal","c6b3dbb6-75a9-49f3-b46c-c74b053ca570","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Curtiss, A.","1938","A Short Zoology of Tahiti in the Society Islands","i-xvi, 193 pp.","","","","","Self-published","<!--MARK--><a href='nullb64c4c2f-4562-4419-a674-4e97b6d9e462' class='mouseoverHref'>Curtiss, A. 1938. <em>A Short Zoology of Tahiti in the Society Islands</em>. New York : Self-published i-xvi, 193 pp.</a><!--MARK-->","","Book","b64c4c2f-4562-4419-a674-4e97b6d9e462","20100201T01:43:07.529+0000",""
"Davie, P.","2002","Crustacea: Malacostraca: Phyllocarida, Hoplocarida, Eucarida (Part 1)","","","","","","","<!--MARK--><a href='null13e2a650-ef34-4950-877b-6ca1cfc57e27' class='mouseoverHref'>Davie, P. 2002. Crustacea: Malacostraca: Phyllocarida, Hoplocarida, Eucarida (Part 1). <I>In</I> Wells, A. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.3A. Melbourne : CSIRO Publishing, Australia xii 551 pp.</a>","","Miscellaneous","13e2a650-ef34-4950-877b-6ca1cfc57e27","20100108T00:20:20.745+0000",""
